Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_047_sorted_q10_mrkDup.bam
DAP3P2	0
ENSG00000234061	0
RPS15P4	43
CYBRD1	104
RPL21P38	0
DYNC1I2	1267
SLC25A12	147
RNU6-182P	0
HAT1	612
METAP1D	1
ENSG00000288958	0
DLX1	4
ENSG00000289413	0
DLX2	3
DLX2-DT	0
ENSG00000232555	0
ENSG00000288048	3
ENSG00000286557	0
ENSG00000278924	0
ITGA6	362
ENSG00000226963	0
ITGA6-AS1	45
ENSG00000225205	223
PDK1	644
ENSG00000230104	0
RAPGEF4-AS1	0
ENSG00000239041	0
RAPGEF4	61
ALDH7A1P2	0
MAP3K20	314
MAP3K20-AS1	0
RPS2P18	0
ENSG00000236391	0
CDCA7	49
JPT1P1	0
CBY1P1	0
PPIAP66	0
ENSG00000237016	0
ENSG00000237617	0
ENSG00000270460	0
RPL5P7	0
SP3	808
ENSG00000289296	0
ENSG00000271151	6
ENSG00000273258	0
LINC01960	1
RPSAP24	0
OLA1	401
ENSG00000270799	0
RN7SL65P	0
LRRC2P1	0
HNRNPA1P39	0
LINC01305	0
ENSG00000280414	1
SP9	0
CIR1	748
SCRN3	165
GPR155	79
GPR155-DT	0
RPA3P1	0
ENSG00000279884	0
ENSG00000236449	5
RNU6-5P	20
WIPF1	7876
ENSG00000237798	0
H3P6	2228
CHRNA1	2
CHN1	22
RNU6-763P	0
RNU6-1290P	0
RPL21P31	0
ATF2	1117
ENSG00000277948	0
MIR933	0
ENSG00000229750	0
ATP5MC3	165
RPS15AP14	0
ENSG00000229066	2
ENSG00000289349	0
EXTL2P1	0
ENSG00000235047	0
ENSG00000229779	0
LNPK	401
EVX2	0
HOXD13	0
HOXD12	0
HOXD11	0
HOXD10	0
HOXD-AS2	0
HOXD9	7
HOXD8	10
HOXD3	1
MIR10B	0
HOXD4	3
HAGLR	5
ENSG00000272729	0
HAGLROS	0
HOXD1	0
MIR7704	0
ENSG00000279160	0
ENSG00000218175	31
RPSAP25	0
MTX2	92
PPIAP67	0
LINC01117	0
ENSG00000229434	0
ENSG00000236231	0
MIR1246	3
LINC01116	3
RNU6ATAC14P	0
ENSG00000230552	0
FUCA1P1	0
ENSG00000223777	0
ENSG00000279205	2
ENSG00000227098	0
RNU6-187P	0
ENSG00000236501	0
ENSG00000229337	3
RNA5SP112	0
STUB1P1	0
KRT8P40	2
HNRNPA3	3086
MIR4444-1	0
NFE2L2	859
DNAJC19P5	4
MIR3128	0
ENSG00000222043	9
ENSG00000213963	10
ENSG00000271825	0
ENSG00000271996	0
MIR6512	0
ENSG00000280374	1
H3P7	0
ENSG00000238295	0
AGPS	484
TTC30B	22
ENSG00000237655	0
TTC30A	22
PDE11A	7
PDE11A-AS1	2
ENSG00000236664	0
API5P2	0
SDHDP5	0
RNU6-629P	0
CYCTP	0
ENSG00000227241	0
RBM45	73
RNU5E-9P	0
OSBPL6	3
CHROMR	18
PRKRA	118
PJVK	0
NUDCP2	9
FKBP7	4
PLEKHA3	242
TTN-AS1	8
TTN	194
ENSG00000270956	0
ENSG00000270277	0
ENSG00000279598	0
ENSG00000271011	0
ENSG00000270574	0
ENSG00000271141	0
ENSG00000271401	0
ENSG00000267784	0
ENSG00000287149	3
CCDC141	36
RNU7-104P	0
RPS6P2	0
SESTD1	1109
ENSG00000237477	0
RAD52P1	0
ZNF385B	4
TXNL4AP1	0
MIR1258	0
ENSG00000280636	0
ENSG00000202216	0
CWC22	604
ENSG00000270289	0
ENSG00000225258	0
SCHLAP1	0
ENSG00000279559	0
FTH1P20	43
RPL27AP3	0
UBE2E3	913
UBE2E3-DT	0
ENSG00000238171	0
LINC01934	19
MIR4437	0
ENSG00000289389	0
ENSG00000226681	0
ITGA4	707
CERKL	0
NEUROD1	0
ENSG00000234595	0
ENSG00000225570	0
SAP18P2	0
RNU6ATAC19P	0
ITPRID2-DT	55
ITPRID2	1423
PPP1R1C	0
KRT18P29	0
RNA5SP113	0
PDE1A	17
ENSG00000287536	0
RN7SL267P	0
DNAJC10	215
RPL31P15	0
FRZB	0
RNU6-1122P	0
NCKAP1	1113
ENSG00000221498	0
KRT8P10	0
DUSP19	110
ENSG00000224643	0
NUP35	181
ENSG00000272800	5
ENSG00000287621	0
LIN28AP1	0
CACYBPP2	13
ENSG00000286879	0
ENSG00000234172	0
ENSG00000286807	0
ENSG00000286152	0
ENSG00000286980	0
MIR548AE1	0
ENSG00000283839	8
ZNF804A	13
RPL23AP33	0
ENSG00000286797	3
ELF2P4	1
FSIP2-AS1	0
FSIP2-AS2	0
FSIP2	7
ENSG00000287129	45
RPL21P32	0
LINC01473	121
ENSG00000226410	0
RPL23AP35	1
ENSG00000259915	0
MED28P3	4
ZC3H15	760
DPRXP1	0
ITGAV	59
ENSG00000227227	0
FAM171B	20
ZSWIM2	0
IMPDH1P7	0
CALCRL-AS1	0
RN7SKP42	0
RNU6-989P	0
CALCRL	113
GAPDHP59	0
TFPI	1945
LINC01090	0
ST13P2	0
ENSG00000289205	0
ENSG00000213115	0
RNA5SP114	0
GULP1	7
MIR561	0
ENSG00000223523	0
DIRC1	0
COL3A1	45
MIR1245A	0
MIR1245B	0
MIR3606	0
COL5A2	5
ENSG00000228073	0
MIR3129	0
KRT18P19	0
ENSG00000288866	0
WDR75	135
KDM3AP1	0
ENSG00000287418	0
SLC40A1	5688
ENSG00000276828	0
ASNSD1	81
ASDURF	0
ENSG00000286165	0
ANKAR	266
OSGEPL1	17
OSGEPL1-AS1	0
ENSG00000273240	0
ORMDL1	105
PMS1	277
C2orf88	9410
TERF1P6	0
HNRNPCP2	36
RNF11P1	0
MSTN	0
HIBCH	141
INPP1	57
MFSD6	752
ENSG00000272979	13
NEMP2	50
NEMP2-DT	46
RN7SKP179	0
ENSG00000284052	22
NAB1	354
ENSG00000228509	0
ENSG00000235852	0
GLS	1658
STAT1	2257
RAB1AP1	0
ENSG00000230686	0
STAT4-AS1	0
STAT4	352
ENSG00000288064	5
RNU6-959P	0
ENSG00000280083	0
HMGB1P27	0
MYO1B-AS1	0
MYO1B	81
RNU6-1045P	0
ENSG00000288900	3
NABP1	191
ENSG00000274845	0
NABP1-OT1	0
ENSG00000225884	0
CAVIN2	56349
CAVIN2-AS1	13
DNAJB1P1	0
TMEFF2	0
ENSG00000229395	0
ENSG00000232227	0
PCGEM1	1
RPS17P8	0
ENSG00000278406	0
ENSG00000286358	0
SLC44A3P1	0
DNAJC17P1	0
SEC61GP1	0
ENSG00000286868	4
ENSG00000260142	0
ENSG00000224670	0
GLULP6	0
HNRNPA1P47	0
LINC01821	6
ENSG00000225394	0
ENSG00000286539	5
ENSG00000252517	0
LINC01790	0
ENSG00000235056	0
ENSG00000224099	2
ENSG00000271893	0
RNU6-169P	0
LINC01825	0
LINC01827	0
SLC39A10	127
AHCYP5	0
RNU6-915P	0
DNAH7	5
E2F3P2	0
ENSG00000227878	0
STK17B	2823
ENSG00000272211	1
HECW2	275
HECW2-AS1	77
RN7SL820P	0
ENSG00000282836	0
CCDC150	29
ENSG00000252923	0
GTF3C3	172
C2orf66	9
ENSG00000280176	0
PGAP1	22
ANKRD44	1247
HNRNPA3P15	0
RPL4P7	0
ANKRD44-AS1	10
ANKRD44-IT1	0
ATP5MC2P3	0
ANKRD44-DT	0
NPM1P46	2
SF3B1	2584
ENSG00000202434	0
RNU6-1029P	0
COQ10B	335
HSPD1	745
HSPE1	119
HSPE1-MOB4	0
MOB4	99
ENSG00000231699	0
RFTN2	50
ENSG00000287858	0
ENSG00000222017	0
MARS2	23
BOLL	0
PLCL1	114
ENSG00000286020	0
ENSG00000237035	0
LINC01923	9
ENSG00000225421	0
ENSG00000231557	0
ENSG00000230407	0
RNU7-147P	0
SATB2	29
ENSG00000257045	0
SATB2-AS1	0
LINC01877	1
SEPHS1P6	0
FTCDNL1	41
ENSG00000232732	5
ENSG00000227004	0
RN7SL717P	0
C2orf69	119
TYW5	21
MAIP1	73
ENSG00000287027	0
SPATS2L	206
RNY4P34	0
ENSG00000287299	0
KCTD18	158
SGO2	113
AOX1	17
AOX3P	0
AOX3P-AOX2P	0
LINC01792	0
AOX2P	0
RNU1-133P	0
BZW1-AS1	0
BZW1	1162
RNU6-31P	1
BICD1P1	0
RNA5SP115	0
CLK1	814
PPIL3	201
RNU6-312P	0
NIF3L1	44
RNU6-762P	0
ORC2	354
ENSG00000183308	8
FAM126B	440
HNRNPA1P35	1
RPL23AP30	0
NDUFB3	231
RNU6-1206P	0
ENSG00000232719	0
RPL17P10	0
CFLAR	1398
IMPDH1P10	0
CFLAR-AS1	0
RNU7-45P	0
RPL38P5	0
ENSG00000234431	0
CASP10	190
MTND5P25	0
MTND4P23	0
MTND4LP13	0
CASP8	355
ENSG00000289698	2
FLACC1	255
TRAK2	2987
STRADB	1632
SCYL2P1	23
C2CD6	4
MTCO2P16	0
MTATP6P16	0
MTCO3P16	0
MTND3P16	0
MTND4LP16	0
MTND4P29	0
MTND5P31	0
TMEM237	4
ENO1P4	0
ENSG00000287133	0
MPP4	0
RNU6-651P	0
ALS2	102
RPS2P16	0
CDK15	6
UBE2V1P11	0
RNU6-440P	0
ENSG00000289026	0
ENSG00000273209	0
FZD7	0
KIAA2012	3
KIAA2012-AS1	0
ENSG00000287041	0
ENSG00000231903	0
PSMA2P3	0
DAZAP2P1	0
SUMO1	546
RPL39P14	0
NOP58	563
SNORD70	0
SNORD70B	0
SNORD11B	0
SNORD11	0
ENSG00000286223	0
RN7SL753P	1
PIMREGP1	0
ENSG00000272966	0
RN7SL40P	0
ENSG00000273456	1
BMPR2	661
ENSG00000289490	0
H3P8	0
RPL13AP12	0
MTCO1P17	0
MTCO2P17	0
MTATP6P17	0
MTCO3P17	0
MTND3P17	0
MTND4LP17	0
MTND4P30	0
MTCO1P54	7
FAM117B	574
ICA1L	55
ENSG00000240761	0
KRT8P15	0
WDR12	97
CARF	151
KRT8P52	4
ENSG00000270664	0
NBEAL1	317
RPL7P14	0
ENSG00000202059	0
ENSG00000228513	0
RPL23AP36	0
RPL12P16	0
ENSG00000289294	13
CYP20A1	189
RN7SL670P	0
MRPL50P2	0
ABI2	737
ENSG00000256458	0
RAPH1	72
ENSG00000233459	0
ENSG00000233031	0
CD28	266
KRT18P39	0
NPM1P33	0
RNU6-474P	0
CTLA4	0
ICOS	21
ENSG00000235951	0
ENSG00000234714	0
ENSG00000237271	0
DSTNP5	0
ENSG00000225304	0
ENSG00000236634	0
ENSG00000237843	0
PARD3B	92
ENSG00000287524	2
ENSG00000223890	0
NRP2	39
ENSG00000225216	0
RN7SKP178	0
PPIAP68	0
ENSG00000225610	0
INO80D	741
Vault	0
RPL27P8	1
INO80D-AS1	7
NDUFS1	564
ENSG00000231955	0
GCSHP3	0
EEF1B2	6071
ENSG00000277502	0
snoZ196	0
SNORD51	0
SNORA41	0
CMKLR2	2
GPR1-AS	5
RN7SKP200	0
ATP5POP1	0
HMGN1P6	0
RN7SKP260	0
ZDBF2	204
ACER2P1	0
HNRNPA1P51	0
ADAM23	10
ENSG00000228577	0
ENSG00000231653	0
FAM237A	0
DYTN	234
VPS26CP1	0
MDH1B	0
FASTKD2	94
MIR3130-1	0
MIR3130-2	0
ENSG00000229321	14
ENSG00000260171	0
CPO	0
KLF7	434
MIR2355	0
KLF7-IT1	0
MYOSLID	136
MIR7845	0
ENSG00000224342	0
ENSG00000234902	0
ENSG00000286568	0
ENSG00000225916	0
ENSG00000240440	0
ENSG00000223725	8
LINC01802	0
MIR1302-4	0
CREB1	1114
METTL21A	104
RPS29P9	0
LINC01857	123
RNU6-664P	0
PPP1R14BP2	0
CCNYL1	951
ENSG00000272851	0
MIR4775	0
FZD5	6
PLEKHM3	126
ENSG00000225111	0
RNU6-360P	0
RPL9P14	0
RNA5SP116	0
RPL12P17	0
ENSG00000289422	15
CRYGEP	0
CRYGD	0
CRYGC	0
ENSG00000224529	0
CRYGB	0
CRYGA	4
C2orf80	0
RPSAP27	0
TPT1P2	0
IDH1	103
IDH1-AS1	2
PIKFYVE	871
MYL6BP1	0
PTH2R	21
ARPC1BP1	0
H3P9	0
ENSG00000231896	0
ENSG00000232409	0
ENSG00000287662	0
RNA5SP117	0
HSPA8P6	0
CRYGFP	0
MEAF6P1	0
PKP4P1	0
ENSG00000289113	0
ENSG00000286249	0
MAP2	118
RNA5SP118	0
UNC80	11
SNAI1P1	1
RPE	135
KANSL1L	178
ENSG00000272807	5
KANSL1L-AS1	12
RPL6P6	0
ENSG00000279317	0
ACADL	0
MYL1	0
LANCL1-AS1	0
LANCL1	252
CPS1	11
ENSG00000288732	0
CPS1-IT1	0
ENSG00000271074	0
RPS27P10	0
ERBB4	0
RNA5SP119	11
MTND2P23	0
MTCO1P46	0
MIR548F2	0
ENSG00000273118	0
LINC01878	0
PCED1CP	0
ENSG00000223373	0
MIR4776-2	0
MIR4776-1	0
ENSG00000286965	0
IKZF2	218
ENSG00000270659	4
LINC01953	0
ENSG00000289002	0
ENSG00000272519	0
SPAG16-DT	0
SPAG16	111
MIR4438	0
ENSG00000197585	0
RPL5P8	0
VWC2L	0
VWC2L-IT1	0
ENSAP3	0
BARD1	843
SNHG31	0
SNORA70I	0
RPL10P6	0
ABCA12	7
ENSG00000227769	0
ENSG00000286836	0
LINC02862	0
ATIC	192
FN1	90
FN1-DT	0
ENSG00000225166	0
ENSG00000228618	0
ENSG00000234938	13
ENSG00000237525	0
ENSG00000227981	0
LINC00607	7
LINC01614	0
ENSG00000288791	0
ENSG00000216721	0
ENSG00000227824	0
ENSG00000226276	0
MREG	23
PECR	26
TMEM169	16
XRCC5	2265
POLHP1	0
ENSG00000236478	0
ENSG00000279348	112
LINC01963	44
MARCHF4	0
ENSG00000231092	0
ENSG00000233581	0
SMARCAL1-AS1	0
SMARCAL1	279
RPL37A-DT	15
ENSG00000241520	0
RPL37A	4716
LINC01280	0
ENSG00000225794	0
PSMB3P2	0
IGFBP2	75
IGFBP5	258
DIRC3-AS1	6
RPL31P14	0
RNA5SP120	0
FABP5P14	0
ENSG00000231597	0
TNP1	0
LINC01921	0
ENSG00000237479	0
ENSG00000236295	0
ENSG00000287498	0
RN7SKP43	0
ENSG00000278004	2
DIRC3	2
ENSG00000224414	2
RPL7L1P9	0
TNS1	1569
MIR6809	0
TNS1-AS1	0
RUFY4	4
CXCR2P1	10172
CXCR2	173
CXCR1	19
HMGB1P9	0
ARPC2	3268
ENSG00000261338	33
GPBAR1	85
AAMP	347
PNKD	354
TMBIM1	836
MIR6513	0
CATIP-AS2	1
MIR6810	0
RPL19P5	2
CATIP	0
CATIP-AS1	0
ENSG00000288819	0
SLC11A1	82
CTDSP1	525
ENSG00000273361	0
MIR26B	0
VIL1	201
USP37	307
RN7SKP38	0
CNOT9	396
RNU6-136P	0
PLCD4	14
ZNF142	128
BCS1L	8
RNF25	52
STK36	4
TTLL4	69
CYP27A1	5
ENSG00000286154	0
ENSG00000272555	0
PRKAG3	0
MIR9500	0
RPL23AP31	0
WNT6	0
WNT10A	29
LINC01494	0
ENSG00000288898	4
RNU6-642P	0
CDK5R2-AS1	0
KRT8P30	5
CDK5R2	0
LINC00608	0
FEV	0
CRYBA2	0
MIR375	0
ENSG00000224090	0
CFAP65	0
IHH	0
MIR3131	0
ENSG00000286606	0
NHEJ1	27
ENSG00000280537	4
RN7SL764P	0
SLC23A3	0
CNPPD1	193
RETREG2	207
ZFAND2B	194
ENSG00000287529	3
ABCB6	0
ENSG00000284820	0
ATG9A	96
ANKZF1	86
GLB1L	1
STK16	76
TUBA4A	2063
TUBA4B	0
DNAJB2	439
PTPRN	37
MIR153-1	0
ENSG00000230432	0
RESP18	0
ENSG00000232789	0
DNPEP	74
DNPEP-AS1	0
DES	31
ENSG00000234638	0
ENSG00000280323	0
SPEG	6
ASIC4-AS1	0
ENSG00000286143	0
SPEGNB	0
ENSG00000268603	0
GMPPA	38
ASIC4	5
CHPF	6
TMEM198	0
ENSG00000268896	0
MIR3132	0
OBSL1	1
ENSG00000269068	0
INHA	0
RN7SKP213	0
STK11IP	42
ENSG00000228973	0
SLC4A3	2
ENSG00000267919	0
DNAJB6P3	0
LINC02832	0
RPL23P4	0
LINC01803	0
ENSG00000286199	0
MIR4268	0
ENSG00000288902	0
ENSG00000225911	0
ENSG00000239498	0
ENSG00000235337	0
ENSG00000236451	0
ENSG00000224819	11
ENSG00000286272	0
ENSG00000232089	0
ENSG00000286170	0
EPHA4	8
TMEM256P2	0
ENSG00000272944	7
RPL23P5	0
ENSG00000234446	0
LLPHP3	0
HSPA9P1	0
RPL23AP28	0
PAX3	0
CCDC140	0
ENSG00000288658	0
CT75	6
SGPP2	9
NANOGP2	0
RNU6-619P	0
GAPDHP49	0
FARSB	158
MOGAT1	0
RRAS2P2	0
ENSG00000203531	0
RPL31P17	0
ACSL3	144
ATG12P2	0
ACSL3-AS1	0
ENSG00000278083	0
KCNE4	1
RN7SL807P	0
HIGD1AP4	0
ENSG00000231189	0
ENSG00000235610	0
SCG2	0
MLXP1	0
AP1S3	3
ENSG00000286239	0
WDFY1	407
MRPL44	94
ENSG00000228802	0
SERPINE2	224
USP21P1	5
ENSG00000228681	0
FAM124B	20
ENSG00000274629	0
CUL3	728
ANKRD49P1	0
CCDC195	0
DOCK10	1287
MIR4439	0
NYAP2	0
ENSG00000289265	0
ENSG00000279015	0
ENSG00000230621	0
ENSG00000235070	0
MIR5702	0
IRS1	201
ENSG00000272622	0
ENSG00000261379	0
RHBDD1	2582
ENSG00000212391	0
COL4A4	0
COL4A3	1
MFF-DT	5
MFF	561
TM4SF20	0
SCYGR1	0
MIR5703	0
AGFG1	619
SCYGR9	0
SCYGR2	0
SCYGR10	0
C2orf83	0
SCYGR3	0
ENSG00000236116	0
SCYGR4	0
SCYGR5	0
SLC19A3	0
SCYGR6	0
SCYGR7	0
SCYGR8	0
RNA5SP121	0
SNRPGP8	0
ENSG00000229172	0
CCL20	0
TDGF1P2	0
DAW1	1
ENSG00000272237	0
SPHKAP	4
RNU6-624P	0
SNF8P1	0
ENSG00000286772	0
LINC01807	0
ENSG00000228226	0
RPL7L1P10	0
PID1	149
RPL17P14	0
RN7SKP283	0
DNER	0
ENSG00000287791	0
RNU7-9P	0
ENSG00000235993	0
TRIP12	3334
RNU6-613P	0
FBXO36	16
RNU6-964P	0
FBXO36-IT1	0
RNU6-1027P	0
SLC16A14	0
RNY4P19	1
ENSG00000225963	0
ENSG00000283451	0
SP110	1415
SP140	632
SP140L	295
ENSG00000279964	0
SP100	2083
RN7SL834P	0
HMGB1P3	0
ENSG00000235419	6
TPM3P8	0
ENSG00000283202	0
RNU6-451P	0
ENSG00000289157	1
LINC01907	0
CAB39	1488
BANF1P3	0
RNU6-268P	0
ENSG00000270891	0
ITM2C	29
GCSIR	5
GPR55	164
ENSG00000230385	0
ENSG00000283164	15
COX20P2	0
SPATA3-AS1	2
SPATA3	0
C2orf72	2
ENSG00000261829	0
PSMD1	411
HTR2B	6
RNU1-93P	0
ARMC9	2
RPS28P4	9
MIR4777	0
ENSG00000224376	10
B3GNT7	12
ZBTB8OSP2	0
HIGD2AP1	0
ENSG00000233538	0
NCL	6734
SNORD20	0
SNORD82	0
ENSG00000283312	1
ENSG00000283491	9
RNU2-22P	0
LINC00471	1
ENSG00000286942	0
NMUR1	0
RPL21P35	0
RPL23AP26	0
ENSG00000286399	0
TEX44	0
RN7SL499P	0
ENSG00000289018	0
PTMA	45268
MIR1244-1	0
PDE6D	77
COPS7B	66
RPL28P2	0
ENSG00000261096	3
ENSG00000260622	0
MIR1471	0
NPPC	0
DIS3L2	180
ENSG00000227033	0
MIR562	0
NRBF2P6	0
ECEL1P3	0
ENSG00000275157	0
ALPP	0
ENSG00000224516	0
ECEL1P2	0
ALPG	0
ECEL1P1	0
ENSG00000237087	0
DIS3L2P1	0
ALPI	0
ECEL1	0
PRSS56	0
CHRND	0
CHRNG	0
TIGD1	14
MIR5001	0
EIF4E2	480
ENSG00000237126	0
EFHD1	0
RN7SL359P	0
GIGYF2	1165
EEF1B2P7	0
ENSG00000241409	0
KCNJ13	0
RNU6-107P	0
SNORC	3
NGEF	0
ENSG00000222001	0
NEU2	0
INPP5D	1673
ENSG00000289129	0
RN7SL32P	0
ATG16L1	294
SCARNA5	12
SCARNA6	8
SAG	10
ENSG00000259793	6
DGKD	2505
USP40	110
PPFIA1P1	0
UGT1A12P	0
UGT1A11P	0
UGT1A8	0
UGT1A10	0
UGT1A13P	0
UGT1A9	0
UGT1A7	0
UGT1A6	0
ENSG00000224814	0
UGT1A5	0
UGT1A4	0
RPL17P11	0
UGT1A3	0
ENSG00000248114	0
DNAJB3	0
UGT1A2P	0
ENSG00000248705	0
ENSG00000178836	0
UGT1A1	3
MROH2A	16
HJURP	73
MSL3P1	1
ENSG00000279809	0
TRPM8	0
ENSG00000237581	0
ENSG00000286059	0
SPP2	2
ENSG00000279218	0
ENSG00000226442	0
ENSG00000261298	0
RPS20P12	0
ENSG00000288040	0
ENSG00000228162	0
LINC01891	7
HSPE1P9	0
ARL4C	1162
LINC01173	0
ENSG00000278593	0
ENSG00000235726	2
SH3BP4	94
ENSG00000226542	0
CEP19P1	2
ENSG00000235293	0
AGAP1	144
AGAP1-IT1	0
ENSG00000222007	0
TMSB10P1	0
RNU7-127P	0
RN7SL204P	0
GBX2	2
GBX2-AS1	5
ASB18	2
RNU1-31P	0
IQCA1	13
ENSG00000270540	0
IQCA1-AS1	0
RPL3P5	0
ACKR3	4
ENSG00000232328	0
COPS8-DT	20
RNU6-1051P	0
ENSG00000124835	0
COPS8	146
ENSG00000224844	0
ENSG00000224132	0
COL6A3	138
ENSG00000222022	55
ENSG00000222032	35
MLPH	6
ENSG00000289261	0
MIR6811	0
RNU6-1140P	0
PRLH	0
RAB17	0
ENSG00000234949	0
ENSG00000227107	0
LRRFIP1	5078
ENSG00000286864	8
RBM44	8
RAMP1	12
SNORD39	0
ENSG00000288857	8
UBE2F	283
UBE2F-SCLY	0
RNU6-1333P	0
SCLY	19
ESPNL	0
KLHL30	1
KLHL30-AS1	0
ERFE	6
ILKAP	401
LINC02610	0
ENSG00000225057	0
HES6	19
PER2	185
ENSG00000283635	0
ENSG00000232306	0
TRAF3IP1	233
RNU6-234P	0
ASB1	76
ENSG00000229915	0
ENSG00000274346	0
LINC01107	0
LINC01937	0
ENSG00000286160	0
ENSG00000224252	0
ENSG00000286748	0
ENSG00000226992	0
TWIST2	0
LINC01940	0
HDAC4	226
MIR4440	0
MIR4441	0
ENSG00000286307	1
ENSG00000287405	0
MIR4269	0
MIR2467	0
HDAC4-AS1	5
ENSG00000286525	0
ENSG00000288082	0
ENSG00000286188	0
ENSG00000196758	0
ENSG00000227459	0
ENSG00000259889	0
ENSG00000220256	0
NDUFA10	844
MIR4786	0
OR6B2	0
OR6B3	6
OR9S24P	0
OR5S1P	0
COPS9	167
OTOS	0
ENSG00000286325	3
ENSG00000286183	0
ENSG00000227479	0
GPC1	2
ENSG00000218416	0
MIR149	0
ANKMY1	85
ENSG00000287049	0
DUSP28	30
RNPEPL1	394
CAPN10-DT	0
CAPN10	19
GPR35	6
ENSG00000276949	0
AQP12B	0
ENSG00000219159	0
AQP12A	0
ENSG00000274977	0
KIF1A	2
AGXT	3
MAB21L4	1
CROCC2	1
UICLM	6
ENSG00000223991	0
SNED1	12
ENSG00000229996	0
SNED1-AS1	0
MTERF4	274
ENSG00000289253	0
PASK	61
ENSG00000235861	0
PPP1R7	340
ANO7	1
HDLBP	1540
SEPTIN2	3049
ENSG00000286588	0
ENSG00000223374	0
FARP2	180
ENSG00000288080	0
MIR3133	0
KCTD5P1	0
STK25	225
ENSG00000289555	0
BOK-AS1	0
BOK	0
ENSG00000273113	0
THAP4	129
RNA5SP122	0
ATG4B	93
DTYMK	61
ING5	176
ENSG00000235351	0
D2HGDH	2
ENSG00000215692	0
ENSG00000234793	0
GAL3ST2	8
ENSG00000215023	2
ENSG00000224272	0
NEU4	0
ENSG00000235151	0
PDCD1	16
RTP5	0
LINC01237	0
FAM240C	0
LINC01238	0
ENSG00000280119	0
ENSG00000226423	0
ENSG00000287971	0
LINC01880	0
ENSG00000289556	0
ENSG00000261186	0
LINC01881	342
CICP10	0
SEPTIN14P2	0
RPL23AP88	0
LINC01986	0
ENSG00000224918	0
CHL1-AS2	0
ENSG00000287140	0
CHL1	14
RNU6-1194P	0
RPS8P6	0
CHL1-AS1	0
ENSG00000287505	0
LINC01266	1
RPSAP32	0
ENSG00000224239	0
ENSG00000235158	0
RN7SL120P	0
CNTN6	8
CRB3P1	0
RPL23AP38	0
RPL23AP39	0
RPL21P17	0
ENSG00000225044	0
RN7SKP144	0
ENSG00000288831	0
CNTN4	24
CNTN4-AS2	0
ENSG00000286363	0
HINT2P1	0
DNAJC19P4	0
CNTN4-AS1	2
IL5RA	26
ENSG00000253049	0
TRNT1	450
CRBN	1308
ENSG00000271870	0
ENSG00000223727	1
SUMF1	74
LRRN1	1
ENSG00000287720	3
PNPT1P1	0
ENSG00000286579	0
SETMAR	32
MRPS10P2	0
ITPR1-DT	10
ITPR1	777
EGOT	0
ENSG00000275981	0
ENSG00000235978	2
BHLHE40-AS1	9
BHLHE40	363
RNF10P1	0
UBTFL8	0
ENSG00000237566	0
ARL8B	1417
ENSG00000233912	3
ENSG00000268509	0
EDEM1	254
MIR4790	0
RN7SL553P	0
ENSG00000230944	0
ENSG00000229642	0
ENSG00000226022	0
ENSG00000232958	0
ENSG00000189229	4
GRM7-AS3	0
ENSG00000223719	0
GRM7	0
MRPS36P1	0
GRM7-AS2	0
ENSG00000288030	0
GRM7-AS1	0
ENSG00000270207	0
LMCD1-AS1	0
ENSG00000228351	0
ENSG00000231401	0
RNU4ATAC17P	0
LMCD1	50
ENSG00000224884	0
SSUH2	3
OR7E122P	1
CAV3	0
OXTR	140
RAD18	179
ENSG00000281863	0
ENSG00000199815	0
SRGAP3	22
SRGAP3-AS1	0
ENSG00000287623	0
SRGAP3-AS2	0
SRGAP3-AS3	6
SRGAP3-AS4	0
ENSG00000254485	0
PGAM1P4	0
THUMPD3-AS1	163
THUMPD3	134
SETD5	1025
LHFPL4	0
DUSP5P2	0
MTMR14	460
ENSG00000287878	5
CPNE9	0
BRPF1	256
OGG1	95
CAMK1	74
TADA3	566
ARPC4	303
ARPC4-TTLL3	0
TTLL3	5
ENSG00000269886	0
RPUSD3	84
CIDEC	0
JAGN1	40
IL17RE	0
IL17RC	19
ENSG00000288550	0
RNU6-882P	0
CRELD1	0
PRRT3	20
PRRT3-AS1	0
ENSG00000269982	17
EMC3	2463
EMC3-AS1	5
CYCSP10	0
ENSG00000206567	16
CIDECP1	146
FANCD2	72
RNU6-670P	0
CYCSP11	0
FANCD2OS	0
BRK1	2264
VHL	380
ENSG00000287086	0
IRAK2	114
TATDN2	132
ENSG00000272410	0
LINC00852	6
GHRL	0
GHRLOS	2
ENSG00000276678	0
SEC13	295
ATP2B2	0
MIR378B	0
MIR885	0
ATP2B2-IT1	0
ATP2B2-IT2	0
LINC00606	0
ENSG00000230599	0
SLC6A11	0
ENSG00000286962	0
SLC6A1	2
SLC6A1-AS1	0
ENSG00000287964	0
HRH1	2
ENSG00000288969	0
ENSG00000285906	1
CHCHD4P4	0
ATG7	110
ENSG00000226621	0
ENSG00000235240	0
ENSG00000270531	0
VGLL4	253
ENSG00000271716	0
ENSG00000272483	0
TAMM41	133
FANCD2P2	0
CYCSP12	0
NUP210P2	2
MARK2P14	0
ENSG00000251038	0
RN7SL147P	0
SYN2	12
ACTG1P12	0
TIMP4	11
MTCO1P5	0
ENSG00000288952	0
GSTM5P1	0
PPARG	75
ENSG00000225026	1
TSEN2	191
RNA5SP123	0
RNU6-377P	0
MKRN2OS	1
