Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_060_sorted_q10_mrkDup.bam
ITGA9-AS1	328
RPL21P135	0
NDUFAF4P3	0
ENSG00000288972	0
CTDSPL	896
MIR26A1	0
VILL	0
PLCD1	185
DLEC1	0
PPP2R2DP1	0
ACAA1	650
MYD88	2045
OXSR1	1491
SLC22A13	0
ENSG00000237982	0
SLC22A14	0
RNU6-235P	0
DLEC1P1	0
XYLB	129
ACVR2B-AS1	0
ACVR2B	0
EXOG	74
DDTP1	0
RPL18AP7	0
SCN5A	8
SCN10A	48
ENSG00000231243	0
SCN11A	6
RNU6-1227P	0
WDR48	390
GORASP1	0
TTC21A	0
MIR6822	0
CSRNP1	102
ENSG00000284669	0
ENSG00000283849	0
ENSG00000287620	0
XIRP1	0
ENSG00000287995	0
DSTNP4	0
ENSG00000287958	0
CX3CR1	832
ENSG00000270367	0
ENSG00000287780	0
CCR8	0
HNRNPA1P21	0
ENSG00000238267	0
EEF1A1P24	0
SLC25A38	604
RPSA	12681
SNORA6	0
ENSG00000286996	0
ENSG00000286781	0
MOBP	1
ENSG00000285885	0
ENSG00000289279	0
NFU1P1	0
MYRIP	840
RNU4-56P	0
EIF1B-AS1	147
RN7SL411P	1
ENSG00000202517	0
EIF1B	5577
ENTPD3-AS1	0
PGAM1P3	0
ENTPD3	0
RPL14	14868
ZNF619	0
ZNF620	0
RNU5B-2P	2
ZNF621	353
RPL5P10	0
EEF1GP3	0
ENSG00000226302	0
ENSG00000289169	0
HMGN2P24	0
ENSG00000231873	0
ENSG00000234287	36
ENSG00000287415	0
ENSG00000233096	0
ENSG00000233919	0
MRPS31P1	0
CTNNB1	3070
ULK4	120
ENSG00000252409	0
RN7SKP58	0
ATP6V0E1P2	0
RPL36P20	0
GEMIN2P2	0
TRAK1	1506
ENSG00000229339	0
TPMTP2	0
RNU4-78P	0
CCK	0
ENSG00000281160	0
SALL4P6	0
EIF4BP4	0
LYZL4	0
RPL35AP8	0
VIPR1	0
VIPR1-AS1	0
SEC22C	2
SS18L2	0
ENSG00000289558	0
NKTR	2141
ZBTB47-AS1	0
ZBTB47	225
ENSG00000287629	0
RN7SL567P	0
KLHL40	0
HHATL	0
ENSG00000285539	0
HHATL-AS1	0
CCDC13	0
ENSG00000280571	0
ENSG00000287417	0
CCDC13-AS1	0
CCDC13-AS2	24
HIGD1A	282
ENSG00000235288	9
ACKR2	97
ENSG00000273328	0
ENSG00000273291	0
KRBOX1	0
CYP8B1	0
HNRNPA1P22	0
ZNF662	0
KRBOX1-AS1	0
GASK1A	494
ENSG00000232375	0
POMGNT2	173
ENSG00000227245	0
ENSG00000285766	0
SNRK	3082
RN7SL517P	0
SNRK-AS1	0
ANO10	0
ENSG00000223916	0
ABHD5	166
ENSG00000235886	0
ENSG00000271192	0
ENSG00000272121	0
RNU6-367P	0
MIR138-1	0
ENSG00000280435	0
ENSG00000261786	0
TOPAZ1	0
ENSG00000271937	0
TCAIM	652
C3orf86	0
LINC01988	0
ZNF445	771
ZNF852	2
EI24P3	0
ENSG00000277509	0
ZKSCAN7	0
ZKSCAN7-AS1	0
ZNF660	40
MPRIPP1	0
ZNF197	282
ZNF197-AS1	0
ZNF35	15
ENSG00000272077	0
SOCS5P3	0
ZNF502	0
ZNF501	0
KIAA1143	489
KIF15	524
MIR564	0
TMEM42	94
TGM4	0
ENSG00000235845	0
ZDHHC3	220
RPL12P44	0
EXOSC7	5
CLEC3B	122
RNU5B-3P	0
CDCP1	0
RPS24P8	2
TMEM158	59
LARS2	1
LARS2-AS1	0
LIMD1	1248
LIMD1-AS1	0
SACM1L	1139
RN7SL145P	0
ENSG00000279017	0
SLC6A20	0
ENSG00000288720	0
LZTFL1	137
ENSG00000285788	0
SDHDP4	0
CCR9	0
FYCO1	1607
CXCR6	0
ENSG00000288717	0
XCR1	0
NRBF2P2	0
ENSG00000288703	0
CCR3	0
FLT1P1	0
CCR1	67
ENSG00000288724	0
UQCRC2P1	0
CCR2	55
CCR5AS	0
CCR5	382
CCRL2	378
LINC02009	0
LTF	189
RTP3	0
LRRC2	0
LRRC2-AS1	2
ENSG00000288718	0
TDGF1	0
ENSG00000283877	0
FAM240A	0
ENSG00000286570	0
ENSG00000251967	0
ALS2CL	0
TMIE	0
ENSG00000206549	0
PRSS50	0
PRSS46P	0
PRSS45P	0
ENSG00000284672	0
PRSS43P	0
ENSG00000238013	57
PRSS44P	0
PRSS42P	0
MYL3	0
PTH1R	34
ENSG00000273682	0
CCDC12	988
NBEAL2	1379
NRADDP	5
SETD2	6637
MRPL57P3	0
KIF9-AS1	0
KIF9	82
SNORD13P3	0
KLHL18	49
ENSG00000280173	0
ENSG00000289507	0
PTPN23-DT	0
PTPN23	411
SCAP	195
ENSG00000276925	0
ELP6	117
BOLA2P2	0
RN7SL870P	0
CSPG5	13
SMARCC1	5521
ENSG00000214773	0
HIGD2AP2	0
DHX30	1451
ENSG00000274420	0
MIR1226	0
MAP4	3943
VPS26BP1	0
ENSG00000270285	0
RN7SL664P	0
ENSG00000236768	8
CDC25A	1
SNRPFP4	0
RNU7-128P	0
NDUFB1P1	0
MIR4443	0
CAMP	381
ZNF589	171
MRPS18AP1	0
NME6	364
FCF1P2	0
ENSG00000289043	0
SPINK8	0
MIR2115	0
FBXW12	0
RN7SL321P	2
PLXNB1	35
CCDC51	0
TMA7	117
ENSG00000244380	0
ATRIP	0
TREX1	0
SHISA5	647
PFKFB4	35
MIR6823	0
UCN2	0
COL7A1	0
MIR711	0
UQCRC1	1026
TMEM89	0
SLC26A6	19
MIR6824	0
CELSR3	14
MIR4793	0
LINC02585	0
ENSG00000271973	0
NCKIPSD	33
IP6K2	467
PRKAR2A	1460
PRKAR2A-AS1	0
SLC25A20	160
ARIH2OS	0
ARIH2	1979
ENSG00000235236	0
ENSG00000223343	0
ENSG00000273211	0
P4HTM	0
ENSG00000285416	0
WDR6	184
DALRD3	1
MIR425	0
NDUFAF3	407
MIR191	36
IMPDH2	2189
ENSG00000272434	0
QRICH1	1447
RN7SL182P	0
QARS1	3849
MIR6890	0
USP19	784
LAMB2	0
LAMB2P1	0
CCDC71	19
KLHDC8B	8
C3orf84	0
IHO1	1
ENSG00000270538	0
ENSG00000225399	0
C3orf62	246
MIR4271	0
USP4	2446
GPX1	3567
RHOA	11215
RHOA-IT1	0
TCTA	62
ENSG00000283189	0
AMT	1
NICN1	0
RNA5SP130	0
DAG1	219
BSN-DT	0
BSN	19
BSN-AS1	0
APEH	663
MST1	0
ENSG00000259970	0
RNF123	232
AMIGO3	0
GMPPB	0
IP6K1	520
COX6CP14	0
ENSG00000244730	0
CDHR4	0
INKA1	0
UBA7	304
MIR5193	0
TRAIP	35
CAMKV	119
RN7SL217P	0
ACTL11P	0
MST1R	0
ENSG00000230698	0
ENSG00000228008	0
MON1A	6
RBM6	4012
RBM5	990
RBM5-AS1	0
SEMA3F-AS1	0
SEMA3F	1
ENSG00000207922	0
GNAT1	0
SLC38A3	0
GNAI2	13715
MIR5787	0
ENSG00000213600	0
ENSG00000230454	0
SEMA3B-AS1	0
SEMA3B	5
MIR6872	0
LSMEM2	0
IFRD2	68
HYAL3	0
NAA80	74
HYAL1	187
HYAL2	106
TUSC2	383
RASSF1	723
RASSF1-AS1	0
ZMYND10-AS1	0
ZMYND10	0
NPRL2	407
CYB561D2	0
ENSG00000272104	0
TMEM115	2
CACNA2D2	0
RNA5SP131	0
C3orf18	0
HEMK1	247
ENSG00000280382	0
CISH	838
MAPKAPK3	1039
ENSG00000289504	0
LINC02019	0
DOCK3	0
MIR4787	0
PPIAP69	0
ENSG00000213587	3
ZNF652P1	0
ST13P14	0
ENSG00000288988	0
MANF	3
RBM15B	465
DCAF1	723
RAD54L2	1545
RNU6ATAC29P	0
TEX264	186
ENSG00000288063	0
RNA5SP132	0
GRM2	0
IQCF6	0
ENSG00000285749	0
IQCF4P	0
IQCF3	0
IQCF2	0
RN7SL504P	0
IQCF5-AS1	0
IQCF5	0
IQCF1	0
ENSG00000287707	0
RRP9	484
PARP3	218
ENSG00000280422	0
GPR62	0
PCBP4	0
ENSG00000272762	0
ABHD14B	650
ABHD14A	0
ABHD14A-ACY1	0
ACY1	0
RPL29	9152
ENSG00000285685	0
DUSP7	1681
POC1A	1
ENSG00000286419	0
ALDOAP1	0
ALAS1	1100
ENSG00000280003	32
TLR9	0
ENSG00000173366	0
TWF2	1040
TWF2-DT	0
PPM1M	821
WDR82	2938
MIRLET7G	0
GLYCTK	72
GLYCTK-AS1	0
MIR135A1	0
DNAH1	755
PPP2R5CP	1
BAP1	656
PHF7	3
SEMA3G	1
TNNC1	0
NISCH	609
STAB1	95
NT5DC2	358
SMIM4	0
PBRM1	2553
RNU6-856P	0
RNU6ATAC16P	0
GNL3	578
ENSG00000280904	0
ENSG00000252787	0
SNORD19	0
SNORD19B	0
SNORD19C	0
SNORD69	0
GLT8D1	31
SPCS1	767
NEK4	606
ENSG00000275956	0
ENSG00000270941	0
ENSG00000271137	0
ITIH1	0
ITIH3	0
ITIH4	0
ENSG00000243696	0
ITIH4-AS1	0
MUSTN1	0
STIMATE-MUSTN1	0
STIMATE	114
MIR8064	0
ENSG00000279144	0
ENSG00000289519	0
SFMBT1	271
ENSG00000272305	0
ENSG00000280417	0
SERBP1P3	0
RFT1	0
PRKCD	1913
ENSG00000286531	0
TKT	5292
DCP1A	751
CACNA1D	127
SNORD38C	0
ENSG00000212608	0
ENSG00000227224	0
SNORD63	0
ENSG00000271916	0
CHDH	0
IL17RB	128
ENSG00000271976	0
ACTR8	284
SELENOK	185
ENSG00000289063	6
ENSG00000288029	0
CABYRP1	0
ENSG00000286353	0
CACNA2D3	0
RPS15P5	1
ESRG	146
CACNA2D3-AS1	0
LRTM1	0
ENSG00000239991	0
LINC02017	0
LINC02030	0
ENSG00000242568	0
ENSG00000242775	0
WNT5A	0
WNT5A-AS1	0
ENSG00000242317	0
ERC2	101
ENSG00000240777	0
ERC2-IT1	0
MIR3938	0
RN7SKP45	0
RNA5SP133	0
CCDC66	434
TASOR	3994
ARHGEF3	3124
ARHGEF3-AS1	0
SPATA12	0
ENSG00000272202	2
IL17RD	0
ENSG00000229863	0
HESX1	0
APPL1	3708
ASB14	37
ENSG00000286952	0
DNAH12	22
RNU6-1181P	0
RNF7P1	0
ENSG00000237186	0
RNU6-108P	0
RNU6-483P	0
ENSG00000287502	0
PDE12	201
ARF4	1040
ARF4-AS1	0
RNU6ATAC26P	0
DENND6A	636
DENND6A-AS1	0
DENND6A-DT	0
SLMAP	3178
PDHA1P1	0
PPIAP16	0
FLNB	1010
FLNB-AS1	0
ENSG00000283148	0
ENSG00000283511	0
DNASE1L3	282
ABHD6	254
RPP14	140
HTD2	0
ENSG00000273493	0
PXK	1721
ENSG00000275607	0
PDHB	485
ENSG00000272182	0
ENSG00000272360	0
KCTD6	85
ACOX2	0
ENSG00000236722	0
FAM107A	2023
ENSG00000243384	0
FAM3D-AS1	0
FAM3D	0
CFAP20DC	0
CFAP20DC-AS1	0
CFAP20DC-DT	0
ENSG00000243903	0
ENSG00000242545	0
ENSG00000241804	0
FHIT	0
ENSG00000287649	0
ENSG00000240097	0
MIR548BB	0
PPIAP70	0
ENSG00000225673	0
PPIAP71	0
PTPRG	77
RPL10AP6	46
RNU2-10P	0
ID2B	0
PTPRG-AS1	0
C3orf14	0
FEZF2	3
CADPS	10
ENSG00000225662	0
RN7SL863P	0
RNU6-139P	0
ENSG00000226082	0
LINC00698	0
KRT8P35	0
UBL5P3	0
SYNPR	0
SYNPR-AS1	0
RNA5SP134	0
SNTN	0
ENSG00000224479	0
C3orf49	0
THOC7	1511
THOC7-AS1	0
ATXN7	1537
SCAANT1	0
PSMD6-AS2	0
ENSG00000271843	0
PSMD6	1325
PSMD6-AS1	0
ENSG00000272181	0
PRICKLE2-AS1	0
LINC00994	0
PRICKLE2	0
PRICKLE2-AS2	0
PRDX3P4	0
PRICKLE2-AS3	0
PRICKLE2-DT	0
RNU6-739P	0
ADAMTS9	150
ADAMTS9-AS1	0
ADAMTS9-AS2	14
LINC02040	0
MAGI1	535
ENSG00000270059	0
ILF2P1	38
RPL17P17	0
MAGI1-IT1	0
MAGI1-AS1	0
ENSG00000203647	0
SLC25A26	1
RNU6-787P	0
RN7SL482P	0
LRIG1	0
ENSG00000271174	0
RPL21P41	0
ENSG00000288039	0
ENSG00000285738	0
ENSG00000287873	0
KBTBD8	361
MIR4272	0
ENSG00000241884	0
SUCLG2	177
NDUFB4P1	0
SUCLG2-DT	167
TAFA1	0
COPS8P2	0
ENSG00000240568	0
ENSG00000286967	0
ENSG00000244640	0
PSMC1P1	41
TAFA4	0
RNA5SP135	0
EOGT	127
EOGT-DT	0
TMF1	2324
MIR3136	0
UBA3	643
ARL6IP5	3320
LMOD3	0
FRMD4B	2515
RBM43P1	0
ENSG00000240265	0
ENSG00000240842	0
ENSG00000241667	0
MITF	443
RN7SL418P	0
SAMMSON	10
ENSG00000271034	0
UQCRHP4	0
MDFIC2	0
ENSG00000288679	0
ENSG00000287669	0
COX6CP6	0
HMGB1P36	0
RNU6-281P	0
FOXP1	691
ENSG00000285708	0
FOXP1-AS1	0
MIR1284	0
ENSG00000274387	0
FOXP1-IT1	0
ENSG00000277855	0
ENSG00000270562	0
EIF4E3	305
GPR27	0
PROK2	250
ENSG00000287131	0
RN7SL271P	0
LINC00877	0
UBE2Q2P9	0
ENSG00000273461	0
ENSG00000276471	0
ENSG00000239350	0
CCDC137P	0
LINC00870	20
ENSG00000272774	0
ENSG00000242618	0
ENSG00000287882	0
ENSG00000260670	0
RYBP	2784
ENSG00000244345	0
RNU1-62P	0
ENSG00000239568	0
RNA5SP136	0
ENSG00000287595	0
SHQ1	16
ENSG00000241537	0
PSMD12P1	0
LAPTM4BP2	0
GXYLT2	0
FTH1P23	2
PPP4R2	1046
RNU7-19P	0
EBLN2	0
RNU6-557P	0
RNU2-64P	0
GPATCH11P1	0
RNU6-1270P	0
PDZRN3	0
RNU7-119P	0
PDZRN3-AS1	0
ENSG00000278934	0
ENSG00000242364	0
LINC02005	0
LINC02047	0
ENSG00000223738	0
AKR1B1P2	0
CNTN3	1
NIPA2P2	0
RN7SL294P	0
MIR4444-2	0
ENSG00000287398	0
HNRNPA3P6	222
MYLKP1	0
OR7E66P	0
OR7E22P	0
OR7E55P	0
EVA1CP5	0
LSP1P2	0
ENSG00000242953	0
FAM86DP	0
ALG1L6P	0
LINC02018	0
ENPP7P2	0
SNRPCP10	0
ENSG00000272710	0
RPS3AP15	0
ENSG00000239383	0
OR7E121P	0
UNC93B3	0
RPL23AP49	0
ENSG00000282912	0
CLUHP10	0
MIR1324	0
AGGF1P3	0
RARRES2P1	0
FRG2C	0
DUX4L26	0
LINC00960	0
ZNF717	116
MIR4273	0
ROBO2	0
CAP1P1	0
ENSG00000288793	0
RNU6-386P	0
VDAC1P7	0
ENSG00000287567	0
RNU6-217P	0
LINC02077	0
ENSG00000240573	0
RN7SL647P	0
RN7SKP61	0
ENSG00000240241	0
MRPS17P3	0
ROBO1	145
ENSG00000240752	0
RN7SL751P	0
ENSG00000288105	0
MIR3923	0
HMGB1P38	0
OSBPL9P1	0
HNRNPA3P8	0
ENSG00000242586	0
ENSG00000286329	0
ENSG00000242828	0
LINC02050	0
LINC02027	0
ENSG00000242145	0
ENSG00000241593	0
ENSG00000287053	0
ENSG00000244281	0
GBE1	97
RNU2-28P	41
SETP6	0
ENSG00000240404	0
ENSG00000242190	0
ENSG00000242009	0
LINC02008	0
RPL7AP23	0
CYP51A1P1	0
ENSG00000288004	0
ENSG00000286567	0
SRRM1P2	0
ENSG00000287158	0
LINC00971	0
ENSG00000241776	0
LINC02025	0
ENSG00000287273	0
CADM2	61
MIR5688	0
CADM2-AS2	0
CADM2-AS1	0
THAP12P2	0
ENSG00000201410	0
RNU6-1129P	0
ENSG00000239767	0
RN7SKP284	0
LINC02070	0
ENSG00000277746	0
VGLL3	22
PPATP1	0
LINC00506	0
MIR4795	0
CHMP2B	1079
POU1F1	0
KRT8P25	0
APOOP2	0
PSMC1P6	2
ENSG00000239572	153
RNU6-873P	0
HTR1F	0
RNU6ATAC6P	0
ENSG00000288780	0
CGGBP1	3082
ENSG00000288654	0
ZNF654	424
CBX5P1	0
C3orf38	479
ABCF2P1	0
CSNKA2IP	0
NDUFA5P5	0
ICE2P2	0
GAPDHP50	0
EPHA3	0
ENSG00000285780	0
MTCO2P6	0
MTCO1P6	0
RNU6-712P	0
PROS2P	0
HSPE1P19	0
ENSG00000283367	0
ENSG00000283544	0
RNU6-488P	0
PROS1	4032
RNU6-511P	0
ARL13B	1000
HMGN1P7	0
STX19	0
DHFR2	180
NSUN3	1797
RBBP4P2	0
ARMC10P1	4
ENSG00000242911	0
WDR82P1	0
LINC00879	0
RPS18P6	0
MTHFD2P1	0
ENSG00000286516	0
ENSG00000271671	0
HNRNPKP4	6
MIR8060	0
ENSG00000241815	0
RNU6-1094P	0
MTRNR2L12	2508
RPL18AP8	0
RCC2P5	0
CDV3P1	0
ENSG00000286447	0
EPHA6	0
ENSG00000251172	0
ENSG00000261292	0
ARL6	0
ENSG00000282527	0
CRYBG3	729
ENSG00000279658	0
RIOX2	283
ENSG00000285614	0
GABRR3	0
OR5BM1P	0
OR5AC1	0
OR5AC2	0
ENSG00000249225	0
OR5AC4P	0
POU5F1P7	0
OR5H1	40
OR5H14	0
OR5H15	0
ENSG00000289078	0
OR5H5P	0
OR5H3P	0
OR5H4P	0
ENSG00000251088	0
OR5H7P	0
ENSG00000289509	0
OR5H6	0
OR5H2	0
OR5H8	0
OR5K4	0
OR5K3	0
UBFD1P1	0
OR5K1	3
OR5K2	0
CLDND1	169
ENSG00000285635	0
ENSG00000248839	0
RPL38P4	0
GPR15	0
ENSG00000286602	4
CPOX	366
ENSG00000240827	0
WWP1P1	7
ST3GAL6-AS1	0
ST3GAL6	13
PDLIM1P4	0
DCBLD2	144
RNU6-26P	0
ENSG00000239462	0
RNU6-1263P	0
LINC00973	0
ACTG1P13	0
ENSG00000240572	0
ENSG00000243296	0
ENSG00000243089	0
ENSG00000244464	0
COL8A1	0
ENSG00000273374	0
CMSS1	250
FILIP1L	658
MIR3921	0
ENSG00000287378	0
TMEM30CP	0
DUSP12P1	0
VTI1BP1	0
TBC1D23	581
NIT2	175
TOMM70	1279
LNP1	1
TMEM45A	228
ADGRG7	0
ENSG00000252989	0
GMFBP1	0
TFG	663
ABI3BP	0
ENSG00000213431	0
RNU6-865P	0
ACTR3P3	0
IMPG2	0
SENP7	472
ZNF90P1	0
FAM136CP	0
ENSG00000282978	2
FAM172BP	0
TRMT10C	221
PCNP	2588
ENSG00000242299	62
ENSG00000289629	0
RPL32P7	0
RNU6-1256P	0
ZBTB11	1934
RNY1P12	0
ZBTB11-AS1	0
RPL24	7223
PDCL3P4	0
CEP97	234
NXPE3	400
ENSG00000249474	0
NFKBIZ	486
ENSG00000287682	0
LINC02085	0
ENSG00000241280	0
ZPLD1	0
ENSG00000241754	0
RNU6-461P	0
RNU1-43P	0
NDUFA4P2	0
MIR548AB	0
ENSG00000240107	0
TUBBP11	0
RAP1BP2	0
ENSG00000243635	0
ALCAM	307
CBLB	892
ENSG00000288848	0
ENSG00000287421	0
ENSG00000244652	0
ENSG00000286854	0
LINC00882	0
ENSG00000288557	3
FCF1P3	0
MTND4P16	0
MTND4LP3	0
MTND3P6	0
MTCO3P35	0
MTATP6P22	0
MTND5P16	0
MTND6P6	0
MTCO1P35	0
MTND1P16	0
MTND2P14	0
RNU6-1308P	0
ENSG00000286956	102
ENSG00000239455	0
DUBR	0
ENSG00000239828	0
CSP2	0
ENSG00000272597	0
CCDC54	0
LINC01990	0
BBX	3055
LINC00636	0
LINC00635	0
ENSG00000279277	101
CD47	1354
LINC01215	0
IFT57	801
HHLA2	38
HNRNPA1P17	0
MYH15	0
ENSG00000241634	0
CIP2A	384
ENSG00000276763	0
DZIP3	202
ENSG00000241777	0
RETNLB	0
TRAT1	273
GUCA1C	0
MORC1	1959
MORC1-AS1	0
C3orf85	0
ENSG00000261364	0
LINC00488	0
RNU6-1236P	0
ENSG00000239288	0
DPPA2	0
DPPA4	0
ENSG00000289358	0
ENSG00000241257	0
ENSG00000244561	0
H3P12	0
LINC01205	0
PPIAP15	0
MIR4445	0
ENSG00000242029	0
DIMT1P1	0
NFYBP1	0
ENSG00000243945	0
ENSG00000240895	0
RNU6ATAC15P	0
RPSAP29	1
NECTIN3-AS1	0
ENSG00000289069	0
NECTIN3	0
CD96	236
ENSG00000239311	0
ATP6V0CP2	0
ENSG00000240787	0
ZBED2	0
NT5C3AP2	0
PLCXD2	0
PLCXD2-AS1	0
PHLDB2	549
ENSG00000286492	0
ABHD10	642
TAGLN3	0
RFKP2	0
TMPRSS7	0
C3orf52	0
MIR567	0
GCSAM	175
TBILA	0
SLC9C1	0
ENSG00000244144	0
ENSG00000239482	0
ENSG00000283669	0
CD200	62
ENSG00000243081	0
BTLA	282
OR7E100P	0
ENSG00000279349	0
ATG3	3107
SLC35A5	113
CCDC80	200
ENSG00000242308	0
LINC02042	0
CD200R1L-AS1	0
CD200R1L	0
CD200R1	75
ENSG00000272844	0
GTPBP8	45
NEPRO	371
NEPRO-AS1	169
ENSG00000243483	0
ENSG00000241219	0
LINC02044	0
BOC	0
ENSG00000288079	0
CFAP44	0
ENSG00000240751	0
ENSG00000285943	0
CFAP44-AS1	0
MIR8076	0
SPICE1	0
SIDT1	545
SIDT1-AS1	0
MIR4446	0
RN7SL767P	3
USF3	3622
NAA50	2531
ENSG00000239280	0
ENSG00000242659	0
ATP6V1A	1561
GRAMD1C	0
ENSG00000240776	0
ENSG00000241889	0
VPS26AP1	0
ENSG00000273394	0
ZDHHC23	1
CCDC191	58
ENSG00000270880	0
ENSG00000287805	0
ENSG00000285836	0
QTRT2	650
H2BP3	0
DRD3	0
ENSG00000241490	0
FAM214BP1	0
ZNF80	143
TIGIT	281
ZBTB20	907
ENSG00000259976	0
MIR568	0
ZBTB20-AS1	0
ZBTB20-AS5	0
ZBTB20-AS2	0
MIR4796	0
ZBTB20-AS3	0
YBX1P3	0
ZBTB20-AS4	0
ENSG00000242880	0
ENSG00000288896	0
EIF4E2P2	0
ENSG00000287795	0
ENSG00000288074	0
GAP43	0
ENSG00000241596	0
ENSG00000289153	0
LSAMP	5
RN7SL815P	0
LSAMP-AS1	0
LINC00903	0
RN7SL582P	0
BZW1P2	13
TUSC7	0
ENSG00000278072	0
MIR4447	0
ENSG00000274732	0
LINC00901	0
RNU5E-8P	0
PTMAP8	0
RNU6-1200P	0
ENSG00000239268	0
ENSG00000240393	0
LINC02024	0
ENSG00000242816	0
ENSG00000243276	0
ENSG00000286660	0
IGSF11	0
IGSF11-AS1	0
TEX55	0
ENSG00000251012	0
UPK1B	0
B4GALT4	197
B4GALT4-AS1	0
ARHGAP31	1354
RPS26P21	0
ARHGAP31-AS1	0
RNU6-1127P	0
TMEM39A	282
POGLUT1	0
TIMMDC1-DT	0
TIMMDC1	718
CD80	79
ENSG00000272967	0
ADPRH	455
PLA1A	0
RPL10P7	0
POPDC2	247
ENSG00000289134	0
COX17	500
ENSG00000286584	0
CFAP91	0
ENSG00000285585	0
ENSG00000239994	0
NR1I2	0
PHBP8	0
GSK3B	1429
ENSG00000288662	0
ENSG00000288667	0
ENSG00000239835	0
ENSG00000241546	0
GSK3B-DT	0
RN7SL762P	0
RN7SL397P	2
GPR156	0
ENSG00000240882	0
LRRC58	1224
LRRC58-DT	1
ENSG00000282950	0
ENSG00000242613	0
FSTL1	172
MIR198	0
ENSG00000286735	0
ENSG00000240774	0
ENSG00000244441	0
NDUFB4	362
HGD	425
RABL3	605
MTCO1P29	0
MTCO2P29	0
GTF2E1	497
NAP1L1P3	9
ENSG00000286827	0
LINC02049	0
ENSG00000287366	0
STXBP5L	0
ENSG00000270782	0
MIR5682	0
ENSG00000243813	0
ENSG00000242103	0
ENSG00000287022	0
POLQ	0
RPL7AP11	1
ARGFX	0
FBXO40	0
HCLS1	11464
RN7SL172P	0
RNU4-62P	0
GOLGB1	4470
ENSG00000288868	0
IQCB1	154
EAF2	819
SLC15A2	2
ILDR1	89
CD86	291
ENSG00000287977	0
CASR	21
HNRNPA1P23	0
CSTA	289
MIX23	0
FAM162A	313
WDR5B	0
WDR5B-DT	0
ENSG00000242531	0
KPNA1	2560
ENSG00000275348	0
ENSG00000287207	0
PARP9	1457
DTX3L	3506
PARP15	236
EIF4BP8	0
PARP14	7162
HSPBAP1	525
SLC49A4	172
LINC02035	0
SEMA5B	0
PDIA5	28
MIR7110	0
SEC22A	189
ENSG00000273454	0
ADCY5	1
ENSG00000272678	0
HACD2	7
MYLK-AS1	0
MYLK	5959
MYLK-AS2	0
ENSG00000288806	92
ENSG00000273123	0
ENSG00000207002	0
CCDC14	142
ROPN1	0
KALRN	961
MIR5002	0
RPL7P15	0
MIR6083	0
RNU6-143P	0
ENSG00000288713	0
ENSG00000260391	0
UMPS	94
MIR544B	0
ENSG00000242199	0
ITGB5	2621
ITGB5-AS1	0
ENSG00000280042	0
ENO1P3	0
MUC13	0
HEG1	408
RNA5SP137	0
ENSG00000288022	0
SLC12A8	0
RNU6-230P	0
MIR5092	0
ZNF148	2101
DUTP1	0
DNAJB6P7	0
ENSG00000289324	0
RNU6-232P	0
SNX4	311
OSBPL11	903
ENSG00000243072	0
ENSG00000242001	0
OR7E130P	0
OR7E29P	1
OR7E93P	0
OR7E53P	0
OR7E97P	0
ENSG00000239432	0
ENSG00000284624	0
ENSG00000284660	0
ENSG00000272840	0
ENSG00000239804	0
MIR548I1	0
RPS3AP14	0
ENSG00000287617	0
SNRPCP11	0
LINC02614	0
ENPP7P4	0
ENSG00000248787	1
FAM86JP	0
ALG1L	0
ENSG00000241439	0
ROPN1B	0
SLC41A3	40
ENSG00000248607	0
SLC41A3-AS1	0
ALDH1L1	0
ALDH1L1-AS1	0
RNU1-30P	0
ALDH1L1-AS2	0
ENSG00000287232	0
ENSG00000250934	0
ENSG00000251448	0
ENSG00000287440	0
KLF15	0
CFAP100-DT	0
CFAP100	0
ENSG00000279328	0
ZXDC	371
UROC1	0
CHST13	104
C3orf22	0
RNA5SP138	0
TXNRD3	8
ENSG00000248557	0
NUP210P1	0
ENSG00000248850	0
CHCHD6	0
RCC2P4	0
ENSG00000280053	0
PLXNA1	3
ENSG00000287784	0
C3orf56	1
ENSG00000243016	0
ENSG00000289641	0
RNU6-1047P	0
ENSG00000286919	0
PRR20G	0
LINC02016	0
ENSG00000288769	0
LINC01471	0
ENSG00000240562	0
LINC02034	0
ENSG00000282860	0
TPRA1	0
MIR6825	0
MIR7976	0
MCM2	14
ENSG00000285600	0
PODXL2	0
ABTB1	382
MGLL	1975
ENSG00000287143	0
KBTBD12	0
RNA5SP139	0
SEC61A1	516
RUVBL1	141
RNU2-37P	0
RUVBL1-AS1	0
RNU6-823P	0
EEFSEC	249
ENSG00000285619	0
DNAJB8	0
DNAJB8-AS1	0
GATA2	835
GATA2-AS1	0
TMED10P2	0
ENSG00000286806	0
LINC01565	0
RPN1	643
POU5F1P6	0
RAB7A	7496
ENSG00000207130	0
MARK2P8	0
FTH1P4	3
RN7SL698P	0
RPS15AP16	0
MARK2P17	0
MARK3P3	0
MARK2P6	0
ENSG00000261159	0
ENSG00000231305	0
ENSG00000250796	0
ENSG00000287110	0
ACAD9	0
CFAP92	0
ENSG00000279507	0
EFCC1	0
ENSG00000249505	0
GP9	465
RAB43	0
ISY1-RAB43	0
ENSG00000273174	0
ISY1	192
ENSG00000288996	0
ENSG00000273437	0
CNBP	6136
ENSG00000289469	0
RPS27P12	0
ENSG00000289351	3
COPG1	838
MIR6826	0
