Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_066_sorted_q10_mrkDup.bam
MIR1973	0
TRMT112P1	0
CUL4AP1	0
ENSG00000250791	0
ACTN4P1	4
ENSG00000287845	12
ENSG00000287520	4
ENSG00000287290	0
ENSG00000286637	112
RNU6-119P	0
ENSG00000271053	0
TRAM1L1	0
ENSG00000223605	8
LINC02262	0
LINC02263	24
LINC01378	27
RPSAP35	5
NT5C3AP1	8
ENSG00000286269	9
ENSG00000288921	0
LINC02264	36
NDST3	30
FKBP4P1	0
SNHG8	109
SNORA24	0
PRSS12	27
NDUFS5P5	0
ENSG00000273716	0
CEP170P1	36
ENSG00000260404	30
RNU6-1054P	0
CICP16	0
SEPTIN14P4	0
METTL14-DT	24
METTL14	304
SEC24D	349
SYNPO2	108
ENSG00000249002	0
MYOZ2	11
ENSG00000178636	1
USP53	80
C4orf3	1532
FABP2	33
KLHL2P1	0
RNU4-33P	0
ENSG00000249244	0
GTF2IP12	67
ENSG00000260091	0
RNU6-1217P	0
SEPTIN7P14	102
ENSG00000250950	0
PDE5A	11900
ENSG00000221245	0
ENSG00000286241	0
LINC01365	13
ENSG00000250183	7
LINC02502	0
ENSG00000253825	0
MAD2L1	18
MAD2L1-DT	0
LTV1P1	0
SAR1AP3	0
ENSG00000249409	0
PRDM5	275
RNU6-550P	0
SETP12	44
NDNF	8
RN7SKP137	0
NDNF-AS1	0
ENSG00000271302	0
TNIP3	38
RNU6-948P	0
QRFPR	2
ENSG00000213480	10
TUBB4BP5	0
ANXA5	3307
SMIM43	8
PP12613	0
EXOSC9	402
CCNA2	101
BBS7	117
BBS7-DT	15
TRPC3	8
ENSG00000289342	0
ENSG00000237868	0
RN7SL335P	0
KIAA1109	894
ADAD1	28
IL2	43
IL21	0
IL21-AS1	6
ENSG00000287692	34
CETN4P	29
BBS12	49
ENSG00000244083	0
FGF2	148
ENSG00000240775	1
ENSG00000273007	33
NUDT6	7
SPATA5	158
ENSG00000250322	0
ENSG00000287951	14
SPRY1	2
ENSG00000249125	39
LINC02435	0
LINC01091	35
ENSG00000226655	0
RPL21P50	0
ENSG00000250458	0
ENSG00000286700	1
PPIAP76	3
ENSG00000249837	4
ENSG00000286734	0
TUBAP10	0
TECRP2	0
LINC02516	20
ANKRD50	89
FAT4	150
MIR2054	0
ENSG00000250149	0
NUP58P1	0
TMEM248P1	0
LINC02379	0
H3P15	3
ENSG00000286251	4
RBM48P1	12
ENSG00000250945	0
ENSG00000248491	0
ENSG00000287101	0
ENSG00000248209	0
ENSG00000249795	0
ENSG00000287021	0
INTU	219
SLC25A31	4
HSPA4L	72
ENSG00000282855	5
ENSG00000244021	0
ENSG00000261668	0
PLK4	76
RNU6-583P	0
MFSD8	58
ABHD18	242
LARP1B	800
ENSG00000241651	0
FOSL1P1	89
PGRMC2	217
LINC02615	92
ENSG00000273077	0
ENSG00000248187	47
ENSG00000248802	17
ENSG00000289243	0
JADRR	1
JADE1	573
SCLT1	4200
ENSG00000275647	0
ENSG00000281369	0
C4orf33	14
CDRT15P11	0
ZSWIM5P3	2
ENSG00000251195	21
ENSG00000250193	0
ENSG00000287748	0
LINC02466	7
LINC02465	49
EEF1GP8	1
LINC02479	7
PGBD4P4	0
GAPDHP56	0
ENSG00000280059	0
ENSG00000250503	0
ENSG00000287924	50
ENSG00000250213	0
RNU6-224P	0
LINC02377	7
ENSG00000248715	0
RN7SL205P	0
SNHG27	16
ENSG00000249416	0
RPL7AP28	1
ENSG00000251555	22
ENSG00000251598	5
ENSG00000249463	16
ELL2P2	0
ENSG00000248369	9
LINC01256	50
AARS1P1	0
ENSG00000251488	29
ENSG00000249513	0
PCDH10-DT	6
R3HDM2P1	0
PCDH10	63
ENSG00000286467	0
ENSG00000250191	0
ENSG00000251388	0
ENSG00000251199	11
ENSG00000286253	0
PABPC4L	6
PES1P1	10
LINC02462	8
ENSG00000249000	0
ENSG00000249847	0
ENSG00000251228	0
ENSG00000241411	0
EEF1A1P35	1
ENSG00000248434	0
LINC02485	0
KRT18P54	0
TARS2P1	8
ENSG00000250865	11
LINC00613	0
RNU1-89P	0
ENSG00000251492	0
ENSG00000261166	0
ENSG00000251567	0
ENSG00000250665	0
TERF1P3	0
ENSG00000279749	0
LINC02511	37
LINC02510	9
SERF1AP1	0
STMN1P2	0
RPS23P2	0
PCDH18	32
LINC02172	0
ENSG00000280352	0
ENSG00000250126	4
ENSG00000250777	11
ENSG00000287441	0
ENSG00000250034	0
ENSG00000287144	0
LINC00616	0
SLC7A11-AS1	77
SLC7A11	119
ENSG00000249091	0
LINC00498	2
LINC00499	134
LINC00500	0
ENSG00000248305	0
ENSG00000248795	3
ENSG00000250977	0
ENSG00000250501	2
ENSG00000250195	0
ENSG00000250577	0
NOCT	69
ELF2	1252
RNU6-531P	0
RN7SL382P	0
PPP1R14BP3	0
ENSG00000288785	8
RN7SL311P	0
RNU6-506P	0
RNU6-1074P	0
MGARP	0
NDUFC1	347
NAA15	506
RNU6-1214P	0
RAB33B-AS1	85
ENSG00000248863	31
ENSG00000239005	0
RAB33B	194
SETD7	645
FTH1P24	0
ENSG00000272717	2
ENSG00000261268	13
ENSG00000286896	22
MGST2	52
RN7SKP237	0
H3P16	45
MAML3	1019
ENSG00000286320	2
RN7SKP253	0
ENSG00000250698	0
SCOC	257
SCOC-AS1	81
NDUFB4P9	0
RPL14P3	0
CLGN	49
MGAT4D	0
ENSG00000280262	7
ELMOD2	106
UCP1	23
ENSG00000287449	0
RN7SL152P	0
ENSG00000248621	0
TBC1D9	528
TNRC18P1	16
RNY1P14	0
ENSG00000248335	20
ENSG00000273472	0
RNF150	47
ZNF330	306
ENSG00000248747	8
LINC02432	133
ENSG00000250189	2
ENSG00000272632	0
LINC02276	0
IL15	115
INPP4B	505
RPL5P13	0
LSM3P4	0
ENSG00000251248	0
ENSG00000249806	0
USP38-DT	13
ENSG00000251300	0
USP38	361
ENSG00000250969	0
GAB1	380
MIR3139	0
ENSG00000228981	0
ENSG00000286771	0
RPSAP36	0
ENSG00000250540	0
SMARCA5-AS1	1
SMARCA5	5208
ENSG00000248924	0
ENSG00000251600	982
GUSBP5	0
FREM3	27
ENSG00000250345	0
GYPE	103
ENSG00000249741	0
GYPB	186
ENSG00000286055	133
GYPA	332
ENSG00000285783	0
ENSG00000285713	0
ENSG00000261129	0
KRT18P51	0
HHIP-AS1	0
HHIP	21
ENSG00000289314	20
ENSG00000273621	0
ANAPC10	205
HSPD1P5	0
ENSG00000250406	0
ENSG00000251452	0
RN7SKP235	0
ABCE1	612
OTUD4	808
RPS23P4	0
LINC02266	14
RTN3P1	1
ENSG00000278943	0
ENSG00000286420	0
NMNAT1P4	0
SMAD1	122
SMAD1-AS2	31
SMAD1-AS1	0
MMAA	97
NCOA4P3	1
ENSG00000248356	0
C4orf51	44
ZNF827	238
ENSG00000279481	0
ENSG00000251687	2
ENSG00000260303	6
LINC01095	25
LSM6	527
ENSG00000279845	0
REELD1	0
ENSG00000251010	0
SLC10A7	163
MIR7849	0
ENSG00000288998	1
RNU1-44P	10
POU4F2	20
TTC29	21
ENSG00000248764	0
ENSG00000248346	34
ENSG00000260090	0
ENSG00000279376	0
ENSG00000286371	7
MIR548G	0
ENSG00000241281	0
PRMT5P1	0
EDNRA	8
ENSG00000280219	87
GTF2F2P1	0
LINC02507	41
TMEM184C-DT	0
TMEM184C	95
PRMT9	69
ARHGAP10	2289
RNA5SP165	0
MIR4799	0
RN7SL254P	25
ENSG00000270387	0
NR3C2	349
ENSG00000250354	0
ENSG00000287292	18
ASS1P8	0
RNA5SP166	0
ENSG00000250357	13
ATP5MGP4	0
ENSG00000279016	6
ENSG00000249317	0
RNU7-197P	0
ENSG00000249752	0
LINC02430	12
LINC02355	34
IQCM	16
ENSG00000287565	6
ENSG00000250905	0
AKIRIN2P1	0
RNA5SP167	0
RNU6-1230P	0
ENSG00000250704	16
ENSG00000286711	0
DCLK2	14
RNU7-194P	0
LRBA	6478
ENSG00000248521	0
ENSG00000249690	0
MAB21L2	6
ZBTB8OSP1	0
RNA5SP168	0
AK4P6	0
RPS3A	10107
SNORD73B	0
SH3D19	228
SNORD73A	0
ENSG00000270681	0
ENSG00000249012	11
PRSS48	1
ENSG00000250350	6
RNU6-1282P	0
ENSG00000270265	0
FHIP1A-DT	0
FHIP1A	107
RN7SKP35	0
GATB	71
ENSG00000251455	0
ENSG00000249184	0
ENSG00000286761	12
ENSG00000249708	0
ENSG00000249818	0
ENSG00000248991	37
ENSG00000286066	0
ENSG00000251249	0
RNA5SP169	1
ENSG00000286720	41
LINC02273	26
ENSG00000287504	5
ENSG00000250706	1
ENSG00000251377	2
RN7SL446P	0
ENSG00000270302	22
ENSG00000270883	0
FBXW7	2896
FBXW7-AS1	0
ENSG00000287555	17
MIR3140	0
MIR4453HG	1
MIR4453	0
RPS3AP18	0
ENSG00000240669	0
TMEM154	1132
ENSG00000248571	3
TIGD4	22
ARFIP1	383
NSA2P6	0
FAM192BP	16
ENSG00000287642	23
FHDC1	546
ENSG00000249022	25
TRIM2	66
ENSG00000288637	98
RNU6-1196P	0
ANXA2P1	11
MND1	13
RN7SL419P	0
TMEM131L	375
ENSG00000287216	13
ENSG00000250771	45
WDR45P1	0
TLR2	97
RNF175	83
ENSG00000249309	0
SFRP2	63
ENSG00000280241	9
DCHS2	40
ENSG00000278981	0
ENSG00000280005	0
ENSG00000249200	20
ENSG00000250609	6
PLRG1	277
RNU6-1285P	22
ENSG00000248611	0
FGB	99
FGA	96
FGG	0
ENSG00000287770	0
LRAT	69
NDUFB2P1	0
ENSG00000249041	7
ENSG00000249692	5
RBM46	8
RNU2-66P	0
RNU2-44P	2
ENSG00000250910	24
NPY2R-AS1	0
NPY2R	10
ENSG00000249924	0
MAP9	9
YWHAEP4	0
ENSG00000250398	0
ENSG00000271606	0
ENSG00000287730	4
MTCYBP17	3
MTND6P17	0
MTND5P9	0
MTND4P8	10
MTND3P3	9
MTCO3P9	0
MTATP6P9	4
MTCO2P9	10
MTCO1P9	0
MTND2P33	0
MTND1P22	13
ENSG00000251244	20
GUCY1A1	2863
ENSG00000260244	0
GUCY1B1	2868
ASIC5	0
TDO2	52
CTSO	140
ENSG00000289320	1347
FTH1P21	0
ENSG00000251511	0
LINC02272	7
ENSG00000249479	0
ENSG00000248912	24
PDGFC	676
ENSG00000248629	0
ENSG00000280284	5
ENSG00000278880	0
ENSG00000250622	0
RPPH1-3P	0
GLRB	0
RNU6-582P	0
GRIA2	39
ENSG00000249819	4
ENSG00000286133	10
LINC02433	0
ENSG00000249275	0
ENSG00000249627	2
ENSG00000279703	0
ENSG00000286862	0
ENSG00000287226	32
ENSG00000279994	0
ENSG00000250475	0
ENSG00000279139	0
ENSG00000280140	0
GASK1B	209
GASK1B-AS1	29
ENSG00000287822	2
NUDT19P5	0
ENSG00000250604	0
TMEM144	34
ENSG00000286558	3
AIDAP2	0
RXFP1	10
RNU4-79P	0
ENSG00000248387	0
ENSG00000249901	6
C4orf46	92
ETFDH	54
PPID	584
FNIP2	277
RNU6-128P	0
C4orf45	0
PSME2P3	0
FABP5P12	4
RAPGEF2	1044
MIR3688-1	0
MIR3688-2	0
ENSG00000248552	0
ENSG00000250180	0
LINC02233	6
ENSG00000250997	0
LINC02477	0
RPS14P7	18
ENSG00000249568	16
FSTL5	0
ENSG00000249419	9
MTHFD2P4	0
TOMM22P4	12
ENSG00000248431	19
ENSG00000287072	0
ENSG00000251123	0
MIR4454	10
ENSG00000250027	5
NAF1	158
ENSG00000250547	0
NPY1R	44
NPY5R	18
RPL35AP12	0
TKTL2	33
TMA16	332
MARCHF1	220
ENSG00000273449	1
RN7SKP105	0
YWHAQP4	9
ENSG00000250746	0
ANP32C	5
ENSG00000251162	0
RNU6-284P	0
CHORDC1P3	0
SMIM31	4
RNU6-668P	0
APELA	3
TRIM60P14	0
ENSG00000244146	0
ENSG00000285563	0
FAM218BP	0
ENSG00000270960	0
ENSG00000248645	0
NACA3P	5
ENSG00000236941	6
TRIM61	65
FAM218A	1
ENSG00000248229	0
ENSG00000250887	0
ENSG00000250712	0
ENSG00000240674	0
TRIM60	1
ENSG00000276623	0
ENSG00000250430	0
ENSG00000249617	0
TRIM75P	0
TMEM192	66
KLHL2	143
RNU4-87P	0
GK3P	0
MSMO1	70
CPE	0
MIR578	0
HADHAP1	9
SCGB1D5P	0
NOL8P1	14
ENSG00000287424	69
ENSG00000250725	8
LINC01179	9
TLL1	0
RNA5SP170	0
ENSG00000249675	10
SPOCK3	1
RNA5SP171	0
ENSG00000250150	0
RN7SL776P	0
PHBP14	0
RN7SKP188	11
ENSG00000270336	0
ENSG00000248601	0
ANXA10	36
ENSG00000287188	0
DDX60	867
DDX60L	1204
ENSG00000207171	0
PALLD	402
BTF3L4P4	1
PALLD-AS1	0
RNU6-1336P	0
RPL9P16	9
ENSG00000249609	0
ENSG00000279384	34
CBR4	302
RNU6-853P	0
RNY4P17	0
CBR4-DT	0
SH3RF1	166
RPL6P12	12
ENSG00000251171	0
ENSG00000289249	0
NEK1	1176
ENSG00000286302	11
CLCN3	7984
HPF1	150
PTGES3P3	0
ENSG00000248625	1
ENSG00000287660	0
ENSG00000288003	5
LINC02275	57
ENSG00000287298	0
ENSG00000289508	0
ENSG00000251200	15
ENSG00000249955	0
MFAP3L	6746
AADAT	9
APOBEC3AP1	2
ENSG00000248739	0
LINC01612	5
LINC02512	17
ENSG00000250082	0
HSP90AA6P	0
LINC02382	2
ENSG00000249943	0
RNU6ATAC13P	0
ENSG00000286580	42
LINC02431	15
ENSG00000249525	0
ENSG00000248755	2
MIR6082	0
LINC02504	2
ENSG00000287210	11
LINC02174	9
ENSG00000251176	0
GALNTL6	113
ENSG00000248637	0
GALNT7-DT	4
RN7SL253P	7
GALNT7	53
MIR548T	0
ENSG00000248774	0
HMGB2	3087
ENSG00000288728	0
SAP30-DT	33
SAP30	12
SCRG1	84
ENSG00000288025	52
RPL5P11	6
ENSG00000286226	0
RNU6-1096P	0
ENSG00000261646	4
ENSG00000286039	13
ENSG00000288776	0
HAND2	9
HAND2-AS1	97
MORF4	0
RANP6	5
LINC02269	0
ENSG00000250043	13
ENSG00000251216	0
LINC02268	22
ENSG00000250957	2
ENSG00000251213	0
ENSG00000289179	19
ENSG00000289210	0
FBXO8	149
CEP44	366
ENSG00000249875	5
MIR4276	0
HPGD	387
ENSG00000251584	0
ENSG00000250596	1
GLRA3	14
ADAM29	6
ENSG00000250200	0
ENSG00000250431	0
ENSG00000249411	0
ENSG00000286494	0
ENSG00000249284	23
ENSG00000248551	1
ENSG00000249945	0
TSEN2P1	0
ADAM20P2	0
ENSG00000289392	0
GPM6A	65
GPM6A-DT	0
ENSG00000248249	0
MARK2P4	0
WDR17	29
ENSG00000201516	0
SPATA4	0
ASB5	30
SPCS3-AS1	0
ENSG00000289149	0
SPCS3	605
ENSG00000289520	0
ENSG00000248480	0
ENSG00000248388	19
VEGFC	139
ENSG00000287544	93
ENSG00000249458	0
LINC02509	18
RN7SKP136	0
ENSG00000249008	0
NEIL3	407
ENSG00000249084	26
AGA	33
AGA-DT	19
RNA5SP172	0
ENSG00000251416	0
LINC01098	1
LINC01099	0
RNU1-45P	0
ENSG00000241877	5
RNA5SP173	0
ENSG00000212191	0
ENSG00000250839	13
ENSG00000250993	42
ENSG00000248921	24
ENSG00000287083	4
ENSG00000287775	4
NDUFB5P1	0
ENSG00000249883	28
LINC00290	23
ENSG00000248770	0
LINC02500	4
ENSG00000225356	0
ENSG00000286860	0
ENSG00000287948	0
TEMN3-AS1	0
RN7SKP13	1
TENM3-AS1	8
CCNHP1	0
TENM3	60
ENSG00000248266	0
MIR1305	0
RNU2-34P	0
RN7SKP67	0
ENSG00000248816	4
ENSG00000248694	0
ENSG00000286119	30
ENSG00000272646	0
DCTD	276
ENSG00000286821	0
ENSG00000250636	0
CIBAR1P2	4
ENSG00000273180	3
ENSG00000272784	14
WWC2-AS2	0
WWC2	307
WWC2-AS1	5
CLDN22	0
CLDN24	0
ENSG00000250292	0
ENSG00000248376	22
CDKN2AIP	375
VTI1BP2	7
ING2-DT	14
ING2	141
ENSG00000272744	0
RWDD4	266
RNU6-479P	0
TRAPPC11	624
RNU6-335P	0
RNU6-1053P	0
ENSG00000287349	0
ENSG00000283383	31
STOX2	83
ENSG00000248206	5
ENSG00000283355	0
ENSG00000250726	0
ENPP6	39
ENSG00000287433	50
ENSG00000240159	0
RN7SL28P	8
MYL12BP2	0
LINC02363	0
LINC02362	61
IRF2	1737
SNORD79	2
ENSG00000270426	48
IRF2-DT	93
ENSG00000286292	22
LINC02427	6
ENSG00000249056	5
LINC02365	61
CASP3	491
PRIMPOL	174
CENPU	172
ACSL1	1626
SLED1	0
ENSG00000251139	1
ENSG00000286256	5
MIR3945HG	49
MIR3945	0
ENSG00000289139	0
LINC01093	49
ENSG00000289197	0
ENSG00000251147	0
MIR4455	0
ENSG00000279460	19
LINC02437	0
HELT	17
LINC02436	16
ENSG00000249520	0
ENSG00000287183	3
SLC25A4	47
CFAP97	565
SNX25	167
LRP2BP	85
ENSG00000250410	0
ANKRD37	1
UFSP2	62
C4orf47	1
CCDC110	22
ENSG00000249679	7
PDLIM3	49
SORBS2	96
ENSG00000233110	26
ENSG00000235902	0
ENSG00000285745	0
ENSG00000235149	0
RNU4-64P	0
TLR3	18
FAM149A	145
ENSG00000253013	0
RPSAP70	1
LTO1P1	0
FLJ38576	16
CYP4V2	91
KLKB1	2
F11	6
F11-AS1	23
ENSG00000287667	2
SLC25A5P6	0
ENSG00000272297	0
RNU6-1055P	22
MTNR1A	3
FAT1	59
ENSG00000287169	0
ENSG00000250829	1
ENSG00000272218	0
MRPS36P2	0
ENSG00000249742	7
ENSG00000250971	1
ENSG00000287571	0
LINC02374	0
ENSG00000250658	8
LINC02514	0
LINC02515	0
ENSG00000251643	0
ENSG00000251490	0
LINC02492	5
ENSG00000249642	91
ADAM20P3	12
ENSG00000286641	6
ENSG00000213331	0
ZFP42	12
TRIML2	11
ENSG00000241011	0
RNU6-173P	0
TRIML1	17
ENSG00000247130	0
LINC02434	0
ENSG00000242169	1
ICE2P1	0
LINC01060	10
ENSG00000250523	0
ENSG00000275826	11
RNU7-192P	0
ENSG00000180015	140
ENSG00000278974	55
ENSG00000249269	0
LINC02508	0
ENSG00000250626	0
ENSG00000250024	0
ENSG00000251310	0
ENSG00000249877	0
HSP90AA4P	10
LINC01262	0
ENSG00000272566	0
RNU1-51P	0
FRG1-DT	31
LINC01596	3
FRG1	404
MLLT10P2	0
ENSG00000271307	11
TUBB7P	0
RNA5SP174	0
RNA5SP175	0
DUX4L9	0
FRG2	8
RARRES2P4	0
AGGF1P1	31
CLUHP4	0
DBET	2
ENSG00000277162	0
DUX4L8	25
DUX4L7	0
DUX4L6	0
DUX4L5	0
DUX4L4	0
DUX4L1	0
DUX4L3	0
DUX4L2	0
DUX4	0
RPL23AP84	0
ENSG00000282994	0
ENSG00000250020	0
PLEKHG4B	51
LRRC14B	9
ENSG00000261434	0
CCDC127	170
ENSG00000260774	17
ENSG00000286001	0
SDHA	144
PDCD6-DT	2
PDCD6	27
PDCD6-AHRR	0
ENSG00000250848	0
AHRR	3
ENSG00000214278	0
ENSG00000250645	3
EXOC3-AS1	0
EXOC3	770
PP7080	0
SLC9A3	8
SLC9A3-AS1	46
ENSG00000250385	6
MIR4456	0
CEP72-DT	0
CEP72	13
TPPP	0
ENSG00000271781	7
ENSG00000289088	0
ZDHHC11B	17
BRD9P2	0
ENSG00000285522	0
ENSG00000288930	0
ZDHHC11	24
SPCS2P3	0
BRD9	336
TRIP13	35
ENSG00000287600	1
ENSG00000248949	0
ENSG00000288763	20
ENSG00000250173	0
ENSG00000215246	35
ENSG00000272347	14
NKD2	7
SLC12A7	43
MIR4635	0
CTD-3080P12.3	8
SLC6A19	36
SLC6A18	10
ENSG00000287486	1
TERT	35
MIR4457	0
CLPTM1L	304
ENSG00000286388	18
LINC01511	27
MTCO2P32	0
ENSG00000279908	49
SLC6A3	47
LPCAT1	267
MIR6075	0
ENSG00000251532	0
SDHAP3	41
ENSG00000271119	2
ENSG00000248126	0
PDCD6P1	3
ENSG00000232615	14
ENSG00000288549	36
MIR4277	0
ENSG00000260066	0
MRPL36	39
NDUFS6	224
ENSG00000249966	8
LINC02116	0
ENSG00000279222	11
IRX4	0
IRX4-AS1	4
CTD-2194D22.4	0
ENSG00000288108	0
ENSG00000248994	54
ENSG00000248597	0
ENSG00000249731	0
ENSG00000275733	0
LSINCT5	5
ENSG00000259757	0
IRX2	1
C5orf38	7
ENSG00000289075	0
ENSG00000249541	0
ENSG00000248137	0
ENSG00000248736	5
LINC01377	0
LINC01019	22
LINC02162	8
LINC01017	0
IRX1	6
ENSG00000259603	0
ENSG00000288978	46
ENSG00000248962	17
ENSG00000249994	0
LINC02063	0
ENSG00000260763	3
ENSG00000248973	55
ENSG00000231291	14
ENSG00000251371	0
LINC02114	0
ENSG00000248311	0
ENSG00000249941	1
ENSG00000251506	0
ENSG00000250481	0
LINC01020	6
ENSG00000251426	0
LINC02121	0
RN7SKP73	2
ADAMTS16-DT	94
ADAMTS16	10
ENSG00000250866	0
ALG3P1	0
ENSG00000286753	16
MTCO1P30	0
MTCO2P30	0
MTCO1P31	0
ICE1	750
ENSG00000286986	0
ENSG00000261037	0
ENSG00000259861	0
ENSG00000278913	6
HMGB3P3	0
LINC02145	28
MED10	143
ENSG00000287031	4
UBE2QL1	1
ENSG00000271230	0
LINC01018	104
NSUN2	374
SRD5A1	159
LINC02102	28
TENT4A	108
LINC02236	86
ENSG00000272071	0
MIR4278	0
LINC02196	42
RN7SKP79	18
ENSG00000250060	19
RNA5SP176	0
ENSG00000287790	52
ENSG00000286254	1
ENSG00000285689	3
ENSG00000248775	0
ENSG00000251250	0
ENSG00000205976	8
ENSG00000251678	0
LINC02123	0
ENSG00000249638	16
ENSG00000249865	0
LINC02142	3
ADCY2	67
ENSG00000250761	0
C5orf49	0
MTRR	160
FASTKD3	92
ENSG00000251168	0
RNU1-76P	0
ENSG00000287947	0
ENSG00000280338	0
ENSG00000280251	0
ENSG00000249486	0
ENSG00000288002	47
LINC02226	6
ENSG00000249159	0
ENSG00000251549	0
ENSG00000272049	0
MIR4458HG	16
ENSG00000250037	0
ENSG00000279075	0
MIR4458	0
ENSG00000249782	10
ENSG00000279097	0
ENSG00000279264	0
MTND6P2	0
MTCYBP37	9
ENSG00000279002	0
ENSG00000280373	0
ENSG00000279125	41
ENSG00000280438	0
ENSG00000278877	0
ENSG00000260981	1
ENSG00000280185	0
LINC02199	14
ENSG00000279635	0
ENSG00000250619	0
SEMA5A	180
MIR4636	0
ENSG00000248537	0
ENSG00000279698	0
SEMA5A-AS1	10
ENSG00000250001	2
SNHG18	4
SNORD123	1
ENSG00000248525	21
TAS2R1	0
LINC02112	0
RNA5SP177	4
ENSG00000286556	1
LINC02221	14
ENSG00000279011	0
ENSG00000279755	0
ENSG00000278874	0
ENSG00000280016	0
ENSG00000249807	0
ENSG00000280449	0
ENSG00000280368	0
ENSG00000260515	0
ENSG00000271998	0
ENSG00000272417	0
ATPSCKMT	41
ENSG00000248968	0
CCT5	1810
ENSG00000271980	0
ENSG00000271715	0
CMBL	55
ENSG00000280369	0
ENSG00000259802	20
MARCHF6	3564
ROPN1L-AS1	0
ROPN1L	21
MIR6131	0
LINC01513	0
RPL30P7	0
ENSG00000249166	0
LINC02212	0
LINC02213	0
ENSG00000280017	0
ENSG00000279450	0
ANKRD33B	630
ANKRD33B-AS1	0
ENSG00000251196	0
ENSG00000251548	0
ENSG00000279979	0
ENSG00000278865	5
DAP	2341
DAP-DT	0
ENSG00000250576	0
CTNND2	75
RNU6-429P	0
RNU6-679P	0
ENSG00000248783	0
LINC01194	0
ENSG00000288967	21
ENSG00000251112	2
ENSG00000249053	2
LINC02220	2
ENSG00000248145	0
RPS23P5	0
NENFP3	0
ENSG00000243744	0
DNAH5	200
ENSG00000251423	29
TRIO	965
ENSG00000287581	0
OTULINL	82
ENSG00000248791	20
CCT6P2	0
EEF1A1P13	33
OTULIN-DT	0
OTULIN	382
ANKH	331
ENSG00000286970	17
RBBP4P1	10
MIR4637	0
ANKH-DT	0
UQCRBP3	0
HNRNPKP5	0
SEPHS2P1	0
ENSG00000286441	0
LINC02149	1
MARK2P5	3
ENSG00000286377	10
ENSG00000248699	0
FBXL7	115
CTD-2350J17.1	70
MIR887	0
RNA5SP178	0
MARCHF11	0
MARCHF11-AS1	0
MARCHF11-DT	6
NACAP6	1
LINC02150	0
ENSG00000249737	8
ZNF622	492
ENSG00000289112	0
RETREG1	44
RETREG1-AS1	34
ENSG00000250415	0
MYO10	632
RNA5SP179	0
RPS26P28	0
RNU6-660P	0
BASP1	1254
BASP1-AS1	167
ENSG00000271892	0
RNA5SP180	1
DCAF13P2	4
RNU6-1003P	0
ENSG00000185296	0
RN7SKP133	0
FTH1P10	3
ENSG00000248223	0
ENSG00000249199	1
LINC02111	16
LINC02217	76
LINC02218	1
H3Y2	1
ENSG00000250667	0
TAF11L2	22
H3P17	0
H3P18	1
TAF11L3	0
TAF11L4	0
TAF11L5	0
TAF11L6	0
TAF11L7	0
ENSG00000250088	0
TAF11L8	0
TAF11L9	0
TAF11L10	0
ENSG00000248422	2
ENSG00000249282	0
TAF11L11	0
TAF11L12	0
H3P19	0
H3P20	0
H3P21	0
TAF11L13	0
TAF11L14	0
ENSG00000248471	0
ENSG00000248160	0
ENSG00000248542	0
ENSG00000248337	0
H3Y1	0
ENSG00000274832	0
H3P22	0
LINC02223	5
RPL36AP21	0
RN7SL58P	0
LINC02100	0
UBE2V1P12	0
ENSG00000249927	0
ENSG00000249285	1
ENSG00000249174	0
ENSG00000251487	0
RPL32P14	0
HSPD1P15	2
CDH18	4
ENSG00000248766	0
ENSG00000214132	3
CDH18-AS1	1
LINC02146	0
LINC02241	41
ENSG00000248308	0
ENSG00000286751	20
ENSG00000248286	17
ENSG00000249359	0
GUSBP1	41
ENSG00000233974	15
ENSG00000279107	42
ENSG00000272130	0
ENSG00000253766	1
CDH12	20
HSPD1P1	1
ENSG00000253104	0
PMCHL1	13
ENSG00000287471	3
GCNT1P2	0
ENSG00000286961	58
ENSG00000249404	0
ENSG00000250319	0
ENSG00000250332	15
ENSG00000249289	0
PRDM9	51
ENSG00000248591	0
ENSG00000249607	0
LINC02899	1
ENSG00000252083	1
ADH5P5	0
ENSG00000286134	22
ENSG00000226432	0
ENSG00000250694	0
ENSG00000287199	0
CDH10	34
ENSG00000251294	14
ENSG00000249562	0
ENSG00000286454	5
ENSG00000250099	0
ENSG00000286238	18
BTG4P1	0
SNORD29	0
LINC02239	10
ENSG00000250524	0
LINC02228	4
LINC02211	9
ENSG00000285042	0
ENSG00000251654	0
ENSG00000260761	16
ENSG00000279671	0
ENSG00000248605	0
ENSG00000279531	0
RNU6-374P	0
ENSG00000279869	0
MSNP1	35
ENSG00000286625	7
RNU4-43P	0
ENSG00000249099	7
ENSG00000286204	35
ENSG00000230571	0
ENSG00000248426	0
ENSG00000250703	0
ENSG00000251033	0
CCNB3P1	0
CDH9	12
RNU6-738P	0
PURPL	2
ENSG00000248490	0
ENSG00000250079	6
LINC02103	2
ENSG00000250453	10
ENSG00000286432	0
RNU6-909P	0
ENSG00000270495	0
LINC02109	30
ENSG00000271035	0
LSP1P3	0
ENSG00000226400	0
ENSG00000277878	0
SUCLG2P4	0
ENSG00000252601	0
ENSG00000248687	0
ENSG00000270430	0
ENSG00000286182	3
LINC02064	61
ENSG00000276098	0
UBL5P1	0
ENSG00000250984	0
ENSG00000249744	0
ENSG00000233787	0
RN7SKP207	11
ENSG00000280305	15
HPRT1P2	0
