Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_049_sorted_q10_mrkDup.bam
ENSG00000286660	0
IGSF11	0
IGSF11-AS1	0
TEX55	0
ENSG00000251012	0
UPK1B	0
B4GALT4	180
B4GALT4-AS1	0
ARHGAP31	2298
RPS26P21	0
ARHGAP31-AS1	2
RNU6-1127P	1
TMEM39A	325
POGLUT1	74
TIMMDC1-DT	0
TIMMDC1	2579
CD80	4
ENSG00000272967	0
ADPRH	484
PLA1A	4
RPL10P7	0
POPDC2	5
ENSG00000289134	0
COX17	2737
ENSG00000286584	0
CFAP91	0
ENSG00000285585	0
ENSG00000239994	0
NR1I2	14
PHBP8	0
GSK3B	3020
ENSG00000288662	0
ENSG00000288667	0
ENSG00000239835	0
ENSG00000241546	0
GSK3B-DT	7
RN7SL762P	0
RN7SL397P	1
GPR156	0
ENSG00000240882	0
LRRC58	2001
LRRC58-DT	0
ENSG00000282950	0
ENSG00000242613	0
FSTL1	595
MIR198	0
ENSG00000286735	0
ENSG00000240774	0
ENSG00000244441	0
NDUFB4	1135
HGD	522
RABL3	557
MTCO1P29	0
MTCO2P29	0
GTF2E1	941
NAP1L1P3	7
ENSG00000286827	2
LINC02049	0
ENSG00000287366	0
STXBP5L	0
ENSG00000270782	0
MIR5682	0
ENSG00000243813	0
ENSG00000242103	0
ENSG00000287022	0
POLQ	132
RPL7AP11	8
ARGFX	0
FBXO40	2
HCLS1	14305
RN7SL172P	0
RNU4-62P	0
GOLGB1	5138
ENSG00000288868	0
IQCB1	704
EAF2	898
SLC15A2	131
ILDR1	20
CD86	329
ENSG00000287977	0
CASR	19
HNRNPA1P23	23
CSTA	466
MIX23	200
FAM162A	822
WDR5B	148
WDR5B-DT	20
ENSG00000242531	0
KPNA1	1798
ENSG00000275348	0
ENSG00000287207	0
PARP9	1639
DTX3L	5604
PARP15	776
EIF4BP8	1
PARP14	8142
HSPBAP1	249
SLC49A4	78
LINC02035	70
SEMA5B	0
PDIA5	140
MIR7110	0
SEC22A	123
ENSG00000273454	2
ADCY5	0
ENSG00000272678	0
HACD2	157
MYLK-AS1	2
MYLK	2873
MYLK-AS2	5
ENSG00000288806	113
ENSG00000273123	0
ENSG00000207002	0
CCDC14	657
ROPN1	0
KALRN	505
MIR5002	0
RPL7P15	0
MIR6083	0
RNU6-143P	0
ENSG00000288713	0
ENSG00000260391	0
UMPS	690
MIR544B	0
ENSG00000242199	0
ITGB5	655
ITGB5-AS1	0
ENSG00000280042	0
ENO1P3	0
MUC13	12
HEG1	1181
RNA5SP137	0
ENSG00000288022	3
SLC12A8	8
RNU6-230P	0
MIR5092	0
ZNF148	5690
DUTP1	0
DNAJB6P7	0
ENSG00000289324	0
RNU6-232P	0
SNX4	977
OSBPL11	1487
ENSG00000243072	0
ENSG00000242001	0
OR7E130P	0
OR7E29P	0
OR7E93P	0
OR7E53P	0
OR7E97P	0
ENSG00000239432	0
ENSG00000284624	7
ENSG00000284660	0
ENSG00000272840	0
ENSG00000239804	0
MIR548I1	0
RPS3AP14	0
ENSG00000287617	0
SNRPCP11	0
LINC02614	0
ENPP7P4	0
ENSG00000248787	0
FAM86JP	12
ALG1L	0
ENSG00000241439	0
ROPN1B	1
SLC41A3	97
ENSG00000248607	0
SLC41A3-AS1	3
ALDH1L1	0
ALDH1L1-AS1	0
RNU1-30P	0
ALDH1L1-AS2	0
ENSG00000287232	10
ENSG00000250934	1
ENSG00000251448	0
ENSG00000287440	0
KLF15	4
CFAP100-DT	0
CFAP100	0
ENSG00000279328	0
ZXDC	496
UROC1	0
CHST13	3
C3orf22	0
RNA5SP138	0
TXNRD3	50
ENSG00000248557	0
NUP210P1	0
ENSG00000248850	0
CHCHD6	76
RCC2P4	0
ENSG00000280053	0
PLXNA1	60
ENSG00000287784	0
C3orf56	0
ENSG00000243016	0
ENSG00000289641	0
RNU6-1047P	0
ENSG00000286919	0
PRR20G	0
LINC02016	6
ENSG00000288769	1
LINC01471	23
ENSG00000240562	0
LINC02034	0
ENSG00000282860	0
TPRA1	43
MIR6825	0
MIR7976	0
MCM2	304
ENSG00000285600	0
PODXL2	4
ABTB1	1009
MGLL	2339
ENSG00000287143	0
KBTBD12	7
RNA5SP139	0
SEC61A1	316
RUVBL1	742
RNU2-37P	0
RUVBL1-AS1	0
RNU6-823P	0
EEFSEC	320
ENSG00000285619	0
DNAJB8	9
DNAJB8-AS1	0
GATA2	320
GATA2-AS1	91
TMED10P2	59
ENSG00000286806	0
LINC01565	22
RPN1	1031
POU5F1P6	0
RAB7A	10514
ENSG00000207130	0
MARK2P8	0
FTH1P4	0
RN7SL698P	0
RPS15AP16	0
MARK2P17	0
MARK3P3	0
MARK2P6	0
ENSG00000261159	0
ENSG00000231305	9
ENSG00000250796	0
ENSG00000287110	0
ACAD9	462
CFAP92	35
ENSG00000279507	0
EFCC1	13
ENSG00000249505	0
GP9	668
RAB43	128
ISY1-RAB43	0
ENSG00000273174	0
ISY1	412
ENSG00000288996	0
ENSG00000273437	1
CNBP	15170
ENSG00000289469	0
RPS27P12	0
ENSG00000289351	8
COPG1	1655
MIR6826	0
ENSG00000286729	0
HMCES	1374
H1-10	1089
H1-10-AS1	0
NUP210P3	0
ENSG00000270492	0
ENSG00000270773	0
ENSG00000244932	0
RPL32P3	25
SNORA7B	0
EFCAB12	6
IFT122	342
MBD4	2563
RHO	0
H1-8	0
PLXND1	767
RN7SL752P	14
ENSG00000248659	0
TMCC1	1589
RNY3P13	0
ENSG00000203644	129
TMCC1-DT	65
ENSG00000250643	0
TRH	0
ENSG00000248459	0
ENSG00000284731	0
ENSG00000249869	0
OR7E129P	0
OR7E21P	0
EVA1CP6	0
ALG1L2	0
LINC02014	0
FAM86HP	19
LINC02021	15
ENPP7P3	0
ENSG00000288111	0
SNRPCP8	0
COL6A4P2	0
ENSG00000249253	0
COL6A5	29
COL6A6	8
PIK3R4	361
RN7SKP212	0
ENSG00000285631	0
GSTO3P	0
ATP2C1	1497
ENSG00000284095	0
ENSG00000250592	0
ENSG00000249098	0
ENSG00000251579	0
ASTE1	179
NEK11	94
ENSG00000250129	0
RNU6-726P	0
NUDT16-DT	10
NUDT16L2P	103
NUDT16	2346
ENSG00000261167	108
MRPL3	1074
SNORA58	1
ENSG00000248468	0
BCL2L12P1	0
CPNE4	36
ENSG00000251447	0
ENSG00000289118	13
MIR5704	0
PSMC2P1	0
RPL7P16	0
ACP3	124
ENSG00000240890	0
NIP7P2	0
DNAJC13	2936
ACAD11	19
NPHP3-ACAD11	0
ACKR4	15
HSPA8P19	0
UBA5	960
NPHP3	60
NPHP3-AS1	4
ENSG00000249725	0
TMEM108	63
TMEM108-AS1	0
BFSP2	0
ENSG00000249820	0
BFSP2-AS1	0
ENSG00000214301	0
ENSG00000272832	0
ENSG00000250983	0
ENSG00000201827	0
CDV3	11863
TOPBP1	1470
INHCAP	1
RNU6-678P	0
RNA5SP140	0
TF	32
ENSG00000244062	0
SRPRB	40
ENSG00000285908	7
RAB6B	514
C3orf36	0
SLCO2A1	140
LINC02000	0
RYK	677
HMGB3P14	0
LINC02004	0
ENSG00000260633	0
RPL39P5	0
AMOTL2	142
HMGN1P9	1
HMGB3P13	0
ANAPC13	607
CEP63	207
ENSG00000288700	46
ENSG00000249691	0
KY	48
ENSG00000286982	0
RNU6-1174P	0
RNA5SP141	159
EPHB1	19
ENSG00000240086	10
ENSG00000242222	0
NDUFS6P1	0
PPP2R3A	83
ENSG00000227267	0
ENSG00000273455	7
MSL2	2533
TDGF1P6	0
ENSG00000244740	0
PCCB	342
STAG1	2368
RNU6-1284P	0
HMGN1P10	0
RNU6-789P	0
ENSG00000240695	32
STAG1-DT	0
ENSG00000286915	0
ENSG00000242968	0
SLC35G2	0
NCK1-DT	184
ENSG00000273486	29
NCK1	1364
RAD51AP1P1	0
IL20RB	47
IL20RB-AS1	0
RNA5SP142	1
ENSG00000243886	0
NPM1P17	0
SOX14	0
LINC01210	0
ENSG00000261146	0
HSPA8P9	0
CLDN18	0
ENSG00000272609	0
DZIP1L	1
KRT8P36	0
A4GNT	0
ENSG00000286396	0
DBR1	593
ARMC8	2645
NME9	0
MRAS	285
ESYT3	0
ENSG00000280399	1
CEP70	3118
FAIM	490
PPIAP72	0
PIK3CB	2173
GAPDHP39	1
RPL23AP40	0
EEF1A1P25	0
ATP5MC1P3	5
LINC01391	0
FOXL2	2
FOXL2NB	0
PRR23A	0
MRPS22	989
PRR23B	2
PRR23C	0
RPL7L1P7	2
BPESC1	0
PISRT1	0
ENSG00000276304	0
ENSG00000286988	4
ENSG00000272656	0
COPB2	2974
COPB2-DT	16
RBP2	0
ENSG00000248790	0
ACTG1P1	6
RBP1	67
NMNAT3	17
ENSG00000214280	0
RN7SKP124	0
RN7SL724P	0
ENSG00000261763	0
ENSG00000250543	0
ENSG00000251471	0
TRMT112P5	0
CLSTN2	3
ENSG00000249290	0
ENSG00000251058	0
ENSG00000289632	0
CLSTN2-AS1	0
ENSG00000249305	0
TRIM42	0
ENSG00000261826	0
RPL23AP41	0
SLC25A36	1222
ENSG00000248773	0
SPSB4	6
ENSG00000251270	0
PXYLP1	125
ENSG00000287155	0
ENSG00000241400	0
ENSG00000249417	0
ENSG00000249540	0
ZBTB38	4412
ENSG00000288585	0
KRT18P35	0
RASA2	3350
RASA2-IT1	0
YWHAQP6	0
LINC02618	0
TPT1P3	0
ENSG00000241526	0
RNF7	1576
ENSG00000285558	0
GRK7	1
ENSG00000286822	0
HMGN2P25	0
ATP1B3	601
RNU6-509P	1
ATP1B3-AS1	0
ENSG00000279147	1
TFDP2	2491
ENSG00000233597	40
RNU6-425P	0
GK5	674
XRN1	6901
RNU6-1294P	2
RNU1-100P	0
ATR	907
ENSG00000242479	0
ENSG00000244327	0
RPL6P9	0
RNA5SP143	4
PLS1	83
PLS1-AS1	0
ENSG00000287045	0
RN7SKP25	0
TRPC1	64
RNU7-47P	0
PCOLCE2	0
ENSG00000240950	0
ENSG00000243818	0
PAQR9	8
ENSG00000241592	0
PAQR9-AS1	0
U2SURP	4983
ENSG00000268129	0
ENSG00000243733	0
CHST2	707
ENSG00000241679	23
PBX2P1	1
SLC9A9	2490
ENSG00000240888	0
SLC9A9-AS1	0
SLC9A9-AS2	0
GAPDHP47	0
ST13P15	5
ENSG00000248374	0
ENSG00000235110	0
DIPK2A	342
RNA5SP144	0
ENSG00000280397	0
LARP7P4	0
GM2AP1	0
RPL21P39	2
ENSG00000244358	0
ENSG00000240095	0
ENSG00000261051	0
ENSG00000243415	0
LNCSRLR	0
PLOD2	1594
PLSCR4	217
ENSG00000243596	0
ENSG00000241358	0
PLSCR2	0
ENSG00000279320	0
PLSCR1	854
RNU6-428P	0
PLSCR5	0
PLSCR5-AS1	0
ENSG00000243620	0
LINC02010	0
RNU6-505P	0
RPL21P71	0
ZIC4	0
ZIC4-AS1	0
ZIC1	0
NPM1P28	0
ENSG00000289451	0
ENSG00000239661	0
ENSG00000239922	2
ENSG00000285798	0
LINC02032	0
ENSG00000285660	0
ENSG00000241792	0
ENSG00000244650	0
HNRNPA1P20	0
LINC02045	0
LINC02046	0
ENSG00000285557	14
RPL38P1	10
AGTR1	30
CPB1	14
HMGB1P30	0
ENSG00000240521	1
CPA3	0
ENSG00000287198	0
UBQLN4P1	0
GYG1	761
HLTF	556
HLTF-AS1	0
MED28P2	0
HPS3	1424
CP	3
ENSG00000286714	0
CPHL1P	4
ENSG00000244468	0
TM4SF18	181
ENSG00000243822	0
TM4SF1	641
TM4SF1-AS1	2
ENSG00000243885	0
RPL32P8	0
ENSG00000241929	0
FKBP1AP4	0
ENSG00000239408	0
TM4SF4	0
ENSG00000244503	6
WWTR1	2758
RNU6-1098P	0
WWTR1-IT1	0
WWTR1-AS1	6
COMMD2	1418
ANKUB1	0
RNU6-507P	0
RNF13	1825
RNU6-720P	0
NPM1P29	0
PFN2	66
PFN2-AS1	0
TMEM183BP	13
PPIAP73	0
HNRNPA1P24	0
ENSG00000243944	0
ENSG00000240477	0
LINC01998	0
RPL32P9	0
ENSG00000241048	6
LINC01213	0
LINC01214	16
ENSG00000286501	0
ENSG00000289086	3
TSC22D2	846
SERP1	5499
EIF2A	2565
SELENOT	1422
ENSG00000271711	0
ERICH6	13
ERICH6-AS1	53
SNRPCP3	0
ENSG00000287688	0
SIAH2	1070
SIAH2-AS1	0
ENSG00000289005	0
CLRN1-AS1	0
MINDY4B	0
ENSG00000260234	0
ENSG00000243273	11
CLRN1	0
ENSG00000276055	0
MED12L	2279
RNA5SP145	4026
GPR171	13
P2RY14	159
SETP11	0
ENSG00000286273	0
GPR87	0
P2RY13	265
P2RY12	1687
IGSF10	0
MRPL42P6	0
ENSG00000242119	0
MIR5186	0
LINC02066	0
AADACL2	0
AADACL2-AS1	0
ENSG00000242097	0
AADACP1	0
ENSG00000250271	0
AADAC	25
SUCNR1	194
LINC02917	8
ENSG00000289315	3
MBNL1	42498
MBNL1-AS1	101
TMEM14EP	12
ENSG00000243305	53
ENSG00000244545	0
ENSG00000287706	0
ATP5MGP5	0
P2RY1	509
HMGN2P13	0
ENSG00000241671	0
ENSG00000288787	231
ENSG00000244268	8
RAP2B	5022
RN7SL300P	0
ENSG00000241220	0
ENSG00000241912	0
LINC02006	0
LINC02877	3
RNU6-901P	0
ENSG00000243486	0
RPL21P42	0
ARHGEF26-AS1	9
ARHGEF26	16
DHX36	2368
ENSG00000271922	0
ENSG00000279305	0
GPR149	0
DDX50P2	1
ENSG00000243861	0
SYPL1P1	0
DYNLL1P5	1
RPL9P15	0
ENSG00000243969	0
ENSG00000243953	0
MME	180
MME-AS1	0
LINC01487	0
STRIT1	0
ENSG00000242790	0
PABPC1P10	0
PLCH1	351
ENSG00000248772	0
ENSG00000243518	0
ENSG00000242152	0
RN7SL715P	0
PLCH1-AS1	0
PLCH1-AS2	0
RPL6P7	0
ENSG00000214919	0
ENSG00000241307	0
C3orf33	7
ENSG00000284952	0
SLC33A1	63
ENSG00000286585	2
GMPS	2562
ENSG00000288032	0
SETP14	55
VN2R1P	0
KCNAB1	81
ALG1L15P	0
MRE11P1	0
ENSG00000287916	0
ENSG00000227709	0
KCNAB1-AS2	0
KCNAB1-AS1	0
ENSG00000272990	0
SSR3	1612
TIPARP-AS1	69
TIPARP	978
METTL15P1	1
LINC00886	169
PA2G4P4	1
LEKR1	59
KLF3P2	0
ENSG00000239706	0
RN7SKP177	0
LINC00880	0
LINC02029	0
ENSG00000289409	0
LINC00881	3
CCNL1	622
KRT18P34	0
ENSG00000241770	0
RNA5SP146	0
ENSG00000243176	41
ENSG00000270981	0
ENSG00000286361	0
VEPH1	1282
PTX3	0
SLC66A1L	4
ENSG00000286892	0
ENSG00000242536	10
RN7SKP46	10
ENSG00000239716	0
SHOX2	19
RSRC1	4802
ENSG00000241723	0
ENSG00000277143	0
ENSG00000243314	0
MLF1-DT	0
MLF1	85
MTAPP1	0
ENSG00000243165	0
GFM1	631
LXN	143
ENSG00000272087	0
RARRES1	0
MFSD1	4047
ENSG00000240207	76
RPL35AP9	0
ENSG00000271778	0
ENSG00000272247	0
GPR79	1
ENSG00000279311	18
IQCJ-SCHIP1	20
IQCJ	0
MIR3919	0
ENSG00000244249	0
ENSG00000286913	0
ENSG00000243116	3
IQCJ-SCHIP1-AS1	0
RNU2-31P	0
SCHIP1	0
IL12A-AS1	8
IL12A	18
LINC01100	24
BRD7P2	6
C3orf80	7
ENSG00000248710	0
IFT80	243
RPL35AP10	0
SMC4	3574
MIR15B	0
MIR16-2	0
TRIM59	149
B3GAT3P1	0
RNU7-136P	0
KPNA4	3370
SCARNA7	54
KRT8P12	28
RPL6P8	2
ARL14	9
PPM1L-DT	36
PPM1L	663
B3GALNT1	4
NMD3	1227
ENSG00000271052	0
EEF1GP4	0
PSMC1P7	0
SPTSSB	17
LINC02067	0
ENSG00000269888	0
RPL23AP42	155
OTOL1	0
ENSG00000288087	0
ENSG00000240354	0
TOMM22P6	0
ENSG00000243044	0
ENSG00000241168	0
LINC01192	12
RPS6P4	0
ENSG00000240792	0
RNU7-82P	0
ENSG00000214210	0
MIR1263	0
LINC01323	0
LINC01324	0
SI	0
LINC02023	0
SLITRK3	0
LINC01322	0
BCHE	0
MTND4P17	0
MTND4LP10	0
MTND3P7	0
MTCO3P38	0
MCUR1P2	0
ENSG00000244429	0
LINC01326	0
ENSG00000274149	0
RN7SKP298	0
PSAT1P4	0
ENSG00000240458	0
CBX1P5	0
ENSG00000240033	0
ENSG00000239227	0
PPIAP74	0
ZBBX	4
LINC01327	0
SERPINI2	0
WDR49	98
PDCD10	5165
HMGN1P8	0
SERPINI1	66
ENSG00000287319	0
LRRC77P	57
ENSG00000244706	0
MEMO1P3	0
ENSG00000242036	0
HMGN2P26	0
GOLIM4	1314
ENSG00000286994	0
EGFEM1P	0
ENSG00000241882	0
RNU2-20P	1
MIR551B	0
RPSAP33	0
RPL21P43	0
LINC02082	0
ENSG00000272797	0
ENSG00000273177	0
LINC01997	0
MECOM	689
MECOM-AS1	1
RPL22P1	442
ENSG00000242795	18
SDHDP3	0
RNU6-637P	0
TERC	0
Telomerase-vert	0
ACTRT3	8
ENSG00000269889	0
MYNN	319
ENSG00000269984	0
LRRC34	61
ENSG00000270135	0
ENSG00000270096	0
LRRIQ4	3
LRRC31	14
KRT18P43	0
SAMD7	2
ENSG00000244039	0
ENSG00000239219	12
ENSG00000244193	0
SEC62	8872
SEC62-AS1	0
GPR160	652
RNU4-38P	0
KMT5AP3	2
PHC3	15400
RNU6-315P	7
PRKCI	712
ENSG00000239628	0
SKIL	3266
ENSG00000242578	0
CLDN11	14
ENSG00000285218	0
MIR6828	0
SLC7A14-AS1	9
SLC7A14	0
KRT8P13	0
ENSG00000213174	0
ENSG00000244738	15
ENSG00000286695	0
ENSG00000289233	0
ENSG00000239739	0
RPL22L1	1933
EIF5A2	417
ENSG00000286856	0
KLF7P1	0
RNU1-70P	0
SLC2A2	0
TNIK	4176
MIR569	0
ENSG00000240497	85
ENSG00000279673	401
RNU6-348P	0
ENSG00000234594	0
PLD1	356
TMEM212-AS1	0
TMEM212	0
TMEM212-IT1	0
ENSG00000287899	0
FNDC3B	3420
RPS27AP8	0
RN7SL141P	0
ENSG00000279862	0
BZW1P1	0
GHSR	0
TNFSF10	632
ENSG00000224611	0
LINC02068	25
SLC31A1P1	0
NCEH1	108
ENSG00000231384	0
RNU6-547P	0
ENSG00000287012	18
ECT2	369
RNU4-4P	0
ATP5MC1P4	0
ENSG00000237501	0
SPATA16	0
ENSG00000237473	118
NLGN1	46
ENSG00000237645	0
ENSG00000289417	0
NLGN1-AS1	0
RN7SKP234	0
ANAPC15P2	0
ENSG00000213169	0
NAALADL2	95
RN7SKP40	0
EEF1B2P8	0
NAALADL2-AS3	0
NAALADL2-AS2	0
MIR4789	0
RNU6-1233P	0
ENSG00000288104	0
RNU4-91P	0
ENSG00000236241	0
UBE2V1P2	1
RNU6-1317P	0
NAALADL2-AS1	0
ENSG00000260217	0
ACTG1P23	0
EI24P1	0
ENSG00000271413	0
ENSG00000238026	0
ENSG00000288895	0
LINC01208	0
MIR7977	0
RNA5SP147	0
LINC01209	0
MTND5P15	0
TBL1XR1	6426
TBL1XR1-AS1	0
RNU6-681P	0
LINC00501	0
ASS1P7	0
ENSG00000226782	0
LINC00578	0
RN7SKP52	0
ENSG00000236385	12
ENSG00000200288	0
ENSG00000228561	11
ENSG00000277241	0
LINC02015	0
ENSG00000225790	0
ENSG00000270321	0
RNU6-1120P	0
ENSG00000286003	0
ENSG00000223930	26
KCNMB2	0
ENSG00000275163	0
LINC01014	0
RNA5SP148	0
PPIAP75	0
KCNMB2-AS1	20
ZMAT3	1614
PIK3CA-DT	0
PIK3CA	2055
ENSG00000201957	0
KCNMB3	38
LRRFIP1P1	46
ZNF639	645
ENSG00000260743	0
MFN1	1511
ENSG00000289574	0
GNB4	2106
ENSG00000242539	0
ENSG00000272699	19
ENSG00000239255	0
MTHFD2P7	0
ACTL6A	763
ENSG00000272910	8
ENSG00000272660	6
MRPL47	635
NDUFB5	531
ENSG00000288698	0
ENSG00000239096	0
H3P13	0
USP13	140
PEX5L	0
PEX5L-AS1	0
PEX5L-AS2	0
ENSG00000287645	0
RNA5SP149	5673
ENSG00000282327	0
GAPDHP36	0
RALBP1P1	6
LINC02053	0
TTC14-DT	0
RNU6-486P	0
ENSG00000241946	0
TTC14	214
CCDC39	11
ENSG00000145075	0
CCDC39-AS1	0
ENSG00000285336	0
RN7SL229P	0
ENSG00000242068	2
ENSG00000241473	0
FLYWCH1P1	0
FXR1	3932
RPL32P10	3
DNAJC19	748
SOX2-OT	14
ENSG00000242140	0
RNU6-4P	11
FAUP2	0
ENSG00000241231	0
RPL7AP25	0
ENSG00000239381	0
ENSG00000276074	0
ENSG00000276690	0
ENSG00000289435	1
SOX2	2
ENSG00000278026	0
RN7SL703P	0
RNA5SP150	57
ENSG00000239805	0
ENSG00000213155	0
LINC01206	1
RN7SKP265	0
ENSG00000286453	0
ENSG00000240478	0
ENSG00000287605	0
ENSG00000242012	0
LINC01994	10
EIF4EP3	0
LINC01995	15
ENSG00000287941	0
RPL7L1P8	10
LINC02031	0
ENSG00000243378	0
ENSG00000260377	0
ATP11B-DT	0
ATP11B	1631
ENSG00000270554	0
ENSG00000273261	0
DCUN1D1	3526
ENSG00000244346	0
MCCC1	497
MCCC1-AS1	0
LAMP3	49
MCF2L2	609
B3GNT5	87
RNA5SP151	0
LINC00888	94
SNORA63D	0
ENSG00000253092	0
SNORA63E	0
ENSG00000251730	0
ENSG00000271682	0
KLHL6	1355
KLHL6-AS1	0
ENSG00000243584	0
KLHL24	2468
YEATS2	1441
YEATS2-AS1	0
ENSG00000283765	0
MAP6D1	0
PARL	51
RPSAP31	0
MIR4448	0
CYP2AB1P	0
ABCC5	463
ABCC5-AS1	0
EEF1A1P8	0
HTR3D	0
HTR3C	0
HTR3C2P	0
HTR3E-AS1	0
HTR3E	1
HSP90AA5P	0
ENSG00000273181	0
EIF2B5-DT	0
EIF2B5	1248
ENSG00000228205	14
DVL3	1315
AP2M1	5821
ABCF3	880
VWA5B2	0
MIR1224	0
ALG3	435
EEF1AKMT4	1
EEF1AKMT4-ECE2	0
CAMK2N2	0
ECE2	1
PSMD2	2661
EIF4G1	4174
SNORD66	0
FAM131A	38
CLCN2	4
POLR2H	274
THPO	0
ENSG00000289500	0
CHRD	11
LINC02054	0
ENSG00000283625	0
LINC01839	0
LINC01840	0
EPHB3	0
MAGEF1	377
ENSG00000272970	10
LINC02069	3
ENSG00000273403	0
ENSG00000272922	0
ENSG00000288576	0
VPS8	2086
C3orf70	82
EHHADH-AS1	0
EHHADH	23
EIF2S2P2	11
MIR5588	0
MAP3K13	229
RPL4P4	257
TMEM41A	76
ENSG00000286086	0
LIPH	314
SENP2	1032
ENSG00000236489	0
IGF2BP2	1114
IGF2BP2-AS1	0
MIR548AQ	0
TRA2B	3598
NMRAL2P	0
ETV5	103
ETV5-AS1	0
DGKG	955
LINC02020	0
LINC02052	1
LINC02051	5
CRYGS	0
TBCCD1	142
DNAJB11	207
ENSG00000197099	1
ENSG00000283149	0
ENSG00000283390	0
AHSG	3
FETUB	0
HRG	93
ENSG00000225175	0
ENSG00000226724	1
KNG1	6
PSMD10P2	0
RNU6-1105P	0
GPS2P2	2
ENSG00000263826	26
EIF4A2	6221
SNORD2	0
SNORA63B	0
MIR1248	0
SNORA81	0
SNORA4	0
RFC4	411
ENSG00000231724	0
LINC02043	0
ENSG00000231982	0
ADIPOQ	4
ADIPOQ-AS1	0
RPS20P14	104
ENSG00000233565	0
ST6GAL1	2182
RPL39L	32
ENSG00000198491	0
RTP1	0
MASP1	9
ENSG00000283175	0
RTP4	160
ENSG00000280270	0
ENSG00000239093	0
LINC02041	0
SST	0
RTP2	0
ENSG00000228804	0
BCL6	1533
ENSG00000285938	7
ENSG00000289331	5
ENSG00000224049	0
ENSG00000236864	0
LINC01991	0
ENSG00000225058	0
ENSG00000236412	0
ENSG00000234238	0
LPP-AS2	51
LPP	5035
FLJ42393	15
ENSG00000288794	24
LPP-AS1	0
MIR28	0
TPRG1-AS1	9
TPRG1	261
ENSG00000236182	0
TPRG1-AS2	0
TP63	20
ENSG00000227971	0
MIR944	0
P3H2	63
MTAPP2	0
P3H2-AS1	4
RNU6-1109P	0
NMNAT1P3	0
CLDN1	26
CLDN16	0
TMEM207	0
IL1RAP	79
GCNT1P3	0
RN7SKP296	0
ENSG00000273370	0
LINC02013	5
CCT6P4	0
ENSG00000214147	0
GMNC	11
OSTN	0
OSTN-AS1	0
UTS2B	8
CCDC50	3624
ENSG00000223812	1
PYDC2	0
ENSG00000237653	0
ENSG00000232353	0
ENSG00000287178	0
RN7SKP222	0
FGF12	24
FGF12-AS1	0
FGF12-AS2	13
FGF12-AS3	0
ENSG00000238902	0
ENSG00000289165	0
RNU1-20P	0
MB21D2	0
ENSG00000232130	0
VEZF1P1	3
PLAAT1	186
ATP13A5	8
ATP13A5-AS1	10
ATP13A4	48
ATP13A4-AS1	0
EEF1A1P23	13
OPA1	9113
OPA1-AS1	0
RN7SL447P	0
ENSG00000223986	0
ENSG00000286624	0
ENSG00000287206	0
LINC02038	0
LINC02026	0
ENSG00000238043	0
DPPA2P3	0
LINC02028	0
ENSG00000276407	3
ENSG00000229964	0
LINC02924	0
ENSG00000289385	0
HES1	217
RN7SL215P	0
LINC02036	4
LINC02037	0
LINC02048	0
LINC00887	0
ENSG00000286317	0
CPN2	0
LRRC15	1
GP5	247
ATP13A3	939
ENSG00000271483	0
ATP13A3-DT	2
ENSG00000244675	0
RNU6-1101P	0
RPL23AP93	0
TMEM44-AS1	32
ENSG00000288979	0
TMEM44	97
TMEM44-AS2	4
ENSG00000272707	0
LSG1	953
FAM43A	155
ENSG00000233987	3
ENSG00000287073	0
LINC01968	2
ENSG00000234805	0
LINC01972	0
ENSG00000238031	0
XXYLT1	110
XXYLT1-AS1	0
MIR3137	0
RN7SL36P	0
XXYLT1-AS2	67
RNU6-25P	6
ENSG00000287005	0
ACAP2	8148
ACAP2-IT1	0
ENSG00000227433	0
PPP1R2	2687
RNU6ATAC24P	0
ENSG00000223711	11
RN7SL73P	0
ENSG00000236844	0
ENSG00000236425	0
APOD	42
MUC20P1	6
ENSG00000282206	0
ENSG00000271662	0
ENSG00000229178	0
MUC20-OT1	342
SDHAP2	0
MIR570	0
SMBD1P	0
MUC20	21
MUC4	4
LINC01983	0
KIF3AP1	0
TNK2	443
MIR6829	0
ENSG00000286004	0
TNK2-AS1	29
ENSG00000260261	0
RNU2-11P	0
ENSG00000231443	0
SDHAP1	79
ENSG00000286168	0
ENSG00000231464	0
TFRC	840
ENSG00000228413	0
RNU7-18P	0
ENSG00000289219	0
LINC00885	0
ZDHHC19	53
SLC51A	149
PCYT1A	1702
ENSG00000272741	0
ENSG00000228028	0
DYNLT2B	0
ENSG00000237418	0
TM4SF19-DYNLT2B	0
TM4SF19-AS1	1
TM4SF19	1
RNU6-910P	0
UBXN7	32186
RNU6-1279P	0
RN7SL434P	0
RN7SL738P	0
ENSG00000226345	0
UBXN7-AS1	0
ENSG00000225240	0
RNF168	5781
ENSG00000273013	0
SMCO1	0
ENSG00000213358	0
RPS29P3	1
WDR53	195
FBXO45	579
ENSG00000286661	0
LINC01063	213
ENSG00000288990	147
NRROS	305
PIGX	537
CEP19	154
RNU6-646P	7
PAK2	10952
RNU4-89P	0
RNU6-42P	16
ENSG00000289446	0
SENP5	1561
ENSG00000230732	0
NCBP2	1626
NCBP2-AS1	0
NCBP2AS2	237
PIGZ	23
ENSG00000286017	11
MELTF	0
RPSAP69	0
MELTF-AS1	0
DLG1	2780
ENSG00000289396	0
MIR4797	0
