Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_132_sorted_q10_mrkDup.bam
CYP51A1P1	1
ENSG00000288004	0
ENSG00000286567	0
SRRM1P2	0
ENSG00000287158	7
LINC00971	7
ENSG00000241776	0
LINC02025	0
ENSG00000287273	0
CADM2	899
MIR5688	0
CADM2-AS2	2
CADM2-AS1	3
THAP12P2	1
ENSG00000201410	0
RNU6-1129P	0
ENSG00000239767	0
RN7SKP284	0
LINC02070	1
ENSG00000277746	0
VGLL3	1
PPATP1	0
LINC00506	13
MIR4795	0
CHMP2B	328
POU1F1	1
KRT8P25	0
APOOP2	0
PSMC1P6	1
ENSG00000239572	9
RNU6-873P	0
HTR1F	24
RNU6ATAC6P	0
ENSG00000288780	0
CGGBP1	3596
ENSG00000288654	0
ZNF654	196
CBX5P1	0
C3orf38	233
ABCF2P1	0
CSNKA2IP	2
NDUFA5P5	0
ICE2P2	7
GAPDHP50	0
EPHA3	9
ENSG00000285780	0
MTCO2P6	0
MTCO1P6	0
RNU6-712P	0
PROS2P	0
HSPE1P19	0
ENSG00000283367	0
ENSG00000283544	0
RNU6-488P	0
PROS1	14916
RNU6-511P	0
ARL13B	1320
HMGN1P7	0
STX19	0
DHFR2	45
NSUN3	278
RBBP4P2	2
ARMC10P1	6
ENSG00000242911	0
WDR82P1	0
LINC00879	7
RPS18P6	0
MTHFD2P1	4
ENSG00000286516	1
ENSG00000271671	0
HNRNPKP4	6
MIR8060	0
ENSG00000241815	0
RNU6-1094P	0
MTRNR2L12	3484
RPL18AP8	0
RCC2P5	3
CDV3P1	0
ENSG00000286447	1
EPHA6	8
ENSG00000251172	0
ENSG00000261292	0
ARL6	27
ENSG00000282527	0
CRYBG3	169
ENSG00000279658	0
RIOX2	113
ENSG00000285614	0
GABRR3	0
OR5BM1P	0
OR5AC1	0
OR5AC2	0
ENSG00000249225	0
OR5AC4P	0
POU5F1P7	0
OR5H1	2
OR5H14	6
OR5H15	0
ENSG00000289078	5
OR5H5P	0
OR5H3P	0
OR5H4P	0
ENSG00000251088	1
OR5H7P	0
ENSG00000289509	0
OR5H6	0
OR5H2	0
OR5H8	0
OR5K4	7
OR5K3	0
UBFD1P1	0
OR5K1	3
OR5K2	0
CLDND1	175
ENSG00000285635	0
ENSG00000248839	0
RPL38P4	0
GPR15	6
ENSG00000286602	27
CPOX	101
ENSG00000240827	0
WWP1P1	2
ST3GAL6-AS1	370
ST3GAL6	377
PDLIM1P4	8
DCBLD2	370
RNU6-26P	0
ENSG00000239462	6
RNU6-1263P	0
LINC00973	0
ACTG1P13	5
ENSG00000240572	0
ENSG00000243296	1
ENSG00000243089	3
ENSG00000244464	0
COL8A1	11
ENSG00000273374	2
CMSS1	99
FILIP1L	254
MIR3921	0
ENSG00000287378	5
TMEM30CP	0
DUSP12P1	0
VTI1BP1	0
TBC1D23	885
NIT2	93
TOMM70	318
LNP1	5
TMEM45A	249
ADGRG7	8
ENSG00000252989	0
GMFBP1	0
TFG	459
ABI3BP	40
ENSG00000213431	0
RNU6-865P	0
ACTR3P3	0
IMPG2	15
SENP7	926
ZNF90P1	0
FAM136CP	0
ENSG00000282978	2
FAM172BP	0
TRMT10C	64
PCNP	8429
ENSG00000242299	21
ENSG00000289629	1
RPL32P7	0
RNU6-1256P	0
ZBTB11	900
RNY1P12	0
ZBTB11-AS1	13
RPL24	4453
PDCL3P4	21
CEP97	114
NXPE3	266
ENSG00000249474	0
NFKBIZ	144
ENSG00000287682	20
LINC02085	0
ENSG00000241280	6
ZPLD1	5
ENSG00000241754	1
RNU6-461P	0
RNU1-43P	0
NDUFA4P2	0
MIR548AB	0
ENSG00000240107	0
TUBBP11	0
RAP1BP2	1
ENSG00000243635	2
ALCAM	174
CBLB	314
ENSG00000288848	0
ENSG00000287421	2
ENSG00000244652	1
ENSG00000286854	0
LINC00882	27
ENSG00000288557	1
FCF1P3	0
MTND4P16	2
MTND4LP3	0
MTND3P6	4
MTCO3P35	0
MTATP6P22	0
MTND5P16	0
MTND6P6	0
MTCO1P35	0
MTND1P16	0
MTND2P14	0
RNU6-1308P	0
ENSG00000286956	0
ENSG00000239455	0
DUBR	222
ENSG00000239828	37
CSP2	4
ENSG00000272597	0
CCDC54	1
LINC01990	1
BBX	1710
LINC00636	0
LINC00635	24
ENSG00000279277	116
CD47	3672
LINC01215	177
IFT57	285
HHLA2	12
HNRNPA1P17	0
MYH15	13
ENSG00000241634	0
CIP2A	125
ENSG00000276763	0
DZIP3	113
ENSG00000241777	0
RETNLB	1
TRAT1	71
GUCA1C	0
MORC1	2916
MORC1-AS1	0
C3orf85	0
ENSG00000261364	1
LINC00488	0
RNU6-1236P	0
ENSG00000239288	6
DPPA2	8
DPPA4	11
ENSG00000289358	0
ENSG00000241257	0
ENSG00000244561	0
H3P12	0
LINC01205	7
PPIAP15	0
MIR4445	0
ENSG00000242029	0
DIMT1P1	0
NFYBP1	2
ENSG00000243945	0
ENSG00000240895	2
RNU6ATAC15P	0
RPSAP29	0
NECTIN3-AS1	1
ENSG00000289069	3
NECTIN3	17
CD96	603
ENSG00000239311	3
ATP6V0CP2	0
ENSG00000240787	0
ZBED2	1
NT5C3AP2	2
PLCXD2	21
PLCXD2-AS1	0
PHLDB2	68
ENSG00000286492	0
ABHD10	214
TAGLN3	0
RFKP2	0
TMPRSS7	5
C3orf52	82
MIR567	0
GCSAM	55
TBILA	4
SLC9C1	14
ENSG00000244144	0
ENSG00000239482	2
ENSG00000283669	0
CD200	21
ENSG00000243081	0
BTLA	69
OR7E100P	0
ENSG00000279349	0
ATG3	1142
SLC35A5	103
CCDC80	77
ENSG00000242308	0
LINC02042	19
CD200R1L-AS1	0
CD200R1L	0
CD200R1	29
ENSG00000272844	1
GTPBP8	39
NEPRO	184
NEPRO-AS1	13
ENSG00000243483	2
ENSG00000241219	0
LINC02044	7
BOC	19
ENSG00000288079	0
CFAP44	96
ENSG00000240751	0
ENSG00000285943	9
CFAP44-AS1	0
MIR8076	0
SPICE1	1
SIDT1	318
SIDT1-AS1	0
MIR4446	0
RN7SL767P	55
USF3	1978
NAA50	1317
ENSG00000239280	0
ENSG00000242659	2
ATP6V1A	941
GRAMD1C	22
ENSG00000240776	0
ENSG00000241889	0
VPS26AP1	6
ENSG00000273394	0
ZDHHC23	11
CCDC191	124
ENSG00000270880	0
ENSG00000287805	0
ENSG00000285836	1
QTRT2	109
H2BP3	2
DRD3	0
ENSG00000241490	0
FAM214BP1	0
ZNF80	2
TIGIT	49
ZBTB20	608
ENSG00000259976	0
MIR568	0
ZBTB20-AS1	0
ZBTB20-AS5	3
ZBTB20-AS2	0
MIR4796	0
ZBTB20-AS3	0
YBX1P3	2
ZBTB20-AS4	2
ENSG00000242880	25
ENSG00000288896	0
EIF4E2P2	0
ENSG00000287795	2
ENSG00000288074	8
GAP43	2
ENSG00000241596	0
ENSG00000289153	0
LSAMP	16
RN7SL815P	0
LSAMP-AS1	0
LINC00903	0
RN7SL582P	1
BZW1P2	6
TUSC7	9
ENSG00000278072	0
MIR4447	0
ENSG00000274732	0
LINC00901	0
RNU5E-8P	0
PTMAP8	1
RNU6-1200P	0
ENSG00000239268	0
ENSG00000240393	0
LINC02024	3
ENSG00000242816	5
ENSG00000243276	0
ENSG00000286660	0
IGSF11	12
IGSF11-AS1	5
TEX55	0
ENSG00000251012	0
UPK1B	4
B4GALT4	77
B4GALT4-AS1	0
ARHGAP31	407
RPS26P21	1
ARHGAP31-AS1	7
RNU6-1127P	0
TMEM39A	82
POGLUT1	18
TIMMDC1-DT	3
TIMMDC1	1597
CD80	8
ENSG00000272967	0
ADPRH	99
PLA1A	2
RPL10P7	1
POPDC2	23
ENSG00000289134	2
COX17	844
ENSG00000286584	2
CFAP91	4
ENSG00000285585	0
ENSG00000239994	1
NR1I2	4
PHBP8	0
GSK3B	2253
ENSG00000288662	0
ENSG00000288667	0
ENSG00000239835	4
ENSG00000241546	0
GSK3B-DT	6
RN7SL762P	0
RN7SL397P	0
GPR156	1
ENSG00000240882	3
LRRC58	408
LRRC58-DT	42
ENSG00000282950	0
ENSG00000242613	0
FSTL1	1137
MIR198	0
ENSG00000286735	0
ENSG00000240774	0
ENSG00000244441	0
NDUFB4	507
HGD	670
RABL3	110
MTCO1P29	3
MTCO2P29	0
GTF2E1	156
NAP1L1P3	10
ENSG00000286827	3
LINC02049	0
ENSG00000287366	0
STXBP5L	5
ENSG00000270782	0
MIR5682	0
ENSG00000243813	0
ENSG00000242103	0
ENSG00000287022	5
POLQ	290
RPL7AP11	1
ARGFX	5
FBXO40	84
HCLS1	2703
RN7SL172P	0
RNU4-62P	1
GOLGB1	2289
ENSG00000288868	4
IQCB1	130
EAF2	420
SLC15A2	75
ILDR1	7
CD86	93
ENSG00000287977	0
CASR	8
HNRNPA1P23	8
CSTA	189
MIX23	68
FAM162A	140
WDR5B	29
WDR5B-DT	10
ENSG00000242531	0
KPNA1	741
ENSG00000275348	0
ENSG00000287207	0
PARP9	376
DTX3L	963
PARP15	140
EIF4BP8	0
PARP14	1107
HSPBAP1	136
SLC49A4	19
LINC02035	19
SEMA5B	25
PDIA5	253
MIR7110	0
SEC22A	132
ENSG00000273454	0
ADCY5	3
ENSG00000272678	0
HACD2	64
MYLK-AS1	12
MYLK	10939
MYLK-AS2	2
ENSG00000288806	326
ENSG00000273123	39
ENSG00000207002	0
CCDC14	537
ROPN1	1
KALRN	819
MIR5002	0
RPL7P15	0
MIR6083	0
RNU6-143P	0
ENSG00000288713	0
ENSG00000260391	0
UMPS	142
MIR544B	0
ENSG00000242199	0
ITGB5	6425
ITGB5-AS1	0
ENSG00000280042	0
ENO1P3	0
MUC13	12
HEG1	132
RNA5SP137	0
ENSG00000288022	3
SLC12A8	6
RNU6-230P	0
MIR5092	0
ZNF148	2258
DUTP1	0
DNAJB6P7	0
ENSG00000289324	0
RNU6-232P	0
SNX4	429
OSBPL11	225
ENSG00000243072	0
ENSG00000242001	0
OR7E130P	0
OR7E29P	0
OR7E93P	0
OR7E53P	3
OR7E97P	1
ENSG00000239432	0
ENSG00000284624	5
ENSG00000284660	0
ENSG00000272840	0
ENSG00000239804	0
MIR548I1	0
RPS3AP14	0
ENSG00000287617	0
SNRPCP11	0
LINC02614	11
ENPP7P4	0
ENSG00000248787	0
FAM86JP	4
ALG1L	7
ENSG00000241439	0
ROPN1B	6
SLC41A3	50
ENSG00000248607	6
SLC41A3-AS1	2
ALDH1L1	13
ALDH1L1-AS1	0
RNU1-30P	0
ALDH1L1-AS2	3
ENSG00000287232	1
ENSG00000250934	4
ENSG00000251448	7
ENSG00000287440	4
KLF15	0
CFAP100-DT	0
CFAP100	2
ENSG00000279328	0
ZXDC	128
UROC1	4
CHST13	4
C3orf22	2
RNA5SP138	0
TXNRD3	8
ENSG00000248557	0
NUP210P1	0
ENSG00000248850	0
CHCHD6	12
RCC2P4	0
ENSG00000280053	12
PLXNA1	26
ENSG00000287784	0
C3orf56	2
ENSG00000243016	0
ENSG00000289641	0
RNU6-1047P	0
ENSG00000286919	0
PRR20G	3
LINC02016	3
ENSG00000288769	0
LINC01471	5
ENSG00000240562	0
LINC02034	4
ENSG00000282860	0
TPRA1	24
MIR6825	0
MIR7976	0
MCM2	160
ENSG00000285600	0
PODXL2	7
ABTB1	1367
MGLL	5654
ENSG00000287143	0
KBTBD12	139
RNA5SP139	1
SEC61A1	233
RUVBL1	111
RNU2-37P	0
RUVBL1-AS1	0
RNU6-823P	0
EEFSEC	86
ENSG00000285619	2
DNAJB8	7
DNAJB8-AS1	0
GATA2	509
GATA2-AS1	33
TMED10P2	33
ENSG00000286806	0
LINC01565	6
RPN1	809
POU5F1P6	0
RAB7A	4540
ENSG00000207130	0
MARK2P8	0
FTH1P4	2
RN7SL698P	0
RPS15AP16	0
MARK2P17	0
MARK3P3	0
MARK2P6	1
ENSG00000261159	5
ENSG00000231305	3
ENSG00000250796	0
ENSG00000287110	9
ACAD9	35
CFAP92	21
ENSG00000279507	0
EFCC1	8
ENSG00000249505	10
GP9	4255
RAB43	32
ISY1-RAB43	0
ENSG00000273174	0
ISY1	122
ENSG00000288996	4
ENSG00000273437	1
CNBP	2711
ENSG00000289469	7
RPS27P12	0
ENSG00000289351	2
COPG1	470
MIR6826	0
ENSG00000286729	0
HMCES	147
H1-10	392
H1-10-AS1	0
NUP210P3	0
ENSG00000270492	0
ENSG00000270773	1
ENSG00000244932	0
RPL32P3	15
SNORA7B	0
EFCAB12	6
IFT122	236
MBD4	458
RHO	1
H1-8	0
PLXND1	89
RN7SL752P	25
ENSG00000248659	0
TMCC1	748
RNY3P13	1
ENSG00000203644	40
TMCC1-DT	9
ENSG00000250643	0
TRH	4
ENSG00000248459	0
ENSG00000284731	0
ENSG00000249869	0
OR7E129P	1
OR7E21P	0
EVA1CP6	0
ALG1L2	4
LINC02014	2
FAM86HP	22
LINC02021	15
ENPP7P3	0
ENSG00000288111	0
SNRPCP8	0
COL6A4P2	6
ENSG00000249253	0
COL6A5	20
COL6A6	3
PIK3R4	88
RN7SKP212	0
ENSG00000285631	1
GSTO3P	2
ATP2C1	2825
ENSG00000284095	11
ENSG00000250592	0
ENSG00000249098	3
ENSG00000251579	0
ASTE1	43
NEK11	131
ENSG00000250129	0
RNU6-726P	0
NUDT16-DT	13
NUDT16L2P	25
NUDT16	459
ENSG00000261167	16
MRPL3	194
SNORA58	0
ENSG00000248468	0
BCL2L12P1	0
CPNE4	50
ENSG00000251447	0
ENSG00000289118	14
MIR5704	0
PSMC2P1	3
RPL7P16	0
ACP3	34
ENSG00000240890	1
NIP7P2	0
DNAJC13	796
ACAD11	3
NPHP3-ACAD11	0
ACKR4	1
HSPA8P19	0
UBA5	201
NPHP3	17
NPHP3-AS1	8
ENSG00000249725	0
TMEM108	121
TMEM108-AS1	1
BFSP2	13
ENSG00000249820	0
BFSP2-AS1	1
ENSG00000214301	0
ENSG00000272832	0
ENSG00000250983	0
ENSG00000201827	2
CDV3	3262
TOPBP1	441
INHCAP	5
RNU6-678P	0
RNA5SP140	0
TF	31
ENSG00000244062	0
SRPRB	17
ENSG00000285908	0
RAB6B	2357
C3orf36	2
SLCO2A1	24
LINC02000	0
RYK	432
HMGB3P14	0
LINC02004	0
ENSG00000260633	2
RPL39P5	0
AMOTL2	19
HMGN1P9	0
HMGB3P13	0
ANAPC13	99
CEP63	92
ENSG00000288700	16
ENSG00000249691	0
KY	10
ENSG00000286982	0
RNU6-1174P	0
RNA5SP141	23
EPHB1	3
ENSG00000240086	4
ENSG00000242222	3
NDUFS6P1	0
PPP2R3A	29
ENSG00000227267	0
ENSG00000273455	0
MSL2	410
TDGF1P6	5
ENSG00000244740	0
PCCB	173
STAG1	1352
RNU6-1284P	0
HMGN1P10	7
RNU6-789P	0
ENSG00000240695	2
STAG1-DT	0
ENSG00000286915	8
ENSG00000242968	0
SLC35G2	8
NCK1-DT	236
ENSG00000273486	7
NCK1	283
RAD51AP1P1	0
IL20RB	9
IL20RB-AS1	2
RNA5SP142	0
ENSG00000243886	0
NPM1P17	0
SOX14	7
LINC01210	1
ENSG00000261146	8
HSPA8P9	0
CLDN18	5
ENSG00000272609	0
DZIP1L	15
KRT8P36	0
A4GNT	0
ENSG00000286396	0
DBR1	122
ARMC8	2496
NME9	21
MRAS	71
ESYT3	14
ENSG00000280399	1
CEP70	3663
FAIM	153
PPIAP72	1
PIK3CB	3574
GAPDHP39	1
RPL23AP40	0
EEF1A1P25	5
ATP5MC1P3	0
LINC01391	0
FOXL2	6
FOXL2NB	2
PRR23A	2
MRPS22	179
PRR23B	0
PRR23C	5
RPL7L1P7	0
BPESC1	0
PISRT1	0
ENSG00000276304	0
ENSG00000286988	3
ENSG00000272656	0
COPB2	651
COPB2-DT	31
RBP2	5
ENSG00000248790	0
ACTG1P1	0
RBP1	18
NMNAT3	90
ENSG00000214280	0
RN7SKP124	0
RN7SL724P	0
ENSG00000261763	5
ENSG00000250543	0
ENSG00000251471	0
TRMT112P5	0
CLSTN2	9
ENSG00000249290	0
ENSG00000251058	0
ENSG00000289632	0
CLSTN2-AS1	1
ENSG00000249305	0
TRIM42	1
ENSG00000261826	2
RPL23AP41	0
SLC25A36	269
ENSG00000248773	0
SPSB4	8
ENSG00000251270	1
PXYLP1	62
ENSG00000287155	2
ENSG00000241400	0
ENSG00000249417	0
ENSG00000249540	0
ZBTB38	1490
ENSG00000288585	1
KRT18P35	0
RASA2	921
RASA2-IT1	0
YWHAQP6	0
LINC02618	1
TPT1P3	4
ENSG00000241526	0
RNF7	328
ENSG00000285558	0
GRK7	6
ENSG00000286822	0
HMGN2P25	0
ATP1B3	185
RNU6-509P	0
ATP1B3-AS1	8
ENSG00000279147	3
TFDP2	834
ENSG00000233597	9
RNU6-425P	0
GK5	134
XRN1	3058
RNU6-1294P	0
RNU1-100P	0
ATR	375
ENSG00000242479	0
ENSG00000244327	0
RPL6P9	0
RNA5SP143	3
PLS1	42
PLS1-AS1	4
ENSG00000287045	0
RN7SKP25	0
TRPC1	124
RNU7-47P	0
PCOLCE2	8
ENSG00000240950	0
ENSG00000243818	0
PAQR9	20
ENSG00000241592	0
PAQR9-AS1	2
U2SURP	789
ENSG00000268129	0
ENSG00000243733	0
CHST2	189
ENSG00000241679	0
PBX2P1	3
SLC9A9	3140
ENSG00000240888	0
SLC9A9-AS1	0
SLC9A9-AS2	0
GAPDHP47	3
ST13P15	3
ENSG00000248374	0
ENSG00000235110	0
DIPK2A	485
RNA5SP144	0
ENSG00000280397	9
LARP7P4	0
GM2AP1	1
RPL21P39	1
ENSG00000244358	0
ENSG00000240095	0
ENSG00000261051	5
ENSG00000243415	1
LNCSRLR	7
PLOD2	3073
PLSCR4	319
ENSG00000243596	0
ENSG00000241358	0
PLSCR2	4
ENSG00000279320	4
PLSCR1	213
RNU6-428P	0
PLSCR5	0
PLSCR5-AS1	0
ENSG00000243620	2
LINC02010	2
RNU6-505P	0
RPL21P71	0
ZIC4	10
ZIC4-AS1	0
ZIC1	5
NPM1P28	0
ENSG00000289451	1
ENSG00000239661	0
ENSG00000239922	3
ENSG00000285798	1
LINC02032	0
ENSG00000285660	0
ENSG00000241792	0
ENSG00000244650	0
HNRNPA1P20	0
LINC02045	0
LINC02046	2
ENSG00000285557	33
RPL38P1	0
AGTR1	2
CPB1	10
HMGB1P30	0
ENSG00000240521	2
CPA3	4
ENSG00000287198	0
UBQLN4P1	0
GYG1	344
HLTF	280
HLTF-AS1	0
MED28P2	0
HPS3	222
CP	23
ENSG00000286714	1
CPHL1P	0
ENSG00000244468	3
TM4SF18	22
ENSG00000243822	0
TM4SF1	117
TM4SF1-AS1	3
ENSG00000243885	0
RPL32P8	0
ENSG00000241929	0
FKBP1AP4	0
ENSG00000239408	0
TM4SF4	4
ENSG00000244503	4
WWTR1	437
RNU6-1098P	0
WWTR1-IT1	0
WWTR1-AS1	3
COMMD2	177
ANKUB1	0
RNU6-507P	0
RNF13	1178
RNU6-720P	0
NPM1P29	0
PFN2	24
PFN2-AS1	7
TMEM183BP	6
PPIAP73	0
HNRNPA1P24	0
ENSG00000243944	0
ENSG00000240477	0
LINC01998	0
RPL32P9	0
ENSG00000241048	0
LINC01213	0
LINC01214	3
ENSG00000286501	2
ENSG00000289086	0
TSC22D2	232
SERP1	2653
EIF2A	700
SELENOT	1694
ENSG00000271711	6
ERICH6	48
ERICH6-AS1	26
SNRPCP3	0
ENSG00000287688	2
SIAH2	2061
SIAH2-AS1	17
ENSG00000289005	6
CLRN1-AS1	5
MINDY4B	0
ENSG00000260234	0
ENSG00000243273	13
CLRN1	1
ENSG00000276055	0
MED12L	5350
RNA5SP145	1232
GPR171	5
P2RY14	46
SETP11	4
ENSG00000286273	0
GPR87	0
P2RY13	34
P2RY12	2823
IGSF10	5
MRPL42P6	0
ENSG00000242119	0
MIR5186	0
LINC02066	0
AADACL2	0
AADACL2-AS1	1
ENSG00000242097	0
AADACP1	0
ENSG00000250271	6
AADAC	0
SUCNR1	591
LINC02917	11
ENSG00000289315	22
MBNL1	75558
MBNL1-AS1	308
TMEM14EP	4
ENSG00000243305	4
ENSG00000244545	3
ENSG00000287706	0
ATP5MGP5	0
P2RY1	1346
HMGN2P13	0
ENSG00000241671	0
ENSG00000288787	349
ENSG00000244268	2
RAP2B	3512
RN7SL300P	8
ENSG00000241220	7
ENSG00000241912	0
LINC02006	12
LINC02877	7
RNU6-901P	0
ENSG00000243486	3
RPL21P42	0
ARHGEF26-AS1	19
ARHGEF26	14
DHX36	530
ENSG00000271922	0
ENSG00000279305	0
GPR149	12
DDX50P2	0
ENSG00000243861	0
SYPL1P1	1
DYNLL1P5	0
RPL9P15	0
ENSG00000243969	5
ENSG00000243953	0
MME	100
MME-AS1	0
LINC01487	4
STRIT1	0
ENSG00000242790	0
PABPC1P10	0
PLCH1	1154
ENSG00000248772	0
ENSG00000243518	1
ENSG00000242152	0
RN7SL715P	1
PLCH1-AS1	0
PLCH1-AS2	1
RPL6P7	1
ENSG00000214919	4
ENSG00000241307	0
C3orf33	0
ENSG00000284952	0
SLC33A1	58
ENSG00000286585	7
GMPS	1593
ENSG00000288032	0
SETP14	8
VN2R1P	0
KCNAB1	30
ALG1L15P	4
MRE11P1	0
ENSG00000287916	0
ENSG00000227709	0
KCNAB1-AS2	0
KCNAB1-AS1	3
ENSG00000272990	0
SSR3	474
TIPARP-AS1	26
TIPARP	235
METTL15P1	0
LINC00886	38
PA2G4P4	1
LEKR1	27
KLF3P2	0
ENSG00000239706	0
RN7SKP177	0
LINC00880	0
LINC02029	0
ENSG00000289409	0
LINC00881	4
CCNL1	94
KRT18P34	0
ENSG00000241770	0
RNA5SP146	0
ENSG00000243176	59
ENSG00000270981	1
ENSG00000286361	1
VEPH1	3447
PTX3	12
SLC66A1L	22
ENSG00000286892	0
ENSG00000242536	10
RN7SKP46	0
ENSG00000239716	0
SHOX2	2
RSRC1	3916
ENSG00000241723	0
ENSG00000277143	0
ENSG00000243314	0
MLF1-DT	7
MLF1	23
MTAPP1	0
ENSG00000243165	0
GFM1	106
LXN	215
ENSG00000272087	0
RARRES1	32
MFSD1	9860
ENSG00000240207	48
RPL35AP9	0
ENSG00000271778	0
ENSG00000272247	4
GPR79	0
ENSG00000279311	2
IQCJ-SCHIP1	14
IQCJ	1
MIR3919	0
ENSG00000244249	0
ENSG00000286913	3
ENSG00000243116	0
IQCJ-SCHIP1-AS1	0
RNU2-31P	0
SCHIP1	25
IL12A-AS1	10
IL12A	1
LINC01100	3
BRD7P2	2
C3orf80	19
ENSG00000248710	0
IFT80	232
RPL35AP10	0
SMC4	1632
MIR15B	0
MIR16-2	0
TRIM59	21
B3GAT3P1	0
RNU7-136P	0
KPNA4	1003
SCARNA7	10
KRT8P12	42
RPL6P8	2
ARL14	0
PPM1L-DT	13
PPM1L	2422
B3GALNT1	19
NMD3	266
ENSG00000271052	0
EEF1GP4	0
PSMC1P7	0
SPTSSB	15
LINC02067	8
ENSG00000269888	0
RPL23AP42	28
OTOL1	2
ENSG00000288087	0
ENSG00000240354	0
TOMM22P6	0
ENSG00000243044	0
ENSG00000241168	9
LINC01192	10
RPS6P4	1
ENSG00000240792	1
RNU7-82P	0
ENSG00000214210	0
MIR1263	0
LINC01323	0
LINC01324	3
SI	6
LINC02023	5
SLITRK3	20
LINC01322	20
BCHE	2
MTND4P17	0
MTND4LP10	0
MTND3P7	0
MTCO3P38	0
MCUR1P2	0
ENSG00000244429	0
LINC01326	0
ENSG00000274149	0
RN7SKP298	0
PSAT1P4	0
ENSG00000240458	0
CBX1P5	7
ENSG00000240033	0
ENSG00000239227	0
PPIAP74	0
ZBBX	26
LINC01327	0
SERPINI2	4
WDR49	130
PDCD10	4013
HMGN1P8	0
SERPINI1	214
ENSG00000287319	0
LRRC77P	11
ENSG00000244706	10
MEMO1P3	0
ENSG00000242036	0
HMGN2P26	0
GOLIM4	1461
ENSG00000286994	0
EGFEM1P	12
ENSG00000241882	0
RNU2-20P	2
MIR551B	0
RPSAP33	0
RPL21P43	0
LINC02082	11
ENSG00000272797	1
ENSG00000273177	0
LINC01997	0
MECOM	160
MECOM-AS1	4
RPL22P1	56
ENSG00000242795	0
SDHDP3	0
RNU6-637P	0
TERC	0
Telomerase-vert	0
ACTRT3	3
ENSG00000269889	2
MYNN	69
ENSG00000269984	2
LRRC34	24
ENSG00000270135	0
ENSG00000270096	0
LRRIQ4	7
LRRC31	4
KRT18P43	0
SAMD7	5
ENSG00000244039	0
ENSG00000239219	3
ENSG00000244193	0
SEC62	3163
SEC62-AS1	0
GPR160	148
RNU4-38P	0
KMT5AP3	0
PHC3	9817
RNU6-315P	0
PRKCI	146
ENSG00000239628	0
SKIL	600
ENSG00000242578	0
CLDN11	1
ENSG00000285218	3
MIR6828	0
SLC7A14-AS1	10
SLC7A14	0
KRT8P13	2
ENSG00000213174	2
ENSG00000244738	5
ENSG00000286695	0
ENSG00000289233	2
ENSG00000239739	11
RPL22L1	327
EIF5A2	83
ENSG00000286856	0
KLF7P1	0
RNU1-70P	0
SLC2A2	13
TNIK	4551
MIR569	0
ENSG00000240497	179
ENSG00000279673	578
RNU6-348P	0
ENSG00000234594	2
PLD1	134
TMEM212-AS1	0
TMEM212	0
TMEM212-IT1	0
ENSG00000287899	4
FNDC3B	794
RPS27AP8	4
RN7SL141P	4
ENSG00000279862	0
BZW1P1	0
GHSR	2
TNFSF10	126
ENSG00000224611	0
LINC02068	3
SLC31A1P1	0
NCEH1	36
ENSG00000231384	0
RNU6-547P	0
ENSG00000287012	0
ECT2	65
RNU4-4P	0
ATP5MC1P4	0
ENSG00000237501	0
SPATA16	6
ENSG00000237473	62
NLGN1	27
ENSG00000237645	1
ENSG00000289417	0
NLGN1-AS1	0
RN7SKP234	0
ANAPC15P2	2
ENSG00000213169	0
NAALADL2	327
RN7SKP40	0
EEF1B2P8	1
NAALADL2-AS3	0
NAALADL2-AS2	17
MIR4789	0
RNU6-1233P	0
ENSG00000288104	0
RNU4-91P	0
ENSG00000236241	0
UBE2V1P2	5
RNU6-1317P	0
NAALADL2-AS1	0
ENSG00000260217	1
ACTG1P23	0
EI24P1	0
ENSG00000271413	0
ENSG00000238026	0
ENSG00000288895	0
LINC01208	4
MIR7977	0
RNA5SP147	0
LINC01209	3
MTND5P15	0
TBL1XR1	4020
TBL1XR1-AS1	0
RNU6-681P	0
LINC00501	0
ASS1P7	0
ENSG00000226782	1
LINC00578	2
RN7SKP52	0
ENSG00000236385	0
ENSG00000200288	1
ENSG00000228561	1
ENSG00000277241	0
LINC02015	0
ENSG00000225790	2
ENSG00000270321	0
RNU6-1120P	0
ENSG00000286003	0
ENSG00000223930	4
KCNMB2	0
ENSG00000275163	0
LINC01014	0
RNA5SP148	0
PPIAP75	0
KCNMB2-AS1	17
ZMAT3	358
PIK3CA-DT	0
PIK3CA	600
ENSG00000201957	0
KCNMB3	12
LRRFIP1P1	9
ZNF639	252
ENSG00000260743	0
MFN1	327
ENSG00000289574	0
GNB4	708
ENSG00000242539	0
ENSG00000272699	0
ENSG00000239255	0
MTHFD2P7	0
ACTL6A	126
ENSG00000272910	3
ENSG00000272660	0
MRPL47	238
NDUFB5	164
ENSG00000288698	0
ENSG00000239096	0
H3P13	1
USP13	41
PEX5L	14
PEX5L-AS1	0
PEX5L-AS2	0
ENSG00000287645	0
RNA5SP149	2047
ENSG00000282327	0
GAPDHP36	4
RALBP1P1	0
LINC02053	4
TTC14-DT	0
RNU6-486P	0
ENSG00000241946	0
TTC14	47
CCDC39	6
ENSG00000145075	1
CCDC39-AS1	0
ENSG00000285336	0
RN7SL229P	0
ENSG00000242068	1
ENSG00000241473	3
FLYWCH1P1	6
FXR1	1280
RPL32P10	0
DNAJC19	107
SOX2-OT	19
