Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_135_sorted_q10_mrkDup.bam
RAD23BP1	0
RNU6-138P	0
KCNH8	1
MIR4791	0
ENSG00000287069	0
EFHB	19
HSPA8P18	0
RAB5A	1487
ENSG00000289138	8
PP2D1	0
RNU4-85P	0
SAP18P3	0
RPL39P18	0
KAT2B	8899
MIR3135A	0
SGO1	62
SGO1-AS1	43
RNU6-822P	0
ENSG00000261734	0
RNU6-815P	0
ENSG00000282987	0
VENTXP7	0
ZNF385D	842
ZNF385D-AS1	0
ZNF385D-AS2	0
HMGB1P5	2587
ENSG00000234723	0
RRBP1P2	0
RANP7	0
SALL4P5	0
RPL24P7	0
UBE2E2-DT	0
UBE2E2	358
ENSG00000228171	0
RNU6-922P	0
RNU6-788P	0
UBE2E1-AS1	0
UBE2E1	556
ARL4AP4	1
NKIRAS1	88
RPL15	29040
NR1D2	972
LINC00691	0
NPM1P23	0
THRB	881
ENSG00000289130	9937
RPL31P20	0
THRB-IT1	224
THRB-AS1	0
ENSG00000272554	0
ENSG00000265028	0
EIF3KP2	0
RARB	30
RN7SL216P	0
RNA5SP125	0
CFL1P7	0
RNA5SP126	1
H3P10	0
ENSG00000272166	0
TOP2B	3569
ENSG00000275227	0
MIR4442	0
CRIP1P2	0
NGLY1	573
RPL32P11	0
TAF9BP1	0
OXSM	28
LINC00692	0
RPEP2	0
HMGB3P12	0
VENTXP4	0
LRRC3B-AS1	0
LRRC3B	0
NEK10	13
MICOS10P3	0
RNU6-342P	0
ENSG00000287348	0
SLC4A7	569
RPS20P15	0
ENSG00000230807	0
RNU1-96P	0
ENSG00000232167	0
ENSG00000223968	0
ENSG00000271943	130
KIAA1143P2	0
LINC02084	66
EOMES	271
LINC01980	0
LINC01981	0
LINC01967	1
CMC1	418
AZI2	520
ZCWPW2	0
ENSG00000283563	0
CIAO2AP1	0
ENSG00000230480	0
RBMS3	177
RBMS3-AS3	0
MESTP4	0
RPS12P5	0
RBMS3-AS2	0
MTND4LP9	0
RBMS3-AS1	0
ENSG00000287774	0
ENSG00000199927	0
ENSG00000289450	16
LINC01985	0
ENSG00000227549	0
TGFBR2	1862
ENSG00000224618	0
ENSG00000261468	1
GADL1	0
MIR466	0
CNN2P6	0
RNA5SP127	0
H3P11	0
THRAP3P1	0
ENSG00000288926	2
STT3B	1207
OSBPL10	486
OSBPL10-AS1	0
ZNF587P1	0
ZNF860	170
RPL21P40	0
ENSG00000201701	0
NIFKP7	0
GPD1L	433
ENSG00000236732	0
RPSAP11	0
ENSG00000261572	18
CMTM8	107
ENSG00000270377	0
KRT18P15	0
CMTM7	470
CMTM6	2516
MIR548AY	0
ENSG00000213849	0
DYNC1LI1	1556
ENSG00000226955	0
IGBP1P3	0
RPL30P4	0
CNOT10	701
CNOT10-AS1	0
SUGT1P2	0
RPL23AP43	0
TRIM71	0
CCR4	576
GLB1	257
SEC13P1	0
SUMO2P10	0
TMPPE	77
RN7SL296P	3
CRTAP	2777
ENSG00000272149	0
SUSD5	27
ENSG00000230119	0
ENSG00000289460	0
FBXL2	71
UBP1	1025
RNU7-110P	0
RNA5SP128	0
CLASP2	1439
COX6CP10	0
ENSG00000228112	0
SDAD1P3	0
PDCD6IP-DT	0
PDCD6IP	1692
LINC01811	2
ENSG00000287981	0
ENSG00000236452	0
ENSG00000227498	0
ENSG00000287641	0
FECHP1	0
KRT8P18	0
RNU6-243P	0
ENSG00000289420	0
ARPP21	0
ARPP21-AS1	0
MIR128-2	0
ENSG00000226489	0
RFC3P1	0
STAC	69
NBPF21P	0
RN7SKP227	0
DCLK3	49
HSPD1P6	0
LINC02033	0
ENSG00000281100	0
TRANK1	2230
ENSG00000234073	0
RNU6ATAC4P	0
ENSG00000272334	0
PRADC1P1	0
EPM2AIP1	289
MLH1	488
RPL29P11	8
LRRFIP2	6852
UBE2D3P2	15
RNU6-1301P	0
UBE2FP1	13
ENSG00000271993	0
ENSG00000231449	0
ENSG00000271653	0
GOLGA4-AS1	0
GOLGA4	3043
TCEA1P2	143
RNA5SP129	0
APRG1	24
ITGA9	63
RNU7-73P	0
ITGA9-AS1	1038
RPL21P135	0
NDUFAF4P3	41
ENSG00000288972	0
CTDSPL	3071
MIR26A1	0
VILL	15
PLCD1	21
DLEC1	45
PPP2R2DP1	0
ACAA1	256
MYD88	2049
OXSR1	1536
SLC22A13	0
ENSG00000237982	0
SLC22A14	1
RNU6-235P	0
DLEC1P1	0
XYLB	37
ACVR2B-AS1	0
ACVR2B	163
EXOG	184
DDTP1	0
RPL18AP7	0
SCN5A	10
SCN10A	1
ENSG00000231243	0
SCN11A	27
RNU6-1227P	0
WDR48	514
GORASP1	288
TTC21A	0
MIR6822	0
CSRNP1	204
ENSG00000284669	5
ENSG00000283849	6
ENSG00000287620	1
XIRP1	0
ENSG00000287995	0
DSTNP4	0
ENSG00000287958	92
CX3CR1	1324
ENSG00000270367	0
ENSG00000287780	0
CCR8	0
HNRNPA1P21	0
ENSG00000238267	0
EEF1A1P24	0
SLC25A38	318
RPSA	16812
SNORA6	0
ENSG00000286996	0
ENSG00000286781	0
MOBP	0
ENSG00000285885	0
ENSG00000289279	0
NFU1P1	0
MYRIP	172
RNU4-56P	0
EIF1B-AS1	32
RN7SL411P	14
ENSG00000202517	0
EIF1B	6429
ENTPD3-AS1	20
PGAM1P3	0
ENTPD3	0
RPL14	14798
ZNF619	201
ZNF620	119
RNU5B-2P	0
ZNF621	359
RPL5P10	0
EEF1GP3	0
ENSG00000226302	0
ENSG00000289169	0
HMGN2P24	1
ENSG00000231873	0
ENSG00000234287	74
ENSG00000287415	0
ENSG00000233096	0
ENSG00000233919	0
MRPS31P1	0
CTNNB1	1617
ULK4	496
ENSG00000252409	0
RN7SKP58	0
ATP6V0E1P2	0
RPL36P20	0
GEMIN2P2	0
TRAK1	913
ENSG00000229339	0
TPMTP2	0
RNU4-78P	0
CCK	0
ENSG00000281160	0
SALL4P6	0
EIF4BP4	0
LYZL4	0
RPL35AP8	0
VIPR1	20
VIPR1-AS1	0
SEC22C	167
SS18L2	298
ENSG00000289558	0
NKTR	1404
ZBTB47-AS1	52
ZBTB47	307
ENSG00000287629	2
RN7SL567P	0
KLHL40	1
HHATL	0
ENSG00000285539	0
HHATL-AS1	0
CCDC13	0
ENSG00000280571	8
ENSG00000287417	0
CCDC13-AS1	0
CCDC13-AS2	40
HIGD1A	993
ENSG00000235288	24
ACKR2	17
ENSG00000273328	0
ENSG00000273291	0
KRBOX1	0
CYP8B1	3
HNRNPA1P22	0
ZNF662	22
KRBOX1-AS1	0
GASK1A	2100
ENSG00000232375	0
POMGNT2	20
ENSG00000227245	0
ENSG00000285766	0
SNRK	2000
RN7SL517P	0
SNRK-AS1	0
ANO10	285
ENSG00000223916	0
ABHD5	773
ENSG00000235886	0
ENSG00000271192	0
ENSG00000272121	0
RNU6-367P	0
MIR138-1	0
ENSG00000280435	0
ENSG00000261786	0
TOPAZ1	0
ENSG00000271937	0
TCAIM	501
C3orf86	21
LINC01988	0
ZNF445	720
ZNF852	165
EI24P3	0
ENSG00000277509	0
ZKSCAN7	25
ZKSCAN7-AS1	0
ZNF660	38
MPRIPP1	1
ZNF197	435
ZNF197-AS1	0
ZNF35	125
ENSG00000272077	17
SOCS5P3	0
ZNF502	24
ZNF501	106
KIAA1143	699
KIF15	919
MIR564	0
TMEM42	47
TGM4	0
ENSG00000235845	0
ZDHHC3	849
RPL12P44	0
EXOSC7	125
CLEC3B	111
RNU5B-3P	0
CDCP1	1
RPS24P8	10
TMEM158	1660
LARS2	88
LARS2-AS1	0
LIMD1	673
LIMD1-AS1	27
SACM1L	2197
RN7SL145P	0
ENSG00000279017	0
SLC6A20	0
ENSG00000288720	0
LZTFL1	319
ENSG00000285788	0
SDHDP4	0
CCR9	0
FYCO1	678
CXCR6	48
ENSG00000288717	19
XCR1	0
NRBF2P2	0
ENSG00000288703	0
CCR3	0
FLT1P1	0
CCR1	219
ENSG00000288724	0
UQCRC2P1	0
CCR2	101
CCR5AS	150
CCR5	209
CCRL2	109
LINC02009	0
LTF	85
RTP3	11
LRRC2	142
LRRC2-AS1	1
ENSG00000288718	5
TDGF1	18
ENSG00000283877	0
FAM240A	0
ENSG00000286570	0
ENSG00000251967	0
ALS2CL	99
TMIE	2
ENSG00000206549	0
PRSS50	0
PRSS46P	0
PRSS45P	0
ENSG00000284672	0
PRSS43P	0
ENSG00000238013	0
PRSS44P	0
PRSS42P	0
MYL3	15
PTH1R	9
ENSG00000273682	0
CCDC12	518
NBEAL2	1824
NRADDP	0
SETD2	5620
MRPL57P3	0
KIF9-AS1	59
KIF9	83
SNORD13P3	0
KLHL18	335
ENSG00000280173	31
ENSG00000289507	0
PTPN23-DT	0
PTPN23	488
SCAP	171
ENSG00000276925	0
ELP6	167
BOLA2P2	0
RN7SL870P	0
CSPG5	0
SMARCC1	4782
ENSG00000214773	0
HIGD2AP2	0
DHX30	416
ENSG00000274420	0
MIR1226	0
MAP4	4246
VPS26BP1	0
ENSG00000270285	0
RN7SL664P	2
ENSG00000236768	1
CDC25A	33
SNRPFP4	0
RNU7-128P	0
NDUFB1P1	0
MIR4443	0
CAMP	106
ZNF589	199
MRPS18AP1	0
NME6	287
FCF1P2	0
ENSG00000289043	0
SPINK8	0
MIR2115	0
FBXW12	1
RN7SL321P	0
PLXNB1	2
CCDC51	100
TMA7	827
ENSG00000244380	0
ATRIP	213
TREX1	0
SHISA5	1158
PFKFB4	209
MIR6823	0
UCN2	0
COL7A1	1
MIR711	0
UQCRC1	1024
TMEM89	0
SLC26A6	32
MIR6824	0
CELSR3	5
MIR4793	0
LINC02585	1
ENSG00000271973	0
NCKIPSD	470
IP6K2	504
PRKAR2A	980
PRKAR2A-AS1	1
SLC25A20	153
ARIH2OS	0
ARIH2	1350
ENSG00000235236	0
ENSG00000223343	0
ENSG00000273211	0
P4HTM	79
ENSG00000285416	0
WDR6	301
DALRD3	82
MIR425	0
NDUFAF3	2832
MIR191	3
IMPDH2	872
ENSG00000272434	0
QRICH1	1269
RN7SL182P	0
QARS1	1277
MIR6890	0
USP19	338
LAMB2	130
LAMB2P1	11
CCDC71	83
KLHDC8B	226
C3orf84	0
IHO1	2
ENSG00000270538	0
ENSG00000225399	1
C3orf62	195
MIR4271	0
USP4	4051
GPX1	17277
RHOA	19660
RHOA-IT1	0
TCTA	358
ENSG00000283189	0
AMT	6
NICN1	0
RNA5SP130	0
DAG1	282
BSN-DT	0
BSN	7
BSN-AS1	0
APEH	385
MST1	47
ENSG00000259970	0
RNF123	889
AMIGO3	0
GMPPB	174
IP6K1	393
COX6CP14	0
ENSG00000244730	0
CDHR4	0
INKA1	356
UBA7	601
MIR5193	0
TRAIP	7
CAMKV	0
RN7SL217P	0
ACTL11P	0
MST1R	0
ENSG00000230698	0
ENSG00000228008	0
MON1A	32
RBM6	2803
RBM5	1790
RBM5-AS1	0
SEMA3F-AS1	0
SEMA3F	38
ENSG00000207922	0
GNAT1	0
SLC38A3	0
GNAI2	11795
MIR5787	0
ENSG00000213600	0
ENSG00000230454	0
SEMA3B-AS1	0
SEMA3B	2
MIR6872	0
LSMEM2	0
IFRD2	166
HYAL3	60
NAA80	94
HYAL1	74
HYAL2	91
TUSC2	435
RASSF1	378
RASSF1-AS1	0
ZMYND10-AS1	0
ZMYND10	0
NPRL2	147
CYB561D2	2
ENSG00000272104	0
TMEM115	56
CACNA2D2	47
RNA5SP131	4
C3orf18	41
HEMK1	98
ENSG00000280382	0
CISH	506
MAPKAPK3	772
ENSG00000289504	0
LINC02019	0
DOCK3	22
MIR4787	0
PPIAP69	0
ENSG00000213587	0
ZNF652P1	0
ST13P14	0
ENSG00000288988	0
MANF	87
RBM15B	868
DCAF1	737
RAD54L2	637
RNU6ATAC29P	0
TEX264	229
ENSG00000288063	0
RNA5SP132	0
GRM2	4
IQCF6	0
ENSG00000285749	0
IQCF4P	0
IQCF3	0
IQCF2	0
RN7SL504P	0
IQCF5-AS1	0
IQCF5	0
IQCF1	0
ENSG00000287707	0
RRP9	122
PARP3	140
ENSG00000280422	0
GPR62	0
PCBP4	137
ENSG00000272762	0
ABHD14B	646
ABHD14A	38
ABHD14A-ACY1	0
ACY1	1
RPL29	14667
ENSG00000285685	0
DUSP7	1213
POC1A	64
ENSG00000286419	0
ALDOAP1	0
ALAS1	684
ENSG00000280003	0
TLR9	0
ENSG00000173366	0
TWF2	853
TWF2-DT	0
PPM1M	638
WDR82	2320
MIRLET7G	0
GLYCTK	37
GLYCTK-AS1	0
MIR135A1	0
DNAH1	53
PPP2R5CP	21
BAP1	764
PHF7	380
SEMA3G	76
TNNC1	0
NISCH	249
STAB1	29
NT5DC2	61
SMIM4	187
PBRM1	2411
RNU6-856P	0
RNU6ATAC16P	0
GNL3	710
ENSG00000280904	0
ENSG00000252787	0
SNORD19	0
SNORD19B	0
SNORD19C	0
SNORD69	0
GLT8D1	229
SPCS1	1202
NEK4	1508
ENSG00000275956	0
ENSG00000270941	0
ENSG00000271137	0
ITIH1	97
ITIH3	6
ITIH4	0
ENSG00000243696	0
ITIH4-AS1	0
MUSTN1	0
STIMATE-MUSTN1	0
STIMATE	108
MIR8064	0
ENSG00000279144	0
ENSG00000289519	0
SFMBT1	312
ENSG00000272305	0
ENSG00000280417	0
SERBP1P3	0
RFT1	96
PRKCD	3013
ENSG00000286531	0
TKT	4547
DCP1A	662
CACNA1D	74
SNORD38C	0
ENSG00000212608	0
ENSG00000227224	0
SNORD63	0
ENSG00000271916	0
CHDH	0
IL17RB	57
ENSG00000271976	28
ACTR8	359
SELENOK	1404
ENSG00000289063	0
ENSG00000288029	0
CABYRP1	0
ENSG00000286353	0
CACNA2D3	24
RPS15P5	1
ESRG	33
CACNA2D3-AS1	0
LRTM1	19
ENSG00000239991	0
LINC02017	0
LINC02030	0
ENSG00000242568	0
ENSG00000242775	0
WNT5A	0
WNT5A-AS1	0
ENSG00000242317	0
ERC2	178
ENSG00000240777	0
ERC2-IT1	0
MIR3938	0
RN7SKP45	0
RNA5SP133	0
CCDC66	1809
TASOR	2974
ARHGEF3	2400
ARHGEF3-AS1	0
SPATA12	0
ENSG00000272202	0
IL17RD	3
ENSG00000229863	0
HESX1	20
APPL1	3041
ASB14	2
ENSG00000286952	0
DNAH12	66
RNU6-1181P	0
RNF7P1	0
ENSG00000237186	0
RNU6-108P	0
RNU6-483P	0
ENSG00000287502	0
PDE12	267
ARF4	2408
ARF4-AS1	2
RNU6ATAC26P	0
DENND6A	793
DENND6A-AS1	11
DENND6A-DT	0
SLMAP	4060
PDHA1P1	1
PPIAP16	0
FLNB	520
FLNB-AS1	0
ENSG00000283148	0
ENSG00000283511	0
DNASE1L3	260
ABHD6	160
RPP14	46
HTD2	0
ENSG00000273493	0
PXK	1540
ENSG00000275607	0
PDHB	702
ENSG00000272182	26
ENSG00000272360	19
KCTD6	81
ACOX2	22
ENSG00000236722	0
FAM107A	3041
ENSG00000243384	0
FAM3D-AS1	0
FAM3D	1
CFAP20DC	28
CFAP20DC-AS1	0
CFAP20DC-DT	0
ENSG00000243903	0
ENSG00000242545	0
ENSG00000241804	0
FHIT	104
ENSG00000287649	0
ENSG00000240097	0
MIR548BB	0
PPIAP70	0
ENSG00000225673	0
PPIAP71	0
PTPRG	21
RPL10AP6	8
RNU2-10P	0
ID2B	0
PTPRG-AS1	0
C3orf14	30
FEZF2	15
CADPS	0
ENSG00000225662	0
RN7SL863P	0
RNU6-139P	0
ENSG00000226082	0
LINC00698	0
KRT8P35	1
UBL5P3	0
SYNPR	0
SYNPR-AS1	1
RNA5SP134	3
SNTN	0
ENSG00000224479	3
C3orf49	0
THOC7	839
THOC7-AS1	0
ATXN7	1635
SCAANT1	0
PSMD6-AS2	4
ENSG00000271843	0
PSMD6	1887
PSMD6-AS1	0
ENSG00000272181	5
PRICKLE2-AS1	0
LINC00994	1
PRICKLE2	77
PRICKLE2-AS2	0
PRDX3P4	0
PRICKLE2-AS3	0
PRICKLE2-DT	0
RNU6-739P	0
ADAMTS9	24
ADAMTS9-AS1	0
ADAMTS9-AS2	23
LINC02040	0
MAGI1	838
ENSG00000270059	0
ILF2P1	0
RPL17P17	0
MAGI1-IT1	0
MAGI1-AS1	0
ENSG00000203647	0
SLC25A26	252
RNU6-787P	0
RN7SL482P	2
LRIG1	1
ENSG00000271174	0
RPL21P41	0
ENSG00000288039	0
ENSG00000285738	9
ENSG00000287873	0
KBTBD8	304
MIR4272	0
ENSG00000241884	0
SUCLG2	757
NDUFB4P1	0
SUCLG2-DT	50
TAFA1	0
COPS8P2	0
ENSG00000240568	0
ENSG00000286967	0
ENSG00000244640	0
PSMC1P1	9
TAFA4	0
RNA5SP135	0
EOGT	150
EOGT-DT	0
TMF1	1679
MIR3136	0
UBA3	642
ARL6IP5	7845
LMOD3	38
FRMD4B	4631
RBM43P1	0
ENSG00000240265	0
ENSG00000240842	0
ENSG00000241667	0
MITF	1509
RN7SL418P	0
SAMMSON	2
ENSG00000271034	0
UQCRHP4	0
MDFIC2	0
ENSG00000288679	0
ENSG00000287669	0
COX6CP6	0
HMGB1P36	1
RNU6-281P	0
FOXP1	871
ENSG00000285708	0
FOXP1-AS1	0
MIR1284	0
ENSG00000274387	0
FOXP1-IT1	0
ENSG00000277855	0
ENSG00000270562	17
EIF4E3	515
GPR27	16
PROK2	464
ENSG00000287131	0
RN7SL271P	0
LINC00877	284
UBE2Q2P9	0
ENSG00000273461	0
ENSG00000276471	21
ENSG00000239350	0
CCDC137P	0
LINC00870	0
ENSG00000272774	0
ENSG00000242618	0
ENSG00000287882	0
ENSG00000260670	0
RYBP	5190
ENSG00000244345	0
RNU1-62P	0
ENSG00000239568	0
RNA5SP136	0
ENSG00000287595	0
SHQ1	185
ENSG00000241537	0
PSMD12P1	0
LAPTM4BP2	0
GXYLT2	0
FTH1P23	10
PPP4R2	1517
RNU7-19P	0
EBLN2	0
RNU6-557P	0
RNU2-64P	0
GPATCH11P1	0
RNU6-1270P	0
PDZRN3	105
RNU7-119P	0
PDZRN3-AS1	0
ENSG00000278934	0
ENSG00000242364	0
LINC02005	0
LINC02047	0
ENSG00000223738	0
AKR1B1P2	0
CNTN3	47
NIPA2P2	0
RN7SL294P	0
MIR4444-2	0
ENSG00000287398	0
HNRNPA3P6	40
MYLKP1	0
OR7E66P	0
OR7E22P	0
OR7E55P	0
EVA1CP5	0
LSP1P2	0
ENSG00000242953	0
FAM86DP	8
ALG1L6P	1
LINC02018	4
ENPP7P2	0
SNRPCP10	0
ENSG00000272710	0
RPS3AP15	0
ENSG00000239383	0
OR7E121P	0
UNC93B3	0
RPL23AP49	19
ENSG00000282912	0
CLUHP10	0
MIR1324	0
AGGF1P3	8
RARRES2P1	25
FRG2C	0
DUX4L26	0
LINC00960	9
ZNF717	47
MIR4273	0
ROBO2	0
CAP1P1	0
ENSG00000288793	0
RNU6-386P	0
VDAC1P7	0
ENSG00000287567	0
RNU6-217P	0
LINC02077	0
ENSG00000240573	0
RN7SL647P	0
RN7SKP61	0
ENSG00000240241	0
MRPS17P3	0
ROBO1	49
ENSG00000240752	0
RN7SL751P	1
ENSG00000288105	0
MIR3923	0
HMGB1P38	0
OSBPL9P1	0
HNRNPA3P8	0
ENSG00000242586	0
ENSG00000286329	6
ENSG00000242828	0
LINC02050	0
LINC02027	0
ENSG00000242145	0
ENSG00000241593	0
ENSG00000287053	0
ENSG00000244281	0
GBE1	495
RNU2-28P	0
SETP6	0
ENSG00000240404	0
ENSG00000242190	22
ENSG00000242009	0
LINC02008	0
RPL7AP23	0
CYP51A1P1	0
ENSG00000288004	0
ENSG00000286567	0
SRRM1P2	0
ENSG00000287158	2
LINC00971	1
ENSG00000241776	0
LINC02025	0
ENSG00000287273	0
CADM2	426
MIR5688	0
CADM2-AS2	0
CADM2-AS1	0
THAP12P2	0
ENSG00000201410	0
RNU6-1129P	0
ENSG00000239767	0
RN7SKP284	0
LINC02070	0
ENSG00000277746	0
VGLL3	9
PPATP1	0
LINC00506	0
MIR4795	0
CHMP2B	899
POU1F1	0
KRT8P25	0
APOOP2	0
PSMC1P6	0
ENSG00000239572	10
RNU6-873P	0
HTR1F	69
RNU6ATAC6P	0
ENSG00000288780	0
CGGBP1	3878
ENSG00000288654	0
ZNF654	456
CBX5P1	0
C3orf38	281
ABCF2P1	0
CSNKA2IP	0
NDUFA5P5	0
ICE2P2	0
GAPDHP50	0
EPHA3	0
ENSG00000285780	0
MTCO2P6	0
MTCO1P6	0
RNU6-712P	0
PROS2P	0
HSPE1P19	0
ENSG00000283367	0
ENSG00000283544	0
RNU6-488P	0
PROS1	6824
RNU6-511P	0
ARL13B	1199
HMGN1P7	0
STX19	50
DHFR2	155
NSUN3	1110
RBBP4P2	0
ARMC10P1	10
ENSG00000242911	0
WDR82P1	3
LINC00879	0
RPS18P6	0
MTHFD2P1	0
ENSG00000286516	0
ENSG00000271671	0
HNRNPKP4	35
MIR8060	0
ENSG00000241815	0
RNU6-1094P	0
MTRNR2L12	2333
RPL18AP8	0
RCC2P5	0
CDV3P1	0
ENSG00000286447	0
EPHA6	0
ENSG00000251172	0
ENSG00000261292	0
ARL6	80
ENSG00000282527	0
CRYBG3	404
ENSG00000279658	0
RIOX2	120
ENSG00000285614	0
GABRR3	0
OR5BM1P	0
OR5AC1	0
OR5AC2	0
ENSG00000249225	0
OR5AC4P	0
POU5F1P7	0
OR5H1	0
OR5H14	0
OR5H15	0
ENSG00000289078	0
OR5H5P	0
OR5H3P	0
OR5H4P	0
ENSG00000251088	1
OR5H7P	0
ENSG00000289509	0
OR5H6	0
OR5H2	0
OR5H8	0
OR5K4	0
OR5K3	0
UBFD1P1	0
OR5K1	0
OR5K2	0
CLDND1	264
ENSG00000285635	0
ENSG00000248839	0
RPL38P4	0
GPR15	0
ENSG00000286602	12
CPOX	524
ENSG00000240827	0
WWP1P1	0
ST3GAL6-AS1	246
ST3GAL6	329
PDLIM1P4	0
DCBLD2	206
RNU6-26P	0
ENSG00000239462	0
RNU6-1263P	1
LINC00973	0
ACTG1P13	0
ENSG00000240572	0
ENSG00000243296	0
ENSG00000243089	0
ENSG00000244464	0
COL8A1	27
ENSG00000273374	1
CMSS1	220
FILIP1L	1014
MIR3921	0
ENSG00000287378	0
TMEM30CP	0
DUSP12P1	0
VTI1BP1	0
TBC1D23	1097
NIT2	99
TOMM70	719
LNP1	18
TMEM45A	120
ADGRG7	0
ENSG00000252989	0
GMFBP1	0
TFG	776
ABI3BP	19
ENSG00000213431	1
RNU6-865P	0
ACTR3P3	0
IMPG2	66
SENP7	986
ZNF90P1	0
FAM136CP	0
ENSG00000282978	3
FAM172BP	0
TRMT10C	314
PCNP	7481
ENSG00000242299	75
ENSG00000289629	3
RPL32P7	0
RNU6-1256P	0
ZBTB11	1550
RNY1P12	0
ZBTB11-AS1	55
RPL24	12701
PDCL3P4	59
CEP97	235
NXPE3	526
ENSG00000249474	0
NFKBIZ	884
ENSG00000287682	12
LINC02085	0
ENSG00000241280	48
ZPLD1	0
ENSG00000241754	0
RNU6-461P	0
RNU1-43P	0
NDUFA4P2	2
MIR548AB	0
ENSG00000240107	0
TUBBP11	0
RAP1BP2	0
ENSG00000243635	0
ALCAM	157
CBLB	741
ENSG00000288848	0
ENSG00000287421	29
ENSG00000244652	0
ENSG00000286854	0
LINC00882	0
ENSG00000288557	0
FCF1P3	0
MTND4P16	0
MTND4LP3	0
MTND3P6	0
MTCO3P35	0
MTATP6P22	0
MTND5P16	0
MTND6P6	0
MTCO1P35	0
MTND1P16	0
MTND2P14	2
RNU6-1308P	0
ENSG00000286956	0
ENSG00000239455	0
DUBR	148
ENSG00000239828	16
CSP2	0
ENSG00000272597	0
CCDC54	0
LINC01990	0
BBX	2563
LINC00636	0
LINC00635	26
ENSG00000279277	117
CD47	3218
LINC01215	311
IFT57	878
HHLA2	31
HNRNPA1P17	0
MYH15	9
ENSG00000241634	9
CIP2A	131
ENSG00000276763	0
DZIP3	580
ENSG00000241777	0
RETNLB	0
TRAT1	118
GUCA1C	0
MORC1	1174
MORC1-AS1	0
C3orf85	0
ENSG00000261364	0
LINC00488	0
RNU6-1236P	0
ENSG00000239288	0
DPPA2	0
DPPA4	24
ENSG00000289358	0
ENSG00000241257	0
ENSG00000244561	0
H3P12	0
LINC01205	0
PPIAP15	0
MIR4445	0
ENSG00000242029	0
DIMT1P1	0
NFYBP1	0
ENSG00000243945	0
ENSG00000240895	4
RNU6ATAC15P	0
RPSAP29	0
NECTIN3-AS1	11
ENSG00000289069	0
NECTIN3	0
CD96	549
ENSG00000239311	0
ATP6V0CP2	0
ENSG00000240787	0
ZBED2	4
NT5C3AP2	0
PLCXD2	19
PLCXD2-AS1	0
PHLDB2	360
ENSG00000286492	0
ABHD10	390
TAGLN3	0
RFKP2	0
TMPRSS7	0
C3orf52	14
MIR567	0
GCSAM	69
TBILA	0
SLC9C1	26
ENSG00000244144	0
ENSG00000239482	0
ENSG00000283669	0
CD200	149
ENSG00000243081	0
BTLA	379
OR7E100P	0
ENSG00000279349	0
ATG3	3487
SLC35A5	128
CCDC80	123
ENSG00000242308	0
LINC02042	0
CD200R1L-AS1	0
CD200R1L	0
CD200R1	22
ENSG00000272844	0
GTPBP8	162
NEPRO	464
NEPRO-AS1	5
ENSG00000243483	0
ENSG00000241219	0
LINC02044	0
BOC	46
ENSG00000288079	0
CFAP44	71
ENSG00000240751	0
ENSG00000285943	0
CFAP44-AS1	0
MIR8076	0
SPICE1	1
SIDT1	202
SIDT1-AS1	0
MIR4446	0
RN7SL767P	81
USF3	3770
NAA50	2855
ENSG00000239280	0
ENSG00000242659	1
ATP6V1A	1393
GRAMD1C	48
ENSG00000240776	0
ENSG00000241889	2
VPS26AP1	0
ENSG00000273394	0
ZDHHC23	35
CCDC191	311
ENSG00000270880	0
ENSG00000287805	0
ENSG00000285836	0
QTRT2	481
H2BP3	0
DRD3	0
ENSG00000241490	0
FAM214BP1	0
ZNF80	4
TIGIT	96
ZBTB20	1215
ENSG00000259976	0
MIR568	0
ZBTB20-AS1	2
ZBTB20-AS5	0
ZBTB20-AS2	0
MIR4796	0
ZBTB20-AS3	0
YBX1P3	0
ZBTB20-AS4	13
ENSG00000242880	26
ENSG00000288896	0
EIF4E2P2	0
ENSG00000287795	0
ENSG00000288074	0
GAP43	0
ENSG00000241596	0
ENSG00000289153	0
LSAMP	1
RN7SL815P	0
LSAMP-AS1	0
LINC00903	0
RN7SL582P	2
BZW1P2	3
TUSC7	0
ENSG00000278072	0
MIR4447	0
ENSG00000274732	5
LINC00901	0
RNU5E-8P	0
PTMAP8	2
RNU6-1200P	0
ENSG00000239268	5
ENSG00000240393	0
LINC02024	0
ENSG00000242816	0
ENSG00000243276	14
ENSG00000286660	0
IGSF11	0
IGSF11-AS1	0
TEX55	0
ENSG00000251012	0
UPK1B	0
B4GALT4	36
B4GALT4-AS1	0
ARHGAP31	1330
RPS26P21	0
ARHGAP31-AS1	0
RNU6-1127P	0
TMEM39A	103
POGLUT1	67
TIMMDC1-DT	0
TIMMDC1	2072
CD80	36
ENSG00000272967	0
ADPRH	378
PLA1A	18
RPL10P7	0
POPDC2	3
ENSG00000289134	1
COX17	1705
ENSG00000286584	0
CFAP91	144
ENSG00000285585	0
ENSG00000239994	0
NR1I2	0
PHBP8	0
GSK3B	2644
ENSG00000288662	0
ENSG00000288667	0
ENSG00000239835	0
ENSG00000241546	0
GSK3B-DT	35
RN7SL762P	0
RN7SL397P	1
GPR156	0
ENSG00000240882	2
LRRC58	1112
LRRC58-DT	29
ENSG00000282950	0
ENSG00000242613	0
FSTL1	659
MIR198	0
ENSG00000286735	0
ENSG00000240774	0
ENSG00000244441	0
NDUFB4	724
HGD	932
