Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_078_sorted_q10_mrkDup.bam
GJA1P1	0
ENSG00000286882	0
ENSG00000249476	1
PJA2	3727
ENSG00000248867	0
ENSG00000251367	0
ENSG00000248876	0
ENSG00000248440	0
KRT18P42	0
MAN2A1-DT	0
MAN2A1	3369
RN7SKP230	7
ENSG00000249068	0
LINC01848	0
PGAM5P1	0
TMEM232	64
MIR548F3	0
ENSG00000207177	0
SLC25A46	478
ENSG00000270779	0
BCLAF1P1	0
ENSG00000248428	0
ENSG00000251627	0
TSLP	0
ENSG00000253613	0
WDR36	230
ENSG00000250728	0
RPS3AP21	0
CAMK4	253
ENSG00000288965	0
ENSG00000249318	0
ENSG00000248268	0
STARD4	230
STARD4-AS1	7
HMGN1P13	0
ENSG00000251099	0
NREP	399
RN7SKP57	0
HMGN1P14	0
NREP-AS1	0
EPB41L4A	168
EPB41L4A-AS1	261
SNORA13	0
ENSG00000250882	0
ENSG00000251187	0
ENSG00000251076	0
ENSG00000248350	0
EPB41L4A-DT	0
HMGB3P16	9
ENSG00000251014	0
LINC02200	0
APC	1395
CBX3P3	0
RNU6-482P	0
ENSG00000258864	0
SRP19	80
REEP5	1315
XBP1P1	0
ZRSR2P1	0
DCP2	3614
MCC	132
ENSG00000232633	0
TSSK1B	0
RNU4ATAC13P	0
YTHDC2	884
ENSG00000286839	0
KCNN2	13
RN7SKP89	0
ENSG00000246316	0
LINC01957	0
ENSG00000251132	0
ENSG00000250242	0
TRIM36	5
TRIM36-IT1	0
ENSG00000249791	0
PGGT1B	579
ENSG00000271797	0
ENSG00000243304	0
CCDC112	201
HMGN1P15	0
ENSG00000289497	0
CTNNA1P1	0
AK3P4	0
ENSG00000249944	0
ENSG00000249433	0
CCT5P1	0
FEM1C	315
TICAM2	15
TMED7-TICAM2	0
TICAM2-AS1	16
TMED7	241
ENSG00000249021	0
ENSG00000248709	0
H3P24	0
RNU2-49P	0
CDO1	10
ATG12	742
AP3S1	1103
LINCADL	0
LVRN	0
DDX43P1	0
ARL14EPL	0
ENSG00000185641	26
ENSG00000272265	0
ENSG00000271918	0
COMMD10	245
RNU6-644P	0
HMGN2P27	0
ENSG00000250015	0
SEMA6A	17
SEMA6A-AS1	12
RPS14P8	0
SEMA6A-AS2	0
RPS17P2	0
LINC02214	0
ENSG00000249150	0
ENSG00000250650	0
ENSG00000250949	0
RPL35AP15	0
ENSG00000285809	1
LINC00992	0
ENSG00000251477	0
LINC02147	0
RPL7L1P4	0
LINC02208	0
LINC02148	0
LINC02216	0
ENSG00000286745	0
LINC02215	0
RNU7-34P	0
ENSG00000249426	0
DTWD2	156
PTMAP2	368
MIR1244-2	45
DMXL1-DT	0
RNU6-373P	0
ENSG00000250678	0
ENSG00000250928	0
DMXL1	1616
SEPTIN7P10	0
LAMTOR3P2	0
RNU6-701P	0
MIR5706	0
TNFAIP8	2044
RN7SL174P	0
RNA5SP190	0
HSD17B4	1237
ENSG00000213663	0
FABP5P6	0
FAM170A	0
TUBAP15	0
ENSG00000234259	0
ENSG00000251293	0
RNU6-718P	0
ENSG00000261036	0
PRR16	257
PRELID3BP8	0
RNU4-69P	0
ENSG00000248927	0
ENSG00000251135	0
ENSG00000248853	0
ENSG00000229855	0
ENSG00000250847	0
ENSG00000279860	0
RPL23AP44	0
ENSG00000213661	0
ENSG00000249600	0
FTMT	0
SRFBP1	371
LOX	96
ENSG00000247311	0
ZNF474	0
ENSG00000250803	0
ZNF474-AS1	0
ENSG00000272139	0
SNCAIP	39
ENSG00000249621	1
ENSG00000289054	0
ENSG00000249916	0
ENSG00000287794	0
MGC32805	0
LINC02201	0
ARGFXP1	0
SNX2	3091
ENSG00000260686	0
SNX24	187
RN7SL689P	15
PPIC	30
PPIC-AS1	0
RN7SL711P	9
PRDM6-AS1	0
PRDM6	0
ENSG00000213655	0
CEP120	840
KRT8P33	0
HMGB3P17	0
ENSG00000279772	0
ENSG00000288766	0
CSNK1G3	2223
ENSG00000288890	17
KRT18P16	0
LINC01170	0
HMGB1P29	0
ENSG00000251421	0
ENSG00000248600	0
ENSG00000251214	0
ENSG00000250438	0
ENSG00000248296	0
ENSG00000289458	0
ZNF608	110
ENSG00000249112	0
ENSG00000251456	0
ENSG00000242814	0
LINC02240	0
ENSG00000248443	0
ENSG00000249261	0
ENSG00000288008	0
ENSG00000250194	0
HMGB1P22	0
ENSG00000248752	0
RN7SKP117	0
ENSG00000250402	0
ENSG00000286111	0
ENSG00000249950	0
ENSG00000249904	0
RPSAP37	0
LINC02039	0
GRAMD2B	24
ENSG00000250602	4
ENSG00000279118	0
ALDH7A1	39
RNU6-290P	0
PHAX	627
ENSG00000230929	0
TEX43	0
BOLA3P3	0
HSPE1P10	0
LMNB1-DT	0
RNU6-752P	0
LMNB1	613
MARCHF3	101
C5orf63	22
ENSG00000279446	0
MRPS5P3	0
ENSG00000250080	0
SELENOTP2	0
ENSG00000250956	0
ENSG00000283897	19
ENSG00000286615	0
MEGF10	0
ENSG00000249577	0
ENSG00000271766	0
HNRNPKP1	0
PRRC1	582
ENSG00000282925	0
CTXN3	0
ENSG00000248799	0
CCDC192	0
CUL1P1	0
ENSG00000250603	0
SLC12A2-DT	440
SLC12A2	289
POGLUT2P1	0
FBN2	16
SLC27A6	6
ENSG00000248634	0
ENSG00000288697	0
ISOC1	336
MIR4633	0
ENSG00000286274	1
MIR4460	0
ADAMTS19-AS1	0
ADAMTS19	0
ENSG00000251680	0
MINAR2	0
CHSY3	0
RNU6ATAC10P	0
RNA5SP191	1
HSPA8P4	0
RNU7-53P	0
ARL2BPP4	0
ENSG00000249418	0
ENSG00000287390	3
ENSG00000244192	0
ENSG00000250405	0
ENSG00000248955	0
HINT1	1430
LYRM7	413
CDC42SE2	24288
ENSG00000279370	0
RAPGEF6	106
ENSG00000273217	0
ENSG00000275939	0
FNIP1	1455
ACTBP4	0
ENSG00000279584	0
MEIKIN	0
ENSG00000281938	0
ENSG00000234758	0
ACSL6	43
ACSL6-AS1	0
ENSG00000231585	0
IL3	0
CSF2	0
ENSG00000253067	0
ENSG00000227616	0
ENSG00000235775	0
ENSG00000224015	0
P4HA2-AS1	0
P4HA2	4
ENSG00000224431	0
MIR6830	0
PDLIM4	29
SLC22A4	44
MIR3936HG	10
MIR3936	0
SLC22A5	5
IRF1-AS1	77
ENSG00000283782	0
LINC02863	135
IRF1	993
IL5	0
RAD50	61
TH2LCRR	0
IL13	0
IL4	0
ENSG00000230612	0
KIF3A	308
CCNI2	0
SEPTIN8	209
SOWAHA	0
ENSG00000272203	0
SHROOM1	16
RNA5SP192	0
GDF9	0
UQCRQ	724
LEAP2	0
AFF4	1604
ENSG00000235253	0
ATP6V0E1P1	0
AFF4-DT	0
ENSG00000229738	0
ZCCHC10	366
ENSG00000248648	0
ENSG00000287054	0
ENSG00000286408	1
HSPA4	3484
ENSG00000279691	0
ENSG00000251616	0
ENSG00000248245	0
ENSG00000240611	0
FSTL4	157
ENSG00000288758	2916
ENSG00000249478	0
ENSG00000250244	0
ENSG00000250409	0
MIR1289-2	0
ENSG00000280104	0
ENSG00000279197	0
ENSG00000251243	0
WSPAR	0
C5orf15	153
VDAC1	1071
ENSG00000271737	0
ENSG00000271128	0
TCF7	913
SKP1	10085
ENSG00000272772	0
PPP2CA	1060
ENSG00000273345	0
MIR3661	0
PPP2CA-DT	0
ENSG00000239615	0
CDKL3	2
UBE2B	1653
ENSG00000279469	0
ENSG00000248559	0
CDKN2AIPNL	105
ENSG00000243648	0
ENSG00000250564	0
ENSG00000250994	0
RNU6-456P	0
LINC01843	0
RN7SL541P	0
ENSG00000280420	0
JADE2	1048
SAR1B	497
RNU6-1311P	0
SEC24A	565
RNU6-1164P	0
RNU6-757P	0
CAMLG	496
DDX46	1848
ENSG00000241179	0
C5orf24	251
ENSG00000270892	0
TXNDC15	121
PCBD2	148
ENSG00000279799	0
MTCYBP18	2
MTND6P4	43
MTND5P11	73
MTND4P12	278
MTND4LP30	8
ENSG00000263963	0
MTND3P25	0
CATSPER3	0
PITX1	0
PITX1-AS1	0
ENSG00000277619	0
EPIST	0
ENSG00000248753	0
ENSG00000248482	0
LINC02900	0
MACROH2A1	1143
ENSG00000270021	5
DCANP1	0
TIFAB	36
ENSG00000249639	0
NEUROG1	0
ENSG00000250167	0
CXCL14	0
SLC25A48	0
SLC25A48-AS1	0
ENSG00000223539	0
MIR5692C1	0
ENSG00000250378	0
IL9	0
ENSG00000254239	0
ENSG00000253927	0
LECT2	0
FBXL21P	0
TGFBI	445
VTRNA2-1	0
SMAD5-AS1	0
ENSG00000277859	0
SMAD5	583
ENSG00000275646	0
ENSG00000277524	0
ENSG00000274934	0
SMIM32	0
TRPC7	0
TRPC7-AS1	0
TRPC7-AS2	0
ENSG00000279240	0
HSPD1P18	0
HNRNPA1P13	0
ENSG00000249803	0
ENSG00000250284	0
ANKRD49P3	0
RNA5SP193	0
SPOCK1	6
KLHL3	53
MIR874	0
HNRNPA0	875
ENSG00000287067	3
ENSG00000270697	0
NPY6R	0
PKD2L2-DT	20
MYOT	0
PKD2L2	0
FAM13B	9562
FAM13B-AS1	0
ENSG00000250260	0
RNU6-1148P	0
WNT8A	0
NME5	0
RNU6-460P	0
RNU6-888P	0
BRD8	355
KIF20A	19
CDC23	278
GFRA3	10
RPS27AP18	0
CDC25C	47
FAM53C	260
ENSG00000249971	0
KDM3B	1502
REEP2	0
ENSG00000271196	0
ENSG00000289267	0
EGR1	151
RPL7P19	0
ETF1	845
ENSG00000289155	0
HSPA9	2130
SNORD63B	0
CTNNA1	2172
ENSG00000232174	0
ENSG00000238745	0
CTNNA1-AS1	0
LRRTM2	0
SIL1	49
RNA5SP194	0
ENSG00000249593	0
RPL12P21	0
RNU6-572P	0
MATR3	7661
SNHG4	7
SNORA74D	0
SNORA74A	1
RNA5SP195	0
RN7SKP64	0
PAIP2	21594
ENSG00000272742	0
SLC23A1	3
MZB1	69
PROB1	4
SPATA24	14
DNAJC18	76
ENSG00000279686	0
RNU5B-4P	0
ECSCR	18
SMIM33	0
STING1	86
ENSG00000249689	0
NCOA4P4	0
ENSG00000286403	0
UBE2D2	2477
H3P25	0
ENSG00000272255	0
CXXC5	298
CXXC5-AS1	0
ENSG00000249526	3
RNU6-236P	0
PSD2-AS1	0
ENSG00000251387	0
ENSG00000271792	0
PSD2	7
NRG2	11
ENSG00000250692	0
MALINC1	53
PURA	1199
IGIP	119
ENSG00000254363	0
CYSTM1	208
ENSG00000250069	0
PFDN1	607
HBEGF	5
ENSG00000253965	0
SLC4A9	0
ANKHD1-DT	13
RNU4-14P	0
ANKHD1	0
ANKHD1-EIF4EBP3	7
ENSG00000200051	0
SRA1	250
EIF4EBP3	65
APBB3	10
ENSG00000283155	0
MIR6831	0
SLC35A4	608
ENSG00000283602	2
ENSG00000200235	0
HAUS1P1	0
ENSG00000240518	0
CD14	192
NDUFA2	241
TMCO6	37
IK	4311
MIR3655	0
WDR55	218
DND1	0
HARS1	472
HARS2	219
ZMAT2	7217
VTRNA1-1	184
VTRNA1-2	10
VTRNA1-3	0
ENSG00000250515	0
ENSG00000248106	0
ENSG00000279726	0
PCDHA1	0
PCDHA2	0
PCDHA3	0
PCDHA4	0
PCDHA5	0
PCDHA6	0
PCDHA7	0
PCDHA8	0
PCDHA9	0
ENSG00000278907	0
PCDHA10	0
PCDHA14	0
ENSG00000278946	0
PCDHA11	0
PCDHA12	13
ENSG00000278915	0
ENSG00000278901	0
PCDHA13	0
PCDHAC1	0
ENSG00000279028	0
PCDHAC2	0
ENSG00000288892	0
ENSG00000279047	1
PCDHB1	0
ENSG00000279558	0
PCDHB2	10
ENSG00000272154	0
PCDHB3	58
ENSG00000272108	0
PCDHB4	0
PCDHB5	0
ENSG00000280029	0
PCDHB6	0
PCDHB17P	0
ENSG00000280336	0
PCDHB7	0
PCDHB8	0
ENSG00000279472	0
PCDHB16	0
ENSG00000279068	0
ENSG00000278936	0
PCDHB9	0
ENSG00000279375	0
PCDHB10	0
PCDHB11	2
PCDHB12	0
PCDHB13	10
PCDHB14	0
ENSG00000279983	0
PCDHB18P	7
PCDHB19P	0
PCDHB15	0
ENSG00000277795	0
TAF7	1413
SLC25A2	0
ENSG00000288095	0
ENSG00000272070	0
PCDHGA1	1
PCDHGA2	0
PCDHGA3	0
PCDHGB1	0
ENSG00000280026	0
PCDHGA4	0
PCDHGB2	0
PCDHGA5	0
PCDHGB3	0
PCDHGA6	2
PCDHGA7	0
PCDHGB4	5
PCDHGA8	0
PCDHGB5	0
PCDHGA9	0
PCDHGB6	3
PCDHGA10	5
PCDHGB7	6
PCDHGA11	0
PCDHGB8P	0
ENSG00000279855	0
PCDHGA12	18
PCDHGB9P	0
ENSG00000273557	0
PCDHGC3	12
RN7SL68P	0
PCDHGC4	0
PCDHGC5	0
DIAPH1	15873
DIAPH1-AS1	0
RPS27AP10	0
ENSG00000228737	1
HDAC3	489
RELL2	70
FCHSD1	105
ARAP3	165
ENSG00000289478	0
ENSG00000286736	0
ENSG00000287527	0
ENSG00000278925	0
PCDH1	6
ENSG00000287726	0
ENSG00000226040	0
DELE1	180
PCDH12	17
ENSG00000271871	0
RNF14	1297
ENSG00000254099	0
GNPDA1	176
ENSG00000250347	0
NDFIP1	2573
ENSG00000289306	0
ENSG00000280047	0
SPRY4	29
ENSG00000277968	0
ENSG00000274721	0
SPRY4-AS1	0
RPS12P10	0
FGF1	45
ENSG00000261757	0
LINC01844	0
ENSG00000287203	0
ARHGAP26	1038
ARHGAP26-AS1	0
ENSG00000285366	0
ARHGAP26-IT1	0
NR3C1	1073
RPL7P21	0
ENSG00000279679	0
ENSG00000279130	0
ENSG00000249429	0
ENSG00000251205	0
RNU7-156P	0
ENSG00000249881	0
MIR5197	0
ENSG00000225869	0
HMHB1	0
RN7SL87P	0
YIPF5	211
KCTD16	1
ENSG00000249605	0
ENSG00000285605	0
CKS1BP5	0
ENSG00000213488	0
RN7SKP246	0
ENSG00000251031	0
NAMPTP2	0
ASS1P10	0
ENSG00000250842	0
ENSG00000248125	8
PRELID2	735
ENSG00000249363	0
GRXCR2	0
SH3RF2	4
ENSG00000248493	0
PLAC8L1	0
ENSG00000251556	0
LARS1	855
RPL35AP16	0
RPL35AP17	0
ENSG00000275740	0
RBM27	186
RNU7-180P	0
ENSG00000250025	0
POU4F3	0
ENSG00000271724	0
ENSG00000248842	0
TCERG1	1000
ENSG00000277568	0
GPR151	0
ENSG00000250407	0
PPP2R2B	217
RNA5SP196	0
RN7SL791P	0
KRT8P48	0
PPP2R2B-IT1	0
ENSG00000286468	0
STK32A-AS1	0
STK32A	0
DPYSL3	513
ENSG00000272239	0
JAKMIP2-AS1	0
JAKMIP2	178
ENSG00000287630	0
SPINK1	0
ENSG00000249518	0
SCGB3A2	0
ENSG00000288774	0
C5orf46	0
ENSG00000248362	0
ENSG00000251320	0
EEF1GP2	1
SPINK5	74
FBXO38-DT	13
SPINK14	1
SPINK6	0
HMGN1P16	0
MARCOL	0
SPINK13	0
PGBD4P3	0
SPINK7	0
SPINK9	0
ENSG00000283653	0
FBXO38	382
ENSG00000251330	0
HTR4	4
ENSG00000253297	0
ADRB2	67
ENSG00000289430	0
SH3TC2	1422
ENSG00000272411	0
RNU6-732P	0
MIR584	0
SH3TC2-DT	31
RN7SKP145	0
ABLIM3	8753
ENSG00000248647	0
ENSG00000253406	0
AFAP1L1	193
ENSG00000285736	6
GRPEL2	204
GRPEL2-AS1	0
PCYOX1L	416
IL17B	0
ENSG00000253865	0
CARMN	0
ENSG00000275871	0
MIR143	0
MIR145	0
CSNK1A1	2630
ENSG00000230551	11
RPL29P14	0
ARHGEF37	26
RNU6-588P	0
ENSG00000287323	0
RN7SL868P	0
PPARGC1B	180
MIR378A	0
PDE6A	2
MFFP2	1
SLC26A2	87
TIGD6	69
HMGXB3	144
ENSG00000248696	0
RPS20P4	0
CSF1R	227
RPL7P1	41
PDGFRB	71
CDX1	0
SLC6A7	0
CAMK2A	0
ARSI	2
TCOF1	498
CD74	11683
ENSG00000286331	42
RPS14	4229
NDST1-AS1	4
NDST1	1845
SYNPO	2907
ENSG00000253852	0
ENSG00000286657	1
MYOZ3	0
MYOZ3-AS1	0
RBM22	532
DCTN4	2912
SMIM3	2440
IRGM	0
ZNF300	22
ZNF300P1	0
ENSG00000274235	0
ENSG00000277866	0
GPX3	233
TNIP1	3063
ANXA6	3700
ENSG00000254298	0
PDGFRL2P	10
CCDC69	2412
GM2A	278
SLC36A3	0
SLC36A2	0
ATP6V1G1P5	0
ENSG00000253897	0
ENSG00000253472	0
ENSG00000271494	0
SLC36A1	25
RNA5SP197	0
FAT2	0
ENSG00000271795	0
MIR6499	0
ENSG00000288081	0
ENSG00000260581	0
SPARC	82257
CLMAT3	0
RN7SKP232	0
ENSG00000272112	0
ATOX1	398
ATOX1-AS1	0
RPLP1P6	26
ENSG00000275765	50
G3BP1	2173
GLRA1	0
ENSG00000270978	0
RNA5SP198	1
LINC01933	0
ENSG00000286749	0
NMUR2	1
ENSG00000242080	0
LINC01470	1
GRIA1	0
RN7SL177P	0
LINC01861	0
ENSG00000261382	0
FAM114A2	448
MFAP3	69
GALNT10	802
SAP30L-AS1	19
HNRNPA3P7	0
ENSG00000287695	0
MIR1294	0
RN7SL655P	0
SAP30L	483
HAND1	0
ENSG00000254293	0
ENSG00000253886	0
CIR1P1	0
MIR3141	0
LARP1	1947
MIR1303	0
RN7SL803P	8
ENSG00000241187	0
FAXDC2	9967
MIR378H	0
CNOT8	862
GEMIN5	264
MRPL22	342
ENSG00000253261	0
KIF4B	0
ENSG00000287963	0
ENSG00000253646	0
ENSG00000271477	0
ENSG00000270442	0
RNA5SP199	23
SGCD	19
ENSG00000286690	0
ENSG00000253370	0
ENSG00000254163	0
RNU6-556P	0
PPP1R2B	29
TIMD4	17
APOOP1	0
HAVCR1	4
HAVCR2	156
ENSG00000254246	0
MED7	173
ITK	467
FAM71B	0
ENSG00000253980	0
ENSG00000253653	12
CYFIP2	4181
ENSG00000285868	0
FNDC9	0
NIPAL4-DT	0
ENSG00000248544	0
ADAM19	359
ENSG00000253155	0
NIPAL4	0
ENSG00000253519	5
RNU6-390P	0
ENSG00000254336	0
SOX30	0
C5orf52	1
ENSG00000253798	1
THG1L	218
LSM11	64
ENSG00000253630	0
CLINT1	3619
RNU6-260P	0
ENSG00000244331	0
RNU2-48P	0
MARK2P11	0
ENSG00000213414	0
ENSG00000253422	0
ENSG00000253792	0
ENSG00000253673	0
ENSG00000254047	0
ENSG00000253449	0
ENSG00000253424	0
ENSG00000253134	0
LINC02227	2
ENSG00000254350	0
ENSG00000272085	0
ENSG00000254135	0
EBF1	286
ENSG00000253811	0
ENSG00000253456	0
LINC02202	2
ENSG00000279204	0
RNF145	229
ENSG00000253256	0
LINC01932	0
ENSG00000252458	0
ENSG00000288764	0
UBLCP1	462
ENSG00000249738	11
IL12B	0
RNU4ATAC2P	0
LINC01845	0
ENSG00000283413	0
LINC01847	0
ADRA1B	1
GAPDHP40	0
TTC1	1718
ENSG00000223908	7
PWWP2A	435
FABP6	0
FABP6-AS1	0
ENSG00000253772	0
CCNJL	234
ENSG00000254373	6
ENSG00000270612	0
C1QTNF2	0
ZBED8	25
SLU7	1246
PTTG1	62
MIR3142HG	66
MIR3142	0
MIR146A	0
ATP10B	0
ENSG00000253687	0
ENSG00000254391	0
LINC02159	0
GABRB2	7
GABRA6	0
ENSG00000253403	0
GLRXP3	0
GABRA1	2
LINC01202	0
GABRG2	1
ENSG00000254186	138
RNU6-164P	0
ARL2BPP5	0
MRPL57P6	0
ENSG00000250114	0
CCNG1	2192
NUDCD2	305
HMMR	169
HMMR-AS1	0
MAT2B	3594
ENSG00000285590	0
ENSG00000224012	0
RNU6-168P	0
ENSG00000273569	0
LSM1P2	0
ENSG00000253331	0
ENSG00000253538	0
ENSG00000241956	4
LINC02143	0
ENSG00000253600	0
RNU6-209P	0
ENSG00000285549	0
LINC01938	0
ENSG00000253693	0
RN7SKP60	0
ENSG00000253512	0
ENSG00000253946	0
RPL7P20	0
ENSG00000254171	0
ENSG00000229119	26
LINC01947	0
TENM2	2
ENSG00000253713	0
ENSG00000253469	0
ENSG00000254365	0
ENSG00000254297	0
ENSG00000253527	0
ENSG00000289264	0
ENSG00000254187	0
ENSG00000253357	0
ENSG00000253660	0
ENSG00000253947	0
ENSG00000253065	0
ENSG00000253925	0
ENSG00000279739	0
CTB-178M22.2	0
WWC1	104
RARS1	1129
FBLL1	0
PANK3	1964
SLC2A3P1	0
MIR103A1	0
MIR103B1	0
RPL10P9	78
ENSG00000254192	0
SLIT3	3
SLIT3-AS2	0
MIR218-2	0
ENSG00000248965	0
ENSG00000279752	0
SLIT3-AS1	0
MIR585	0
ENSG00000288912	0
RNU6-477P	0
SPDL1	244
DOCK2	3301
ENSG00000253269	0
ENSG00000289702	0
INSYN2B	3
MIR378E	0
FOXI1	0
KRT18P41	0
LINC01187	0
C5orf58	7
LCP2	4294
ENSG00000288615	0
LINC01366	7
ENSG00000250274	7
KCNIP1	0
KCNMB1	179
KCNIP1-OT1	0
ENSG00000253858	0
KCNIP1-AS1	0
ENSG00000253348	0
GABRP	0
RANBP17	896
RN7SL623P	0
ENSG00000253966	0
USP12P1	1
ENSG00000275038	0
TLX3	1
ENSG00000213393	0
RN7SL339P	0
RPSAP71	0
SNORA70J	0
RPL10P8	0
MIR3912	0
NPM1	12222
FGF18	2
ENSG00000285914	0
ENSG00000253110	0
SMIM23	0
FBXW11	1596
ENSG00000288799	0
STK10	3697
EFCAB9	0
UBTD2	79
ENSG00000212529	0
KLF3P1	0
SH3PXD2B	40
ENSG00000287814	0
LINC01944	0
ENSG00000280318	0
NEURL1B	137
ENSG00000253683	11
MIR5003	0
ENSG00000253445	0
ENSG00000253295	0
ENSG00000213386	0
ENSG00000253736	16
DUSP1	222
ENSG00000289170	1
ENSG00000270243	0
ENSG00000288737	0
ENSG00000253628	0
ERGIC1	456
ENSG00000204758	0
ENSG00000254295	0
RPL26L1	489
ENSG00000253785	0
ATP6V0E1	4890
ENSG00000254328	0
SNORA74B	0
CREBRF	2053
CDC42P5	0
ENSG00000253172	0
BNIP1	69
RPL7AP33	0
NKX2-5	20
ENSG00000289493	0
RNA5SP200	0
STC2	0
MIR8056	0
RNU6-500P	0
ENSG00000253968	0
ENSG00000253141	0
ENSG00000253768	0
ENSG00000254164	0
ENSG00000253955	0
BOD1	142
LINC01863	0
LINC01942	0
LINC01484	8
ENSG00000287003	1
LINC01485	7
CPEB4	2778
ENSG00000289085	0
C5orf47	0
RPL12P22	0
NSG2	0
ENSG00000253244	0
ENSG00000253447	0
ENSG00000254011	0
ENSG00000249722	0
LINC01411	0
GAPDHP71	0
SUMO2P6	0
ENSG00000250256	0
HIGD1AP3	0
MSX2	0
ENSG00000251670	0
MIR4634	0
ENSG00000251144	0
LINC01951	0
NIFKP2	0
ENSG00000248293	0
ENSG00000249403	0
ARL2BPP6	0
DRD1	0
ENSG00000286350	0
SFXN1	268
ENSG00000270839	0
RN7SKP148	0
HRH2	75
RNU6-226P	0
CPLX2	0
ENSG00000280068	0
ENSG00000250820	0
THOC3	126
THOC3-AS1	0
OR1X1P	0
ENSG00000250992	0
ENSG00000248469	0
FAM153B	0
ENSG00000285476	0
ENSG00000251458	0
ENSG00000283559	0
ENSG00000248596	0
ENSG00000287579	0
ENSG00000283235	0
ENSG00000270989	0
SIMC1	275
BRCC3P1	2
KIAA1191	1202
ENSG00000250909	0
ENSG00000251414	0
ARL10	63
MIR1271	0
NOP16	291
HIGD2A	370
CLTB	1191
ENSG00000280139	0
FAF2	208
RNF44	555
CDHR2	2
RN7SL684P	0
GPRIN1	26
SNCB	9
MIR4281	0
EIF4E1B	0
TSPAN17	132
ENSG00000248484	0
ENSG00000251446	0
LINC01574	0
UNC5A	0
HK3	208
UIMC1	9194
ZNF346	414
ZNF346-IT1	0
FGFR4	1
NSD1	2178
ENSG00000286634	0
ENSG00000240729	0
PRMT1P1	0
RAB24	206
MXD3	36
PRELID1	1265
LMAN2	395
ENSG00000239393	0
RGS14	301
SLC34A1	0
PFN3	0
F12	23
GRK6	1821
PRR7-AS1	67
PRR7	325
DBN1	1916
ENSG00000279821	4
PDLIM7	1215
PDLIM7-AS1	0
DOK3	953
DDX41	1099
FAM193B	905
FAM193B-DT	0
TMED9	257
B4GALT7	47
ENSG00000247679	6
ENSG00000246596	143
ENSG00000249849	0
FAM153A	13
ENSG00000249109	0
ENSG00000248943	0
ENSG00000170089	23
OR1X5P	8
ENSG00000249186	0
ENSG00000250101	32
ENSG00000249684	51
ENSG00000280207	0
SUDS3P1	0
PROP1	0
FAM153CP	0
ENSG00000218227	0
N4BP3	75
RMND5B	193
NHP2	465
ENSG00000251211	0
GMCL2	0
ENSG00000289390	0
HNRNPAB	1126
PHYKPL	245
COL23A1	0
ENSG00000271681	14
ENSG00000253698	0
RN7SL646P	0
ENSG00000245688	0
CLK4	119
RN7SKP70	0
ENSG00000286713	0
MSANTD5	0
ENSG00000285978	0
ZNF354A	93
AACSP1	0
ENSG00000274813	0
ENSG00000253725	0
ENSG00000278441	0
ZNF354B	41
RNU1-39P	0
ZFP2	0
ENSG00000213328	0
PIGFP1	0
ZNF454-DT	0
ZNF454	0
ENSG00000254035	0
GRM6	0
ENSG00000254158	0
ZNF879	65
ZNF354C	70
ENSG00000253144	0
ADAMTS2	6
ENSG00000253979	0
ENSG00000253163	0
ENSG00000253617	0
ENSG00000250674	0
ENSG00000253652	0
ENSG00000251545	0
ENSG00000253520	58
RUFY1	23685
PRDX2P3	0
RUFY1-AS1	0
HNRNPH1	2517
C5orf60	0
ENSG00000228259	0
ENSG00000250999	15
CBY3	0
CANX	3012
HMGB3P22	48
MAML1	498
LTC4S	7
MGAT4B	3313
MIR1229	0
SQSTM1	3733
MRNIP	34
RN7SKP150	0
ENSG00000245317	0
TBC1D9B	1343
RNF130	698
RPS15AP18	0
ENSG00000249876	0
ENSG00000249412	0
ENSG00000285865	0
MIR340	0
ENSG00000278965	90
ENSG00000253480	0
RASGEF1C	9
ENSG00000229721	0
MAPK9	883
ENSG00000253908	0
ENSG00000248367	8
GFPT2	33
ENSG00000250509	0
RNU6-525P	0
CNOT6	1294
ENSG00000250749	0
SCGB3A1	10
FLT4	30
ENSG00000251352	0
LINC02222	0
OR2AI1P	0
RNU1-17P	0
OR2Y1	0
MGAT1	256
ENSG00000280161	0
HEIH	26
LINC00847	61
ENSG00000286128	0
ZFP62	299
BTNL8	9
RPS29P12	0
ENSG00000249287	0
ENSG00000248761	0
ARPP19P1	0
BTNL3	11
RNU6-1036P	0
BTNL9	66
MIR8089	0
ENSG00000241870	0
FOXO1B	0
ENSG00000248560	1
OR2V1	0
OR2V2	1
LINC01962	25
ENSG00000250222	4
TRIM7	18
TRIM7-AS1	0
ENSG00000248514	10
ENSG00000286644	0
TRIM41	251
MIR4638	0
ENSG00000247049	0
RACK1	16816
SNORD96A	0
SNORD95	0
CTC-338M12.4	0
TRIM52	189
TRIM52-AS1	288
ENSG00000286310	0
ENSG00000248103	0
ENSG00000274525	0
RNU6-705P	0
ENSG00000238035	20
CICP15	0
SEPTIN14P5	0
OR4F3	0
WBP1LP4	0
RPL23AP45	0
WBP1LP12	0
OR4F1P	0
CICP18	0
ENSG00000218577	0
ENSG00000263667	0
ENSG00000285578	0
ENSG00000205653	0
ENSG00000287265	24
DUSP22	1273
IRF4	627
ENSG00000286364	0
EXOC2	642
ENSG00000230433	0
HUS1B	0
ENSG00000219712	0
ENSG00000271727	2
ENSG00000272463	6
ENSG00000287293	0
ENSG00000271911	0
ENSG00000272485	0
ENSG00000276687	0
LINC01622	0
