Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_077_sorted_q10_mrkDup.bam
SCGB3A2	0
ENSG00000288774	0
C5orf46	0
ENSG00000248362	0
ENSG00000251320	0
EEF1GP2	0
SPINK5	40
FBXO38-DT	2
SPINK14	0
SPINK6	0
HMGN1P16	0
MARCOL	0
SPINK13	0
PGBD4P3	0
SPINK7	0
SPINK9	1
ENSG00000283653	0
FBXO38	805
ENSG00000251330	0
HTR4	0
ENSG00000253297	0
ADRB2	19
ENSG00000289430	0
SH3TC2	1244
ENSG00000272411	0
RNU6-732P	0
MIR584	0
SH3TC2-DT	5
RN7SKP145	0
ABLIM3	8915
ENSG00000248647	0
ENSG00000253406	1
AFAP1L1	149
ENSG00000285736	0
GRPEL2	121
GRPEL2-AS1	0
PCYOX1L	171
IL17B	0
ENSG00000253865	0
CARMN	0
ENSG00000275871	0
MIR143	0
MIR145	0
CSNK1A1	4504
ENSG00000230551	17
RPL29P14	0
ARHGEF37	44
RNU6-588P	0
ENSG00000287323	0
RN7SL868P	0
PPARGC1B	135
MIR378A	0
PDE6A	7
MFFP2	0
SLC26A2	105
TIGD6	11
HMGXB3	336
ENSG00000248696	0
RPS20P4	0
CSF1R	500
RPL7P1	77
PDGFRB	25
CDX1	0
SLC6A7	0
CAMK2A	0
ARSI	0
TCOF1	950
CD74	19962
ENSG00000286331	28
RPS14	7789
NDST1-AS1	0
NDST1	1561
SYNPO	2828
ENSG00000253852	0
ENSG00000286657	0
MYOZ3	4
MYOZ3-AS1	0
RBM22	945
DCTN4	2481
SMIM3	994
IRGM	34
ZNF300	125
ZNF300P1	0
ENSG00000274235	0
ENSG00000277866	0
GPX3	171
TNIP1	4603
ANXA6	5978
ENSG00000254298	0
PDGFRL2P	0
CCDC69	3602
GM2A	729
SLC36A3	0
SLC36A2	0
ATP6V1G1P5	0
ENSG00000253897	0
ENSG00000253472	0
ENSG00000271494	0
SLC36A1	119
RNA5SP197	0
FAT2	0
ENSG00000271795	0
MIR6499	0
ENSG00000288081	0
ENSG00000260581	0
SPARC	38126
CLMAT3	0
RN7SKP232	0
ENSG00000272112	0
ATOX1	417
ATOX1-AS1	0
RPLP1P6	1
ENSG00000275765	81
G3BP1	3589
GLRA1	0
ENSG00000270978	0
RNA5SP198	0
LINC01933	4
ENSG00000286749	0
NMUR2	0
ENSG00000242080	0
LINC01470	0
GRIA1	0
RN7SL177P	0
LINC01861	0
ENSG00000261382	0
FAM114A2	807
MFAP3	187
GALNT10	794
SAP30L-AS1	19
HNRNPA3P7	0
ENSG00000287695	0
MIR1294	0
RN7SL655P	0
SAP30L	801
HAND1	0
ENSG00000254293	2
ENSG00000253886	2
CIR1P1	0
MIR3141	0
LARP1	3030
MIR1303	0
RN7SL803P	0
ENSG00000241187	0
FAXDC2	10883
MIR378H	0
CNOT8	1734
GEMIN5	481
MRPL22	495
ENSG00000253261	0
KIF4B	0
ENSG00000287963	0
ENSG00000253646	0
ENSG00000271477	0
ENSG00000270442	0
RNA5SP199	2
SGCD	2
ENSG00000286690	0
ENSG00000253370	0
ENSG00000254163	0
RNU6-556P	0
PPP1R2B	122
TIMD4	66
APOOP1	0
HAVCR1	0
HAVCR2	191
ENSG00000254246	0
MED7	583
ITK	1802
FAM71B	0
ENSG00000253980	0
ENSG00000253653	0
CYFIP2	6383
ENSG00000285868	0
FNDC9	0
NIPAL4-DT	0
ENSG00000248544	0
ADAM19	333
ENSG00000253155	0
NIPAL4	0
ENSG00000253519	0
RNU6-390P	0
ENSG00000254336	0
SOX30	12
C5orf52	0
ENSG00000253798	0
THG1L	292
LSM11	104
ENSG00000253630	0
CLINT1	5607
RNU6-260P	0
ENSG00000244331	0
RNU2-48P	0
MARK2P11	0
ENSG00000213414	0
ENSG00000253422	0
ENSG00000253792	0
ENSG00000253673	0
ENSG00000254047	0
ENSG00000253449	0
ENSG00000253424	0
ENSG00000253134	0
LINC02227	19
ENSG00000254350	0
ENSG00000272085	0
ENSG00000254135	0
EBF1	421
ENSG00000253811	0
ENSG00000253456	0
LINC02202	0
ENSG00000279204	0
RNF145	274
ENSG00000253256	0
LINC01932	0
ENSG00000252458	0
ENSG00000288764	0
UBLCP1	891
ENSG00000249738	5
IL12B	0
RNU4ATAC2P	0
LINC01845	0
ENSG00000283413	0
LINC01847	0
ADRA1B	0
GAPDHP40	0
TTC1	2700
ENSG00000223908	25
PWWP2A	1544
FABP6	0
FABP6-AS1	0
ENSG00000253772	0
CCNJL	472
ENSG00000254373	22
ENSG00000270612	0
C1QTNF2	0
ZBED8	10
SLU7	2162
PTTG1	214
MIR3142HG	23
MIR3142	0
MIR146A	0
ATP10B	0
ENSG00000253687	0
ENSG00000254391	0
LINC02159	0
GABRB2	10
GABRA6	0
ENSG00000253403	0
GLRXP3	0
GABRA1	0
LINC01202	0
GABRG2	0
ENSG00000254186	51
RNU6-164P	0
ARL2BPP5	0
MRPL57P6	0
ENSG00000250114	0
CCNG1	2730
NUDCD2	316
HMMR	384
HMMR-AS1	0
MAT2B	5867
ENSG00000285590	0
ENSG00000224012	0
RNU6-168P	0
ENSG00000273569	0
LSM1P2	0
ENSG00000253331	0
ENSG00000253538	0
ENSG00000241956	8
LINC02143	0
ENSG00000253600	0
RNU6-209P	0
ENSG00000285549	0
LINC01938	0
ENSG00000253693	0
RN7SKP60	0
ENSG00000253512	0
ENSG00000253946	0
RPL7P20	0
ENSG00000254171	0
ENSG00000229119	3
LINC01947	0
TENM2	0
ENSG00000253713	0
ENSG00000253469	0
ENSG00000254365	0
ENSG00000254297	0
ENSG00000253527	0
ENSG00000289264	0
ENSG00000254187	0
ENSG00000253357	0
ENSG00000253660	0
ENSG00000253947	0
ENSG00000253065	0
ENSG00000253925	0
ENSG00000279739	0
CTB-178M22.2	24
WWC1	74
RARS1	2395
FBLL1	0
PANK3	2880
SLC2A3P1	0
MIR103A1	0
MIR103B1	0
RPL10P9	289
ENSG00000254192	0
SLIT3	0
SLIT3-AS2	0
MIR218-2	0
ENSG00000248965	0
ENSG00000279752	0
SLIT3-AS1	0
MIR585	0
ENSG00000288912	0
RNU6-477P	0
SPDL1	395
DOCK2	6053
ENSG00000253269	0
ENSG00000289702	0
INSYN2B	0
MIR378E	0
FOXI1	0
KRT18P41	0
LINC01187	0
C5orf58	0
LCP2	6960
ENSG00000288615	0
LINC01366	5
ENSG00000250274	0
KCNIP1	0
KCNMB1	170
KCNIP1-OT1	0
ENSG00000253858	0
KCNIP1-AS1	0
ENSG00000253348	0
GABRP	0
RANBP17	3872
RN7SL623P	0
ENSG00000253966	0
USP12P1	1
ENSG00000275038	0
TLX3	0
ENSG00000213393	0
RN7SL339P	0
RPSAP71	0
SNORA70J	0
RPL10P8	0
MIR3912	0
NPM1	21613
FGF18	7
ENSG00000285914	0
ENSG00000253110	0
SMIM23	0
FBXW11	1989
ENSG00000288799	0
STK10	6504
EFCAB9	0
UBTD2	98
ENSG00000212529	0
KLF3P1	0
SH3PXD2B	247
ENSG00000287814	0
LINC01944	0
ENSG00000280318	0
NEURL1B	116
ENSG00000253683	4
MIR5003	0
ENSG00000253445	0
ENSG00000253295	0
ENSG00000213386	0
ENSG00000253736	12
DUSP1	1057
ENSG00000289170	0
ENSG00000270243	0
ENSG00000288737	0
ENSG00000253628	0
ERGIC1	961
ENSG00000204758	6
ENSG00000254295	0
RPL26L1	527
ENSG00000253785	13
ATP6V0E1	4107
ENSG00000254328	1
SNORA74B	0
CREBRF	2643
CDC42P5	0
ENSG00000253172	0
BNIP1	98
RPL7AP33	0
NKX2-5	6
ENSG00000289493	0
RNA5SP200	0
STC2	0
MIR8056	0
RNU6-500P	0
ENSG00000253968	0
ENSG00000253141	0
ENSG00000253768	0
ENSG00000254164	0
ENSG00000253955	0
BOD1	161
LINC01863	0
LINC01942	0
LINC01484	0
ENSG00000287003	19
LINC01485	0
CPEB4	3832
ENSG00000289085	0
C5orf47	0
RPL12P22	0
NSG2	0
ENSG00000253244	0
ENSG00000253447	0
ENSG00000254011	0
ENSG00000249722	0
LINC01411	0
GAPDHP71	0
SUMO2P6	0
ENSG00000250256	0
HIGD1AP3	0
MSX2	0
ENSG00000251670	0
MIR4634	0
ENSG00000251144	0
LINC01951	0
NIFKP2	0
ENSG00000248293	0
ENSG00000249403	0
ARL2BPP6	0
DRD1	0
ENSG00000286350	0
SFXN1	338
ENSG00000270839	0
RN7SKP148	0
HRH2	383
RNU6-226P	0
CPLX2	0
ENSG00000280068	0
ENSG00000250820	0
THOC3	481
THOC3-AS1	0
OR1X1P	0
ENSG00000250992	55
ENSG00000248469	0
FAM153B	28
ENSG00000285476	0
ENSG00000251458	0
ENSG00000283559	0
ENSG00000248596	0
ENSG00000287579	0
ENSG00000283235	0
ENSG00000270989	0
SIMC1	454
BRCC3P1	0
KIAA1191	1697
ENSG00000250909	0
ENSG00000251414	0
ARL10	0
MIR1271	0
NOP16	585
HIGD2A	1099
CLTB	1871
ENSG00000280139	0
FAF2	488
RNF44	631
CDHR2	1
RN7SL684P	0
GPRIN1	59
SNCB	0
MIR4281	0
EIF4E1B	0
TSPAN17	98
ENSG00000248484	0
ENSG00000251446	0
LINC01574	0
UNC5A	4
HK3	608
UIMC1	16682
ZNF346	531
ZNF346-IT1	0
FGFR4	0
NSD1	3390
ENSG00000286634	0
ENSG00000240729	0
PRMT1P1	0
RAB24	573
MXD3	1
PRELID1	3815
LMAN2	868
ENSG00000239393	0
RGS14	582
SLC34A1	0
PFN3	0
F12	0
GRK6	2080
PRR7-AS1	102
PRR7	529
DBN1	2842
ENSG00000279821	0
PDLIM7	1670
PDLIM7-AS1	0
DOK3	1180
DDX41	1388
FAM193B	999
FAM193B-DT	0
TMED9	163
B4GALT7	88
ENSG00000247679	73
ENSG00000246596	334
ENSG00000249849	0
FAM153A	13
ENSG00000249109	0
ENSG00000248943	0
ENSG00000170089	128
OR1X5P	13
ENSG00000249186	0
ENSG00000250101	9
ENSG00000249684	3
ENSG00000280207	0
SUDS3P1	5
PROP1	0
FAM153CP	76
ENSG00000218227	0
N4BP3	7
RMND5B	354
NHP2	390
ENSG00000251211	0
GMCL2	0
ENSG00000289390	0
HNRNPAB	1885
PHYKPL	481
COL23A1	5
ENSG00000271681	0
ENSG00000253698	0
RN7SL646P	0
ENSG00000245688	0
CLK4	353
RN7SKP70	0
ENSG00000286713	0
MSANTD5	0
ENSG00000285978	0
ZNF354A	154
AACSP1	0
ENSG00000274813	0
ENSG00000253725	0
ENSG00000278441	0
ZNF354B	18
RNU1-39P	0
ZFP2	10
ENSG00000213328	0
PIGFP1	0
ZNF454-DT	0
ZNF454	0
ENSG00000254035	0
GRM6	0
ENSG00000254158	0
ZNF879	128
ZNF354C	247
ENSG00000253144	0
ADAMTS2	0
ENSG00000253979	0
ENSG00000253163	0
ENSG00000253617	0
ENSG00000250674	0
ENSG00000253652	0
ENSG00000251545	0
ENSG00000253520	88
RUFY1	51713
PRDX2P3	0
RUFY1-AS1	0
HNRNPH1	3725
C5orf60	0
ENSG00000228259	0
ENSG00000250999	0
CBY3	0
CANX	5086
HMGB3P22	23
MAML1	929
LTC4S	32
MGAT4B	3335
MIR1229	0
SQSTM1	4661
MRNIP	52
RN7SKP150	0
ENSG00000245317	12
TBC1D9B	1960
RNF130	1209
RPS15AP18	0
ENSG00000249876	0
ENSG00000249412	0
ENSG00000285865	0
MIR340	0
ENSG00000278965	0
ENSG00000253480	0
RASGEF1C	0
ENSG00000229721	0
MAPK9	1540
ENSG00000253908	0
ENSG00000248367	0
GFPT2	0
ENSG00000250509	0
RNU6-525P	0
CNOT6	1660
ENSG00000250749	0
SCGB3A1	8
FLT4	0
ENSG00000251352	0
LINC02222	0
OR2AI1P	0
RNU1-17P	0
OR2Y1	0
MGAT1	571
ENSG00000280161	0
HEIH	51
LINC00847	43
ENSG00000286128	0
ZFP62	384
BTNL8	0
RPS29P12	0
ENSG00000249287	0
ENSG00000248761	0
ARPP19P1	0
BTNL3	71
RNU6-1036P	0
BTNL9	142
MIR8089	0
ENSG00000241870	0
FOXO1B	0
ENSG00000248560	0
OR2V1	0
OR2V2	0
LINC01962	3
ENSG00000250222	2
TRIM7	2
TRIM7-AS1	0
ENSG00000248514	0
ENSG00000286644	45
TRIM41	404
MIR4638	0
ENSG00000247049	0
RACK1	33254
SNORD96A	0
SNORD95	0
CTC-338M12.4	31
TRIM52	452
TRIM52-AS1	342
ENSG00000286310	0
ENSG00000248103	0
ENSG00000274525	0
RNU6-705P	0
ENSG00000238035	1
CICP15	0
SEPTIN14P5	0
OR4F3	0
WBP1LP4	0
RPL23AP45	0
WBP1LP12	0
OR4F1P	0
CICP18	0
ENSG00000218577	0
ENSG00000263667	0
ENSG00000285578	0
ENSG00000205653	0
ENSG00000287265	2
DUSP22	2888
IRF4	691
ENSG00000286364	0
EXOC2	1347
ENSG00000230433	0
HUS1B	0
ENSG00000219712	0
ENSG00000271727	1
ENSG00000272463	0
ENSG00000287293	0
ENSG00000271911	0
ENSG00000272485	0
ENSG00000276687	0
LINC01622	0
ENSG00000270937	0
ENSG00000176515	0
ENSG00000286324	8
FOXQ1	0
LINC01394	0
FOXF2-DT	0
FOXF2	0
MIR6720	0
RN7SL352P	0
ENSG00000218027	0
ENSG00000272279	0
FOXCUT	0
FOXC1	31
GMDS	142
ENSG00000285603	0
GMDS-DT	432
HMGN2P28	0
ENSG00000286512	0
ENSG00000272465	45
ENSG00000287903	0
ENSG00000280423	0
LINC02521	0
LINC01600	0
MYLK4	74
WRNIP1	1799
SERPINB1	9461
SERPINB9P1	290
MIR4645	4
SERPINB9	1975
ENSG00000232999	0
ENSG00000228365	0
SERPINB6	1321
LINC01011	2394
NQO2	488
NQO2-AS1	1
HTATSF1P2	87
ENSG00000288612	44
ENSG00000274855	0
FAM136BP	0
SERPINB8P1	0
ENSG00000229282	0
RIPK1	1276
ENSG00000272277	0
RNA5SP201	0
BPHL	66
ENSG00000228170	0
TUBB2A	145
TUBB2BP1	0
LINC02525	0
TUBB2B	5
ENSG00000288840	0
PSMG4	528
SLC22A23	2010
ENSG00000272320	0
ENSG00000228793	22
ENSG00000270477	0
PXDC1	93
ENSG00000270504	198
ENSG00000219992	0
ENSG00000238158	0
ENSG00000233068	0
FAM50B	290
ENSG00000260604	0
ENSG00000218472	0
ENSG00000217135	0
TDGF1P4	0
GLRX3P2	4
ENSG00000279926	0
ENSG00000288904	6
ENSG00000272248	0
ENSG00000230648	2
PRPF4B	1769
FAM217A	0
C6orf201	0
ECI2	219
ENSG00000254821	0
ECI2-DT	0
ENSG00000237716	0
ENSG00000216307	0
ENSG00000285424	0
ENSG00000231811	0
ENSG00000287761	0
RNA5SP202	24
ENSG00000285694	0
LINC02533	0
ENSG00000270695	0
ENSG00000260673	0
ENSG00000205444	0
PSMC1P11	0
CDYL	2480
ENSG00000284823	0
CDYL-AS1	0
ENSG00000217030	0
RPP40	65
ENSG00000272142	43
ENSG00000271978	0
ENSG00000220685	0
ENSG00000288548	0
PPP1R3G	0
LYRM4	225
MIR3691	0
FARS2	514
ENSG00000220446	0
ENSG00000269985	19
HNRNPA1P37	2
ENSG00000270174	0
ENSG00000217239	0
ENSG00000216360	0
ENSG00000233064	0
RN7SL221P	0
PKMP5	0
NRN1	354
F13A1	147596
MIR7853	0
MIR5683	0
LY86-AS1	706
SNAPC5P1	0
ENSG00000285717	0
CNN3P1	0
LY86	600
ENSG00000261211	0
ENSG00000279368	0
ENSG00000226281	11
ENSG00000287497	0
ENSG00000288046	0
ENSG00000224532	0
BTF3P7	0
ENSG00000288860	0
ENSG00000223342	0
RN7SL554P	1
ENSG00000203498	0
RREB1	2036
ENSG00000225092	0
ENSG00000287002	0
ENSG00000285771	0
SSR1	3715
ENSG00000238221	58
CAGE1	0
ENSG00000219375	0
ENSG00000220472	4
ENSG00000230570	0
RIOK1	664
HNRNPLP1	0
ENSG00000219993	0
ENSG00000234115	0
ENSG00000261189	0
DSP	757
SNRNP48	1532
ENSG00000236512	0
BMP6	2095
TXNDC5	53
BLOC1S5-TXNDC5	0
ENSG00000217746	0
PIP5K1P1	0
BLOC1S5	682
EEF1E1-BLOC1S5	0
EEF1E1	100
ENSG00000232234	6
ENSG00000285216	0
ENSG00000234763	0
SLC35B3	70
HULC	0
ENSG00000276019	0
ENSG00000225775	0
OFCC1	0
ENSG00000216368	0
ENSG00000229765	0
RNU6ATAC21P	0
ENSG00000216781	0
TFAP2A	0
TFAP2A-AS2	1
TFAP2A-AS1	0
ENSG00000228478	0
ENSG00000285759	0
LINC00518	0
MIR5689HG	0
MIR5689	0
MRPL48P1	0
LINC02522	0
GCNT2	148
ENSG00000237685	0
ENSG00000216359	0
ENSG00000217181	0
GCNT2P1	0
ENSG00000285763	0
C6orf52	0
PAK1IP1	1423
TMEM14C	557
TMEM14B-DT	0
TMEM14B	685
ENSG00000272162	0
RNA5SP203	0
MAK	0
GCM2	0
ENSG00000235051	0
SYCP2L	28
ELOVL2	0
ENSG00000274541	0
ELOVL2-AS1	0
SMIM13	11
ERVFRD-1	0
ENSG00000271245	0
ENSG00000247925	0
NEDD9	1758
ENSG00000287920	0
ENSG00000242753	0
ENSG00000233656	0
RNU1-64P	0
THAP12P5	0
TMEM170B	869
ENSG00000271897	0
ENSG00000207419	0
ADTRP	196
ENSG00000287593	0
ENSG00000234427	0
AMD1P4	0
ENSG00000225102	0
ENSG00000229896	0
HIVEP1	572
EDN1	13
SUMO2P12	0
RN7SKP293	0
RPL15P3	579
LINC02530	0
PHACTR1	517
RNU1-11P	0
ENSG00000215022	89
TBC1D7	64
ENSG00000272379	0
ENSG00000289257	7
GFOD1	540
GFOD1-AS1	0
RPS4XP7	0
RN7SKP204	0
SIRT5	3502
ENSG00000261071	0
NOL7	2345
RANBP9	9489
ENSG00000286316	0
MCUR1	15811
ENSG00000272209	0
RNF182	170
MRPL35P1	0
ENSG00000233981	0
CD83	151
ENSG00000285639	0
RNU7-133P	0
ENSG00000286281	0
ENSG00000230631	0
LINC01108	0
ENSG00000237346	0
ENSG00000234540	0
ENSG00000286277	9
ENSG00000229646	0
RNU6-793P	0
ENSG00000234261	64
ENSG00000216754	0
RN7SL332P	0
JARID2-DT	0
JARID2	7096
JARID2-AS1	14
RNU6-522P	0
RNU6-645P	0
DTNBP1	574
ENSG00000287626	3
ARPC3P5	0
LINC02543	0
ENSG00000274212	0
MDH1P2	0
MYLIP	607
MIR4639	0
ENSG00000218073	0
ENSG00000217078	0
MRPL42P2	0
RNU6-1114P	0
GMPR	3560
ENSG00000282024	0
ATXN1	1600
ENSG00000288708	0
ATXN1-AS1	11
ENSG00000272341	22
ENSG00000287347	0
ENSG00000286631	0
ENSG00000287359	0
STMND1	0
ENSG00000287559	0
ENSG00000288812	0
RBM24	0
ENSG00000219314	0
CAP2	0
RPL7P26	0
SUMO2P13	0
ENSG00000286885	0
FAM8A1	455
NUP153	4117
RNU6-190P	0
NUP153-AS1	18
RNA5SP204	0
KIF13A	964
ENSG00000220920	0
NHLRC1	0
TPMT	606
KDM1B	1733
DEK	13359
ENSG00000289097	0
ENSG00000278102	0
RNU6-263P	0
DDX18P3	0
IMPDH1P9	0
RNF144B	565
MIR548A1HG	0
MIR548A1	0
ENSG00000217379	0
ENSG00000231662	0
LNC-LBCS	0
RPL5P20	0
RNA5SP205	0
KRT18P38	0
UQCRFS1P3	0
RNU6-801P	0
ID4	0
ENSG00000287138	0
ENSG00000229700	0
MBOAT1	313
ENSG00000227803	0
ENSG00000287614	37
ENSG00000286590	0
ENSG00000287483	0
E2F3	1103
RN7SL128P	5
E2F3-IT1	0
RNU6-141P	0
CDKAL1	2621
ENSG00000225832	0
ENSG00000233848	1
RNU6-150P	0
ENSG00000287404	0
ENSG00000227089	0
ENSG00000286368	0
LINC00581	0
ENSG00000231754	11
ENSG00000283480	0
SOX4	321
BOLA2P3	0
CASC15	416
ENSG00000280443	0
RN7SKP240	0
NBAT1	8
ENSG00000219404	0
PRL	0
HDGFL1	0
ENSG00000228772	0
ENSG00000286954	0
ENSG00000233358	0
ENSG00000218476	0
RNU6-1060P	0
ENSG00000235743	36
ENSG00000289368	0
ENSG00000219453	0
ENSG00000278128	0
SPTLC1P2	0
ENSG00000220748	0
HNRNPA1P58	0
NRSN1	0
ENSG00000251830	0
DCDC2	1
KAAG1	0
RNU6-391P	0
MRS2	1510
GPLD1	0
ALDH5A1	832
KIAA0319	0
KRT8P43	0
TDP2	1673
ACOT13	1264
ENSG00000272345	20
C6orf62	3206
ENSG00000272402	0
ENSG00000288851	893
LINC02828	0
ENSG00000218806	0
GMNN	149
ARMH2	0
ENSG00000282804	0
RIPOR2	12092
ENSG00000288887	101
MTCO2P33	0
PPIAP29	87
ENSG00000286633	0
ASS1P1	63
RN7SL334P	0
ENSG00000229313	0
ENSG00000223623	0
CMAHP	1118
ENSG00000285801	0
ENSG00000219682	8
ENSG00000262400	0
ENSG00000217805	0
ENSG00000219681	0
KATNBL1P5	0
ENSG00000216718	0
ENSG00000213972	0
CARMIL1	1096
RNU6-987P	0
ENSG00000286933	0
SCGN	0
PRELID1P2	0
H2AC1	0
H2BC1	0
H2BC2P	1
H2AC2P	0
SLC17A4	0
SLC17A1	0
SLC17A3	11
H2AC3P	0
H2BP5	0
SLC17A2	0
TRIM38	2194
ENSG00000272558	0
ENSG00000272462	65
ENSG00000272810	0
H3P26	0
H1-1	42
H3C1	425
H4C1	55
H4C2	1400
H3C2	3529
H2AC4	344
H2BC3	182
H2AC5P	0
H3C3	976
H1-2	9274
HFE	66
H4C3	1303
H1-6	24
H2BC4	18678
H2AC6	62929
H1-4	13215
ENSG00000289117	0
H2BC5	3942
ENSG00000283064	0
LARP1P1	0
H2BC6	244
H4C4	205
H1-12P	0
ENSG00000282988	106
H3C4	0
H2AC7	5
H2BC7	3731
ENSG00000217275	49
H4C5	793
H2BC8	405
H2AC8	2752
H3C5P	0
H3C6	81
H2AC9P	0
H1-3	1520
H4C6	493
H4C7	0
H3C7	307
H2BC9	11481
H3C8	654
H2AC10P	0
H2BC10	161
H4C8	5031
ENSG00000289447	0
H3C9P	0
ENSG00000287050	0
BTN3A2	4098
BTN2A2	20
BTN3A1	308
BTN2A3P	0
BTN3A3	764
BTN2A1	339
BTN1A1P1	0
BTN1A1	0
RNU6-502P	0
HCG11	173
HMGN4	1324
ENSG00000284607	0
ABT1	285
ENSG00000275846	0
ENSG00000271071	0
ZNF322	122
ENSG00000285571	0
ENSG00000261584	0
GUSBP2	28
POM121L6P	0
LINC00240	0
ENSG00000272312	0
ENSG00000287966	0
VN1R12P	0
VN1R13P	0
VN1R11P	0
RNU2-62P	0
ENSG00000272468	9
H2BC11	3544
H2AC11	4771
H4C9	487
H2BC12	19573
H2AC12	221
MIR3143	0
RPL10P2	0
PRSS16	20
ENSG00000270935	0
POM121L2	0
VN1R10P	0
ZNF204P	106
ZNF391	34
ENSG00000271755	0
MCFD2P1	0
ZNF184	195
ENSG00000285849	0
ENSG00000286652	0
ENSG00000285703	0
ENSG00000278332	0
ENSG00000270666	0
HNRNPA1P1	0
CD83P1	0
RNU6-471P	0
RPL8P1	0
ENSG00000287674	0
LINC01012	0
GPR89P	0
ENSG00000287252	5
RSL24D1P1	0
H4C10P	51
H2BC13	120
H2AC13	276
H3C10	14512
H2AC14	442
H2BC14	342
H4C11	194
H4C12	141
H2AC15	367
H2BC15	2728
H2BC16P	2
H2AC16	2064
H1-5	2531
H3C11	1189
H4C13	192
H3C12	168
H2AC17	32
H2BC17	346
RNU7-26P	0
OR2B2	0
OR2W6P	0
OR2B6	23
RPLP2P1	0
OR2W4P	0
IQCB2P	0
ZSCAN16-AS1	1034
OR2W2P	0
OR2B7P	0
OR2B8P	0
OR1F12	0
ENSG00000272009	0
ZNF165	37
ZSCAN12P1	0
ZSCAN16	281
ZNF602P	0
ENSG00000261839	0
ZKSCAN8	625
ZKSCAN8P1	0
ENSG00000280107	0
ZNF603P	0
ZKSCAN8P2	0
TOB2P1	0
ZSCAN9	80
ZKSCAN4	103
NKAPL	42
ZSCAN26	252
ENSG00000276302	0
PGBD1	0
ENSG00000273712	0
SMIM15P2	0
ZSCAN31	18
ENSG00000289467	0
ZKSCAN3	86
ZSCAN12	183
RNU2-45P	0
ZSCAN23	0
COX11P1	0
OR2E1P	0
ENSG00000287804	0
ENSG00000286819	0
GPX6	0
GPX5	0
ZBED9	0
ZBED9-AS1	0
ENSG00000271440	0
ENSG00000287279	0
LINC00533	0
RPSAP2	0
NOP56P1	0
ENSG00000225173	0
LINC01623	0
RPL13P	0
ZNF90P2	0
HCG14	21
TRIM27	1369
RNU6-930P	0
LINC01556	0
KRT18P1	0
RN7SL471P	1
HCG15	0
ENSG00000244349	0
ZNF311	22
OR2AD1P	0
ENSG00000277661	0
OR2W1	0
OR2P1P	0
SAR1AP1	0
OR2B3	0
OR2J1	0
OR2J3	0
ENSG00000227206	0
ENSG00000203492	0
ENSG00000284656	7
OR2J2	0
OR2J4P	0
OR2H4P	0
ENSG00000197171	0
OR2G1P	0
OR2U1P	0
OR2U2P	0
OR14J1	0
DDX6P1	0
OR5V1	0
OR12D3	0
OR12D2	0
OR12D1	0
OR11A1	0
OR10C1	0
ENSG00000277881	0
OR2H1	0
UBDP1	0
MAS1LP1	0
ENSG00000289203	0
MAS1L	0
RPS17P1	0
LINC02829	0
LINC01015	0
GPR53P	0
OR2I1P	0
UBD	0
GABBR1	66
OR2H5P	0
TMEM183AP1	0
SNORD32B	0
RPL13AP	0
OR2H2	0
SUMO2P1	7
MOG	0
ZFP57	0
ZDHHC20P1	0
HLA-F	2035
ENSG00000225864	0
HLA-F-AS1	7
RPL23AP1	0
MICE	0
HCG9P5	0
IFITM4P	0
ENSG00000272236	0
ENSG00000285761	0
ENSG00000270896	0
HLA-V	0
HCG4	0
HLA-P	0
RPL7AP7	0
MICG	0
HLA-G	3
HCG4P8	0
ENSG00000285799	0
HCP5B	0
ENSG00000230521	0
HLA-H	205
HLA-T	0
DDX39BP1	0
MCCD1P1	0
HCG4B	0
HLA-K	33
HLA-U	0
HLA-A	5943
ENSG00000227766	0
HLA-W	0
MICD	0
HCG9	0
ZNRD1ASP	371
DDX39BP2	0
MCCD1P2	0
HLA-J	0
ENSG00000237669	0
ETF1P1	0
ENSG00000278104	0
ENSG00000275856	0
POLR1H	210
ENSG00000278773	0
PPP1R11	1299
RNF39	2
TRIM31	0
TRIM31-AS1	0
ENSG00000252228	0
TRIM40	697
TRIM10	292
TRIM15	96
TRIM26	1149
PAIP1P1	0
HCG17	0
TRIM26BP	0
HLA-L	17
ENSG00000280128	77
HCG18	365
TRIM39	136
TRIM39-RPP21	0
RPP21	1
HLA-N	0
ENSG00000224486	0
UBQLN1P1	0
MICC	0
ENSG00000286301	0
ENSG00000288805	2
TMPOP1	0
SUCLA2P1	0
RANP1	3
HLA-E	48528
LINC02569	174
GNL1	708
PRR3	113
ABCF1	2185
MIR877	0
PPP1R10	1225
MRPS18B	848
ATAT1	24
PTMAP1	0
C6orf136	137
DHX16	1108
PPP1R18	4428
NRM	101
RPL7P4	0
MDC1	685
MDC1-AS1	0
TUBB	6530
ENSG00000272540	7
FLOT1	2795
IER3-AS1	0
IER3	266
HCG20	0
RN7SL353P	0
LINC00243	25
LINC02570	0
RN7SKP186	0
DDR1-DT	0
DDR1	6
MIR4640	0
GTF2H4	0
ENSG00000288473	0
VARS2	0
SFTA2	0
MUCL3	0
HCG21	0
NAPGP2	0
MUC21	0
MUC22	0
HCG22	0
RNU6-1133P	0
C6orf15	0
PSORS1C1	1
CDSN	0
PSORS1C2	0
POLR2LP1	0
CCHCR1	177
TCF19	274
POU5F1	0
PSORS1C3	0
ENSG00000272501	150
HCG27	0
ENSG00000271821	0
