Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_138_sorted_q10_mrkDup.bam
ENSG00000285745	0
ENSG00000235149	0
RNU4-64P	0
TLR3	0
FAM149A	0
ENSG00000253013	0
RPSAP70	0
LTO1P1	0
FLJ38576	0
CYP4V2	337
KLKB1	0
F11	48
F11-AS1	0
ENSG00000287667	0
SLC25A5P6	4
ENSG00000272297	0
RNU6-1055P	0
MTNR1A	0
FAT1	0
ENSG00000287169	0
ENSG00000250829	0
ENSG00000272218	0
MRPS36P2	0
ENSG00000249742	0
ENSG00000250971	33
ENSG00000287571	0
LINC02374	0
ENSG00000250658	0
LINC02514	0
LINC02515	0
ENSG00000251643	0
ENSG00000251490	0
LINC02492	0
ENSG00000249642	0
ADAM20P3	0
ENSG00000286641	0
ENSG00000213331	0
ZFP42	0
TRIML2	0
ENSG00000241011	0
RNU6-173P	0
TRIML1	0
ENSG00000247130	0
LINC02434	0
ENSG00000242169	0
ICE2P1	0
LINC01060	0
ENSG00000250523	0
ENSG00000275826	0
RNU7-192P	0
ENSG00000180015	159
ENSG00000278974	49
ENSG00000249269	0
LINC02508	0
ENSG00000250626	0
ENSG00000250024	0
ENSG00000251310	0
ENSG00000249877	0
HSP90AA4P	0
LINC01262	0
ENSG00000272566	0
RNU1-51P	0
FRG1-DT	0
LINC01596	0
FRG1	1112
MLLT10P2	0
ENSG00000271307	0
TUBB7P	0
RNA5SP174	0
RNA5SP175	0
DUX4L9	0
FRG2	0
RARRES2P4	0
AGGF1P1	0
CLUHP4	0
DBET	0
ENSG00000277162	0
DUX4L8	0
DUX4L7	0
DUX4L6	0
DUX4L5	0
DUX4L4	0
DUX4L1	0
DUX4L3	0
DUX4L2	0
DUX4	0
RPL23AP84	0
ENSG00000282994	0
ENSG00000250020	0
PLEKHG4B	2
LRRC14B	0
ENSG00000261434	0
CCDC127	211
ENSG00000260774	0
ENSG00000286001	0
SDHA	0
PDCD6-DT	0
PDCD6	0
PDCD6-AHRR	0
ENSG00000250848	9
AHRR	0
ENSG00000214278	0
ENSG00000250645	0
EXOC3-AS1	0
EXOC3	773
PP7080	0
SLC9A3	0
SLC9A3-AS1	0
ENSG00000250385	0
MIR4456	0
CEP72-DT	0
CEP72	0
TPPP	0
ENSG00000271781	0
ENSG00000289088	0
ZDHHC11B	0
BRD9P2	0
ENSG00000285522	0
ENSG00000288930	0
ZDHHC11	0
SPCS2P3	0
BRD9	279
TRIP13	0
ENSG00000287600	0
ENSG00000248949	0
ENSG00000288763	0
ENSG00000250173	0
ENSG00000215246	1
ENSG00000272347	0
NKD2	0
SLC12A7	0
MIR4635	0
CTD-3080P12.3	0
SLC6A19	0
SLC6A18	0
ENSG00000287486	0
TERT	0
MIR4457	0
CLPTM1L	30
ENSG00000286388	0
LINC01511	0
MTCO2P32	0
ENSG00000279908	0
SLC6A3	0
LPCAT1	309
MIR6075	0
ENSG00000251532	223
SDHAP3	0
ENSG00000271119	0
ENSG00000248126	0
PDCD6P1	41
ENSG00000232615	1
ENSG00000288549	0
MIR4277	0
ENSG00000260066	0
MRPL36	201
NDUFS6	217
ENSG00000249966	0
LINC02116	0
ENSG00000279222	0
IRX4	0
IRX4-AS1	0
CTD-2194D22.4	0
ENSG00000288108	0
ENSG00000248994	0
ENSG00000248597	0
ENSG00000249731	0
ENSG00000275733	0
LSINCT5	0
ENSG00000259757	0
IRX2	0
C5orf38	3
ENSG00000289075	0
ENSG00000249541	0
ENSG00000248137	0
ENSG00000248736	0
LINC01377	0
LINC01019	122
LINC02162	0
LINC01017	0
IRX1	55
ENSG00000259603	0
ENSG00000288978	0
ENSG00000248962	0
ENSG00000249994	0
LINC02063	0
ENSG00000260763	0
ENSG00000248973	0
ENSG00000231291	0
ENSG00000251371	0
LINC02114	0
ENSG00000248311	0
ENSG00000249941	0
ENSG00000251506	0
ENSG00000250481	0
LINC01020	0
ENSG00000251426	0
LINC02121	146
RN7SKP73	0
ADAMTS16-DT	1
ADAMTS16	0
ENSG00000250866	0
ALG3P1	0
ENSG00000286753	0
MTCO1P30	0
MTCO2P30	0
MTCO1P31	0
ICE1	1271
ENSG00000286986	0
ENSG00000261037	0
ENSG00000259861	0
ENSG00000278913	0
HMGB3P3	0
LINC02145	0
MED10	137
ENSG00000287031	0
UBE2QL1	0
ENSG00000271230	0
LINC01018	0
NSUN2	889
SRD5A1	0
LINC02102	0
TENT4A	825
LINC02236	0
ENSG00000272071	0
MIR4278	0
LINC02196	0
RN7SKP79	0
ENSG00000250060	0
RNA5SP176	0
ENSG00000287790	0
ENSG00000286254	0
ENSG00000285689	0
ENSG00000248775	0
ENSG00000251250	0
ENSG00000205976	0
ENSG00000251678	0
LINC02123	0
ENSG00000249638	0
ENSG00000249865	0
LINC02142	0
ADCY2	0
ENSG00000250761	0
C5orf49	0
MTRR	83
FASTKD3	171
ENSG00000251168	0
RNU1-76P	0
ENSG00000287947	0
ENSG00000280338	0
ENSG00000280251	0
ENSG00000249486	0
ENSG00000288002	0
LINC02226	0
ENSG00000249159	0
ENSG00000251549	0
ENSG00000272049	0
MIR4458HG	0
ENSG00000250037	0
ENSG00000279075	0
MIR4458	0
ENSG00000249782	0
ENSG00000279097	0
ENSG00000279264	0
MTND6P2	0
MTCYBP37	0
ENSG00000279002	0
ENSG00000280373	0
ENSG00000279125	0
ENSG00000280438	0
ENSG00000278877	0
ENSG00000260981	0
ENSG00000280185	0
LINC02199	0
ENSG00000279635	0
ENSG00000250619	1
SEMA5A	0
MIR4636	0
ENSG00000248537	0
ENSG00000279698	0
SEMA5A-AS1	0
ENSG00000250001	0
SNHG18	0
SNORD123	0
ENSG00000248525	0
TAS2R1	0
LINC02112	0
RNA5SP177	0
ENSG00000286556	0
LINC02221	0
ENSG00000279011	0
ENSG00000279755	0
ENSG00000278874	0
ENSG00000280016	0
ENSG00000249807	0
ENSG00000280449	0
ENSG00000280368	0
ENSG00000260515	0
ENSG00000271998	0
ENSG00000272417	0
ATPSCKMT	0
ENSG00000248968	0
CCT5	2279
ENSG00000271980	0
ENSG00000271715	0
CMBL	0
ENSG00000280369	0
ENSG00000259802	0
MARCHF6	2778
ROPN1L-AS1	0
ROPN1L	0
MIR6131	0
LINC01513	0
RPL30P7	0
ENSG00000249166	0
LINC02212	0
LINC02213	0
ENSG00000280017	0
ENSG00000279450	0
ANKRD33B	1828
ANKRD33B-AS1	0
ENSG00000251196	0
ENSG00000251548	0
ENSG00000279979	0
ENSG00000278865	0
DAP	2998
DAP-DT	0
ENSG00000250576	0
CTNND2	74
RNU6-429P	0
RNU6-679P	0
ENSG00000248783	0
LINC01194	0
ENSG00000288967	0
ENSG00000251112	0
ENSG00000249053	0
LINC02220	0
ENSG00000248145	0
RPS23P5	0
NENFP3	0
ENSG00000243744	0
DNAH5	0
ENSG00000251423	0
TRIO	1624
ENSG00000287581	0
OTULINL	0
ENSG00000248791	0
CCT6P2	0
EEF1A1P13	35
OTULIN-DT	0
OTULIN	474
ANKH	102
ENSG00000286970	0
RBBP4P1	0
MIR4637	0
ANKH-DT	0
UQCRBP3	0
HNRNPKP5	0
SEPHS2P1	0
ENSG00000286441	0
LINC02149	0
MARK2P5	0
ENSG00000286377	0
ENSG00000248699	0
FBXL7	0
CTD-2350J17.1	0
MIR887	0
RNA5SP178	0
MARCHF11	0
MARCHF11-AS1	0
MARCHF11-DT	0
NACAP6	0
LINC02150	0
ENSG00000249737	0
ZNF622	1640
ENSG00000289112	0
RETREG1	67
RETREG1-AS1	0
ENSG00000250415	0
MYO10	545
RNA5SP179	0
RPS26P28	0
RNU6-660P	0
BASP1	1841
BASP1-AS1	1
ENSG00000271892	0
RNA5SP180	0
DCAF13P2	0
RNU6-1003P	0
ENSG00000185296	0
RN7SKP133	0
FTH1P10	61
ENSG00000248223	0
ENSG00000249199	0
LINC02111	0
LINC02217	0
LINC02218	0
H3Y2	0
ENSG00000250667	0
TAF11L2	0
H3P17	0
H3P18	0
TAF11L3	0
TAF11L4	0
TAF11L5	0
TAF11L6	0
TAF11L7	0
ENSG00000250088	0
TAF11L8	0
TAF11L9	0
TAF11L10	0
ENSG00000248422	0
ENSG00000249282	0
TAF11L11	0
TAF11L12	0
H3P19	0
H3P20	0
H3P21	0
TAF11L13	0
TAF11L14	0
ENSG00000248471	0
ENSG00000248160	0
ENSG00000248542	0
ENSG00000248337	0
H3Y1	0
ENSG00000274832	0
H3P22	0
LINC02223	0
RPL36AP21	0
RN7SL58P	0
LINC02100	0
UBE2V1P12	0
ENSG00000249927	0
ENSG00000249285	0
ENSG00000249174	0
ENSG00000251487	0
RPL32P14	0
HSPD1P15	0
CDH18	0
ENSG00000248766	0
ENSG00000214132	0
CDH18-AS1	0
LINC02146	0
LINC02241	0
ENSG00000248308	0
ENSG00000286751	0
ENSG00000248286	0
ENSG00000249359	0
GUSBP1	0
ENSG00000233974	0
ENSG00000279107	0
ENSG00000272130	0
ENSG00000253766	0
CDH12	0
HSPD1P1	0
ENSG00000253104	0
PMCHL1	0
ENSG00000287471	0
GCNT1P2	0
ENSG00000286961	0
ENSG00000249404	0
ENSG00000250319	0
ENSG00000250332	0
ENSG00000249289	0
PRDM9	0
ENSG00000248591	0
ENSG00000249607	0
LINC02899	0
ENSG00000252083	0
ADH5P5	0
ENSG00000286134	0
ENSG00000226432	0
ENSG00000250694	0
ENSG00000287199	0
CDH10	0
ENSG00000251294	0
ENSG00000249562	0
ENSG00000286454	0
ENSG00000250099	0
ENSG00000286238	0
BTG4P1	0
SNORD29	0
LINC02239	0
ENSG00000250524	0
LINC02228	0
LINC02211	26
ENSG00000285042	0
ENSG00000251654	0
ENSG00000260761	0
ENSG00000279671	0
ENSG00000248605	0
ENSG00000279531	0
RNU6-374P	0
ENSG00000279869	0
MSNP1	0
ENSG00000286625	0
RNU4-43P	0
ENSG00000249099	0
ENSG00000286204	0
ENSG00000230571	0
ENSG00000248426	0
ENSG00000250703	0
ENSG00000251033	0
CCNB3P1	0
CDH9	0
RNU6-738P	0
PURPL	0
ENSG00000248490	0
ENSG00000250079	0
LINC02103	0
ENSG00000250453	0
ENSG00000286432	0
RNU6-909P	0
ENSG00000270495	0
LINC02109	0
ENSG00000271035	0
LSP1P3	0
ENSG00000226400	0
ENSG00000277878	0
SUCLG2P4	0
ENSG00000252601	0
ENSG00000248687	0
ENSG00000270430	0
ENSG00000286182	0
LINC02064	0
ENSG00000276098	0
UBL5P1	0
ENSG00000250984	0
ENSG00000249744	0
ENSG00000233787	0
RN7SKP207	0
ENSG00000280305	0
HPRT1P2	0
ENSG00000250118	0
ENSG00000287176	0
ENSG00000287940	0
RPL19P11	0
ENSG00000253940	0
ENSG00000289601	651
ENSG00000254138	0
CDH6	4
DUX4L51	0
DROSHA	1064
C5orf22	32
ENSG00000279923	0
RNU6-363P	0
PDZD2	49
ENSG00000248624	0
ENSG00000248878	0
ENSG00000249114	0
ENSG00000248813	0
ENSG00000248378	0
ENSG00000250164	0
ENSG00000249688	0
RNU6-358P	0
ENSG00000224282	0
RNU6-760P	0
ENSG00000241739	0
RPL5P14	0
TPT1P5	0
ENSG00000249774	0
MIR4279	0
ENSG00000250764	0
GOLPH3	238
GOLPH3-DT	0
ENSG00000230829	0
MTMR12	1996
RNU6-1079P	0
RNU6-378P	0
ZFR	4715
MIR579	0
ENSG00000249142	0
SUB1	642
LINC02061	0
ENSG00000286741	0
NPR3	0
ENSG00000251062	0
ENSG00000250697	0
LINC02120	0
ENSG00000249102	0
ENSG00000251281	0
ENSG00000250672	0
ENSG00000240376	18
LINC02160	0
ENSG00000288579	0
TARS1-DT	79
TARS1	850
TOMM40P3	0
ENSG00000250583	0
ADAMTS12	0
RNU6-923P	0
RXFP3	0
SLC45A2	0
ENSG00000250914	0
AMACR	20
C1QTNF3-AMACR	0
ENSG00000250767	0
C1QTNF3	0
ENSG00000278900	0
ENSG00000279995	0
ENSG00000271771	0
GUSBP18	62
ENSG00000215156	0
ENSG00000286543	0
ENSG00000249380	0
ENSG00000271874	0
RAI14	91
ENSG00000250234	0
TTC23L-AS1	122
TTC23L	0
ENSG00000250140	0
RPL21P54	0
RAD1	93
BRIX1	230
DNAJC21	1637
AGXT2	0
PRLR	0
ENSG00000250886	0
SPEF2	42
RNU7-130P	0
ENSG00000248969	0
IL7R	974
ENSG00000279737	0
ENSG00000248349	0
CAPSL	0
ENSG00000249748	0
UGT3A1	0
UGT3A2	0
ENSG00000251591	0
LMBRD2	0
MIR580	0
SKP2	1
RNU6-1305P	0
NADK2	119
NADK2-AS1	0
RANBP3L	0
ENSG00000287634	0
RNA5SP181	0
ENSG00000242292	0
SLC1A3	0
ENSG00000274441	0
ENSG00000250155	3
ENSG00000272103	0
NIPBL-DT	191
NIPBL	9094
KRT18P31	0
RPS4XP6	0
CPLANE1	722
RBISP2	0
OFD1P17	0
RN7SL37P	0
ENSG00000286193	0
ENSG00000270558	0
NUP155	138
RNU7-75P	0
ENSG00000250455	0
WDR70	225
KCTD9P5	0
RNU6-1190P	0
RNU6-484P	0
GDNF-AS1	0
GDNF	0
LINC02117	0
ENSG00000250032	0
LINC02110	0
ENSG00000248533	0
LINC02119	0
ENSG00000276332	0
EGFLAM	0
EGFLAM-AS4	0
EGFLAM-AS3	0
EGFLAM-AS2	0
EGFLAM-AS1	0
ENSG00000248234	0
ENSG00000251257	0
LIFR	118
LIFR-AS1	0
MIR3650	0
ENSG00000251189	0
OSMR-DT	0
ENSG00000248577	0
ENSG00000250629	0
OSMR	0
RICTOR	1592
AIG1P1	0
ENSG00000289196	0
ENSG00000286809	0
FYB1	41782
GOLGA5P1	0
C9	0
ENSG00000289699	0
DAB2	13088
LINC02104	0
CFAP53P1	0
INTS6P1	0
GCSHP1	0
LINC00603	0
KRT18P56	0
LINC00604	0
RNU1-150P	0
ENSG00000287597	0
ENSG00000283286	0
ENSG00000285552	0
ENSG00000285616	0
TTC33	1202
ENSG00000289540	0
PTGER4	352
PRKAA1	1517
ENSG00000212567	0
ENSG00000288911	0
RPL37	6254
SNORD72	0
CARD6	1278
C7	6
RNU7-161P	0
ENSG00000248120	0
MROH2B	0
C6	0
PLCXD3	1
ENSG00000251478	0
OXCT1	275
ENSG00000286164	0
OXCT1-AS1	0
ENSG00000240281	0
C5orf51	390
FBXO4	0
RPSAP38	0
MTHFD2P6	0
ENSG00000260786	0
GHR	0
SERBP1P6	0
ENSG00000250860	0
ENSG00000270513	0
CCDC152	2
SELENOP	136
ENSG00000272234	0
ENSG00000286271	0
PPIAP77	0
PRELID3BP4	0
PRELID3BP5	0
PRELID3BP6	0
PRELID3BP7	0
ENSG00000287263	1454
ENSG00000289206	0
ENSG00000286656	0
ENSG00000271788	0
ENSG00000177738	1
ENSG00000251131	0
ENSG00000272382	0
ANXA2R	0
ENSG00000215068	503
ENSG00000272144	0
ZNF131	1193
ENSG00000278487	0
NIM1K	0
ENSG00000249779	0
ENSG00000249888	0
TUBAP14	0
HMGCS1	155
ENSG00000261604	0
ENSG00000188850	0
CCL28	393
TMEM267	0
ENSG00000249492	0
C5orf34	0
EEF1A1P19	0
C5orf34-AS1	0
ENSG00000248240	0
PAIP1	446
NNT-AS1	31
ENSG00000279557	1
AMD1P3	0
NNT	616
RPL29P12	0
ENSG00000249276	0
RNU6-381P	0
FGF10	2
FGF10-AS1	0
LINC02224	81
ENSG00000250418	0
RN7SL383P	0
MRPS30-DT	0
ENSG00000248779	0
MRPS30	187
ENSG00000272335	146
ENSG00000248148	0
ENSG00000287540	0
HCN1	0
ENSG00000250422	0
ENSG00000250017	0
ENSG00000250122	0
EMB	427
ENSG00000271455	0
ENSG00000213956	0
ENSG00000271752	0
PARP8	703
ENSG00000289056	0
ENSG00000249405	0
ENSG00000270830	0
ENSG00000251601	0
ENSG00000250360	0
LINC02106	0
ENSG00000248918	0
RNU6-480P	0
ENSG00000278734	0
RNU6-1296P	0
ENSG00000240627	0
ISL1-DT	0
ISL1	0
HMGB1P47	0
ENSG00000248891	0
ENSG00000288035	0
ENSG00000251125	0
RNA5SP182	0
KATNBL1P4	0
ENSG00000279470	0
LINC02118	0
RPS17P11	0
MFSD4BP1	0
ENSG00000248898	0
PELO	35
ITGA1	93
ENSG00000288539	0
B3GNTL1P1	0
ENSG00000241809	0
ITGA2-AS1	0
ITGA2	311
ENSG00000286048	0
ENSG00000272123	0
MOCS2	413
MOCS2-DT	0
ENSG00000213940	0
ENSG00000285831	0
ENSG00000240052	0
FST	0
NDUFS4	530
LINC02105	0
ASS1P9	0
ENSG00000272416	0
ARL15	669
ENSG00000287087	0
RNU6-272P	0
MIR581	0
RN7SL801P	0
ENSG00000265421	0
ENSG00000279638	0
ENSG00000288957	0
LINC01033	0
RPL37P25	0
HSPB3	0
SNX18	1257
ENSG00000280159	0
ENSG00000287367	0
CSPG4BP	103
ENSG00000226810	0
ENSG00000249843	0
ENSG00000289060	0
ENSG00000249016	0
ESM1	0
ENSG00000240535	0
GZMK	0
ENSG00000251376	0
ENSG00000248029	0
GZMAP1	0
GZMA	179
CDC20B	0
GPX8	0
MIR449A	0
MIR449B	0
MIR449C	0
MCIDAS	0
CCNO	0
CCNO-DT	0
DHX29	939
MTREX	676
ENSG00000271410	0
PLPP1	0
ENSG00000279883	0
MIR5687	0
RNF138P1	0
AK4P2	0
SLC38A9	176
DDX4	0
ENSG00000251368	0
RNA5SP183	0
HNRNPH1P3	0
IL31RA	0
IL6ST	2868
ENSG00000262211	0
ENSG00000264281	7
ENSG00000249236	0
IL6ST-DT	0
ENSG00000238326	0
ANKRD55	177
RNU6-299P	0
RPL17P22	0
RNA5SP184	0
C1GALT1P2	0
RNA5SP185	0
PSMC1P4	0
RNU6ATAC2P	0
ENSG00000249697	0
HMGN1P17	0
LINC01948	0
ENSG00000285997	0
RPL26P19	208
C5orf67	0
ENSG00000234553	0
ENSG00000289709	0
ENSG00000228650	0
MAP3K1	3198
ENSG00000237705	0
ENSG00000225230	0
SETD9	231
MIER3	305
ENSG00000271828	0
ENSG00000235635	0
ENSG00000233943	0
ENSG00000248652	0
ENSG00000250480	0
ENSG00000289152	0
GPBP1	1909
ENSG00000248586	0
ENSG00000250961	121
SALL4P1	0
ACTBL2	0
ENSG00000249436	0
ENSG00000287709	0
ENSG00000249198	0
LINC02225	0
LINC02101	0
ENSG00000286853	0
PGAM1P1	0
PLK2	107
GAPT	1640
ENSG00000271257	0
MIR548AE2	0
LINC02108	0
RAB3C	148
ENSG00000248475	0
RPL5P15	0
ENSG00000248733	0
PDE4D	1568
ENSG00000247345	29
ENSG00000276214	0
NDUFB4P2	0
MIR582	0
ENSG00000248935	0
RNU6-806P	0
ENSG00000213896	0
SETP21	0
ENSG00000273701	0
PART1	0
ENSG00000275634	0
ENSG00000276233	0
DEPDC1B	0
CAB39P1	0
ENSG00000287434	0
KRT8P31	0
ELOVL7	2981
ERCC8	0
GNL3LP1	0
ERCC8-AS1	0
NDUFAF2	461
ENSG00000279985	0
ENSG00000276945	0
SMIM15	44
SMIM15-AS1	0
LINC02057	0
ENSG00000288936	0
ZSWIM6	332
ENSG00000251682	0
ENSG00000250461	3
RPL3P6	0
C5orf64	242
ENSG00000248529	0
RNU6-913P	0
C5orf64-AS1	0
ENSG00000249878	0
ENSG00000248199	0
RN7SKP157	0
KIF2A	36117
ENSG00000288643	0
DIMT1	90
IPO11	336
RNU6-661P	0
CKS1BP3	1
ENSG00000241991	0
RPL35AP14	0
LRRC70	0
ISCA1P1	1
ENSG00000249579	0
ENSG00000248185	0
ENSG00000287179	0
HTR1A	0
ENSG00000248285	0
RNF180	0
NT5ELP	0
RGS7BP	0
RN7SL169P	0
RNU6-294P	0
MRPL49P1	0
SHISAL2B	32
SREK1IP1	1428
CWC27	1433
ADAMTS6	343
ENSG00000248288	0
RPEP1	0
ENSG00000205644	0
ENSG00000250081	0
CENPK	217
PPWD1	412
TRIM23	378
RNU6-540P	0
TRAPPC13	68
SHLD3	0
SGTB	490
NLN	41
ENSG00000251648	0
ERBIN-DT	0
ERBIN	10649
ENSG00000252904	0
ENSG00000286314	0
ENSG00000285999	0
SREK1	2018
ENSG00000253744	0
LINC02065	0
ENSG00000251391	0
ENSG00000286062	0
LINC02229	0
PPIAP78	0
MAST4	1806
ENSG00000248803	0
MAST4-IT1	0
MAST4-AS1	232
CD180	42
ENSG00000251206	0
ENSG00000286647	0
ENSG00000249364	0
ENSG00000250978	0
ENSG00000239870	0
LINC02242	0
BCL9P1	0
ENSG00000250669	0
ENSG00000249721	0
ENSG00000250421	228
ENSG00000249894	0
ENSG00000273860	0
ENSG00000253801	0
RNU6-1232P	0
EEF1B2P2	0
LINC02219	0
PIK3R1	4155
ENSG00000248884	40
ENSG00000248359	0
ENSG00000249588	0
ENSG00000250237	0
ENSG00000249335	0
VWA8P1	0
ENSG00000250066	0
RN7SKP251	0
LINC02198	0
SUMO2P4	0
SLC30A5	247
ENSG00000248664	0
ENSG00000220986	0
SNORA50D	0
CCNB1	84
ENSG00000280187	0
CENPH	0
MRPS36	258
CDK7	196
CCDC125	326
CFL1P5	0
CHCHD2P2	0
NDUFB9P1	0
AK6	594
TAF9	307
RAD17	377
MARVELD2	0
RPS27P14	0
ENSG00000249295	0
RN7SL616P	0
OCLN	0
RNU6-724P	0
GTF2H2C	0
NAIPP3	0
ENSG00000250138	0
GUSBP3	0
ENSG00000248769	0
GUSBP13	0
ENSG00000251158	0
CDH12P2	0
SERF1B	0
SMN2	79
ENSG00000285151	0
NAIPP2	17
CDH12P3	0
ENSG00000254701	4
GUSBP14	0
GTF2H2B	1
ENSG00000269983	0
NAIPP1	0
ENSG00000253333	0
GUSBP15	0
GUSBP16	0
ENSG00000288349	0
CDH12P1	0
SERF1A	0
SMN1	125
ENSG00000285204	0
NAIP	180
GTF2H2	132
OCLNP1	0
NAIPP4	0
CDH12P4	0
GUSBP9	0
GUSBP17	0
LINC02197	0
ENSG00000253985	0
PMCHL2	0
ENSG00000249981	0
BDP1	5297
ENSG00000253536	0
HMGN1P12	0
MCCC2	607
CARTPT	0
ENSG00000278824	0
ENSG00000285804	0
MAP1B	613
MIR4803	0
MRPS27	435
RN7SL153P	0
PTCD2	97
ENSG00000244061	0
YBX1P5	0
ENSG00000261269	0
ZNF366	208
LINC02056	0
ENSG00000251613	0
RPL7P22	0
H2BL1P	0
TNPO1-DT	67
TNPO1	1037
MIR4804	0
RPL35AP13	0
ENSG00000271926	0
FCHO2-DT	0
FCHO2	918
ENSG00000251467	0
CHP1P1	0
TMEM171	0
ENSG00000251599	0
ENSG00000250747	0
TMEM174	0
ENSG00000287090	0
ENSG00000249743	0
LINC02230	0
ENSG00000249149	0
FOXD1	0
FOXD1-AS1	0
LINC01385	0
LINC01386	0
BTF3-DT	0
BTF3	2638
FUNDC2P1	0
ANKRA2	0
UTP15	167
ARHGEF28	0
ENSG00000249293	0
ENSG00000184084	0
RNU7-196P	0
ENSG00000259968	0
LINC02122	0
LINC01331	0
LINC01335	0
ENSG00000288883	0
RN7SL814P	0
LINC01333	0
LINC01332	0
ENC1	0
HEXB	107
GFM2	0
RNU6-658P	0
NSA2	2596
FAM169A	254
RNU6-1330P	0
ENSG00000250071	0
ENSG00000271714	0
ENSG00000289639	0
ENSG00000212363	0
ENSG00000287701	0
ENSG00000249856	0
ENSG00000196390	0
ENSG00000239517	0
ENSG00000289535	0
RPL27AP5	0
ENSG00000249157	0
GCNT4	0
ANKRD31	0
SUMO2P5	0
ENSG00000247372	0
HMGCR	0
CERT1	404
ENSG00000242198	0
POLK	894
RNU7-175P	0
ENSG00000248881	0
ENSG00000272040	0
ANKDD1B	0
POC5	46
RNU6-680P	0
SLC25A5P9	0
ENSG00000251419	0
ENSG00000249301	0
BIN2P2	0
ENSG00000228367	0
SAP18P1	0
ENSG00000251342	0
SV2C-AS1	0
SV2C	0
RNA5SP186	0
ENSG00000251668	0
RAP1BL	300
HMGN2P4	2
PDCD5P2	0
ENSG00000250348	0
SNRPCP2	0
IQGAP2	7967
ENSG00000250574	0
ENSG00000249713	0
F2RL2	0
ENSG00000225407	0
ENSG00000277188	0
ENSG00000278237	0
F2R	3877
F2RL1	0
RN7SL208P	0
S100Z	0
RNU6ATAC36P	0
CRHBP	0
AGGF1	87
ENSG00000285000	0
ZBED3	101
ENSG00000250615	0
SNORA47	0
ZBED3-AS1	0
ENSG00000284762	0
HMGB1P35	0
PDE8B	0
ALDH7A1P1	0
WDR41	187
RPS2P24	0
RPL7P23	1
OTP	0
TBCA	627
ACTBP2	2
ENSG00000253572	0
ENSG00000287162	0
AP3B1	927
ENSG00000253558	0
ATP6V1G1P6	0
ENSG00000251605	0
RNU6-183P	0
SCAMP1-AS1	0
SCAMP1	34
LHFPL2	933
HMGB1P21	2
ENSG00000254170	0
ENSG00000254310	0
ARSB	0
DMGDH	0
ENSG00000214890	0
BHMT2	1
BHMT	0
RNY3P1	0
ENSG00000249829	0
ENSG00000206592	0
ENSG00000250330	0
JMY	715
RPS3AP20	0
HOMER1	0
ENSG00000213755	0
ENSG00000243160	0
ENSG00000288846	0
TENT2	765
CMYA5	0
ENSG00000250258	0
ENSG00000286818	0
ENSG00000238254	0
LINC01455	0
MTX3	123
THBS4	4
RBX1P2	0
TRMT112P2	0
THBS4-AS1	0
SERINC5	233
ENSG00000251675	0
ENSG00000288741	0
KRT18P45	0
ENSG00000184188	0
ENSG00000251828	0
ENSG00000244076	0
SPZ1	0
RBMX2P5	0
ENSG00000248569	0
HNRNPA1P12	0
RNU6-211P	0
ENSG00000289317	0
ZFYVE16	164
FAM151B-DT	0
FAM151B	0
RPS27AP9	0
RPL7P24	0
ANKRD34B	0
DBIP2	0
LINC01337	0
DHFR	194
ENSG00000249655	0
MTRNR2L2	26
MSH3	149
ENSG00000248967	0
ENSG00000244630	0
RASGRF2-AS1	0
RASGRF2	942
ENSG00000251001	0
ENSG00000249772	0
CKMT2-AS1	0
CKMT2	0
ENSG00000248794	0
ZCCHC9	53
ACOT12	0
ENSG00000286721	0
SSBP2	555
ENSG00000287938	0
ENSG00000249483	0
SEM1P1	0
ATG10	0
ATG10-IT1	0
PPIAP11	0
ATG10-AS1	0
RN7SL378P	0
ENSG00000251374	0
RPS23	11406
ATP6AP1L	28
ENSG00000248393	0
ENSG00000248870	0
ENSG00000249100	0
RPL5P16	0
LINC01338	0
ENSG00000248105	0
MIR3977	0
ENSG00000248112	0
ENSG00000249857	0
ST13P12	0
ENSG00000249664	0
ENSG00000271862	0
TMEM167A	1852
SCARNA18	0
XRCC4	113
ENSG00000243385	0
COQ10BP2	0
FTH1P9	0
VCAN	776
VCAN-AS1	0
HAPLN1	0
RN7SKP295	0
RNU6-620P	0
ENSG00000242858	0
RNU4-11P	0
ZP3P1	0
EDIL3	0
RNU6-448P	0
EDIL3-DT	0
PPIAP79	0
ENSG00000249349	0
RBBP4P6	0
ENSG00000250253	0
ENSG00000249792	0
ENSG00000248170	0
ENSG00000248667	0
ENSG00000249023	0
ENSG00000249842	0
RPL5P17	0
ENSG00000251066	0
ENSG00000250874	0
RPS2P25	0
ENSG00000249153	0
PTP4A1P4	0
NBPF22P	0
ENSG00000280009	0
ENSG00000248195	0
ENSG00000248363	0
ENSG00000250124	0
ENSG00000251585	0
COX7C	1325
SNORD138	0
RNU6-804P	0
LINC02059	0
ENSG00000248701	0
ENSG00000242477	0
ENSG00000249061	0
MIR4280HG	0
RN7SKP34	0
MIR4280	0
LINC01949	0
RASA1	842
RN7SL629P	0
RNU6-606P	0
CCNH	671
ENSG00000285190	0
RNU6-727P	0
LINC02488	0
LINC02144	0
ENSG00000287783	0
ENSG00000287862	0
ENSG00000289462	0
ENSG00000289184	0
TMEM161B	0
TMEM161B-DT	380
RNA5SP187	0
RPS3AP22	0
ENSG00000250306	0
