Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_134_sorted_q10_mrkDup.bam
LMX1A-AS2	0
LMX1A-AS1	0
RXRG	0
LRRC52-AS1	1
PRELID1P7	3
LRRC52	0
ENSG00000237783	0
ENSG00000236206	0
MGST3	333
ALDH9A1	721
ENSG00000230175	0
ENSG00000225272	0
ENSG00000215838	9
ENSG00000273365	4
TMCO1	395
TMCO1-AS1	0
ENSG00000230659	9
UCK2	231
ENSG00000236364	7
MIR3658	0
ENSG00000271527	3
RPS3AP10	1
RNA5SP64	0
FAM78B	8
FAM78B-AS1	17
ENSG00000230898	0
MIR921	0
ENSG00000229588	7
ENSG00000215835	5
ENSG00000225325	2
FMO7P	4
LINC01675	0
FMO8P	12
FMO9P	2
FMO10P	2
RPL4P2	1
FMO11P	0
CNN2P10	0
POGK	1853
TADA1	111
DUTP6	1
ILDR2	18
MAEL	36
RNA5SP65	2
ENSG00000227907	0
GPA33	11
STYXL2	2
ENSG00000213068	0
LINC01363	1
POU2F1-DT	42
POU2F1	1296
ENSG00000272033	0
CD247	362
ENSG00000287218	2
ENSG00000233411	0
ENSG00000273160	0
AKR1D1P1	0
CREG1	4133
ENSG00000231029	0
ENSG00000241666	1
RCSD1	7906
MPZL1	184
ADCY10	41
ENSG00000250762	0
ENSG00000232194	0
MPC2	601
DCAF6	2401
MIR1255B2	0
GCSHP5	1
GPR161	97
TIPRL	694
RPL34P1	2
ENSG00000237131	0
SFT2D2	820
ANKRD36BP1	0
RNU6-1310P	0
TBX19	53
ENSG00000227722	55
MIR557	0
ENSG00000228697	17
ENSG00000283255	0
QRSL1P1	0
XCL2	81
ENSG00000227777	0
XCL1	116
ENSG00000229757	0
DPT	0
ENSG00000285622	16
ENSG00000235736	0
LINC00626	9
SUMO1P2	0
ENSG00000287831	0
LINC00970	17
RPL29P7	0
ENSG00000287282	0
RNA5SP66	0
ENSG00000237707	4
ATP1B1	73
ENSG00000289466	0
NME7	371
ENSG00000235575	0
BLZF1	667
CCDC181	39
SLC19A2	27
ENSG00000234604	0
ENSG00000213062	88
F5	293
SELP	718
C1orf112	239
SELL	1133
SELE	48
ENSG00000230704	0
METTL18	291
SCYL3	217
RN7SL333P	0
ENSG00000288139	0
KIFAP3	1142
RN7SL269P	0
MRPS10P1	0
ENSG00000232959	0
SIGLEC30P	0
NTMT2	0
MIR3119-1	0
MIR3119-2	0
LINC01681	3
ISCUP1	0
LINC01142	18
HAUS4P1	0
GORAB-AS1	9
GORAB	52
ENSG00000225545	0
ENSG00000235303	8
PRRX1	51
ENSG00000271811	10
ENSG00000231424	10
MROH9	30
ENSG00000226552	8
FMO3	13
MIR1295A	0
MIR1295B	0
FMO6P	0
FMO2	242
ENSG00000225243	1
FMO1	9
HMGB1P11	5
FMO4	52
TOP1P1	1
SRP14P4	0
GM2AP2	2
CYCSP53	0
PRRC2C	14708
MYOCOS	0
MYOC	0
PFN1P1	21
RPL4P3	30
VAMP4	911
ENSG00000232261	0
ENSG00000271459	0
ENSG00000236741	0
ENSG00000253060	0
METTL13	384
ENSG00000213060	3
DNM3	3970
ENSG00000224600	0
DNM3-IT1	0
DNM3OS	47
MIR214	0
MIR3120	0
MIR199A2	0
ENSG00000287336	78
RNU6-157P	3
PIGC	307
C1orf105	10
SUCO	1650
RNU6-693P	0
FASLG	200
SLC25A38P1	0
ENSG00000279061	0
ENSG00000224228	38
AIMP1P2	0
ENSG00000224000	14
TNFSF18	0
GOT2P2	0
ENSG00000226375	6
TNFSF4	204
ENSG00000232751	0
ENSG00000231615	0
PRDX6-AS1	16
PRDX6	5035
SLC9C2	40
ENSG00000238272	0
ENSG00000285777	0
ANKRD45	28
TEX50	0
ENSG00000289426	5
KLHL20	286
ENSG00000225591	3
RN7SKP160	4
CENPL	63
DARS2	416
GAS5	1320
GAS5-AS1	0
ZBTB37	459
SERPINC1	2
RNA5SP67	0
RC3H1	2216
RNA5SP68	0
RC3H1-IT1	6
RC3H1-DT	0
RPL30P1	0
RABGAP1L-DT	14
RABGAP1L	15152
ENSG00000237317	0
GPR52	3
BANF1P4	0
NDUFAF4P4	0
ENSG00000237249	0
RABGAP1L-IT1	2
ENSG00000235869	0
RABGAP1L-AS1	0
ENSG00000289425	0
RNU6-307P	0
ENSG00000287697	2
CACYBP	2253
MRPS14	322
ENTR1P2	4
TNN	23
KIAA0040	1791
ENSG00000230687	0
RPS29P4	0
ENSG00000260990	12
TNR	34
TNR-IT1	0
LINC01657	0
LINC02803	26
RPS29P5	5
COP1	1477
SCARNA3	1
ENSG00000228686	11
COP1-DT	3
U7	2
ENSG00000232463	0
RNU2-12P	0
ENSG00000227815	11
ENSG00000231020	6
MORF4L1P7	1
PAPPA2	28
PTP4A1P7	0
ENSG00000286754	0
ASTN1	24
MIR488	0
BRINP2	3
LINC01645	3
ENSG00000227579	1
LINC01741	0
SEC16B	39
CRYZL2P-SEC16B	7
CRYZL2P	142
ENSG00000276563	0
RASAL2-AS1	18
RASAL2	342
ENSG00000270575	1
ENSG00000213058	2
CLEC20A	5
ENSG00000285910	0
TEX35	36
C1orf220	0
RNA5SP69	0
ENSG00000273384	0
MIR4424	0
RALGPS2-AS1	29
RALGPS2	2282
PTPN2P1	0
ANGPTL1	64
ENSG00000289432	0
FAM20B	1179
ENSG00000232750	0
TOR3A	211
ABL2	469
ENSG00000234041	0
SETP10	63
ENSG00000212338	0
ENSG00000201619	1
EIF4A1P11	0
ENSG00000225711	0
COX5BP8	0
ENSG00000228191	0
SOAT1	448
AXDND1	15
MEF2AP1	0
HNRNPA1P54	21
ENSG00000261250	12
NPHS2	7
RNU5F-2P	0
ENSG00000227141	0
ENSG00000261060	0
TDRD5	23
ENSG00000243062	0
FAM163A	6
ENSG00000229407	2
LINC02818	0
TOR1AIP2	900
ENSG00000272906	0
TOR1AIP1	435
RN7SL230P	10
ENSG00000261831	0
ENSG00000260360	0
CEP350	3618
RPSAP16	0
ENSG00000223450	0
ENSG00000261817	3
QSOX1	94
LHX4	2
ACBD6	535
VDAC1P4	14
MIR3121	0
OVAAL	1
XPR1	678
LINC02816	2
KIAA1614	9
ENSG00000243155	0
KIAA1614-AS1	0
ENSG00000251520	0
ENSG00000270711	28
STX6	1218
MR1	181
ENSG00000289589	33
IER5	1354
LINC01732	6
ENSG00000225359	1
LINC01699	0
CACNA1E	58
RNA5SP70	0
ENSG00000288574	6
ENSG00000272880	0
RN7SKP229	0
ENSG00000287452	1
ZNF648	5
ENSG00000224810	2
ENSG00000225982	0
LINC01344	40
ENSG00000232309	0
ENSG00000289573	0
YPEL5P1	0
RNU6-152P	0
ENSG00000228664	0
EIF1P3	9
GLUL	6018
TEDDM1	13
LINC00272	0
RGSL1	31
ENSG00000270443	0
TEDDM2P	10
RNASEL	549
RGS16	100
LINC01686	7
RGS8	33
LINC01688	0
ENSG00000271269	0
NPL	1335
ENSG00000287808	3
DHX9	3311
SHCBP1L	1
HMGN1P4	0
5S_rRNA	521
ENSG00000226570	3
KRT18P28	0
RNU6-41P	0
LAMC1	110
LAMC1-AS1	0
LAMC2	39
NMNAT2	81
ENSG00000287929	4
RPS3AP8	0
ENSG00000286372	4
SMG7-AS1	10
SMG7	1887
NCF2	6339
ENSG00000289099	24
ENSG00000286966	1
ARPC5	7189
RGL1	271
APOBEC4	1
ENSG00000270994	0
ENSG00000227554	7
ENSG00000289581	0
COLGALT2	22
TSEN15	433
ENSG00000286655	34
ENSG00000231791	0
RN7SL654P	0
C1orf21-DT	0
C1orf21	1059
ENSG00000230470	0
ENSG00000232036	10
ENSG00000285847	0
ENSG00000286378	7
EDEM3	501
NIBAN1	2968
RNU7-13P	0
LINC01633	0
RNA5SP72	0
RNF2	758
FTH1P25	0
TRMT1L	881
SWT1	2026
RPL22P24	24
RPL5P5	16
ENSG00000233583	1
ENSG00000238061	0
ENSG00000279838	50
IVNS1ABP	1952
ENSG00000273004	2
GS1-279B7.1	3
RNU7-183P	0
MCRIP2P2	0
ENSG00000279401	3
LINC01350	11
ENSG00000261729	1
HMCN1	83
ENSG00000224691	0
ENSG00000288078	9
PRG4	62
TPR	6651
RNU6-1240P	0
ODR4	485
PDC-AS1	34
PDC	1
ENSG00000273198	0
ENSG00000228238	0
ENSG00000233196	3
ENSG00000288562	0
PTGS2	74
PACERR	1
PLA2G4A	441
LINC01036	435
ENSG00000271558	0
FDPSP1	0
ENSG00000274702	6
SLC4A1APP2	23
ENSG00000223847	0
ENSG00000285894	0
ENSG00000150732	0
RN7SKP156	0
ENSG00000261182	4
ENSG00000224278	0
ENSG00000225006	0
ENSG00000235083	1
RPS3AP9	2
ENSG00000237283	4
ENSG00000238054	0
LINC01035	0
CLPTM1LP1	0
GAPDHP75	0
RNA5SP73	0
LINC01701	0
ENSG00000238270	0
ENSG00000287472	20
ENSG00000230987	8
BRINP3	16
ENSG00000225811	0
BRINP3-DT	0
ENSG00000241505	0
LINC01720	0
ENSG00000236025	0
ENSG00000238108	0
ENSG00000285638	0
HNRNPA1P46	0
ENSG00000261642	0
ENSG00000271187	0
LINC01680	0
LINC02770	72
ENSG00000223344	0
RGS18	18081
ENSG00000285280	29
ENSG00000226723	0
ENSG00000236792	0
RGS21	0
ENSG00000236069	1
RGS1	72
RGS13	0
RPS27AP5	58
MIR4426	0
ENSG00000228687	0
ENSG00000226814	0
RGS2	3193
RN7SKP126	0
ZNF101P2	0
UCHL5	1021
SCARNA18B	0
RO60	2737
GLRX2	392
CDC73	2330
MIR1278	0
B3GALT2	22
LINC01031	9
ENSG00000286285	66
ENSG00000227240	55
ENSG00000288950	3
ENSG00000226640	3
ENSG00000237011	0
RPL23AP22	12
EEF1A1P14	0
ENSG00000231714	0
RNU6-983P	0
ENSG00000228167	11
ENSG00000285718	1
ENSG00000287364	19
LINC01724	3
KCNT2	77
MIR4735	0
CFH	11
ENSG00000289697	0
CFHR3	0
CFHR1	0
ENSG00000285986	0
CFHR4	6
CFHR2	18
ENSG00000273844	0
CFHR5	0
F13B	10
ASPM	936
SEPTIN14P12	19
ZBTB41	268
ENSG00000237861	4
CRB1	10
MRPS21P3	0
ENSG00000230260	0
DENND1B	960
EEF1A1P32	9
ENSG00000235582	0
FAM204BP	0
ENSG00000224901	0
C1orf53	1
LHX9	59
NEK7	3784
PRR13P1	15
ENSG00000287989	3
ATP6V1G3	0
ENSG00000223881	6
PTPRC	3575
ENSG00000261573	5
PEBP1P3	0
MIR181A1HG	17
MIR181B1	0
MIR181A1	0
ENSG00000227747	0
ENSG00000225172	29
LINC01222	3
LINC01221	0
ENSG00000286541	0
LINC02789	16
RPL23AP16	0
ENSG00000236468	13
ENSG00000231984	0
ENSG00000228530	0
RNU6-778P	0
ENSG00000229747	0
RNU6-716P	0
RNU6-609P	0
NR5A2	103
RNU6-570P	0
ENSG00000229220	0
CCNQP1	0
LINC00862	11
ENSG00000273093	4
ENSG00000213045	0
ENSG00000230623	0
ZNF281	583
ENSG00000282849	0
KIF14	445
DDX59	723
DDX59-AS1	0
CAMSAP2	743
RPL34P6	0
GPR25	0
INAVA	34
MROH3P	4
RNU6-704P	0
KIF21B	2374
ENSG00000229191	28
ENSG00000234132	1
CACNA1S	169
ASCL5	5
TMEM9	75
IGFN1	69
ENSG00000229821	0
PKP1	70
TNNT2	2
ENSG00000286600	0
LAD1	14
ENSG00000282221	0
TNNI1	30
ENSG00000227048	0
PHLDA3	6
ENSG00000224818	0
CSRP1	888
CSRP1-AS1	35
RPS10P7	30
NAV1	574
ENSG00000236390	0
IPO9-AS1	6
MIR5191	0
ENSG00000235121	2
RNU6-501P	0
MIR1231	0
IPO9	755
MIR6739	0
SHISA4	49
ENSG00000223774	0
LMOD1	67
TIMM17A	500
SNORA70H	0
RPL10P4	0
RNPEP	653
ELF3-AS1	2
MIR6740	3
ELF3	9
ENSG00000249007	0
ENSG00000232296	0
ENSG00000235811	1
CRIP1P3	0
GPR37L1	9
ARL8A	635
PTPN7	733
PTPRVP	9
LGR6	51
UBE2T	84
PPP1R12B	541
CYCSP4	0
RNU6-89P	0
ENSG00000232626	0
ENSG00000236439	64
SYT2	11
ENSG00000226862	4
ENSG00000225620	0
KDM5B	743
ENSG00000235449	1
SLC25A39P1	0
ENSG00000260021	0
PCAT6	2
MGAT4EP	0
TUBA5P	6
ACTG1P25	58
RABIF	336
KLHL12	549
HNRNPA1P59	20
ADIPOR1	30615
CYB5R1	279
MGAT4FP	7
ENSG00000231547	0
TMEM183A	1183
PPFIA4	14
MYOG	0
ADORA1	15
ENSG00000234775	0
ENSG00000224671	0
MYBPH	11
CHI3L1	27
CHIT1	28
NPM1P40	0
LINC01353	27
ENSG00000288925	0
BTG2-DT	52
BTG2	3125
RNU6-487P	6
FMOD	69
ENSG00000229652	0
LARP7P1	0
PRELP	13
OPTC	3
ATP2B4	859
NSA2P1	0
SNORA77	0
LAX1	211
ZC3H11A	6
ZBED6	11
ENSG00000288644	0
ENSG00000227417	0
RPL35AP5	2
SNRPE	911
KRT8P29	0
HSPE1P6	0
CBX1P3	0
ENSG00000286383	12
LINC00303	38
ENSG00000286572	33
SOX13	205
ENSG00000261065	0
ETNK2	46
ERLNC1	2
REN	56
ENSG00000225522	0
KISS1	0
GOLT1A	4
PLEKHA6	292
ENSG00000231691	30
ENSG00000219133	0
LINC00628	0
PPP1R15B-AS1	0
ENSG00000237848	0
PPP1R15B	403
ENSG00000288934	0
PIK3C2B	927
MDM4	1338
ENSG00000236779	0
RNA5SP74	6
ENSG00000240710	0
LRRN2	42
ENSG00000240219	6
ENSG00000228153	4
RNA5SP75	0
ENSG00000251861	2
ENSG00000287197	0
NFASC	86
ENSG00000229657	2
CNTN2	19
TMEM81	14
RBBP5	778
ENSG00000271580	0
ENSG00000236108	0
DSTYK	667
ENSG00000213041	0
TMCC2	2506
TMCC2-AS1	0
NUAK2	629
KLHDC8A	45
SNRPGP10	49
LEMD1-AS1	23
LEMD1	1
BLACAT1	3
MIR135B	0
LEMD1-DT	1
CDK18	54
RNU2-19P	0
MFSD4A	7
RNU6-418P	0
ELK4	5471
ENSG00000236942	24
SLC45A3	19
NUCKS1	5227
SNORA72	0
RAB29	892
ENSG00000285521	0
SLC41A1	331
ENSG00000286619	34
PM20D1	31
SLC26A9	38
ENSG00000227687	0
RAB7B	5
CTSE	424
ENSG00000285417	322
RHEX	0
ENSG00000252692	0
AVPR1B	48
AVPR1B-DT	3
ENSG00000287432	0
RPL22P4	0
ENSG00000236889	0
FAM72A	0
SRGAP2	1125
ENSG00000229509	0
IKBKE	426
MIR6769B	0
C1orf147	4
ENSG00000261000	0
RASSF5	4821
ENSG00000234981	0
ENSG00000279946	8
EIF2D	745
DYRK3-AS1	11
DYRK3	448
MAPKAPK2	2314
ENSG00000224114	6
IL10	41
IL19	20
IL20	0
IL24	10
FCMR	655
ENSG00000271680	0
ENSG00000226945	1
PIGR	48
FCAMR	7
C1orf116	130
PFKFB2	332
YOD1	11882
C4BPB	38
C4BPA	0
ENSG00000275392	0
ENSG00000226565	0
C4BPAP1	14
ENSG00000243636	0
C4BPAP2	0
ENSG00000237074	15
CD55	994
ENSG00000283044	0
CR2	48
CR1	396
ENSG00000236911	0
CR1L	332
CD46P1	23
CDCA4P3	1
RNA5SP534	0
ENSG00000285239	0
CD46	493
CDCA4P4	0
MIR29B2CHG	90
MIR29C	0
MIR29B2	0
ENSG00000289071	11
CD34	1376
ENSG00000285719	0
LINC02767	11
PLXNA2	134
ENSG00000287220	12
ENSG00000286198	41
ENSG00000226843	0
LINC01735	18
LINC02769	0
RPS26P13	18
LINC01717	20
LINC01774	0
ENSG00000278684	0
ENSG00000287046	8
ENSG00000232537	4
ENSG00000228081	4
TFDP1P1	0
ATP5MC2P1	0
LINC01696	0
LINC01698	36
MIR205HG	2
MIR205	0
ENSG00000224260	1
ENSG00000287902	0
CAMK1G	9
LAMB3	7
MIR4260	0
HSD11B1-AS1	0
G0S2	117
HSD11B1	23
ADORA2BP1	0
TRAF3IP3	2504
C1orf74	0
ENSG00000289700	0
IRF6	31
UTP25	557
SYT14	63
ENSG00000287343	0
SERTAD4-AS1	15
SERTAD4	64
ST13P19	32
ENSG00000233455	0
HHAT	8
ENSG00000287354	6
RNU5A-8P	0
ENSG00000287157	0
BPNT2P1	0
KCNH1	1
ENSG00000279333	0
ENSG00000284299	2
IPO8P1	1
ENSG00000283952	0
ENSG00000284376	0
KCNH1-IT1	0
ENSG00000234004	0
PRELID1P5	0
RCOR3	1341
TRAF5	746
ENSG00000287033	0
LINC00467	138
SNX25P1	0
ARPC3P2	1
RD3	14
ENSG00000223649	0
SLC30A1	367
ENSG00000261314	0
ENSG00000288738	3
ENSG00000228792	13
LINC01693	0
NEK2	124
FDPSP8	18
NEK2-DT	42
ENSG00000226868	1
LPGAT1	1551
RN7SL344P	0
LPGAT1-AS1	0
ENSG00000233626	0
INTS7	286
ENSG00000212187	0
DTL	83
RPL21P28	280
MIR3122	0
RN7SKP98	0
ENSG00000229983	16
LINC02608	15
PPP2R5A	2155
ENSG00000230063	0
ENSG00000234915	0
RPL23AP18	0
SNORA16B	0
ENSG00000229832	0
PACC1	5
ENSG00000287445	73
NENF	918
LINC02771	0
ENSG00000286213	2
LINC01740	1
ENSG00000260805	64
ENSG00000288007	0
ATF3	199
ENSG00000235862	0
FAM71A	0
ENSG00000226036	0
LINC02773	80
BATF3	120
NSL1	818
TATDN3	404
ENSG00000236905	0
SPATA45	0
FLVCR1-DT	34
ENSG00000235182	0
ENSG00000236317	0
FLVCR1	122
ENSG00000282718	0
VASH2	132
ANGEL2	573
RPS6KC1	1015
RPL31P13	0
ENSG00000225233	0
ENSG00000228255	0
PROX1-AS1	70
LINC00538	48
PROX1	582
ENSG00000274895	5
ENSG00000272167	23
LINC02775	12
SMYD2	450
ENSG00000228470	0
PTPN14	686
ENSG00000213036	2
KRT18P12	10
CENPF	10282
ABHD17AP3	36
UBE2V1P13	0
GAPDHP24	1
ENSG00000223869	0
ENSG00000287008	0
KCNK2	22
VDAC1P10	0
ENSG00000282265	1
KCTD3	261
USH2A	76
SNORD116	1
ENSG00000229242	11
USH2A-AS2	0
USH2A-AS1	0
MRPS18BP1	0
ESRRG	8
GPATCH2	362
SPATA17	18
SPATA17-AS1	0
UBBP2	0
LINC00210	0
ENSG00000230714	0
LINC01653	14
ENSG00000286775	0
RNU1-141P	1
RRP15	473
ENSG00000229016	0
ENSG00000223375	0
TGFB2-AS1	2
TGFB2	59
TGFB2-OT1	0
LINC02869	16
NXNP1	0
LINC01710	0
LYPLAL1-DT	326
LYPLAL1	946
RIMKLBP2	34
ENSG00000223842	0
ENSG00000277007	0
ENSG00000287676	3
LYPLAL1-AS1	18
ENSG00000238232	0
ZC3H11B	1
SLC30A10	4
RNA5SP76	0
EPRS1	2271
BPNT1	84
IARS2	515
MIR215	0
MIR194-1	0
RPS15AP12	5
RAB3GAP2	1341
MIR664A	0
SNORA36B	0
SNX2P1	0
ENSG00000270708	0
MORF4L1P1	391
AURKAP1	0
XRCC6P3	0
ENSG00000232883	11
ENSG00000226927	2
ENSG00000260505	14
ENSG00000235163	0
ENSG00000234863	0
PRELID3BP1	0
LINC02779	0
MARK1	7
RN7SL464P	1
HDAC1P2	1
C1orf115	9113
MTARC2	50
MTARC1	106
ENSG00000286231	0
RNU6ATAC35P	0
ENSG00000276642	0
ENSG00000272823	0
LINC01352	2
HLX-AS1	0
ENSG00000289142	2
HLX	124
ENSG00000226211	0
LINC02817	12
ENSG00000232436	0
ENSG00000286398	0
ENSG00000227585	0
ENSG00000286421	3
DUSP10	249
LINC01655	0
RNU6-403P	0
LINC02257	14
LINC02474	0
LINC01705	2
ENSG00000236230	0
QRSL1P2	0
ENSG00000226643	1
CICP13	6
ENSG00000276997	19
RNU6-791P	0
ENSG00000267305	0
HHIPL2	1
TAF1A	124
TAF1A-AS1	0
MIA3	677
ENSG00000229399	0
ENSG00000272750	13
AIDA	2752
BROX	3101
FAM177B	94
ENSG00000287684	40
DISP1	119
NDUFB1P2	0
ENSG00000287338	12
TLR5	122
ENSG00000236846	0
ENSG00000226601	1
SUSD4	4
RNU4-57P	0
CCDC185	5
CAPN8	33
SNRPEP10	0
RNU6-1248P	0
CAPN2	4133
TP53BP2	1214
ENSG00000288999	2
PHBP11	0
ACTBP11	18
CICP5	2
GTF2IP20	39
RNU6-1319P	0
SEPTIN7P13	0
ENSG00000278467	4
ENSG00000229930	0
RN7SKP49	0
FBXO28	255
ENSG00000236773	0
DEGS1	204
ENSG00000232628	23
ENSG00000237101	10
NVL	530
MIR320B2	0
ENSG00000229742	0
RNU6-1008P	1
CNIH4	122
WDR26	9432
MIR4742	0
CNIH3	152
AKR1B1P1	10
CNIH3-AS2	49
DNAJB6P6	0
ENSG00000286174	1
CNIH3-AS1	8
LINC02813	10
ENSG00000286719	21
DNAH14	523
LBR	506
LINC02765	10
ENSG00000282418	0
ENAH	2349
ENSG00000289602	67
ENSG00000227496	0
ENSG00000226349	0
RNU6-1304P	0
SRP9	3417
ENSG00000234112	1
EPHX1	240
ENSG00000242861	46
TMEM63A	382
LEFTY1	3
ENSG00000255835	0
PYCR2	462
MIR6741	0
ENSG00000248322	0
LEFTY2	0
NDUFA3P3	2
SDE2	1115
ENSG00000289341	28
H3-3A-DT	0
H3-3A	16342
LINC01703	22
ENSG00000270598	0
ACBD3	2682
ACBD3-AS1	0
ENSG00000223570	0
MIXL1	5
LIN9	301
YBX1P9	0
ENSG00000275406	0
ENSG00000289348	0
PARP1	4295
ENSG00000270287	1
RPS3AP7	0
RN7SKP165	0
CDKN2AIPNLP1	0
ENSG00000287627	0
STUM	14
ITPKB	1891
ITPKB-IT1	30
ITPKB-AS1	0
RPS27P5	0
ENSG00000287259	10
PSEN2	23
ENSG00000288674	1
COQ8A	0
ENSG00000228525	0
CDC42BPA	1970
ENSG00000233706	0
ENSG00000287532	0
ENSG00000228625	2
ENSG00000228729	0
ENSG00000236636	0
ENSG00000287525	0
LINC01641	11
NUCKS1P1	1
ENSG00000242757	0
BTF3P9	0
ENSG00000237193	0
ENSG00000278180	0
TUBB8P10	0
TUBB8P9	0
ENSG00000227711	9
ENSG00000287205	0
RNA5SP77	1
ZNF678	320
FAM133FP	0
ZNF847P	6
SNAP47	215
JMJD4	3
SNAP47-AS1	0
ENSG00000286389	13
PRSS38	31
WNT9A	9
MIR5008	0
CICP26	2
SEPTIN14P17	0
WNT3A	49
LINC02809	3
ARF1	7506
MIR3620	0
C1orf35	1005
MRPL55	189
CIAO2AP2	0
ENSG00000287895	3
ENSG00000280157	0
ENSG00000227625	0
GUK1	6181
GJC2	38
IBA57-DT	2
IBA57	335
OBSCN-AS1	24
OBSCN	573
ENSG00000269934	32
ENSG00000270110	4
ENSG00000286773	0
ENSG00000287315	3
ENSG00000270104	1
TRIM11	372
ENSG00000270094	0
MIR6742	0
ENSG00000231563	3
TRIM17	19
H3-4	0
H2AW	129
RPL23AP15	2
H2BU1	120
MIR4666A	0
H2BU2P	1
ENSG00000279306	23
RNF187	1187
BTNL10	112
RNA5SP19	5
RNA5SP162	0
RNA5S1	0
RNA5S2	0
RNA5S3	0
RNA5S4	0
RNA5S5	0
RNA5S6	0
RNA5S7	0
RNA5S8	0
RNA5S9	2903
RNA5S10	0
RNA5S11	0
RNA5S12	0
RNA5S13	0
RNA5S14	0
RNA5S15	0
RNA5S16	0
RNA5S17	0
RNA5SP18	0
DUSP5P1	8
ENSG00000206878	0
FTH1P2	50
RHOU	482
ENSG00000271475	6
ENSG00000271399	0
LINC02815	17
ISCA1P2	0
LINC02814	44
ENSG00000233920	0
TMEM78	7
ENSG00000177788	10
RAB4A	1601
ENSG00000237481	0
CCSAP	751
RNU6-180P	0
ENSG00000288862	1
RN7SKP276	0
ENSG00000230331	15
ACTA1	42
NUP133	558
ENSG00000226920	0
NUP133-DT	3
ABCB10	1054
RNU4-21P	0
RNA5SP78	0
HMGN2P19	3
TAF5L	452
URB2	198
ENSG00000213028	2
HMGB1P26	0
LINC01682	14
LINC01736	4
GALNT2	263
ENSG00000227006	5
ENSG00000224407	0
PGBD5	37
ENSG00000282564	1
LINC01737	0
ENSG00000235817	0
COG2	631
AGT	7
ENSG00000244137	0
CAPN9	13
RNA5SP79	0
ENSG00000225656	1
C1orf198	629
ENSG00000223393	4
ENSG00000288037	0
ENSG00000287395	4
RN7SL837P	0
TTC13	333
ARV1	194
FAM89A	121
MIR1182	0
ENSG00000227934	1
ENSG00000229595	2
TRIM67	37
TRIM67-AS1	18
C1orf131	268
GNPAT	762
RNA5SP80	0
EXOC8	548
SPRTN	163
ENSG00000287450	0
EGLN1	1287
ENSG00000287856	3
SNRPD2P2	0
ENSG00000233461	47
TSNAX	849
TSNAX-DISC1	2
LINC00582	2
DISC1	506
RNU5A-5P	0
ENSG00000286071	11
ENSG00000274121	0
DISC1-IT1	0
ENSG00000235152	0
ENSG00000236372	26
ENSG00000224436	0
RN7SL299P	0
SIPA1L2	431
RNU6-1211P	0
LINC01745	0
LINC01744	8
MAP10	82
RNU1-74P	0
ENSG00000286774	0
ENSG00000232175	14
NTPCR	404
PCNX2	236
RPS7P3	0
ENSG00000251508	0
MAP3K21	65
RNU4-77P	0
ENSG00000287423	0
ENSG00000289305	0
KCNK1	78
MIR4427	0
ENSG00000286109	10
ENSG00000225486	0
ENSG00000286666	2
ENSG00000287921	0
SLC35F3	1
RAC1P7	0
ENSG00000233332	0
ENSG00000231272	0
SLC35F3-AS1	0
ENSG00000232166	1
MIR4671	0
ENSG00000235605	0
ENSG00000236358	0
ENSG00000273367	13
COA6-AS1	2
COA6	345
TARBP1	302
LINC01354	7
ENSG00000288760	0
ENSG00000286210	0
ENSG00000287633	3
ENSG00000230404	0
U8	6
ENSG00000289057	0
IRF2BP2	1652
ENSG00000228830	0
LINC00184	0
ENSG00000272362	0
ENSG00000228044	1
ENSG00000241475	16
ENSG00000230628	0
ENSG00000282097	9
LINC01132	17
ENSG00000279261	3
ENSG00000289377	48
ENSG00000286263	19
RNY4P16	19
RN7SL668P	0
ENSG00000237520	0
ENSG00000238005	0
ENSG00000258082	0
LINC01348	4
ENSG00000233018	0
ENSG00000273416	0
TOMM20	983
SNORA14B	5
RBM34	17
ARID4B	4441
ENSG00000289114	0
MIR4753	0
RPL23AP23	1
GGPS1	114
TBCE	345
ENSG00000227962	0
ENSG00000230026	9
ENSG00000285177	0
RPS21P1	0
B3GALNT2	173
MTCYBP14	1
MTND6P14	3
MTND5P19	1
MTND4P10	3
MTND4LP21	0
MTND3P8	2
MTCO3P46	0
GNG4	12
ENSG00000270710	0
ENSG00000227236	11
LYST	4919
LDHAP2	12
LYST-AS1	3
MIR1537	0
RNU6-968P	0
ENSG00000237845	0
LINC02768	0
NID1	187
ENSG00000235371	2
ENSG00000286142	4
GPR137B	418
ERO1B	201
RNU2-70P	0
ENSG00000237922	0
EDARADD	44
ENO1P1	0
LGALS8	1759
LGALS8-AS1	5
ENSG00000273058	0
ENSG00000230325	0
HEATR1	900
ACTN2	24
MTR	1983
RPSAP21	4
RPL35P1	4
MT1HL1	2
ENSG00000288099	0
RYR2	25
RN7SKP195	0
MIR4428	0
ENSG00000252290	5
ENSG00000289628	3
ENSG00000237250	11
ZP4	2
ENSG00000243781	0
MTCO1P38	0
ENSG00000283166	0
ENSG00000283377	2
MTRNR2L11	1
MTCYBP15	0
MTND6P15	0
MTND5P18	17
YWHAQP9	0
ENSG00000234464	1
ENSG00000232989	0
RNU6-725P	0
LINC01139	0
ENSG00000231877	3
KRT18P32	0
MIPEPP2	0
ENSG00000287177	27
ENSG00000227854	0
ENSG00000287589	1
ENSG00000259776	2
CHRM3	59
CHRM3-AS2	12
CHRM3-AS1	0
ENSG00000231979	0
ENSG00000215805	0
