Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_070_sorted_q10_mrkDup.bam
ENSG00000257284	0
ENSG00000228655	0
ENSG00000283994	0
ARHGAP15-AS1	0
ENSG00000257277	0
ENSG00000257226	0
ENSG00000236356	0
ENSG00000232377	0
GTDC1	5156
ZEB2	14638
ENSG00000283118	0
ENSG00000279166	22
ZEB2-AS1	78
ENSG00000275372	0
ENSG00000273537	0
ENSG00000277444	0
LINC01412	0
ENSG00000287115	91
TEX41	3
ENSG00000234940	0
ENSG00000276706	0
SGCEP1	0
LINC01966	0
ENSG00000235435	0
RPL6P5	0
ENSG00000225107	0
ENSG00000286225	0
ENSG00000226218	0
METAP2P1	0
ENSG00000233842	0
ENSG00000279876	0
RNU7-2P	0
RPL17P12	0
OTX2P2	0
PABPC1P2	0
LINC01911	52
ENSG00000271583	0
ENSG00000287847	0
RNU6-692P	0
RNU6-715P	0
RNA5SP106	0
ENSG00000229143	0
ACVR2A	1992
RNU6-1275P	0
ENSG00000223911	0
ORC4	2412
MBD5	1822
ENSG00000281469	0
ENSG00000281772	0
ENSG00000212181	0
USP12P2	0
RPS29P8	0
EPC2	750
RNU2-9P	0
UBBP3	0
KIF5C-AS1	0
RPS20P13	0
USP8P2	0
KIF5C	7
ENSG00000289474	43
ENSG00000286167	0
LYPD6B	0
TXNP5	0
ENSG00000286335	0
FAM8A3P	0
LYPD6	0
RPL17P13	0
MMADHC	193
MMADHC-DT	0
RNU6-601P	0
LINC01931	0
ENSG00000286081	0
LINC01818	0
LINC01817	0
RND3	53
LINC01920	0
ENSG00000237220	0
ENSG00000232359	0
LINC02612	0
ENSG00000228064	0
ENSG00000222031	0
ENSG00000236885	0
FABP5P10	0
RBM43	86
NMI	865
TNFAIP6	0
MIR4773-2	0
MIR4773-1	0
RN7SL124P	0
RIF1	1010
NEB	0
ARL5A	320
ENSG00000288066	27
ENSG00000283228	0
CACNB4	9
ENSG00000225214	0
STAM2	610
RPL30P2	0
ENSG00000286234	0
FMNL2	175
NUDCP1	0
ENSG00000287085	0
ENSG00000270776	0
ENSG00000286207	0
PRPF40A	2950
ARL6IP6	152
ENSG00000234932	0
UBQLN4P2	0
ATP5PBP4	0
ENSG00000224612	0
ENSG00000226338	0
LINC01850	0
RPL23AP29	0
TUBAP13	0
ENSG00000227400	0
ENSG00000200377	0
RPRM	0
DNAJA1P2	0
GALNT13	0
PHBP4	0
ENSG00000224675	0
ENSG00000238004	0
RNA5SP107	0
ENSG00000287900	0
KCNJ3	0
CBX3P6	0
ENSG00000230991	0
RNU6-1001P	0
MTCO1P45	0
MTND2P20	0
ATP5F1AP2	0
MTND4P28	0
MTND5P30	0
MTND6P9	0
MTCYBP9	0
RNU6-546P	0
ENSG00000286679	0
LINC01876	0
HEBP2P1	0
ENSG00000282440	0
NR4A2	55
GPD2	2472
LINC01958	0
RPLP0P7	0
ENSG00000287048	0
ENSG00000286889	0
ENSG00000286530	0
CDK7P1	0
GALNT5	0
RN7SKP281	1
ERMN	0
FAM133DP	3
CYTIP	1684
ACVR1C	0
ENSG00000234584	0
ACVR1	1694
UPP2	0
ENSG00000270557	0
RNU6-436P	0
ENSG00000271320	22
MTA3P1	0
RNU6-932P	0
PTP4A1P1	0
UPP2-IT1	0
CCDC148-AS1	0
CCDC148	59
HNRNPDLP2	0
RN7SL393P	0
PKP4	1041
ENSG00000289488	0
RPL7AP22	0
PKP4-AS1	0
ENSG00000228586	0
ENSG00000231675	0
DAPL1	0
ENSG00000286621	0
OR7E89P	0
OR7E28P	0
OR7E90P	0
RNU2-21P	0
TANC1	128
BTF3L4P2	0
RNU6-580P	0
GSTM3P2	0
MIR6888	0
WDSUB1	17
BAZ2B	1089
ENSG00000223642	0
ENSG00000270893	0
CAPZA1P2	0
BAZ2B-AS1	26
ENSG00000226266	0
RPS3AP13	0
MARCHF7	1091
CD302	161
LY75-CD302	0
ENSG00000287091	0
LY75	0
ENSG00000227055	0
PLA2R1	5
ITGB6	0
ENSG00000285155	0
LINC02478	0
RBMS1	435
MIR4785	0
ENSG00000279844	0
RN7SL423P	0
ENSG00000232337	6
TANK-AS1	0
TANK	1128
ENSG00000235724	0
LINC01806	105
ENSG00000225813	0
PSMD14	188
MXRA7P1	0
RNA5SP108	0
TBR1	0
ENSG00000224076	0
ENSG00000251621	0
SLC4A10	11
ENSG00000280105	0
AHCTF1P1	4
ENSG00000238570	0
ENSG00000226946	0
ENSG00000288091	0
KRT18P46	0
RPEP5	0
DPP4	12
DPP4-DT	0
TIMM8AP1	0
EIF3EP2	0
ENSG00000233397	0
GCG	0
ENSG00000236841	0
FAP	0
IFIH1	364
GCA	997
KCNH7	13
RNA5SP109	0
KCNH7-AS1	0
RPL7P61	0
RNU6-627P	0
FIGN	11
ENSG00000237844	0
PRPS1P1	0
CYP2C56P	0
GRB14	961
ENSG00000277998	0
COBLL1	139
ENSG00000224331	0
SNORA70F	0
ENSG00000236283	0
RNA5SP110	0
SLC38A11	0
RNA5SP111	0
SCN3A	0
SCN2A	0
MAPRE1P3	0
ENSG00000288089	0
CSRNP3	0
GALNT3	55
ENSG00000235192	0
ENSG00000229195	0
ENSG00000232411	0
TTC21B	166
TTC21B-AS1	0
SCN1A-AS1	0
SCN1A	36
RN7SKP152	0
SCN9A	17
SCN7A	5
ENSG00000283657	0
XIRP2	601
ENSG00000225182	0
XIRP2-AS1	0
B3GALT1	0
ENSG00000228222	0
RNU7-148P	0
CTAGE14P	0
B3GALT1-AS1	0
STK39	7500
PHF5GP	0
RN7SL813P	0
CERS6	204
MIR4774	0
RNU6-766P	0
CERS6-AS1	0
NOSTRIN	120
SPC25	137
G6PC2	0
ABCB11	0
DHRS9	0
ENSG00000235321	0
UBE2V1P6	0
LRP2	0
BBS5	0
ENSG00000251569	0
KLHL41	0
FASTKD1	302
ENSG00000229827	0
PPIG	2159
CFAP210	96
ENSG00000226072	0
PHOSPHO2	0
KLHL23	0
ENSG00000206961	0
PTCHD3P2	0
CYB5AP2	0
SSB	1030
METTL5	168
UBR3	966
NSA2P5	0
RNU6-1006P	0
MYO3B	103
MYO3B-AS1	0
HMGB1P4	0
ENSG00000213981	0
ENSG00000275414	0
ERICH2-DT	0
LINC01124	0
SP5	0
EIF2S2P4	4
ENSG00000239467	34
ERICH2	0
GAD1	0
ENSG00000235934	0
ENSG00000286611	0
ENSG00000286115	0
GORASP2	454
TLK1	39337
METTL8	433
RPS26P20	0
DCAF17	532
DAP3P2	0
ENSG00000234061	0
RPS15P4	7
CYBRD1	114
RPL21P38	0
DYNC1I2	3182
SLC25A12	34
RNU6-182P	0
HAT1	1608
METAP1D	50
ENSG00000288958	0
DLX1	0
ENSG00000289413	0
DLX2	1
DLX2-DT	0
ENSG00000232555	0
ENSG00000288048	0
ENSG00000286557	0
ENSG00000278924	0
ITGA6	1632
ENSG00000226963	0
ITGA6-AS1	284
ENSG00000225205	1677
PDK1	3422
ENSG00000230104	0
RAPGEF4-AS1	0
ENSG00000239041	0
RAPGEF4	1
ALDH7A1P2	0
MAP3K20	209
MAP3K20-AS1	0
RPS2P18	0
ENSG00000236391	0
CDCA7	7
JPT1P1	0
CBY1P1	0
PPIAP66	0
ENSG00000237016	0
ENSG00000237617	0
ENSG00000270460	0
RPL5P7	0
SP3	1038
ENSG00000289296	0
ENSG00000271151	0
ENSG00000273258	0
LINC01960	0
RPSAP24	0
OLA1	262
ENSG00000270799	0
RN7SL65P	0
LRRC2P1	0
HNRNPA1P39	0
LINC01305	0
ENSG00000280414	0
SP9	0
CIR1	1042
SCRN3	348
GPR155	50
GPR155-DT	3
RPA3P1	0
ENSG00000279884	0
ENSG00000236449	23
RNU6-5P	0
WIPF1	26127
ENSG00000237798	0
H3P6	10500
CHRNA1	0
CHN1	41
RNU6-763P	0
RNU6-1290P	0
RPL21P31	0
ATF2	2431
ENSG00000277948	0
MIR933	3
ENSG00000229750	0
ATP5MC3	267
RPS15AP14	0
ENSG00000229066	0
ENSG00000289349	0
EXTL2P1	0
ENSG00000235047	0
ENSG00000229779	0
LNPK	420
EVX2	0
HOXD13	0
HOXD12	0
HOXD11	0
HOXD10	0
HOXD-AS2	0
HOXD9	0
HOXD8	0
HOXD3	0
MIR10B	0
HOXD4	0
HAGLR	0
ENSG00000272729	0
HAGLROS	0
HOXD1	0
MIR7704	0
ENSG00000279160	0
ENSG00000218175	12
RPSAP25	0
MTX2	52
PPIAP67	0
LINC01117	0
ENSG00000229434	0
ENSG00000236231	0
MIR1246	0
LINC01116	0
RNU6ATAC14P	0
ENSG00000230552	0
FUCA1P1	0
ENSG00000223777	0
ENSG00000279205	0
ENSG00000227098	0
RNU6-187P	0
ENSG00000236501	0
ENSG00000229337	59
RNA5SP112	0
STUB1P1	0
KRT8P40	0
HNRNPA3	5013
MIR4444-1	0
NFE2L2	1296
DNAJC19P5	0
MIR3128	0
ENSG00000222043	65
ENSG00000213963	0
ENSG00000271825	0
ENSG00000271996	0
MIR6512	0
ENSG00000280374	0
H3P7	0
ENSG00000238295	0
AGPS	573
TTC30B	41
ENSG00000237655	0
TTC30A	90
PDE11A	0
PDE11A-AS1	115
ENSG00000236664	0
API5P2	0
SDHDP5	0
RNU6-629P	0
CYCTP	0
ENSG00000227241	0
RBM45	32
RNU5E-9P	0
OSBPL6	14
CHROMR	76
PRKRA	22
PJVK	0
NUDCP2	2
FKBP7	16
PLEKHA3	344
TTN-AS1	9
TTN	328
ENSG00000270956	0
ENSG00000270277	0
ENSG00000279598	0
ENSG00000271011	0
ENSG00000270574	0
ENSG00000271141	0
ENSG00000271401	0
ENSG00000267784	0
ENSG00000287149	0
CCDC141	23
RNU7-104P	0
RPS6P2	0
SESTD1	3066
ENSG00000237477	0
RAD52P1	0
ZNF385B	2
TXNL4AP1	0
MIR1258	0
ENSG00000280636	0
ENSG00000202216	0
CWC22	1382
ENSG00000270289	0
ENSG00000225258	0
SCHLAP1	0
ENSG00000279559	0
FTH1P20	32
RPL27AP3	0
UBE2E3	2213
UBE2E3-DT	0
ENSG00000238171	0
LINC01934	0
MIR4437	0
ENSG00000289389	0
ENSG00000226681	0
ITGA4	699
CERKL	0
NEUROD1	0
ENSG00000234595	0
ENSG00000225570	0
SAP18P2	0
RNU6ATAC19P	0
ITPRID2-DT	54
ITPRID2	5131
PPP1R1C	0
KRT18P29	0
RNA5SP113	0
PDE1A	18
ENSG00000287536	0
RN7SL267P	0
DNAJC10	538
RPL31P15	0
FRZB	1
RNU6-1122P	0
NCKAP1	3455
ENSG00000221498	0
KRT8P10	0
DUSP19	825
ENSG00000224643	0
NUP35	201
ENSG00000272800	9
ENSG00000287621	3
LIN28AP1	0
CACYBPP2	42
ENSG00000286879	0
ENSG00000234172	0
ENSG00000286807	0
ENSG00000286152	0
ENSG00000286980	0
MIR548AE1	0
ENSG00000283839	0
ZNF804A	0
RPL23AP33	0
ENSG00000286797	0
ELF2P4	0
FSIP2-AS1	0
FSIP2-AS2	0
FSIP2	22
ENSG00000287129	0
RPL21P32	0
LINC01473	300
ENSG00000226410	0
RPL23AP35	0
ENSG00000259915	0
MED28P3	0
ZC3H15	867
DPRXP1	0
ITGAV	110
ENSG00000227227	0
FAM171B	0
ZSWIM2	0
IMPDH1P7	0
CALCRL-AS1	0
RN7SKP42	0
RNU6-989P	0
CALCRL	48
GAPDHP59	0
TFPI	7224
LINC01090	0
ST13P2	0
ENSG00000289205	0
ENSG00000213115	0
RNA5SP114	0
GULP1	0
MIR561	0
ENSG00000223523	0
DIRC1	0
COL3A1	110
MIR1245A	0
MIR1245B	0
MIR3606	0
COL5A2	0
ENSG00000228073	0
MIR3129	0
KRT18P19	0
ENSG00000288866	0
WDR75	135
KDM3AP1	0
ENSG00000287418	0
SLC40A1	15719
ENSG00000276828	0
ASNSD1	29
ASDURF	0
ENSG00000286165	0
ANKAR	554
OSGEPL1	19
OSGEPL1-AS1	0
ENSG00000273240	0
ORMDL1	100
PMS1	605
C2orf88	40448
TERF1P6	0
HNRNPCP2	121
RNF11P1	0
MSTN	0
HIBCH	231
INPP1	57
MFSD6	1598
ENSG00000272979	39
NEMP2	61
NEMP2-DT	201
RN7SKP179	0
ENSG00000284052	186
NAB1	880
ENSG00000228509	0
ENSG00000235852	0
GLS	5143
STAT1	2091
RAB1AP1	0
ENSG00000230686	0
STAT4-AS1	0
STAT4	296
ENSG00000288064	0
RNU6-959P	0
ENSG00000280083	0
HMGB1P27	0
MYO1B-AS1	0
MYO1B	93
RNU6-1045P	0
ENSG00000288900	0
NABP1	297
ENSG00000274845	0
NABP1-OT1	0
ENSG00000225884	0
CAVIN2	196781
CAVIN2-AS1	76
DNAJB1P1	0
TMEFF2	0
ENSG00000229395	0
ENSG00000232227	0
PCGEM1	0
RPS17P8	0
ENSG00000278406	0
ENSG00000286358	0
SLC44A3P1	0
DNAJC17P1	0
SEC61GP1	0
ENSG00000286868	0
ENSG00000260142	0
ENSG00000224670	0
GLULP6	0
HNRNPA1P47	0
LINC01821	0
ENSG00000225394	0
ENSG00000286539	0
ENSG00000252517	0
LINC01790	0
ENSG00000235056	0
ENSG00000224099	0
ENSG00000271893	0
RNU6-169P	0
LINC01825	0
LINC01827	0
SLC39A10	177
AHCYP5	0
RNU6-915P	0
DNAH7	48
E2F3P2	0
ENSG00000227878	0
STK17B	2963
ENSG00000272211	0
HECW2	255
HECW2-AS1	719
RN7SL820P	0
ENSG00000282836	0
CCDC150	84
ENSG00000252923	0
GTF3C3	146
C2orf66	17
ENSG00000280176	0
PGAP1	4
ANKRD44	1225
HNRNPA3P15	0
RPL4P7	0
ANKRD44-AS1	0
ANKRD44-IT1	0
ATP5MC2P3	14
ANKRD44-DT	0
NPM1P46	0
SF3B1	3049
ENSG00000202434	0
RNU6-1029P	0
COQ10B	308
HSPD1	763
HSPE1	93
HSPE1-MOB4	0
MOB4	188
ENSG00000231699	0
RFTN2	2
ENSG00000287858	0
ENSG00000222017	0
MARS2	85
BOLL	0
PLCL1	100
ENSG00000286020	0
ENSG00000237035	0
LINC01923	141
ENSG00000225421	9
ENSG00000231557	0
ENSG00000230407	0
RNU7-147P	0
SATB2	168
ENSG00000257045	0
SATB2-AS1	0
LINC01877	0
SEPHS1P6	0
FTCDNL1	33
ENSG00000232732	0
ENSG00000227004	0
RN7SL717P	0
C2orf69	133
TYW5	38
MAIP1	101
ENSG00000287027	0
SPATS2L	56
RNY4P34	0
ENSG00000287299	24
KCTD18	280
SGO2	268
AOX1	50
AOX3P	43
AOX3P-AOX2P	0
LINC01792	0
AOX2P	0
RNU1-133P	0
BZW1-AS1	0
BZW1	1648
RNU6-31P	0
BICD1P1	0
RNA5SP115	0
CLK1	1086
PPIL3	223
RNU6-312P	0
NIF3L1	121
RNU6-762P	0
ORC2	398
ENSG00000183308	0
FAM126B	512
HNRNPA1P35	2
RPL23AP30	0
NDUFB3	156
RNU6-1206P	0
ENSG00000232719	0
RPL17P10	0
CFLAR	1663
IMPDH1P10	0
CFLAR-AS1	25
RNU7-45P	0
RPL38P5	0
ENSG00000234431	0
CASP10	183
MTND5P25	0
MTND4P23	0
MTND4LP13	0
CASP8	242
ENSG00000289698	2
FLACC1	519
TRAK2	14259
STRADB	1968
SCYL2P1	11
C2CD6	0
MTCO2P16	0
MTATP6P16	0
MTCO3P16	0
MTND3P16	0
MTND4LP16	0
MTND4P29	0
MTND5P31	0
TMEM237	0
ENO1P4	0
ENSG00000287133	0
MPP4	0
RNU6-651P	0
ALS2	85
RPS2P16	0
CDK15	0
UBE2V1P11	0
RNU6-440P	0
ENSG00000289026	0
ENSG00000273209	0
FZD7	15
KIAA2012	0
KIAA2012-AS1	0
ENSG00000287041	0
ENSG00000231903	0
PSMA2P3	0
DAZAP2P1	0
SUMO1	1008
RPL39P14	0
NOP58	429
SNORD70	0
SNORD70B	0
SNORD11B	0
SNORD11	0
ENSG00000286223	0
RN7SL753P	0
PIMREGP1	0
ENSG00000272966	0
RN7SL40P	0
ENSG00000273456	0
BMPR2	1042
ENSG00000289490	0
H3P8	0
RPL13AP12	0
MTCO1P17	0
MTCO2P17	0
MTATP6P17	0
MTCO3P17	0
MTND3P17	0
MTND4LP17	0
MTND4P30	0
MTCO1P54	0
FAM117B	746
ICA1L	51
ENSG00000240761	0
KRT8P15	0
WDR12	78
CARF	258
KRT8P52	0
ENSG00000270664	0
NBEAL1	607
RPL7P14	0
ENSG00000202059	0
ENSG00000228513	0
RPL23AP36	0
RPL12P16	0
ENSG00000289294	0
CYP20A1	213
RN7SL670P	0
MRPL50P2	0
ABI2	1359
ENSG00000256458	0
RAPH1	74
ENSG00000233459	0
ENSG00000233031	0
CD28	401
KRT18P39	0
NPM1P33	0
RNU6-474P	0
CTLA4	0
ICOS	42
ENSG00000235951	0
ENSG00000234714	0
ENSG00000237271	0
DSTNP5	0
ENSG00000225304	0
ENSG00000236634	0
ENSG00000237843	0
PARD3B	276
ENSG00000287524	0
ENSG00000223890	0
NRP2	20
ENSG00000225216	0
RN7SKP178	0
PPIAP68	0
ENSG00000225610	0
INO80D	787
Vault	0
RPL27P8	0
INO80D-AS1	0
NDUFS1	933
ENSG00000231955	0
GCSHP3	0
EEF1B2	7742
ENSG00000277502	0
snoZ196	0
SNORD51	0
SNORA41	0
CMKLR2	97
GPR1-AS	84
RN7SKP200	0
ATP5POP1	0
HMGN1P6	0
RN7SKP260	0
ZDBF2	243
ACER2P1	0
HNRNPA1P51	0
ADAM23	0
ENSG00000228577	0
ENSG00000231653	0
FAM237A	0
DYTN	883
VPS26CP1	0
MDH1B	0
FASTKD2	80
MIR3130-1	0
MIR3130-2	0
ENSG00000229321	30
ENSG00000260171	0
CPO	0
KLF7	1174
MIR2355	0
KLF7-IT1	0
MYOSLID	738
MIR7845	0
ENSG00000224342	0
ENSG00000234902	3
ENSG00000286568	0
ENSG00000225916	0
ENSG00000240440	0
ENSG00000223725	0
LINC01802	0
MIR1302-4	0
CREB1	1521
METTL21A	31
RPS29P9	0
LINC01857	27
RNU6-664P	0
PPP1R14BP2	0
CCNYL1	1316
ENSG00000272851	0
MIR4775	0
FZD5	9
PLEKHM3	137
ENSG00000225111	0
RNU6-360P	0
RPL9P14	0
RNA5SP116	0
RPL12P17	0
ENSG00000289422	16
CRYGEP	0
CRYGD	0
CRYGC	0
ENSG00000224529	0
CRYGB	0
CRYGA	0
C2orf80	0
RPSAP27	0
TPT1P2	0
IDH1	159
IDH1-AS1	0
PIKFYVE	1497
MYL6BP1	1
PTH2R	0
ARPC1BP1	0
H3P9	0
ENSG00000231896	0
ENSG00000232409	0
ENSG00000287662	0
RNA5SP117	0
HSPA8P6	0
CRYGFP	0
MEAF6P1	0
PKP4P1	0
ENSG00000289113	0
ENSG00000286249	0
MAP2	348
RNA5SP118	0
UNC80	0
SNAI1P1	0
RPE	182
KANSL1L	536
ENSG00000272807	0
KANSL1L-AS1	38
RPL6P6	0
ENSG00000279317	0
ACADL	0
MYL1	0
LANCL1-AS1	0
LANCL1	193
CPS1	0
ENSG00000288732	0
CPS1-IT1	0
ENSG00000271074	0
RPS27P10	0
ERBB4	0
RNA5SP119	1
MTND2P23	0
MTCO1P46	0
MIR548F2	0
ENSG00000273118	0
LINC01878	0
PCED1CP	0
ENSG00000223373	0
MIR4776-2	0
MIR4776-1	0
ENSG00000286965	38
IKZF2	325
ENSG00000270659	0
LINC01953	0
ENSG00000289002	0
ENSG00000272519	0
SPAG16-DT	0
SPAG16	168
MIR4438	0
ENSG00000197585	0
RPL5P8	0
VWC2L	0
VWC2L-IT1	0
ENSAP3	0
BARD1	3718
SNHG31	0
SNORA70I	0
RPL10P6	0
ABCA12	0
ENSG00000227769	0
ENSG00000286836	0
LINC02862	0
ATIC	192
FN1	90
FN1-DT	0
ENSG00000225166	0
ENSG00000228618	0
ENSG00000234938	0
ENSG00000237525	0
ENSG00000227981	0
LINC00607	0
LINC01614	0
ENSG00000288791	0
ENSG00000216721	0
ENSG00000227824	0
ENSG00000226276	0
MREG	0
PECR	41
TMEM169	5
XRCC5	2664
POLHP1	0
ENSG00000236478	0
ENSG00000279348	61
LINC01963	0
MARCHF4	0
ENSG00000231092	0
ENSG00000233581	0
SMARCAL1-AS1	0
SMARCAL1	208
RPL37A-DT	22
ENSG00000241520	0
RPL37A	3270
LINC01280	0
ENSG00000225794	0
PSMB3P2	0
IGFBP2	165
IGFBP5	202
DIRC3-AS1	0
RPL31P14	0
RNA5SP120	0
FABP5P14	0
ENSG00000231597	0
TNP1	0
LINC01921	0
ENSG00000237479	0
ENSG00000236295	0
ENSG00000287498	0
RN7SKP43	0
ENSG00000278004	0
DIRC3	0
ENSG00000224414	0
RPL7L1P9	0
TNS1	6670
MIR6809	0
TNS1-AS1	0
RUFY4	0
CXCR2P1	11617
CXCR2	182
CXCR1	80
HMGB1P9	0
ARPC2	5425
ENSG00000261338	0
GPBAR1	137
AAMP	181
PNKD	1706
TMBIM1	3537
MIR6513	0
CATIP-AS2	0
MIR6810	0
RPL19P5	0
CATIP	0
CATIP-AS1	0
ENSG00000288819	0
SLC11A1	54
CTDSP1	668
ENSG00000273361	0
MIR26B	0
VIL1	730
USP37	721
RN7SKP38	0
CNOT9	300
RNU6-136P	0
PLCD4	0
ZNF142	303
BCS1L	0
RNF25	88
STK36	1
TTLL4	90
CYP27A1	111
ENSG00000286154	0
ENSG00000272555	0
PRKAG3	0
MIR9500	0
RPL23AP31	0
WNT6	0
WNT10A	4
LINC01494	0
ENSG00000288898	0
RNU6-642P	0
CDK5R2-AS1	0
KRT8P30	0
CDK5R2	0
LINC00608	1
FEV	0
CRYBA2	0
MIR375	0
ENSG00000224090	0
CFAP65	7
IHH	0
MIR3131	0
ENSG00000286606	0
NHEJ1	51
ENSG00000280537	0
RN7SL764P	0
SLC23A3	0
CNPPD1	324
RETREG2	463
ZFAND2B	476
ENSG00000287529	0
ABCB6	0
ENSG00000284820	0
ATG9A	299
ANKZF1	121
GLB1L	65
STK16	142
TUBA4A	9407
TUBA4B	0
DNAJB2	1096
PTPRN	95
MIR153-1	0
ENSG00000230432	0
RESP18	0
ENSG00000232789	0
DNPEP	223
DNPEP-AS1	0
DES	94
ENSG00000234638	0
ENSG00000280323	1
SPEG	0
ASIC4-AS1	0
ENSG00000286143	0
SPEGNB	0
ENSG00000268603	0
GMPPA	71
ASIC4	0
CHPF	0
TMEM198	0
ENSG00000268896	0
MIR3132	0
OBSL1	0
ENSG00000269068	0
INHA	0
RN7SKP213	0
STK11IP	45
ENSG00000228973	0
SLC4A3	32
ENSG00000267919	0
DNAJB6P3	0
LINC02832	0
RPL23P4	0
LINC01803	0
ENSG00000286199	0
MIR4268	0
ENSG00000288902	0
ENSG00000225911	0
ENSG00000239498	0
ENSG00000235337	0
ENSG00000236451	2
ENSG00000224819	0
ENSG00000286272	0
ENSG00000232089	0
ENSG00000286170	0
EPHA4	46
TMEM256P2	0
ENSG00000272944	0
RPL23P5	0
ENSG00000234446	0
LLPHP3	0
HSPA9P1	2
RPL23AP28	0
PAX3	0
CCDC140	1
ENSG00000288658	0
CT75	0
SGPP2	45
NANOGP2	0
RNU6-619P	0
GAPDHP49	0
FARSB	166
MOGAT1	0
RRAS2P2	0
ENSG00000203531	0
RPL31P17	0
ACSL3	38
ATG12P2	0
ACSL3-AS1	0
ENSG00000278083	0
KCNE4	0
RN7SL807P	0
HIGD1AP4	0
ENSG00000231189	0
ENSG00000235610	0
SCG2	0
MLXP1	0
AP1S3	0
ENSG00000286239	0
WDFY1	1054
MRPL44	217
ENSG00000228802	0
SERPINE2	335
USP21P1	0
ENSG00000228681	0
FAM124B	0
ENSG00000274629	0
CUL3	962
ANKRD49P1	0
CCDC195	0
DOCK10	1327
MIR4439	0
NYAP2	0
ENSG00000289265	0
ENSG00000279015	0
ENSG00000230621	0
ENSG00000235070	0
MIR5702	0
IRS1	536
ENSG00000272622	0
ENSG00000261379	0
RHBDD1	7053
ENSG00000212391	0
COL4A4	0
COL4A3	0
MFF-DT	0
MFF	1783
TM4SF20	0
SCYGR1	0
MIR5703	0
AGFG1	725
SCYGR9	0
SCYGR2	0
SCYGR10	0
C2orf83	0
SCYGR3	0
ENSG00000236116	0
SCYGR4	0
SCYGR5	0
SLC19A3	0
SCYGR6	0
SCYGR7	0
SCYGR8	0
RNA5SP121	0
SNRPGP8	0
ENSG00000229172	0
CCL20	0
TDGF1P2	0
DAW1	0
ENSG00000272237	0
SPHKAP	0
RNU6-624P	0
SNF8P1	0
ENSG00000286772	0
LINC01807	0
ENSG00000228226	0
RPL7L1P10	0
PID1	291
RPL17P14	0
RN7SKP283	0
DNER	0
ENSG00000287791	0
RNU7-9P	0
ENSG00000235993	0
TRIP12	5415
RNU6-613P	0
FBXO36	4
RNU6-964P	0
FBXO36-IT1	0
RNU6-1027P	0
SLC16A14	0
RNY4P19	0
ENSG00000225963	0
ENSG00000283451	0
SP110	1796
SP140	661
SP140L	311
ENSG00000279964	0
SP100	2240
RN7SL834P	0
HMGB1P3	0
ENSG00000235419	15
TPM3P8	1
ENSG00000283202	0
RNU6-451P	0
ENSG00000289157	0
LINC01907	0
CAB39	3663
BANF1P3	0
RNU6-268P	0
ENSG00000270891	0
ITM2C	134
GCSIR	0
GPR55	417
ENSG00000230385	0
ENSG00000283164	26
COX20P2	0
SPATA3-AS1	0
SPATA3	0
C2orf72	0
ENSG00000261829	0
PSMD1	810
HTR2B	0
RNU1-93P	0
ARMC9	0
RPS28P4	3
MIR4777	0
ENSG00000224376	0
B3GNT7	0
ZBTB8OSP2	0
HIGD2AP1	0
ENSG00000233538	0
NCL	12108
SNORD20	0
SNORD82	0
ENSG00000283312	0
ENSG00000283491	27
RNU2-22P	0
LINC00471	0
ENSG00000286942	0
NMUR1	38
RPL21P35	0
RPL23AP26	0
ENSG00000286399	0
TEX44	0
RN7SL499P	0
ENSG00000289018	14
PTMA	89006
MIR1244-1	0
PDE6D	72
COPS7B	94
RPL28P2	0
ENSG00000261096	0
ENSG00000260622	0
MIR1471	0
NPPC	0
DIS3L2	313
ENSG00000227033	0
MIR562	0
NRBF2P6	0
ECEL1P3	0
ENSG00000275157	0
ALPP	0
ENSG00000224516	0
ECEL1P2	0
ALPG	0
ECEL1P1	0
ENSG00000237087	0
DIS3L2P1	0
ALPI	0
ECEL1	0
PRSS56	0
CHRND	88
CHRNG	0
TIGD1	1
MIR5001	0
EIF4E2	595
ENSG00000237126	0
EFHD1	0
RN7SL359P	0
GIGYF2	1805
EEF1B2P7	0
ENSG00000241409	0
KCNJ13	0
RNU6-107P	0
SNORC	0
NGEF	0
ENSG00000222001	0
NEU2	0
INPP5D	2073
ENSG00000289129	0
RN7SL32P	0
ATG16L1	526
SCARNA5	0
SCARNA6	0
SAG	0
ENSG00000259793	0
DGKD	3764
USP40	76
PPFIA1P1	0
UGT1A12P	0
UGT1A11P	0
UGT1A8	0
UGT1A10	0
UGT1A13P	0
UGT1A9	0
UGT1A7	0
UGT1A6	0
ENSG00000224814	0
UGT1A5	0
UGT1A4	0
RPL17P11	0
UGT1A3	0
ENSG00000248114	0
DNAJB3	0
UGT1A2P	0
ENSG00000248705	0
ENSG00000178836	0
UGT1A1	0
MROH2A	0
HJURP	279
MSL3P1	0
ENSG00000279809	0
TRPM8	7
ENSG00000237581	0
ENSG00000286059	0
SPP2	0
ENSG00000279218	0
ENSG00000226442	2
ENSG00000261298	0
RPS20P12	0
ENSG00000288040	0
ENSG00000228162	0
LINC01891	0
HSPE1P9	0
ARL4C	774
LINC01173	0
ENSG00000278593	0
ENSG00000235726	0
SH3BP4	231
ENSG00000226542	0
CEP19P1	0
ENSG00000235293	0
AGAP1	173
AGAP1-IT1	0
ENSG00000222007	0
TMSB10P1	0
RNU7-127P	0
RN7SL204P	0
GBX2	0
