Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_073_sorted_q10_mrkDup.bam
GLB1L	0
STK16	336
TUBA4A	5880
TUBA4B	0
DNAJB2	1370
PTPRN	35
MIR153-1	0
ENSG00000230432	0
RESP18	0
ENSG00000232789	0
DNPEP	605
DNPEP-AS1	0
DES	103
ENSG00000234638	0
ENSG00000280323	0
SPEG	8
ASIC4-AS1	0
ENSG00000286143	0
SPEGNB	0
ENSG00000268603	0
GMPPA	331
ASIC4	0
CHPF	0
TMEM198	0
ENSG00000268896	0
MIR3132	0
OBSL1	0
ENSG00000269068	0
INHA	0
RN7SKP213	0
STK11IP	306
ENSG00000228973	0
SLC4A3	1
ENSG00000267919	0
DNAJB6P3	0
LINC02832	0
RPL23P4	0
LINC01803	0
ENSG00000286199	0
MIR4268	0
ENSG00000288902	0
ENSG00000225911	0
ENSG00000239498	0
ENSG00000235337	0
ENSG00000236451	0
ENSG00000224819	0
ENSG00000286272	0
ENSG00000232089	0
ENSG00000286170	0
EPHA4	72
TMEM256P2	0
ENSG00000272944	0
RPL23P5	0
ENSG00000234446	0
LLPHP3	0
HSPA9P1	0
RPL23AP28	0
PAX3	0
CCDC140	0
ENSG00000288658	0
CT75	0
SGPP2	15
NANOGP2	0
RNU6-619P	0
GAPDHP49	0
FARSB	754
MOGAT1	0
RRAS2P2	0
ENSG00000203531	0
RPL31P17	0
ACSL3	574
ATG12P2	0
ACSL3-AS1	0
ENSG00000278083	0
KCNE4	0
RN7SL807P	0
HIGD1AP4	0
ENSG00000231189	0
ENSG00000235610	0
SCG2	0
MLXP1	0
AP1S3	71
ENSG00000286239	0
WDFY1	1380
MRPL44	1097
ENSG00000228802	0
SERPINE2	86
USP21P1	0
ENSG00000228681	0
FAM124B	27
ENSG00000274629	0
CUL3	3395
ANKRD49P1	0
CCDC195	0
DOCK10	6826
MIR4439	0
NYAP2	0
ENSG00000289265	0
ENSG00000279015	0
ENSG00000230621	0
ENSG00000235070	0
MIR5702	0
IRS1	195
ENSG00000272622	0
ENSG00000261379	0
RHBDD1	4725
ENSG00000212391	0
COL4A4	48
COL4A3	21
MFF-DT	0
MFF	2716
TM4SF20	0
SCYGR1	0
MIR5703	0
AGFG1	2892
SCYGR9	0
SCYGR2	0
SCYGR10	0
C2orf83	0
SCYGR3	0
ENSG00000236116	0
SCYGR4	0
SCYGR5	0
SLC19A3	0
SCYGR6	0
SCYGR7	0
SCYGR8	0
RNA5SP121	0
SNRPGP8	0
ENSG00000229172	0
CCL20	0
TDGF1P2	0
DAW1	0
ENSG00000272237	0
SPHKAP	0
RNU6-624P	0
SNF8P1	0
ENSG00000286772	0
LINC01807	0
ENSG00000228226	0
RPL7L1P10	0
PID1	906
RPL17P14	0
RN7SKP283	0
DNER	0
ENSG00000287791	0
RNU7-9P	0
ENSG00000235993	0
TRIP12	14436
RNU6-613P	0
FBXO36	42
RNU6-964P	0
FBXO36-IT1	0
RNU6-1027P	0
SLC16A14	0
RNY4P19	0
ENSG00000225963	0
ENSG00000283451	0
SP110	6930
SP140	3548
SP140L	1788
ENSG00000279964	0
SP100	9376
RN7SL834P	9
HMGB1P3	0
ENSG00000235419	0
TPM3P8	43
ENSG00000283202	0
RNU6-451P	0
ENSG00000289157	1
LINC01907	0
CAB39	7098
BANF1P3	6
RNU6-268P	0
ENSG00000270891	0
ITM2C	536
GCSIR	0
GPR55	198
ENSG00000230385	0
ENSG00000283164	19
COX20P2	0
SPATA3-AS1	0
SPATA3	0
C2orf72	0
ENSG00000261829	0
PSMD1	2449
HTR2B	97
RNU1-93P	0
ARMC9	54
RPS28P4	49
MIR4777	0
ENSG00000224376	74
B3GNT7	27
ZBTB8OSP2	6
HIGD2AP1	0
ENSG00000233538	0
NCL	34238
SNORD20	0
SNORD82	0
ENSG00000283312	0
ENSG00000283491	40
RNU2-22P	0
LINC00471	0
ENSG00000286942	0
NMUR1	82
RPL21P35	0
RPL23AP26	0
ENSG00000286399	0
TEX44	1
RN7SL499P	0
ENSG00000289018	0
PTMA	93907
MIR1244-1	0
PDE6D	247
COPS7B	357
RPL28P2	0
ENSG00000261096	0
ENSG00000260622	0
MIR1471	0
NPPC	0
DIS3L2	483
ENSG00000227033	0
MIR562	0
NRBF2P6	0
ECEL1P3	0
ENSG00000275157	0
ALPP	0
ENSG00000224516	0
ECEL1P2	0
ALPG	0
ECEL1P1	0
ENSG00000237087	0
DIS3L2P1	0
ALPI	0
ECEL1	0
PRSS56	1
CHRND	0
CHRNG	0
TIGD1	3
MIR5001	0
EIF4E2	2770
ENSG00000237126	39
EFHD1	19
RN7SL359P	4
GIGYF2	5753
EEF1B2P7	0
ENSG00000241409	0
KCNJ13	0
RNU6-107P	0
SNORC	0
NGEF	14
ENSG00000222001	0
NEU2	0
INPP5D	6915
ENSG00000289129	0
RN7SL32P	0
ATG16L1	471
SCARNA5	22
SCARNA6	0
SAG	0
ENSG00000259793	1
DGKD	3032
USP40	368
PPFIA1P1	0
UGT1A12P	0
UGT1A11P	0
UGT1A8	0
UGT1A10	0
UGT1A13P	0
UGT1A9	0
UGT1A7	0
UGT1A6	0
ENSG00000224814	0
UGT1A5	0
UGT1A4	0
RPL17P11	0
UGT1A3	0
ENSG00000248114	0
DNAJB3	0
UGT1A2P	0
ENSG00000248705	0
ENSG00000178836	0
UGT1A1	0
MROH2A	0
HJURP	108
MSL3P1	0
ENSG00000279809	0
TRPM8	0
ENSG00000237581	0
ENSG00000286059	0
SPP2	0
ENSG00000279218	0
ENSG00000226442	0
ENSG00000261298	0
RPS20P12	0
ENSG00000288040	0
ENSG00000228162	0
LINC01891	20
HSPE1P9	0
ARL4C	4212
LINC01173	0
ENSG00000278593	0
ENSG00000235726	0
SH3BP4	273
ENSG00000226542	0
CEP19P1	0
ENSG00000235293	0
AGAP1	415
AGAP1-IT1	0
ENSG00000222007	0
TMSB10P1	0
RNU7-127P	0
RN7SL204P	0
GBX2	1
GBX2-AS1	0
ASB18	1
RNU1-31P	0
IQCA1	14
ENSG00000270540	0
IQCA1-AS1	0
RPL3P5	0
ACKR3	124
ENSG00000232328	0
COPS8-DT	0
RNU6-1051P	0
ENSG00000124835	0
COPS8	376
ENSG00000224844	0
ENSG00000224132	0
COL6A3	208
ENSG00000222022	97
ENSG00000222032	58
MLPH	138
ENSG00000289261	0
MIR6811	0
RNU6-1140P	0
PRLH	0
RAB17	0
ENSG00000234949	0
ENSG00000227107	0
LRRFIP1	20689
ENSG00000286864	0
RBM44	47
RAMP1	1
SNORD39	0
ENSG00000288857	0
UBE2F	1041
UBE2F-SCLY	0
RNU6-1333P	0
SCLY	2
ESPNL	0
KLHL30	0
KLHL30-AS1	0
ERFE	13
ILKAP	1291
LINC02610	0
ENSG00000225057	2
HES6	55
PER2	504
ENSG00000283635	0
ENSG00000232306	0
TRAF3IP1	790
RNU6-234P	0
ASB1	256
ENSG00000229915	0
ENSG00000274346	0
LINC01107	0
LINC01937	0
ENSG00000286160	0
ENSG00000224252	0
ENSG00000286748	0
ENSG00000226992	0
TWIST2	0
LINC01940	0
HDAC4	868
MIR4440	0
MIR4441	0
ENSG00000286307	0
ENSG00000287405	0
MIR4269	0
MIR2467	0
HDAC4-AS1	12
ENSG00000286525	0
ENSG00000288082	7
ENSG00000286188	0
ENSG00000196758	2
ENSG00000227459	0
ENSG00000259889	0
ENSG00000220256	0
NDUFA10	3504
MIR4786	0
OR6B2	0
OR6B3	0
OR9S24P	0
OR5S1P	0
COPS9	266
OTOS	0
ENSG00000286325	0
ENSG00000286183	0
ENSG00000227479	0
GPC1	5
ENSG00000218416	0
MIR149	0
ANKMY1	205
ENSG00000287049	0
DUSP28	84
RNPEPL1	1762
CAPN10-DT	1
CAPN10	144
GPR35	3
ENSG00000276949	0
AQP12B	0
ENSG00000219159	0
AQP12A	0
ENSG00000274977	0
KIF1A	0
AGXT	7
MAB21L4	0
CROCC2	0
UICLM	14
ENSG00000223991	0
SNED1	2
ENSG00000229996	11
SNED1-AS1	0
MTERF4	857
ENSG00000289253	0
PASK	141
ENSG00000235861	0
PPP1R7	1558
ANO7	0
HDLBP	8298
SEPTIN2	7291
ENSG00000286588	1
ENSG00000223374	0
FARP2	1121
ENSG00000288080	0
MIR3133	0
KCTD5P1	0
STK25	650
ENSG00000289555	0
BOK-AS1	0
BOK	116
ENSG00000273113	0
THAP4	354
RNA5SP122	0
ATG4B	438
DTYMK	210
ING5	475
ENSG00000235351	0
D2HGDH	0
ENSG00000215692	0
ENSG00000234793	0
GAL3ST2	0
ENSG00000215023	0
ENSG00000224272	0
NEU4	0
ENSG00000235151	0
PDCD1	0
RTP5	0
LINC01237	36
FAM240C	0
LINC01238	0
ENSG00000280119	21
ENSG00000226423	36
ENSG00000287971	0
LINC01880	0
ENSG00000289556	0
ENSG00000261186	11
LINC01881	471
CICP10	0
SEPTIN14P2	0
RPL23AP88	0
LINC01986	0
ENSG00000224918	0
CHL1-AS2	0
ENSG00000287140	2
CHL1	102
RNU6-1194P	0
RPS8P6	0
CHL1-AS1	0
ENSG00000287505	0
LINC01266	0
RPSAP32	0
ENSG00000224239	0
ENSG00000235158	0
RN7SL120P	0
CNTN6	0
CRB3P1	0
RPL23AP38	0
RPL23AP39	0
RPL21P17	0
ENSG00000225044	0
RN7SKP144	0
ENSG00000288831	0
CNTN4	0
CNTN4-AS2	0
ENSG00000286363	0
HINT2P1	0
DNAJC19P4	0
CNTN4-AS1	0
IL5RA	58
ENSG00000253049	0
TRNT1	1432
CRBN	2750
ENSG00000271870	5
ENSG00000223727	0
SUMF1	349
LRRN1	25
ENSG00000287720	0
PNPT1P1	52
ENSG00000286579	0
SETMAR	128
MRPS10P2	0
ITPR1-DT	0
ITPR1	2384
EGOT	0
ENSG00000275981	0
ENSG00000235978	60
BHLHE40-AS1	3
BHLHE40	1532
RNF10P1	0
UBTFL8	0
ENSG00000237566	0
ARL8B	2943
ENSG00000233912	0
ENSG00000268509	0
EDEM1	1089
MIR4790	0
RN7SL553P	0
ENSG00000230944	0
ENSG00000229642	0
ENSG00000226022	0
ENSG00000232958	0
ENSG00000189229	3
GRM7-AS3	0
ENSG00000223719	0
GRM7	61
MRPS36P1	0
GRM7-AS2	0
ENSG00000288030	0
GRM7-AS1	0
ENSG00000270207	0
LMCD1-AS1	0
ENSG00000228351	0
ENSG00000231401	0
RNU4ATAC17P	0
LMCD1	514
ENSG00000224884	0
SSUH2	0
OR7E122P	0
CAV3	0
OXTR	103
RAD18	508
ENSG00000281863	0
ENSG00000199815	0
SRGAP3	22
SRGAP3-AS1	0
ENSG00000287623	0
SRGAP3-AS2	0
SRGAP3-AS3	0
SRGAP3-AS4	0
ENSG00000254485	58
PGAM1P4	0
THUMPD3-AS1	130
THUMPD3	766
SETD5	3593
LHFPL4	0
DUSP5P2	0
MTMR14	1845
ENSG00000287878	0
CPNE9	0
BRPF1	1287
OGG1	595
CAMK1	144
TADA3	2289
ARPC4	1511
ARPC4-TTLL3	0
TTLL3	38
ENSG00000269886	0
RPUSD3	220
CIDEC	0
JAGN1	251
IL17RE	0
IL17RC	2
ENSG00000288550	0
RNU6-882P	0
CRELD1	17
PRRT3	66
PRRT3-AS1	0
ENSG00000269982	88
EMC3	2873
EMC3-AS1	21
CYCSP10	0
ENSG00000206567	24
CIDECP1	103
FANCD2	234
RNU6-670P	0
CYCSP11	0
FANCD2OS	0
BRK1	4607
VHL	1523
ENSG00000287086	0
IRAK2	238
TATDN2	351
ENSG00000272410	0
LINC00852	14
GHRL	11
GHRLOS	144
ENSG00000276678	0
SEC13	1665
ATP2B2	0
MIR378B	0
MIR885	0
ATP2B2-IT1	0
ATP2B2-IT2	0
LINC00606	0
ENSG00000230599	0
SLC6A11	0
ENSG00000286962	0
SLC6A1	0
SLC6A1-AS1	0
ENSG00000287964	0
HRH1	73
ENSG00000288969	0
ENSG00000285906	23
CHCHD4P4	0
ATG7	365
ENSG00000226621	0
ENSG00000235240	0
ENSG00000270531	0
VGLL4	613
ENSG00000271716	0
ENSG00000272483	0
TAMM41	429
FANCD2P2	0
CYCSP12	0
NUP210P2	0
MARK2P14	0
ENSG00000251038	0
RN7SL147P	0
SYN2	50
ACTG1P12	1
TIMP4	0
MTCO1P5	0
ENSG00000288952	0
GSTM5P1	0
PPARG	123
ENSG00000225026	1
TSEN2	609
RNA5SP123	0
RNU6-377P	0
MKRN2OS	0
MKRN2	473
RAF1	1439
CRIP1P1	0
TMEM40	1437
KRT18P17	0
CAND2	65
ENSG00000272263	0
RPL32	30171
SNORA7A	0
ENSG00000250939	0
LINC02022	0
IQSEC1	5301
ENSG00000231362	0
NUP210	321
ENSG00000238138	0
ENSG00000223398	0
HDAC11-AS1	0
HDAC11	166
FBLN2	330
LINC00620	0
WNT7A	2
VN1R20P	37
FGD5P1	0
TPRXL	0
ENSG00000287059	80
VN1R21P	0
CHCHD4	451
TMEM43	221
ENSG00000268279	0
XPC-AS1	0
XPC	2569
LSM3	2223
ENSG00000255021	0
LINC01267	0
RNA5SP124	0
SLC6A6	1214
GRIP2	0
RNU6-905P	0
RHBDF1P1	0
ENSG00000283392	0
LINC02922	0
CCDC174	1675
C3orf20	3
ENSG00000230172	0
ENSG00000285969	0
LINC02011	0
FGD5	1795
FGD5-AS1	3847
NR2C2	668
MRPS25	1000
RBSN	883
ENSG00000228874	0
RPS3AP53	0
COL6A4P1	0
CAPN7	1024
SH3BP5-AS1	36
SH3BP5	1608
RNU6-454P	0
HMGN2P7	0
METTL6	696
EAF1	852
RNU6-1024P	0
EAF1-AS1	0
COLQ	75
MIR4270	0
ENSG00000288077	0
RN7SL110P	0
HACL1	553
BTD	111
ANKRD28	3674
MIR3134	0
ENSG00000279465	0
ENSG00000270409	0
RN7SL4P	604
ENSG00000287042	0
MIR563	0
IMPDH1P8	0
ENSG00000286689	0
GALNT15	20
ENSG00000285654	0
DPH3	1490
OXNAD1	1611
ENSG00000270739	0
RFTN1	3598
ENSG00000271964	0
ENSG00000272498	22
ENSG00000272529	46
ENSG00000287377	0
ENSG00000288050	0
LINC00690	0
ENSG00000269391	0
DAZL	12
ENSG00000229271	41
CDYLP1	0
PLCL2	6186
MIR3714	0
PLCL2-AS1	0
ENSG00000285731	0
TBC1D5	4406
ENSG00000231780	0
ENSG00000227309	0
RNU7-10P	0
ENSG00000233133	0
ENSG00000286352	0
ENSG00000213383	0
PDCL3P3	0
ENSG00000226238	0
ENSG00000274840	0
SATB1	4378
ENSG00000272477	0
SATB1-AS1	491
RAD23BP1	35
RNU6-138P	0
KCNH8	69
MIR4791	0
ENSG00000287069	33
EFHB	43
HSPA8P18	0
RAB5A	2120
ENSG00000289138	188
PP2D1	44
RNU4-85P	0
SAP18P3	0
RPL39P18	0
KAT2B	17365
MIR3135A	0
SGO1	125
SGO1-AS1	36
RNU6-822P	0
ENSG00000261734	0
RNU6-815P	0
ENSG00000282987	0
VENTXP7	0
ZNF385D	640
ZNF385D-AS1	0
ZNF385D-AS2	0
HMGB1P5	4050
ENSG00000234723	0
RRBP1P2	0
RANP7	0
SALL4P5	0
RPL24P7	0
UBE2E2-DT	0
UBE2E2	744
ENSG00000228171	0
RNU6-922P	0
RNU6-788P	0
UBE2E1-AS1	0
UBE2E1	843
ARL4AP4	0
NKIRAS1	270
RPL15	77396
NR1D2	2027
LINC00691	0
NPM1P23	0
THRB	502
ENSG00000289130	6776
RPL31P20	0
THRB-IT1	0
THRB-AS1	0
ENSG00000272554	0
ENSG00000265028	0
EIF3KP2	3
RARB	160
RN7SL216P	0
RNA5SP125	0
CFL1P7	0
RNA5SP126	0
H3P10	0
ENSG00000272166	0
TOP2B	8927
ENSG00000275227	0
MIR4442	0
CRIP1P2	0
NGLY1	1266
RPL32P11	0
TAF9BP1	0
OXSM	314
LINC00692	0
RPEP2	0
HMGB3P12	0
VENTXP4	0
LRRC3B-AS1	0
LRRC3B	0
NEK10	0
MICOS10P3	1
RNU6-342P	0
ENSG00000287348	0
SLC4A7	1549
RPS20P15	0
ENSG00000230807	0
RNU1-96P	0
ENSG00000232167	0
ENSG00000223968	0
ENSG00000271943	192
KIAA1143P2	0
LINC02084	70
EOMES	610
LINC01980	0
LINC01981	0
LINC01967	0
CMC1	1294
AZI2	1059
ZCWPW2	15
ENSG00000283563	0
CIAO2AP1	0
ENSG00000230480	0
RBMS3	750
RBMS3-AS3	0
MESTP4	0
RPS12P5	0
RBMS3-AS2	0
MTND4LP9	0
RBMS3-AS1	0
ENSG00000287774	0
ENSG00000199927	0
ENSG00000289450	0
LINC01985	0
ENSG00000227549	0
TGFBR2	4069
ENSG00000224618	12
ENSG00000261468	15
GADL1	0
MIR466	0
CNN2P6	0
RNA5SP127	0
H3P11	0
THRAP3P1	0
ENSG00000288926	3
STT3B	2480
OSBPL10	979
OSBPL10-AS1	0
ZNF587P1	0
ZNF860	241
RPL21P40	0
ENSG00000201701	0
NIFKP7	0
GPD1L	964
ENSG00000236732	0
RPSAP11	0
ENSG00000261572	37
CMTM8	140
ENSG00000270377	0
KRT18P15	0
CMTM7	761
CMTM6	3585
MIR548AY	0
ENSG00000213849	0
DYNC1LI1	3395
ENSG00000226955	0
IGBP1P3	0
RPL30P4	0
CNOT10	707
CNOT10-AS1	0
SUGT1P2	0
RPL23AP43	0
TRIM71	1
CCR4	290
GLB1	217
SEC13P1	0
SUMO2P10	0
TMPPE	26
RN7SL296P	0
CRTAP	6761
ENSG00000272149	0
SUSD5	0
ENSG00000230119	0
ENSG00000289460	0
FBXL2	3
UBP1	2061
RNU7-110P	0
RNA5SP128	0
CLASP2	2881
COX6CP10	0
ENSG00000228112	0
SDAD1P3	0
PDCD6IP-DT	81
PDCD6IP	5434
LINC01811	0
ENSG00000287981	0
ENSG00000236452	36
ENSG00000227498	0
ENSG00000287641	0
FECHP1	0
KRT8P18	0
RNU6-243P	0
ENSG00000289420	0
ARPP21	0
ARPP21-AS1	0
MIR128-2	0
ENSG00000226489	0
RFC3P1	0
STAC	7
NBPF21P	0
RN7SKP227	0
DCLK3	0
HSPD1P6	0
LINC02033	0
ENSG00000281100	0
TRANK1	4826
ENSG00000234073	0
RNU6ATAC4P	0
ENSG00000272334	0
PRADC1P1	0
EPM2AIP1	544
MLH1	570
RPL29P11	71
LRRFIP2	3891
UBE2D3P2	0
RNU6-1301P	0
UBE2FP1	0
ENSG00000271993	0
ENSG00000231449	0
ENSG00000271653	0
GOLGA4-AS1	0
GOLGA4	5016
TCEA1P2	146
RNA5SP129	0
APRG1	0
ITGA9	124
RNU7-73P	0
ITGA9-AS1	684
RPL21P135	0
NDUFAF4P3	42
ENSG00000288972	0
CTDSPL	1736
MIR26A1	0
VILL	118
PLCD1	144
DLEC1	21
PPP2R2DP1	0
ACAA1	882
MYD88	5197
OXSR1	2646
SLC22A13	0
ENSG00000237982	0
SLC22A14	0
RNU6-235P	0
DLEC1P1	0
XYLB	192
ACVR2B-AS1	0
ACVR2B	181
EXOG	411
DDTP1	0
RPL18AP7	12
SCN5A	0
SCN10A	2
ENSG00000231243	0
SCN11A	34
RNU6-1227P	0
WDR48	1109
GORASP1	281
TTC21A	31
MIR6822	0
CSRNP1	457
ENSG00000284669	8
ENSG00000283849	0
ENSG00000287620	3
XIRP1	0
ENSG00000287995	0
DSTNP4	0
ENSG00000287958	59
CX3CR1	1796
ENSG00000270367	0
ENSG00000287780	0
CCR8	2
HNRNPA1P21	23
ENSG00000238267	0
EEF1A1P24	0
SLC25A38	807
RPSA	38115
SNORA6	0
ENSG00000286996	0
ENSG00000286781	43
MOBP	0
ENSG00000285885	0
ENSG00000289279	0
NFU1P1	0
MYRIP	464
RNU4-56P	0
EIF1B-AS1	115
RN7SL411P	0
ENSG00000202517	0
EIF1B	5472
ENTPD3-AS1	53
PGAM1P3	0
ENTPD3	0
RPL14	35923
ZNF619	230
ZNF620	66
RNU5B-2P	1
ZNF621	807
RPL5P10	0
EEF1GP3	0
ENSG00000226302	0
ENSG00000289169	18
HMGN2P24	0
ENSG00000231873	0
ENSG00000234287	90
ENSG00000287415	0
ENSG00000233096	0
ENSG00000233919	0
MRPS31P1	0
CTNNB1	3207
ULK4	253
ENSG00000252409	0
RN7SKP58	0
ATP6V0E1P2	0
RPL36P20	0
GEMIN2P2	0
TRAK1	1642
ENSG00000229339	0
TPMTP2	0
RNU4-78P	0
CCK	0
ENSG00000281160	0
SALL4P6	0
EIF4BP4	0
LYZL4	0
RPL35AP8	0
VIPR1	145
VIPR1-AS1	0
SEC22C	695
SS18L2	759
ENSG00000289558	0
NKTR	2448
ZBTB47-AS1	0
ZBTB47	299
ENSG00000287629	0
RN7SL567P	0
KLHL40	0
HHATL	0
ENSG00000285539	0
HHATL-AS1	0
CCDC13	0
ENSG00000280571	0
ENSG00000287417	1
CCDC13-AS1	0
CCDC13-AS2	26
HIGD1A	787
ENSG00000235288	10
ACKR2	130
ENSG00000273328	0
ENSG00000273291	0
KRBOX1	0
CYP8B1	149
HNRNPA1P22	0
ZNF662	20
KRBOX1-AS1	0
GASK1A	557
ENSG00000232375	0
POMGNT2	54
ENSG00000227245	0
ENSG00000285766	0
SNRK	4095
RN7SL517P	0
SNRK-AS1	0
ANO10	208
ENSG00000223916	0
ABHD5	569
ENSG00000235886	0
ENSG00000271192	0
ENSG00000272121	23
RNU6-367P	0
MIR138-1	0
ENSG00000280435	0
ENSG00000261786	0
TOPAZ1	0
ENSG00000271937	0
TCAIM	1070
C3orf86	32
LINC01988	0
ZNF445	1416
ZNF852	179
EI24P3	0
ENSG00000277509	0
ZKSCAN7	27
ZKSCAN7-AS1	0
ZNF660	145
MPRIPP1	0
ZNF197	706
ZNF197-AS1	0
ZNF35	202
ENSG00000272077	0
SOCS5P3	0
ZNF502	36
ZNF501	318
KIAA1143	2231
KIF15	636
MIR564	0
TMEM42	118
TGM4	0
ENSG00000235845	0
ZDHHC3	1162
RPL12P44	0
EXOSC7	293
CLEC3B	553
RNU5B-3P	0
CDCP1	0
RPS24P8	3
TMEM158	214
LARS2	83
LARS2-AS1	0
LIMD1	1333
LIMD1-AS1	16
SACM1L	1811
RN7SL145P	0
ENSG00000279017	0
SLC6A20	0
ENSG00000288720	0
LZTFL1	527
ENSG00000285788	0
SDHDP4	0
CCR9	0
FYCO1	1255
CXCR6	0
ENSG00000288717	0
XCR1	0
NRBF2P2	0
ENSG00000288703	0
CCR3	251
FLT1P1	0
CCR1	280
ENSG00000288724	0
UQCRC2P1	0
CCR2	286
CCR5AS	134
CCR5	338
CCRL2	57
LINC02009	0
LTF	178
RTP3	0
LRRC2	178
LRRC2-AS1	0
ENSG00000288718	0
TDGF1	21
ENSG00000283877	0
FAM240A	0
ENSG00000286570	0
ENSG00000251967	0
ALS2CL	26
TMIE	13
ENSG00000206549	0
PRSS50	0
PRSS46P	0
PRSS45P	0
ENSG00000284672	0
PRSS43P	0
ENSG00000238013	0
PRSS44P	0
PRSS42P	0
MYL3	1
PTH1R	0
ENSG00000273682	10
CCDC12	882
NBEAL2	1993
NRADDP	0
SETD2	7083
MRPL57P3	0
KIF9-AS1	85
KIF9	125
SNORD13P3	0
KLHL18	618
ENSG00000280173	115
ENSG00000289507	35
PTPN23-DT	0
PTPN23	363
SCAP	242
ENSG00000276925	0
ELP6	224
BOLA2P2	0
RN7SL870P	0
CSPG5	0
SMARCC1	8011
ENSG00000214773	0
HIGD2AP2	0
DHX30	1074
ENSG00000274420	0
MIR1226	0
MAP4	4699
VPS26BP1	0
ENSG00000270285	0
RN7SL664P	1
ENSG00000236768	0
CDC25A	48
SNRPFP4	0
RNU7-128P	0
NDUFB1P1	0
MIR4443	0
CAMP	815
ZNF589	348
MRPS18AP1	0
NME6	996
FCF1P2	0
ENSG00000289043	0
SPINK8	0
MIR2115	0
FBXW12	28
RN7SL321P	0
PLXNB1	56
CCDC51	129
TMA7	1221
ENSG00000244380	0
ATRIP	156
TREX1	0
SHISA5	2178
PFKFB4	422
MIR6823	0
UCN2	0
COL7A1	0
MIR711	0
UQCRC1	1639
TMEM89	0
SLC26A6	7
MIR6824	0
CELSR3	72
MIR4793	0
LINC02585	0
ENSG00000271973	0
NCKIPSD	456
IP6K2	1227
PRKAR2A	2251
PRKAR2A-AS1	10
SLC25A20	380
ARIH2OS	60
ARIH2	3503
ENSG00000235236	0
ENSG00000223343	0
ENSG00000273211	0
P4HTM	95
ENSG00000285416	8
WDR6	433
DALRD3	166
MIR425	0
NDUFAF3	2238
MIR191	3
IMPDH2	3566
ENSG00000272434	8
QRICH1	1561
RN7SL182P	5
QARS1	3371
MIR6890	0
USP19	1215
LAMB2	234
LAMB2P1	0
CCDC71	377
KLHDC8B	52
C3orf84	0
IHO1	0
ENSG00000270538	0
ENSG00000225399	0
C3orf62	508
MIR4271	0
USP4	4419
GPX1	12339
RHOA	27440
RHOA-IT1	0
TCTA	510
ENSG00000283189	0
AMT	0
NICN1	0
RNA5SP130	0
DAG1	155
BSN-DT	0
BSN	17
BSN-AS1	0
APEH	1213
MST1	24
ENSG00000259970	0
RNF123	510
AMIGO3	0
GMPPB	84
IP6K1	1008
COX6CP14	0
ENSG00000244730	0
CDHR4	0
INKA1	433
UBA7	942
MIR5193	0
TRAIP	8
CAMKV	0
RN7SL217P	0
ACTL11P	0
MST1R	0
ENSG00000230698	0
ENSG00000228008	0
MON1A	65
RBM6	2849
RBM5	2820
RBM5-AS1	0
SEMA3F-AS1	22
SEMA3F	108
ENSG00000207922	0
GNAT1	0
SLC38A3	1
GNAI2	16963
MIR5787	0
ENSG00000213600	0
ENSG00000230454	0
SEMA3B-AS1	0
SEMA3B	2
MIR6872	0
LSMEM2	0
IFRD2	626
HYAL3	50
NAA80	57
HYAL1	63
HYAL2	29
TUSC2	728
RASSF1	518
RASSF1-AS1	0
ZMYND10-AS1	0
ZMYND10	0
NPRL2	286
CYB561D2	32
ENSG00000272104	0
TMEM115	57
CACNA2D2	26
RNA5SP131	0
C3orf18	111
HEMK1	53
ENSG00000280382	0
CISH	1346
MAPKAPK3	1896
ENSG00000289504	58
LINC02019	49
DOCK3	8
MIR4787	0
PPIAP69	0
ENSG00000213587	0
ZNF652P1	0
ST13P14	0
ENSG00000288988	21
MANF	177
RBM15B	1163
DCAF1	1446
RAD54L2	1655
RNU6ATAC29P	0
TEX264	470
ENSG00000288063	0
RNA5SP132	0
GRM2	0
IQCF6	0
ENSG00000285749	0
IQCF4P	0
IQCF3	0
IQCF2	0
RN7SL504P	0
IQCF5-AS1	0
IQCF5	0
IQCF1	0
ENSG00000287707	2
RRP9	118
PARP3	443
ENSG00000280422	0
GPR62	0
PCBP4	69
ENSG00000272762	0
ABHD14B	1517
ABHD14A	13
ABHD14A-ACY1	0
ACY1	0
RPL29	45137
ENSG00000285685	0
DUSP7	2290
POC1A	37
ENSG00000286419	19
ALDOAP1	0
ALAS1	1450
ENSG00000280003	0
TLR9	0
ENSG00000173366	0
TWF2	1252
TWF2-DT	0
PPM1M	1381
WDR82	5072
MIRLET7G	0
GLYCTK	153
GLYCTK-AS1	0
MIR135A1	0
DNAH1	472
PPP2R5CP	3
BAP1	1401
PHF7	287
SEMA3G	111
TNNC1	0
NISCH	534
STAB1	85
NT5DC2	115
SMIM4	148
PBRM1	5414
RNU6-856P	0
RNU6ATAC16P	0
GNL3	2186
ENSG00000280904	0
ENSG00000252787	0
SNORD19	0
SNORD19B	0
SNORD19C	0
SNORD69	0
GLT8D1	231
SPCS1	1645
NEK4	1618
ENSG00000275956	0
ENSG00000270941	0
ENSG00000271137	0
ITIH1	13
ITIH3	0
ITIH4	0
ENSG00000243696	9
ITIH4-AS1	0
MUSTN1	0
STIMATE-MUSTN1	0
STIMATE	66
MIR8064	0
ENSG00000279144	0
ENSG00000289519	74
SFMBT1	661
ENSG00000272305	0
