GeneID,PP002,PP004,PP011,PP012,PP016,PP019,PP020,PP027,PP031,PP032,PP041,PP043,PP046,PP048,PP050,PP055,PP062,PP087,PP091,PP099,PP102,PP105,PP109,PP111,PP116,RSQ_049,RSQ_051,RSQ_054,RSQ_055,RSQ_060,RSQ_065,RSQ_066,RSQ_067,RSQ_068,RSQ_069,RSQ_070,RSQ_071,RSQ_072,RSQ_073,RSQ_074,RSQ_076,RSQ_077,RSQ_078,RSQ_132,RSQ_134,RSQ_135,RSQ_138,RSQ_141,RSQ_160,RSQ_169,RSQ_171,RSQ_188,RSQ_190,RSQ_192
YEATS2,132,35,45,61,52,58,76,198,74,59,43,36,41,52,30,143,89,33,23,51,106,56,139,41,45,217,305,473,221,24,99,54,46,96,42,72,71,28,116,543,152,229,247,519,98,145,17,26,429,57,473,432,60,111
ABCC5,40,10,18,26,41,31,24,78,31,22,12,9,8,28,4,38,33,13,14,11,32,20,28,8,7,58,123,269,42,7,34,18,21,30,10,15,26,7,15,127,11,48,118,156,30,59,5,1,143,7,187,119,11,51
EIF2B5,15,19,24,38,21,25,44,76,62,11,22,14,21,9,17,16,17,10,24,41,18,22,22,26,12,169,95,37,113,9,21,25,18,19,9,11,12,12,74,133,71,91,70,78,60,49,11,16,33,19,33,29,18,15
ENSG00000228205,0,4,2,6,5,1,5,4,5,3,4,4,3,4,9,2,4,2,1,7,1,5,3,3,3,4,2,0,6,1,0,0,2,0,1,0,1,2,2,4,6,1,4,0,2,2,1,0,4,1,1,0,1,0
DVL3,38,20,23,34,32,21,69,78,44,20,30,21,33,26,28,28,33,10,31,43,27,20,44,19,16,170,175,76,155,19,22,34,24,27,32,21,37,27,63,121,79,56,100,128,74,67,18,44,99,37,76,112,23,51
AP2M1,616,142,195,335,464,367,356,1334,278,239,225,153,133,596,163,856,640,142,196,302,504,188,493,164,140,777,1413,2409,948,120,680,306,344,654,296,470,480,249,519,2133,455,899,1722,2684,348,737,170,212,2195,367,1589,2298,368,1037
ABCF3,17,11,6,17,10,11,41,37,38,8,26,11,17,11,17,8,12,6,27,23,3,21,16,4,14,108,69,19,60,11,19,14,15,19,14,7,8,13,56,77,67,51,62,64,58,32,8,10,37,19,35,21,16,10
ALG3,5,0,7,14,10,6,15,22,18,5,6,7,10,2,6,4,1,7,4,13,5,5,7,7,11,58,27,26,47,1,8,4,8,3,2,11,2,0,40,37,30,22,18,44,18,12,9,9,25,4,25,27,7,9
PSMD2,122,32,43,79,89,71,105,230,103,76,77,42,41,65,57,109,96,31,46,64,104,58,85,44,50,391,381,298,343,40,105,50,42,64,34,69,56,49,177,357,202,168,198,322,176,172,28,63,323,47,204,303,84,126
EIF4G1,101,39,89,144,87,81,229,392,174,76,133,89,80,108,78,79,100,44,109,143,93,93,118,94,99,605,658,248,613,71,98,103,97,114,97,91,112,95,259,435,298,236,313,514,379,265,82,119,375,131,283,291,104,152
FAM131A,8,6,2,3,5,2,12,12,6,4,1,0,2,2,4,3,2,2,3,4,6,3,7,5,3,8,32,5,7,1,11,3,0,2,3,3,4,0,7,10,7,4,6,11,4,11,0,2,6,0,5,13,2,10
POLR2H,16,2,6,9,2,8,14,22,10,8,8,7,5,6,6,15,8,1,6,10,10,13,11,1,5,38,34,11,41,3,6,5,6,4,3,7,5,5,19,34,21,27,25,36,16,20,1,5,17,0,29,25,4,8
CHRD,9,9,9,10,11,12,12,7,14,8,6,4,6,7,7,2,4,4,3,6,0,3,4,8,8,4,20,2,4,0,9,5,1,6,1,0,0,1,4,1,11,2,5,5,8,6,1,1,4,0,4,4,1,1
MAGEF1,4,7,3,13,7,8,15,20,14,2,5,6,5,4,4,0,6,0,13,11,4,14,5,0,6,44,59,19,55,8,7,6,9,6,6,1,5,2,28,40,40,11,34,19,27,16,3,1,9,9,13,11,7,3
VPS8,224,26,74,71,70,87,84,244,101,87,56,24,36,231,28,160,118,49,49,79,104,60,205,61,49,299,485,1083,306,32,187,73,111,150,47,211,116,40,149,721,149,329,472,935,104,268,20,39,929,65,847,895,60,244
C3orf70,0,3,3,3,2,2,9,8,5,3,2,1,1,5,1,2,1,0,1,3,2,0,1,5,0,11,17,3,13,4,6,3,0,0,2,1,0,0,5,4,13,1,3,12,9,9,1,0,3,0,3,1,1,2
EHHADH,1,1,1,1,3,1,8,14,9,5,4,4,0,5,9,1,0,3,10,7,6,1,4,8,1,9,15,4,7,2,4,11,3,8,1,3,5,3,5,11,6,7,7,11,8,6,2,7,6,1,13,6,3,4
MAP3K13,7,8,7,14,6,11,24,37,17,7,15,6,9,21,16,7,1,4,14,18,11,13,33,23,9,33,67,40,58,1,14,7,11,8,6,3,7,4,31,50,46,27,35,45,29,24,4,3,28,10,29,19,6,5
RPL4P4,10,26,17,54,28,21,69,57,66,11,45,51,27,24,48,20,36,6,17,43,30,26,20,13,22,186,85,25,178,108,49,73,82,92,47,77,83,105,288,131,269,213,88,47,96,53,93,138,37,154,19,50,83,61
TMEM41A,4,4,8,6,5,4,12,11,7,3,11,5,1,3,4,4,0,1,2,6,13,3,12,0,0,14,31,13,10,0,13,2,0,4,3,2,2,4,5,21,5,7,12,25,9,5,2,3,21,1,25,9,15,6
LIPH,80,5,18,12,65,29,13,101,16,46,6,5,4,70,1,86,80,22,3,13,94,14,78,22,9,53,180,415,61,10,57,22,24,55,27,36,49,12,13,210,11,99,267,350,16,89,3,4,283,9,377,258,11,97
SENP2,83,27,31,40,47,32,64,105,58,34,27,21,24,43,36,66,46,23,31,44,72,42,58,19,20,162,237,212,145,25,40,31,40,45,36,47,45,24,79,189,75,102,134,246,65,74,10,12,189,29,203,145,38,60
IGF2BP2,286,48,77,106,239,154,79,502,116,142,52,95,67,287,51,396,317,70,81,145,267,76,251,102,57,182,761,1336,327,68,337,153,115,316,117,154,330,115,307,908,79,352,680,1548,214,541,101,124,1061,206,917,1352,133,433
TRA2B,232,67,88,190,114,142,216,349,252,118,144,105,81,138,93,181,131,70,102,178,178,134,179,110,95,524,539,456,395,45,123,46,95,127,78,114,110,47,255,655,239,350,408,683,201,241,16,43,603,91,799,578,94,147
ETV5,16,5,5,7,7,11,21,23,8,8,2,1,3,12,4,4,6,1,4,11,6,5,15,3,3,21,40,11,12,9,12,8,1,9,7,6,7,4,8,20,35,17,24,27,13,8,6,9,20,1,19,14,3,3
DGKG,171,33,51,38,78,88,34,113,107,56,44,26,19,67,7,207,146,70,13,39,202,50,127,27,24,115,360,617,106,12,119,58,46,117,30,107,127,35,49,573,33,175,228,851,65,133,20,34,589,54,592,592,40,136
TBCCD1,4,5,2,11,3,2,11,8,8,4,3,6,6,8,7,3,0,2,3,11,2,3,9,1,3,22,31,5,31,2,3,5,1,3,6,3,4,4,14,18,20,11,6,18,18,5,3,1,5,2,14,11,4,3
DNAJB11,6,3,12,11,9,4,24,31,18,11,11,10,10,4,11,7,3,2,8,16,7,8,12,5,6,32,53,22,27,3,8,13,6,4,3,2,4,13,35,21,26,16,23,32,16,12,3,5,28,5,22,21,3,4
HRG,0,0,2,1,10,12,14,53,38,3,4,10,1,12,82,0,2,3,1,45,13,8,5,59,2,18,17,2,15,1,11,7,1,0,11,0,1,0,0,4,5,6,101,12,5,35,1,0,29,12,1,2,2,11
EIF4A2,188,96,112,236,107,161,399,452,362,133,185,94,138,100,113,123,120,71,177,203,141,169,175,86,163,922,969,567,826,98,133,144,138,156,137,126,145,120,558,859,582,491,594,711,318,351,23,46,491,81,567,489,109,140
RFC4,15,8,8,16,3,9,31,33,14,2,15,15,12,8,3,7,11,6,4,20,13,9,16,5,13,71,37,36,46,3,13,4,8,9,8,6,13,5,18,46,15,44,26,42,18,23,0,5,40,5,41,22,7,7
RPS20P14,2,2,6,13,4,11,19,16,17,5,5,10,15,2,9,2,6,3,7,9,2,13,1,5,8,38,14,5,24,6,3,2,5,4,0,1,7,4,7,2,13,7,10,3,11,16,1,4,2,0,11,1,3,1
ST6GAL1,233,35,28,94,135,105,93,335,241,48,70,39,50,185,35,229,137,40,51,84,194,78,154,52,69,311,443,978,322,32,139,56,88,194,45,140,123,47,190,453,102,195,264,665,97,209,46,19,757,70,525,578,122,155
MASP1,4,4,4,3,4,9,6,17,7,3,1,0,1,1,1,3,1,1,1,7,1,3,12,4,3,3,24,1,4,0,11,15,1,1,3,3,2,0,0,1,0,0,2,19,9,2,1,3,0,0,2,2,2,1
RTP4,3,1,7,7,2,3,9,14,7,0,8,2,0,3,8,0,6,1,4,5,3,8,3,5,5,25,16,6,16,1,3,1,1,2,1,0,3,6,13,20,19,13,11,6,10,8,1,3,10,2,7,4,2,1
BCL6,26,14,27,65,18,20,106,93,39,25,52,22,26,29,25,12,25,7,42,32,20,41,52,14,14,228,180,52,231,29,22,46,47,37,48,16,12,40,150,145,147,82,93,132,130,83,19,72,105,71,116,71,20,48
LPP-AS2,2,1,1,0,2,2,1,3,1,1,0,5,1,3,0,1,0,1,1,2,1,0,4,2,1,6,15,2,17,2,2,3,0,1,1,1,2,1,8,8,8,3,5,4,6,4,0,1,8,1,7,3,2,1
LPP,477,77,108,146,304,196,157,327,184,239,110,43,85,126,63,522,333,103,53,96,272,120,197,66,87,769,1363,1577,775,50,383,160,205,389,87,285,327,147,340,1289,341,474,567,1669,203,342,61,93,1478,133,1286,1463,120,374
TPRG1,3,3,5,3,5,5,8,7,11,6,3,2,6,3,0,2,1,1,2,5,2,6,12,1,1,34,50,4,8,0,13,14,2,5,1,1,3,0,3,3,2,0,10,13,10,4,2,2,8,1,3,1,0,0
TP63,2,2,0,2,3,3,5,7,8,6,2,1,0,3,1,0,6,4,1,1,0,1,8,1,1,5,19,8,2,3,13,6,3,2,2,1,4,0,1,5,4,5,2,22,6,2,0,2,7,0,7,7,4,2
P3H2,3,4,2,1,3,1,10,6,3,3,2,2,2,11,2,1,2,5,3,0,7,3,0,1,0,7,16,3,7,0,9,4,0,3,4,0,3,2,25,5,10,1,7,9,8,11,0,1,6,3,3,3,0,1
IL1RAP,1,5,5,12,3,6,7,8,9,6,6,4,0,4,2,3,2,3,2,7,2,5,6,1,0,8,32,1,13,3,5,14,2,1,2,1,0,2,12,7,18,8,8,8,16,2,1,2,3,1,3,5,2,3
CCDC50,49,35,66,119,56,59,195,172,259,47,77,66,60,44,58,22,30,30,72,87,38,92,56,47,97,547,348,116,425,56,47,75,72,96,65,25,66,44,260,340,252,170,226,218,188,195,24,46,180,42,126,51,55,53
FGF12,0,1,2,4,5,8,9,22,5,4,10,0,4,4,6,0,1,1,3,8,2,2,5,5,4,3,28,3,15,4,10,8,3,2,1,0,0,5,3,3,25,0,5,9,8,28,0,4,3,0,5,7,0,4
PLAAT1,27,7,10,5,36,37,6,27,28,18,4,3,1,12,4,78,26,12,1,17,41,7,58,6,15,19,145,274,41,1,44,11,40,45,3,25,50,6,14,229,12,79,45,317,3,34,2,6,285,13,265,322,8,68
ATP13A4,42,1,11,3,16,13,5,15,7,5,2,2,2,0,1,20,12,5,2,5,39,8,7,0,0,10,79,36,6,2,16,11,7,15,4,12,7,3,17,85,0,23,16,104,13,11,8,3,51,8,42,138,0,7
OPA1,881,138,248,332,458,296,318,844,505,553,263,138,400,229,97,464,570,299,218,335,758,401,392,162,187,1258,2504,3312,937,189,858,395,415,756,340,935,597,267,664,3679,517,2358,2309,4129,675,1268,168,154,2499,457,7398,4086,215,528
HES1,27,9,15,22,7,5,45,28,11,11,15,10,12,5,12,4,15,5,15,13,6,28,5,7,13,42,39,17,64,2,10,11,5,16,20,11,8,4,65,38,30,15,28,21,17,23,14,19,19,11,28,29,19,9
GP5,45,7,20,7,56,33,5,59,11,40,10,1,11,38,2,110,94,14,2,20,50,10,44,4,11,30,145,211,31,3,59,7,13,49,7,32,37,9,25,113,10,53,63,320,16,47,14,7,108,16,127,249,25,44
ATP13A3,17,16,17,36,31,16,40,70,75,16,24,7,15,8,22,16,17,19,15,41,21,14,38,19,27,152,162,54,97,4,26,20,17,21,10,16,14,12,44,81,45,70,70,74,58,51,4,8,79,12,72,41,24,31
TMEM44,6,6,4,3,3,2,8,6,4,3,1,1,4,1,1,2,7,1,1,6,0,7,5,1,1,11,19,5,3,1,3,2,1,0,1,3,2,9,9,7,7,5,11,20,8,5,0,4,5,2,8,7,1,1
LSG1,13,9,15,30,9,23,49,74,40,13,21,13,4,10,17,9,18,5,16,31,16,19,32,5,18,149,113,44,76,12,11,21,17,14,11,13,13,23,62,94,66,61,63,76,43,29,8,22,46,8,51,35,16,23
FAM43A,7,5,9,7,8,7,15,17,20,1,10,6,7,16,5,4,7,2,6,6,4,8,10,2,11,27,35,9,54,6,6,9,10,2,4,1,6,5,23,34,39,14,20,25,14,38,2,3,7,2,14,10,6,8
XXYLT1,4,6,8,6,9,9,9,10,11,3,1,1,3,0,3,3,3,1,3,1,2,0,3,0,7,21,40,12,18,1,7,10,3,2,2,0,2,4,7,12,6,6,9,16,10,16,0,1,5,4,11,6,3,6
XXYLT1-AS2,21,0,4,0,1,9,0,6,2,6,4,2,1,4,0,5,8,1,1,5,14,2,10,1,1,11,16,36,2,0,7,4,7,5,1,3,4,7,1,17,3,10,27,21,1,5,0,1,18,3,103,47,8,14
ACAP2,320,126,148,209,151,161,327,485,273,119,193,83,101,136,109,211,191,111,118,171,175,164,195,91,143,1157,1072,1022,915,87,236,128,216,214,143,203,186,196,500,1205,600,740,641,1264,448,437,46,92,852,115,1203,783,156,204
PPP1R2,70,34,33,93,46,44,133,142,110,44,52,42,40,41,47,29,49,25,77,62,36,73,43,33,47,394,333,158,288,34,50,62,61,51,37,56,47,33,228,367,157,272,215,254,118,117,11,33,194,70,221,150,62,55
MUC20-OT1,43,8,13,35,10,27,33,64,58,20,13,11,6,9,18,10,24,3,7,46,19,13,51,5,20,53,141,125,35,11,43,26,22,39,9,24,9,6,26,83,34,82,46,209,37,48,5,18,47,5,92,94,6,12
MUC4,5,9,9,3,10,20,24,10,9,11,4,6,4,16,6,1,2,6,3,11,5,9,19,5,4,2,131,0,5,1,38,50,5,5,1,0,5,2,3,3,0,0,0,24,63,1,0,2,3,1,2,0,0,1
TNK2,61,18,22,35,44,24,47,81,68,24,41,31,29,31,23,59,35,14,24,28,52,30,40,17,24,67,109,75,141,9,29,12,35,26,16,19,24,17,44,68,32,48,78,147,74,56,14,28,84,26,94,66,53,58
TNK2-AS1,45,6,0,7,3,4,2,16,9,2,5,4,3,3,0,14,5,7,3,3,37,7,2,2,2,7,18,15,11,0,7,3,8,6,2,9,5,2,5,48,5,8,19,82,4,21,5,1,43,4,111,21,2,31
SDHAP1,10,1,3,22,6,7,13,25,33,7,6,3,11,1,4,6,15,4,6,22,9,8,21,3,8,11,32,35,15,3,10,7,7,9,4,2,4,6,15,26,12,19,14,72,15,21,4,9,19,3,25,34,2,16
TFRC,52,16,42,112,73,43,108,385,95,30,73,48,50,87,55,60,42,36,97,96,46,41,93,57,69,120,161,91,190,28,22,39,29,58,20,24,17,17,114,86,62,107,155,128,189,109,0,20,148,17,119,60,25,61
PCYT1A,67,22,39,78,45,41,100,126,69,38,51,16,39,43,34,57,51,24,29,60,45,40,73,29,36,247,239,93,214,14,66,46,30,53,36,42,41,24,93,184,114,82,178,219,91,87,15,41,151,39,130,108,31,63
UBXN7,1974,784,702,865,969,833,1158,1774,977,1078,882,351,569,698,412,1358,1079,660,565,714,1086,891,1075,563,734,2656,3111,3864,2253,178,698,300,542,810,401,1003,775,353,1147,4196,1198,3182,2307,4379,1057,2028,68,119,3723,155,5455,3308,369,972
RNF168,289,128,163,232,170,189,334,448,249,170,182,83,108,130,113,202,202,116,152,176,146,186,218,122,185,709,711,836,606,78,195,67,125,178,102,173,181,114,368,1070,274,648,573,1056,325,412,46,118,1006,160,1292,622,104,158
WDR53,1,1,1,5,2,2,18,10,0,4,3,3,4,4,3,2,2,0,1,6,10,3,3,1,3,31,28,3,14,1,1,5,0,2,4,4,3,0,15,18,9,6,6,10,15,9,0,3,8,3,5,4,6,2
FBXO45,14,4,10,12,4,8,24,42,26,6,9,10,4,6,15,6,12,3,1,17,9,15,12,9,2,86,59,16,55,6,8,6,12,6,7,8,4,5,43,33,30,14,34,41,29,20,3,14,27,6,34,11,7,6
LINC01063,25,0,0,9,17,13,3,23,15,13,5,2,1,11,1,27,11,4,1,0,10,9,12,6,8,43,58,66,21,6,17,2,5,19,1,7,4,3,4,12,5,7,65,71,11,15,0,0,59,5,197,78,4,6
ENSG00000288990,46,4,1,11,17,7,6,13,10,7,3,1,4,6,6,20,9,11,3,3,24,5,15,4,7,15,38,61,20,4,12,1,7,8,5,16,10,2,8,93,9,24,26,47,13,18,1,3,67,3,108,81,13,23
NRROS,16,7,11,11,12,10,11,20,13,8,14,6,9,19,9,9,13,2,6,3,18,6,5,4,7,34,35,11,27,2,11,2,5,10,7,4,6,4,19,23,10,13,26,35,7,13,3,2,23,6,41,15,11,13
PIGX,11,3,4,10,7,10,18,24,10,4,12,8,11,8,8,12,6,7,9,9,9,4,7,2,9,68,64,45,63,4,22,9,9,9,7,17,6,11,28,41,40,45,26,51,27,24,1,6,36,4,41,28,12,20
CEP19,3,5,7,9,4,8,16,33,18,4,5,8,5,3,6,0,1,2,5,19,6,1,6,3,4,21,48,11,40,3,3,9,11,5,1,1,3,5,35,27,39,5,9,42,31,37,8,10,15,5,16,24,3,6
PAK2,250,100,120,282,122,134,390,460,328,139,188,105,121,154,158,130,151,51,154,258,161,217,273,81,138,1630,1285,722,1204,143,174,191,260,214,172,180,147,149,723,1047,821,633,716,1118,548,518,85,233,906,164,899,513,171,196
SENP5,73,20,34,49,42,34,65,120,69,29,42,26,17,37,15,54,39,21,34,32,61,16,58,17,32,201,234,185,155,23,49,33,35,31,14,35,44,27,81,239,103,84,147,186,98,82,6,19,159,30,191,197,32,67
NCBP2,41,21,23,49,20,22,63,70,66,30,53,20,26,26,22,14,20,14,46,50,15,30,26,20,25,210,153,72,177,9,29,33,30,43,27,37,17,24,119,161,113,99,103,110,83,68,1,12,95,20,83,52,27,23
NCBP2AS2,5,4,4,4,1,0,10,12,6,1,5,9,1,5,3,0,2,1,4,7,3,10,6,2,1,40,24,2,23,0,2,2,7,1,3,4,5,4,15,19,12,16,16,16,19,10,0,6,18,1,12,13,10,7
DLG1,303,64,113,96,156,120,139,315,153,89,100,33,58,128,63,248,145,99,55,62,151,86,188,51,83,426,548,919,333,48,167,115,134,176,77,174,180,92,185,746,170,407,482,965,151,290,27,47,763,117,881,625,81,239
BDH1,2,6,2,10,6,8,11,8,16,3,5,7,2,6,3,6,1,2,8,17,3,7,10,3,8,20,33,4,15,12,16,11,1,4,0,1,3,2,5,6,7,16,11,19,16,13,0,0,2,4,4,2,1,0
SDHAP4,4,0,6,4,5,2,8,15,21,6,4,2,2,1,2,8,3,3,3,10,9,3,1,1,3,17,23,9,19,1,8,2,2,3,0,5,4,2,9,14,15,14,11,32,9,18,0,5,7,0,10,9,3,9
RUBCN,46,17,19,35,35,35,51,74,61,28,24,21,21,29,24,42,44,13,34,39,45,33,26,13,16,155,148,57,131,20,46,42,15,48,21,20,27,35,79,157,79,74,85,105,67,61,14,36,60,26,81,101,21,29
FYTTD1,182,50,84,152,103,107,211,320,166,107,124,55,52,91,71,103,116,62,81,100,141,92,108,43,96,679,625,429,458,32,114,84,90,122,98,104,116,72,235,464,284,276,473,569,254,233,34,52,423,83,599,441,84,115
LRCH3,340,93,95,152,101,142,199,299,165,127,99,51,45,78,59,238,125,106,96,95,137,109,179,58,113,477,531,850,417,32,125,48,105,114,78,142,124,51,204,928,198,509,447,831,177,290,20,60,796,74,1158,566,84,165
IQCG,12,5,7,6,11,8,10,18,18,6,9,5,1,9,5,3,5,5,7,6,5,10,5,3,7,48,61,36,29,1,14,6,9,10,2,7,8,7,22,42,24,24,31,47,19,15,1,4,30,6,22,22,0,3
RPL35A,252,154,182,435,182,238,603,606,505,193,304,226,212,224,217,168,225,114,318,405,196,333,217,172,358,1397,1198,630,1223,74,131,147,139,123,126,121,114,88,722,808,776,561,779,834,539,575,50,111,502,108,726,424,167,180
LMLN,11,3,6,3,20,10,2,20,4,6,8,0,6,10,0,18,12,7,2,7,21,8,30,8,5,13,56,141,19,6,27,25,17,23,8,20,20,5,4,76,7,29,56,94,15,16,2,8,96,14,53,68,6,39
ENSG00000286755,28,0,0,3,8,8,4,14,5,6,7,5,2,4,0,6,16,4,0,0,9,2,5,1,3,10,20,31,3,0,2,0,9,5,1,8,2,4,2,29,4,11,28,13,0,5,1,1,17,9,54,53,1,15
ANKRD18DP,10,4,5,11,0,5,2,16,4,2,2,1,3,4,0,13,1,2,2,1,6,3,6,1,4,4,27,38,13,3,8,3,6,11,1,12,2,1,5,55,2,26,15,37,0,5,1,4,44,6,71,32,1,10
FAM157A,5,1,5,3,3,2,1,8,0,1,0,1,0,4,0,8,1,1,0,3,0,0,3,2,0,6,17,7,4,1,9,6,3,2,1,6,1,5,4,30,7,4,5,23,1,5,3,2,22,1,18,32,5,6
ZNF595,22,8,7,8,8,7,28,33,20,24,8,6,14,3,14,4,6,5,3,17,16,14,8,10,9,37,121,54,72,5,17,19,10,3,2,16,5,16,60,61,47,27,22,34,20,29,14,12,27,12,65,20,4,6
ZNF718,64,15,7,7,16,15,26,32,14,27,5,2,8,10,2,15,54,18,19,27,66,9,26,3,16,25,118,99,68,9,31,11,13,6,16,27,14,12,20,208,39,68,108,242,13,51,3,1,48,11,319,68,22,24
ZNF876P,42,4,5,7,20,13,4,30,18,20,10,1,2,10,5,31,17,10,5,14,17,4,15,3,5,32,38,123,34,6,34,7,9,16,3,29,28,5,13,110,7,74,20,127,8,27,7,22,91,25,116,83,3,15
ZNF141,19,16,14,33,21,20,38,38,74,11,21,8,17,19,15,13,17,3,10,21,16,27,19,14,16,142,105,67,81,12,14,17,13,10,15,15,8,16,67,121,60,53,79,123,47,56,9,15,75,22,76,51,16,12
ZNF721,27,18,21,37,21,31,63,78,86,23,42,25,23,13,35,14,18,9,26,34,23,30,29,16,26,259,164,73,148,27,31,23,40,33,29,31,30,38,109,206,131,104,118,128,76,55,22,30,94,33,89,40,29,13
PIGG,6,2,5,5,6,7,8,10,27,4,9,5,4,2,0,2,4,1,5,7,5,2,9,4,3,14,48,20,14,1,12,5,4,7,2,2,3,5,9,29,14,12,19,30,9,16,1,2,20,3,16,15,3,7
PDE6B,8,1,4,3,7,9,13,15,5,4,2,6,5,5,5,2,7,3,3,9,3,4,5,3,5,54,37,13,28,3,6,8,2,7,0,2,4,5,10,22,18,22,20,22,8,20,3,3,19,5,10,18,8,3
ATP5ME,25,27,25,41,23,25,61,97,56,32,39,19,26,25,32,12,19,7,25,44,20,39,26,28,41,54,74,26,54,3,11,8,6,7,7,7,5,4,40,39,38,32,47,33,47,26,2,8,53,9,47,36,10,18
MYL5,6,1,3,8,7,1,13,6,1,0,3,4,2,2,2,3,2,1,8,3,2,11,1,3,4,9,14,5,20,0,8,1,5,3,2,1,1,2,22,8,17,11,7,9,3,7,0,3,14,6,4,2,2,3
PCGF3,28,9,12,28,25,16,23,53,52,11,24,12,7,18,9,21,31,12,13,19,32,13,26,8,15,66,88,94,69,4,24,14,15,11,8,14,18,11,24,116,39,46,71,89,33,45,8,15,97,18,105,104,14,38
ENSG00000249592,5,4,3,2,8,7,6,10,18,2,2,5,1,2,0,4,3,1,3,3,5,3,5,2,1,9,31,13,3,1,20,1,1,2,1,1,3,0,5,10,5,4,10,16,7,5,1,1,11,4,7,9,1,3
CPLX1,12,11,9,13,23,10,14,6,20,9,7,2,3,1,5,3,1,0,1,2,2,4,2,2,8,3,10,2,5,2,2,3,1,2,0,1,1,0,2,0,6,0,0,5,7,3,0,1,4,2,4,1,1,2
GAK,41,19,26,49,27,36,82,103,107,20,61,25,29,23,34,25,34,22,29,47,33,45,47,28,34,265,213,95,234,33,41,30,22,32,23,29,34,19,89,182,114,83,110,163,110,107,29,55,109,47,117,131,53,51
TMEM175,7,2,4,5,7,4,7,10,25,6,3,3,6,2,1,4,4,3,2,7,8,2,2,1,1,20,28,21,15,1,2,6,4,0,2,2,3,1,2,16,9,7,21,28,4,6,1,6,19,1,21,19,2,6
DGKQ,13,9,8,11,9,14,24,16,20,4,14,4,6,2,13,4,3,1,5,1,11,3,8,7,10,32,26,5,28,1,14,7,2,7,3,1,1,6,7,20,10,12,25,28,16,12,4,1,15,1,12,16,13,4
FGFRL1,10,6,7,8,10,10,10,11,14,7,3,0,2,3,1,3,3,2,2,3,1,4,4,4,10,10,11,2,25,0,3,2,3,1,3,2,6,5,11,5,8,4,4,4,18,5,0,0,11,5,2,3,1,3
SPON2,10,6,12,7,11,16,12,28,15,5,15,3,4,5,14,5,6,4,12,8,6,5,1,5,3,46,43,18,46,4,12,7,5,9,9,2,3,6,8,16,16,5,22,18,13,36,1,7,27,10,6,27,2,10
CTBP1,72,22,38,56,34,44,87,137,97,33,60,24,25,39,45,42,50,18,49,54,60,52,56,29,28,340,307,122,270,18,36,38,26,42,26,30,40,38,156,249,151,127,140,213,167,132,21,38,145,66,123,145,43,57
CTBP1-DT,7,3,6,6,9,8,11,17,18,5,10,6,10,2,9,6,3,4,4,8,1,6,11,7,4,35,51,12,38,3,6,3,7,7,2,8,6,7,15,24,31,16,27,26,22,18,4,10,18,8,13,19,4,7
MAEA,28,10,22,40,20,28,48,65,53,13,29,20,25,14,29,9,13,10,26,28,18,28,33,13,16,119,123,37,136,6,24,21,20,15,18,18,20,19,53,71,47,50,66,92,44,42,4,30,39,13,44,47,13,9
UVSSA,9,11,12,16,12,12,26,45,27,14,10,7,7,10,6,4,11,6,8,14,5,14,24,4,11,28,82,23,48,27,25,26,18,17,7,24,9,11,22,25,49,19,16,48,38,17,0,11,36,4,32,17,3,18
ENSG00000244459,135,8,18,27,35,27,16,87,46,18,23,6,12,25,11,51,11,27,4,28,88,12,59,17,4,59,183,125,65,4,62,6,29,14,11,31,62,18,23,248,30,57,84,320,29,67,11,10,287,10,250,357,5,63
SLBP,178,43,54,88,122,83,101,300,86,106,57,29,24,114,37,158,141,58,49,87,158,75,110,58,39,344,429,611,246,33,96,59,62,81,55,82,95,55,156,572,151,270,449,508,115,180,23,58,495,70,696,595,114,169
TACC3,319,46,45,98,108,124,113,329,109,90,51,44,29,154,38,181,190,56,65,82,284,73,116,44,50,189,361,687,152,31,112,53,90,109,64,90,91,37,93,471,140,222,354,460,87,120,34,69,374,104,630,831,126,216
TMEM129,5,3,6,5,6,5,6,8,5,4,1,2,1,6,2,8,5,3,1,4,3,2,5,2,6,18,22,13,16,0,4,3,0,2,0,1,3,2,16,28,8,5,22,22,8,4,0,0,11,0,6,8,8,4
LETM1,19,13,14,52,30,23,45,62,51,19,30,13,14,28,30,16,22,7,38,55,20,36,28,22,17,91,72,24,95,3,27,10,15,10,12,10,19,23,49,70,57,43,33,66,45,40,2,29,41,14,35,14,16,9
NSD2,66,38,44,65,63,54,101,184,110,33,46,48,46,73,65,59,54,34,59,113,76,44,126,50,44,265,256,125,200,40,67,62,48,73,48,51,49,35,87,187,85,102,136,267,177,97,22,69,228,55,120,132,35,56
NELFA,11,6,10,17,7,14,33,24,25,5,11,9,7,7,10,11,8,6,13,11,5,10,7,2,11,40,60,9,43,4,15,5,15,3,4,12,5,9,17,40,28,35,26,28,28,15,4,15,20,17,16,2,12,9
C4orf48,2,1,2,4,2,2,5,9,3,3,4,1,2,3,3,0,2,2,2,0,1,1,1,1,1,8,8,1,11,0,2,0,0,2,2,1,0,0,5,9,3,5,8,14,4,4,0,0,12,0,7,11,7,0
HAUS3,15,10,7,17,10,12,36,38,24,12,12,3,9,8,11,7,10,5,8,17,3,5,6,5,10,98,56,19,63,8,13,17,11,5,10,10,6,6,24,56,39,20,32,43,36,24,5,9,28,5,40,12,14,9
