GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116,RSQ_041,RSQ_051,RSQ_065,RSQ_067,RSQ_068,RSQ_070,RSQ_071,RSQ_073,RSQ_074,RSQ_077,RSQ_177,RSQ_178,RSQ_179,RSQ_180,RSQ_181,RSQ_182,RSQ_183,RSQ_184
GORAB,4,4,8,0,10,10,2,5,0,8,6,19,4,4,4,3,4,1,3,5,2,4,2,2,15,5,4,4,8,26,12,0,5,4,4,14,23,12,15,9,3,2,5,23,17,19
FMO2,9,11,13,5,9,6,2,16,13,7,3,18,9,7,8,2,4,2,3,9,13,8,2,4,10,3,11,47,6,103,8,12,8,6,25,13,24,8,36,12,3,17,16,44,19,41
FMO4,4,4,8,2,4,2,2,2,0,3,3,7,2,2,1,1,7,0,0,3,2,0,1,2,3,1,1,1,1,21,4,0,3,1,3,8,7,1,7,9,1,5,0,10,3,14
PRRC2C,1082,335,476,159,595,382,431,670,284,613,519,993,462,633,298,391,1334,313,770,697,162,574,345,445,587,680,529,462,5123,3220,784,638,953,884,919,1394,3705,1612,1409,2947,491,1156,1094,2423,1791,2058
PFN1P1,4,3,1,0,5,2,3,0,3,1,2,5,3,3,3,5,11,2,5,6,1,1,0,1,6,3,4,2,10,13,2,3,1,4,1,1,6,9,3,5,2,4,4,7,5,4
VAMP4,48,25,35,9,109,39,23,28,35,39,29,41,34,30,22,23,114,22,39,38,5,58,16,26,49,42,41,13,261,239,45,40,43,69,42,86,230,93,77,214,60,57,45,110,138,105
METTL13,5,4,10,3,22,5,10,17,7,10,5,14,7,14,7,10,33,1,0,6,7,3,1,9,27,3,5,7,16,39,14,7,18,6,6,31,52,30,18,29,7,14,3,31,22,32
DNM3,2583,230,252,44,637,270,412,374,259,1134,997,347,1138,288,101,192,1799,114,1841,1364,96,516,617,145,172,1329,311,270,8248,3607,1384,666,1189,1291,1274,432,5667,2254,938,4272,168,1538,2740,1717,1700,4085
DNM3OS,2,7,3,3,8,6,9,7,0,5,4,13,2,3,1,8,2,5,0,5,1,5,5,6,3,6,9,1,8,10,0,1,0,3,0,2,6,7,6,6,9,5,4,10,4,20
ENSG00000287336,23,4,6,0,1,3,0,1,2,10,8,7,4,2,1,1,26,2,12,5,1,8,8,3,5,5,4,7,84,37,11,8,5,11,15,2,68,52,29,130,3,27,98,31,32,59
PIGC,33,37,43,25,42,315,8,72,16,17,26,130,12,35,8,38,52,23,25,26,4,313,18,144,94,28,49,11,277,337,52,73,91,37,33,25,59,143,21,156,8,51,34,177,196,132
C1orf105,1,4,6,4,10,27,0,7,4,0,2,9,0,1,2,6,4,1,1,4,0,8,4,14,5,1,2,3,20,22,8,2,1,0,5,0,0,6,6,4,0,3,1,2,3,13
SUCO,142,44,76,21,57,111,52,110,37,100,55,79,50,76,52,56,248,37,121,79,74,86,51,52,67,75,72,45,572,288,83,70,121,89,116,189,597,358,188,503,50,195,293,331,219,355
FASLG,1,0,6,3,0,6,4,12,0,2,9,11,7,13,3,8,11,5,1,5,0,2,0,4,13,4,6,1,2,24,12,3,0,4,2,17,19,9,9,32,5,1,2,20,3,2
ENSG00000224228,15,0,1,0,2,3,0,0,0,7,3,1,3,3,1,0,7,0,3,4,0,1,0,1,1,4,3,2,41,14,4,3,6,4,3,1,27,11,4,20,2,7,8,14,6,24
TNFSF4,736,29,85,3,142,98,42,75,19,231,234,66,196,53,37,39,498,18,336,316,15,120,94,34,31,406,80,34,1687,775,302,157,173,175,225,72,776,184,128,747,15,252,288,237,258,798
PRDX6-AS1,6,2,2,4,8,4,5,1,1,1,2,7,3,3,0,3,9,3,3,3,0,2,3,1,4,7,7,3,17,30,7,8,0,0,2,6,20,11,15,11,1,7,7,6,4,35
PRDX6,1496,125,319,71,689,282,305,330,152,792,705,279,641,341,111,168,1137,93,1510,899,102,689,546,160,187,1012,330,183,4775,2479,996,694,1161,1050,1013,620,4425,1514,639,3777,210,1044,1678,1526,1005,2723
KLHL20,11,10,14,6,15,8,5,17,3,10,9,17,8,10,3,4,25,14,3,7,4,4,4,9,13,14,12,10,26,54,15,10,10,4,8,24,46,34,18,29,14,19,18,46,19,44
CENPL,4,2,5,3,8,12,3,10,3,5,3,9,4,6,3,3,6,3,4,3,3,0,4,5,12,0,2,2,8,29,7,2,2,8,2,15,23,11,10,11,7,6,8,11,6,17
DARS2,6,5,11,5,9,8,6,9,4,12,3,26,6,9,5,5,15,6,5,6,6,9,3,8,14,2,7,7,23,51,8,6,8,5,9,28,43,23,18,30,18,8,13,22,11,32
GAS5,54,46,77,44,46,50,43,104,4,41,55,139,31,75,54,52,113,6,21,37,29,33,26,65,140,26,81,87,51,225,14,25,24,27,38,211,215,146,66,127,8,29,44,153,86,57
ZBTB37,19,11,18,8,18,12,8,18,1,19,15,46,8,17,7,18,33,8,16,16,3,8,8,17,27,24,26,9,42,130,24,12,22,11,14,72,72,47,47,74,13,24,13,75,28,50
RC3H1,144,38,51,21,92,73,54,109,28,71,71,163,87,77,60,56,189,42,117,100,25,73,25,62,81,94,88,58,332,458,84,76,81,97,97,227,488,229,141,378,55,106,95,310,136,240
RABGAP1L,1552,570,625,97,777,731,592,676,548,935,711,743,658,555,238,608,2063,204,3762,967,290,1527,821,422,542,1499,502,426,9661,6947,2591,1317,2167,2494,2495,1630,4825,4619,2272,9328,319,1357,2963,3465,2708,3967
CACYBP,47,31,61,16,53,48,39,73,24,27,47,113,39,78,45,33,155,26,25,30,37,44,41,71,116,51,49,45,162,355,57,41,47,46,41,262,243,171,156,207,93,61,72,238,124,138
MRPS14,22,7,16,4,24,6,9,25,6,11,18,30,16,17,17,13,49,9,5,14,6,16,2,13,16,14,9,11,107,104,7,13,10,12,10,60,66,36,26,72,20,11,25,59,41,63
KIAA0040,35,21,53,14,21,24,23,52,4,24,30,90,21,50,25,22,93,14,4,20,12,23,12,49,68,36,38,23,32,274,17,48,73,24,28,168,415,122,40,151,35,37,24,119,94,37
TNR,2,4,8,2,12,3,5,2,3,9,10,14,1,1,5,2,1,2,1,1,1,0,0,3,9,1,3,3,2,49,17,4,4,0,2,5,2,0,19,2,1,1,0,0,0,52
COP1,141,26,52,17,47,36,47,74,14,66,58,110,78,58,29,33,167,16,91,75,40,54,29,49,94,91,72,75,546,344,44,84,76,75,70,138,546,370,128,561,23,213,355,278,179,278
COP1-DT,2,1,2,0,1,1,0,2,1,2,3,5,3,2,2,0,1,0,2,3,1,1,0,1,1,0,2,1,20,19,4,0,1,1,1,0,6,0,9,7,0,6,3,2,8,18
CRYZL2P,13,6,9,1,25,5,5,9,3,13,11,17,17,5,5,5,19,11,15,10,4,7,4,7,2,7,13,4,41,36,17,7,9,10,2,7,46,15,14,58,8,9,6,23,17,29
RASAL2,30,17,15,12,30,24,9,18,8,16,26,26,12,13,5,11,18,7,10,16,6,19,7,9,20,8,15,25,56,100,29,15,14,14,10,27,46,54,43,100,7,20,42,32,25,59
RALGPS2,56,48,117,25,18,26,43,82,4,41,38,267,41,90,77,38,321,4,21,46,11,9,22,115,210,16,68,80,40,486,42,69,108,44,100,398,1000,249,67,259,7,24,34,206,236,39
FAM20B,114,23,42,25,109,38,26,52,38,100,64,57,40,45,31,32,139,25,108,135,11,84,46,37,55,104,35,22,216,361,104,47,188,78,91,119,403,96,83,255,34,61,57,163,126,220
TOR3A,3,2,1,1,5,7,4,6,7,3,2,11,0,5,5,3,3,1,0,2,1,0,2,5,9,3,3,2,13,15,13,5,0,3,2,10,20,11,8,5,4,4,0,8,6,15
ABL2,13,6,8,10,21,10,15,26,3,11,20,31,16,14,10,7,28,7,11,8,3,11,4,16,19,12,29,23,29,123,15,7,13,11,30,45,89,42,30,53,8,20,25,42,24,71
SOAT1,21,11,14,4,17,9,8,20,3,9,20,26,18,13,8,8,34,4,16,13,5,18,9,11,29,18,17,18,89,120,8,11,16,11,12,49,85,80,27,84,8,22,49,47,35,65
TOR1AIP2,47,19,35,14,71,32,23,53,10,36,32,64,30,56,14,20,188,15,45,53,12,35,13,36,57,41,42,31,214,244,34,41,32,43,57,94,239,105,76,190,28,66,55,146,84,151
TOR1AIP1,36,19,27,5,28,24,32,34,21,21,29,70,24,41,16,21,45,13,19,24,16,29,6,30,19,18,32,20,84,130,23,18,20,14,22,80,108,64,56,104,23,29,55,82,60,61
CEP350,394,110,149,46,128,163,105,195,45,155,151,287,177,151,79,79,476,57,273,156,64,171,90,115,181,192,159,127,1334,944,177,186,234,212,262,385,1291,703,479,1320,101,462,781,824,500,870
QSOX1,16,2,8,2,100,8,8,7,8,24,6,7,8,7,1,1,13,6,14,31,2,4,3,3,10,28,7,5,65,54,22,6,18,14,7,4,41,11,8,65,4,10,5,20,14,45
ACBD6,53,24,28,7,18,21,22,23,3,19,27,45,21,33,6,14,41,12,28,19,11,16,17,14,33,22,21,29,155,98,28,11,14,20,19,48,138,104,60,196,14,55,105,99,55,82
XPR1,127,15,35,11,87,31,33,32,29,67,37,34,51,24,16,21,121,19,93,52,11,52,27,19,36,97,19,28,408,329,56,47,72,52,49,83,342,83,52,262,20,85,103,110,127,192
STX6,86,31,43,22,83,47,31,74,19,68,56,80,48,41,34,22,111,21,74,41,16,50,23,50,87,69,54,47,260,258,53,50,73,29,46,133,269,112,79,272,43,69,43,166,107,141
MR1,10,4,8,4,13,4,7,13,5,9,9,14,4,11,4,7,15,1,4,3,3,7,5,9,12,7,7,10,22,47,12,9,9,9,5,13,38,26,16,27,6,7,6,26,22,36
IER5,40,17,41,11,23,27,40,59,9,24,23,84,19,52,24,26,83,13,16,33,18,22,8,39,69,28,42,29,48,133,22,21,44,16,20,117,118,49,90,119,22,35,27,117,100,47
CACNA1E,4,7,8,8,24,4,5,0,3,9,12,12,6,6,5,1,2,1,2,1,1,1,1,3,12,2,4,2,1,50,29,4,0,0,4,0,3,0,29,3,0,0,0,3,0,95
EIF1P3,4,1,1,1,2,1,0,1,5,1,3,1,1,2,0,4,2,3,3,6,3,8,1,0,2,1,1,0,5,2,0,1,2,1,4,0,5,2,0,8,2,1,1,2,3,3
GLUL,463,143,207,129,367,271,138,380,138,362,287,324,283,207,243,122,748,142,529,503,123,414,152,284,283,410,272,197,1469,1094,282,238,328,207,229,566,1422,544,411,1207,339,529,431,673,604,642
RNASEL,12,9,20,6,9,8,22,27,6,20,9,48,7,16,8,10,17,17,12,10,4,7,3,21,37,18,13,13,22,89,18,26,14,9,14,56,79,39,27,54,13,33,6,75,26,40
RGS16,10,5,2,1,4,4,1,6,3,3,1,4,2,3,2,2,2,1,8,1,2,2,3,2,2,8,4,0,10,28,6,2,3,2,0,3,9,3,5,3,3,0,7,2,2,18
NPL,92,20,63,27,119,59,21,66,36,51,36,68,43,50,32,20,153,33,69,46,25,71,36,41,29,61,42,18,296,217,49,61,67,47,38,92,268,87,122,338,99,123,70,189,95,237
DHX9,107,43,91,35,77,70,66,119,25,69,61,192,63,91,59,57,254,37,47,56,38,93,29,96,146,86,83,87,320,672,87,86,129,91,113,351,619,287,178,390,70,100,78,366,162,222
5S_rRNA,75,46,74,52,141,51,49,77,25,87,45,102,22,34,14,38,23,10,22,20,27,23,15,36,32,10,17,37,3,134,12,14,7,5,11,9,6,9,2,9,6,9,3,9,5,1
LAMC1,18,15,12,8,13,18,14,16,7,66,29,23,20,17,9,11,15,7,135,43,4,13,26,6,10,18,12,18,50,158,75,16,114,23,23,28,177,20,24,10,11,85,15,74,33,92
NMNAT2,1,2,1,1,9,4,0,3,0,5,4,9,2,8,2,0,4,0,1,6,6,2,2,10,4,1,8,3,4,25,10,1,0,4,2,1,2,0,10,3,0,1,0,2,5,21
SMG7,85,33,52,19,138,36,45,89,23,67,49,113,49,66,51,44,184,46,83,68,16,41,22,67,101,56,61,58,232,370,61,60,94,72,78,163,423,195,159,240,49,106,53,266,147,172
NCF2,112,156,202,50,113,110,115,301,42,85,91,453,91,200,127,97,194,86,41,113,95,87,32,150,202,165,227,101,144,761,142,251,168,120,124,537,543,632,346,397,170,520,104,662,256,331
ARPC5,786,133,278,72,529,216,217,368,173,533,522,419,478,296,172,146,984,129,675,655,125,415,268,188,264,681,306,171,3355,2819,534,413,451,442,507,574,1983,953,443,1733,248,724,720,1068,955,1454
RGL1,9,4,10,3,17,18,12,20,6,5,9,22,6,17,4,6,21,8,4,9,6,12,3,15,20,10,20,9,9,64,9,6,12,2,5,29,32,42,18,23,73,30,11,81,21,69
TSEN15,13,13,23,6,24,23,20,31,10,8,17,41,12,25,15,9,46,11,5,7,5,11,6,16,42,12,22,14,32,96,21,17,18,8,8,63,88,38,52,77,23,11,18,70,21,48
C1orf21,75,36,39,17,52,51,60,90,12,51,43,96,51,59,30,33,77,29,80,72,53,46,39,58,60,57,77,85,197,377,94,42,63,47,73,107,258,123,137,279,68,74,144,188,57,156
EDEM3,37,12,16,6,32,19,9,36,14,24,18,26,18,29,8,11,55,11,26,16,6,14,10,18,26,16,17,22,144,104,39,30,32,19,23,63,113,71,46,69,21,48,48,78,45,116
NIBAN1,83,29,56,10,103,64,51,135,21,35,54,179,45,73,40,39,118,40,65,56,26,53,23,65,67,81,116,78,157,489,74,100,73,53,45,287,420,191,158,250,117,159,53,251,118,138
RNF2,35,21,20,13,29,30,17,34,15,25,26,56,25,35,16,18,56,9,20,22,8,19,14,18,46,26,31,12,112,139,23,17,42,18,27,64,171,78,45,118,18,29,36,100,56,96
TRMT1L,42,16,24,11,20,34,19,28,20,12,14,61,17,19,20,10,63,9,16,22,11,52,10,36,42,14,23,27,93,158,22,31,26,11,39,117,169,83,46,115,21,62,49,123,77,68
SWT1,218,73,91,32,50,155,78,119,42,95,84,113,90,96,31,105,238,26,120,94,66,134,71,95,94,84,82,76,922,516,99,106,160,156,101,187,573,436,198,840,40,281,548,336,383,517
IVNS1ABP,220,57,81,23,100,78,79,133,45,214,132,127,183,72,41,68,337,32,268,156,32,157,54,46,124,238,79,86,1473,968,310,146,229,293,271,245,1064,474,256,621,80,301,263,626,325,744
HMCN1,5,9,10,9,13,9,9,14,2,8,10,22,8,5,8,5,9,1,2,3,3,4,6,7,15,2,3,9,7,48,26,12,2,2,1,17,9,5,26,2,1,5,1,14,6,65
TPR,231,101,211,62,139,136,129,265,63,145,133,440,115,275,102,136,373,138,73,123,73,155,55,189,279,127,227,184,458,1086,168,246,192,184,216,738,1108,642,504,770,186,296,197,868,414,341
ODR4,86,35,19,13,22,27,27,23,9,28,34,37,27,26,14,24,76,4,56,23,21,35,21,30,31,39,30,23,240,157,19,18,43,44,25,65,274,147,73,289,16,100,217,147,67,158
PDC-AS1,4,2,1,4,2,4,4,4,2,3,3,1,7,2,3,4,1,0,0,0,0,2,2,1,4,2,1,0,6,8,2,0,0,0,2,5,13,5,4,7,0,1,3,4,3,23
PTGS2,3,6,3,0,4,4,2,6,0,2,5,7,3,3,4,2,2,2,1,0,1,2,1,0,1,4,9,3,1,26,4,7,3,0,0,17,11,5,5,8,1,15,2,19,2,16
PLA2G4A,127,25,21,5,57,21,34,36,23,50,67,26,41,25,6,9,147,9,113,82,13,77,39,10,16,79,26,18,464,151,91,39,70,75,64,37,333,176,117,475,30,241,342,235,177,370
LINC01036,11,5,19,8,44,50,6,11,5,16,6,12,11,9,6,9,29,2,13,9,5,28,10,4,11,8,7,3,39,73,20,11,23,5,9,77,31,44,67,31,53,73,35,34,96,167
LINC02770,54,4,3,0,1,7,9,6,3,16,7,5,16,3,1,2,36,1,16,7,1,14,8,2,0,15,1,5,138,71,12,12,16,18,17,2,84,41,21,67,1,16,26,25,17,75
RGS18,11918,800,1686,160,1385,1236,1812,1266,1043,3562,3661,1701,4538,1442,459,664,9078,563,4806,4143,375,3882,2215,1073,960,5183,1832,820,38762,14726,3764,3243,3399,4232,5553,1120,17966,8141,3749,18000,408,6127,11561,6721,5006,15484
ENSG00000285280,1,3,2,0,12,13,5,3,1,8,4,6,3,2,1,1,4,0,4,7,0,0,3,1,5,8,4,4,69,41,14,1,6,1,1,4,6,5,13,16,0,10,10,1,4,40
RGS1,0,4,3,2,5,1,2,4,0,1,1,3,2,2,0,0,4,3,2,0,1,4,1,5,7,3,3,0,2,10,6,1,1,1,1,6,10,5,8,4,2,0,2,3,5,7
RPS27AP5,7,7,10,2,4,4,6,18,3,10,8,23,4,12,19,15,18,6,6,9,1,0,5,12,32,5,10,15,1,11,2,5,3,6,2,13,3,6,14,5,15,1,2,10,11,4
RGS2,45,105,79,14,15,63,42,196,18,40,35,259,48,91,71,62,80,20,32,22,39,31,16,86,44,77,108,68,33,458,36,142,68,35,24,241,162,238,111,99,24,267,81,264,32,98
UCHL5,59,11,29,8,34,26,22,32,16,32,16,37,20,35,26,16,80,12,23,15,14,20,17,24,46,27,33,21,200,194,30,30,28,35,38,93,179,101,63,159,30,41,72,134,66,118
RO60,264,61,111,23,136,121,70,142,46,153,120,176,112,109,48,80,336,56,233,162,42,139,70,91,131,193,110,92,1210,1054,238,154,268,206,234,326,959,466,274,696,83,268,300,554,317,513
GLRX2,14,1,4,1,6,18,5,16,5,3,3,20,10,6,6,6,30,4,4,4,2,7,0,8,16,11,6,8,27,51,3,10,6,6,4,26,30,17,16,21,8,8,7,32,10,19
CDC73,185,62,79,34,81,89,64,101,40,97,81,161,82,77,55,47,248,39,87,109,36,76,53,88,89,86,101,79,569,546,87,99,119,111,93,234,587,376,224,674,58,264,415,433,221,397
KCNT2,7,2,12,1,19,4,1,4,0,9,9,2,3,3,2,3,28,6,5,3,0,11,2,7,7,6,4,0,178,50,13,3,5,7,8,11,19,10,15,60,7,22,17,11,25,57
ASPM,24,6,27,9,49,48,9,23,20,21,12,25,6,6,14,13,62,20,11,5,23,59,16,20,63,12,20,12,101,105,11,20,9,6,13,67,58,58,65,98,91,67,34,67,58,64
ZBTB41,12,6,20,2,17,27,16,12,1,15,9,29,10,14,10,9,33,2,10,10,4,18,6,14,26,9,17,14,44,114,12,9,12,14,8,58,85,65,33,63,9,7,25,81,33,34
DENND1B,100,31,20,13,33,32,23,61,8,41,36,43,32,35,13,23,75,4,64,42,10,32,23,27,40,50,30,23,242,226,42,34,44,52,43,70,361,188,112,263,17,90,192,184,76,198
NEK7,427,103,144,29,360,121,131,190,111,293,227,301,235,134,94,115,413,94,364,280,65,185,130,114,138,262,136,108,1367,1058,299,249,272,236,299,333,1349,584,354,1030,124,382,384,539,403,647
PTPRC,93,50,111,33,100,94,77,156,26,61,107,206,57,146,70,71,230,48,32,78,35,48,34,108,193,105,105,89,195,662,97,125,135,55,81,464,599,333,164,482,87,137,62,464,260,179
NR5A2,7,3,1,6,11,3,4,8,1,6,9,12,5,10,4,6,14,1,2,5,2,8,6,3,8,7,4,7,5,31,12,4,5,1,4,4,8,3,16,3,10,7,1,12,0,20
ZNF281,33,14,28,6,16,14,17,27,7,10,11,54,12,17,15,17,41,8,6,7,4,10,6,25,30,13,25,12,59,146,13,27,17,14,22,82,126,53,35,79,8,29,21,93,38,52
KIF14,76,28,38,14,44,47,19,39,16,38,29,31,29,24,19,26,113,17,44,41,22,63,20,22,44,40,19,26,384,204,61,32,42,77,56,57,267,166,102,333,30,173,203,181,115,234
DDX59,26,21,25,10,11,25,17,31,5,24,18,46,10,26,20,11,55,6,12,23,5,14,13,24,37,17,18,16,69,129,30,22,24,23,31,73,136,76,55,92,25,36,16,79,53,47
CAMSAP2,9,20,12,9,20,26,13,34,11,16,12,58,9,19,12,27,27,13,12,30,9,15,6,19,26,20,32,34,21,110,25,13,7,16,13,75,30,34,39,28,25,44,11,84,23,42
KIF21B,63,35,69,29,46,53,60,101,13,47,58,110,35,90,43,40,85,29,18,25,21,28,11,62,84,40,56,28,62,334,58,51,75,54,55,158,217,115,133,218,13,90,31,156,84,106
TMEM9,20,4,3,2,16,3,3,21,3,8,11,14,8,2,11,8,12,1,9,5,2,4,5,3,10,29,6,3,48,36,7,7,3,7,11,15,23,13,15,27,3,10,20,19,16,39
IGFN1,3,9,6,2,8,7,5,4,5,7,7,11,1,3,6,1,1,0,2,3,1,0,1,1,13,3,1,1,0,42,11,3,2,0,0,2,1,0,25,1,1,2,0,1,0,33
PKP1,3,1,3,0,8,4,1,3,1,3,5,5,8,3,0,2,0,2,2,1,2,7,2,5,6,1,1,1,4,33,4,4,2,0,3,2,2,0,15,0,1,1,2,6,1,24
CSRP1,41,19,30,14,119,17,32,55,13,47,47,73,50,33,24,25,62,7,53,73,18,40,7,30,44,53,44,31,167,209,78,29,48,62,24,76,143,89,43,120,42,56,34,86,72,100
NAV1,16,22,33,17,36,17,11,24,8,26,20,40,22,19,12,19,22,7,13,19,15,17,10,17,47,12,28,15,19,168,36,13,22,14,13,41,48,24,73,29,18,28,10,55,17,79
IPO9,26,20,30,13,27,28,23,38,10,16,22,61,21,31,8,18,44,14,18,25,18,15,7,31,49,35,21,31,46,188,33,32,13,21,24,79,157,75,61,105,24,25,33,117,51,103
SHISA4,0,1,3,1,2,2,2,3,1,2,1,10,2,7,1,0,1,0,0,3,1,2,0,6,1,2,10,2,5,22,4,3,1,2,0,10,6,8,3,5,1,1,2,5,4,13
LMOD1,0,0,1,0,3,3,1,2,1,0,0,2,1,0,2,1,1,1,4,3,2,1,1,2,6,0,5,3,2,28,11,4,1,4,1,7,2,0,9,4,0,3,5,2,8,15
TIMM17A,15,4,14,8,14,8,8,22,5,3,10,24,3,13,12,15,39,3,3,7,5,10,4,10,24,11,13,10,18,53,10,4,7,5,0,26,31,22,11,37,15,16,11,41,30,29
RNPEP,20,15,33,9,30,19,15,25,2,11,8,46,13,25,13,24,32,4,6,18,13,5,8,9,34,17,22,15,10,104,14,12,30,9,4,59,86,37,48,72,32,39,9,53,40,39
ARL8A,20,9,15,5,22,16,9,25,5,12,13,43,6,29,21,20,42,5,7,16,11,10,4,27,51,20,29,11,32,85,17,22,11,5,23,52,82,41,29,71,25,30,18,57,32,43
PTPN7,43,13,29,6,38,31,18,41,2,19,21,55,22,56,23,24,63,20,11,27,28,15,3,32,80,14,21,24,118,151,35,15,31,14,15,82,180,96,83,187,28,51,53,167,88,112
PPP1R12B,18,12,15,16,25,28,13,32,14,22,23,46,17,21,15,10,31,8,5,17,7,9,4,18,32,13,15,18,39,153,29,15,9,17,19,40,69,29,66,57,17,47,23,63,40,86
ENSG00000236439,7,2,7,3,2,4,6,11,1,6,3,17,1,10,19,8,7,1,2,3,4,6,0,8,38,3,19,11,4,27,6,8,2,5,4,10,5,3,3,6,3,4,3,10,5,3
KDM5B,62,16,33,15,44,23,25,45,8,33,35,70,34,24,31,16,70,17,33,26,11,18,15,24,50,36,43,18,104,229,47,36,43,35,34,69,229,93,74,151,29,55,63,94,84,150
RABIF,19,4,16,4,8,4,5,10,4,11,9,18,5,7,9,9,43,6,15,8,4,7,9,7,17,13,13,8,67,93,5,7,6,10,12,29,65,21,17,62,8,12,20,35,22,25
KLHL12,56,12,19,15,42,17,17,30,7,27,21,38,23,23,10,14,57,8,29,27,5,23,10,24,45,30,23,16,84,130,31,32,16,14,26,53,111,40,27,80,19,36,20,72,48,60
ADIPOR1,1523,280,777,410,2049,1467,502,1228,781,1230,697,611,582,675,1071,315,2936,688,1725,997,328,1554,522,1200,805,1234,540,305,5468,4313,1240,835,1621,985,1171,2973,5459,2415,1761,6396,911,1974,1535,3292,3572,4032
CYB5R1,183,14,23,3,233,33,27,34,21,135,76,22,77,30,16,16,137,20,189,120,10,67,47,14,17,165,23,13,598,255,109,63,104,98,128,34,520,78,82,348,42,63,101,93,117,290
TMEM183A,24,15,36,18,70,35,22,46,7,25,24,55,16,22,27,10,101,17,24,29,7,36,7,32,39,18,35,22,94,161,33,26,37,21,16,115,144,92,61,145,44,43,29,97,78,101
PPFIA4,3,5,4,3,11,5,1,6,1,5,3,4,8,1,3,0,3,0,3,1,0,2,3,2,2,3,3,2,9,41,9,0,2,3,5,1,9,4,10,18,0,1,3,6,4,49
CHI3L1,2,0,5,0,7,3,1,3,1,5,0,1,1,1,1,1,13,2,4,2,3,0,0,0,8,2,1,5,1,22,1,3,0,1,4,5,0,10,5,3,1,111,4,27,2,26
BTG2,110,55,94,39,71,64,78,171,21,79,54,218,46,117,77,73,234,36,23,77,53,52,28,122,245,85,133,84,53,369,49,64,131,41,59,339,407,179,117,173,124,136,51,252,162,79
FMOD,2,3,1,0,7,2,2,8,0,4,3,10,2,7,2,2,3,1,0,2,0,3,2,10,7,0,0,6,2,27,4,1,3,2,1,29,1,3,11,0,4,5,2,6,12,15
ATP2B4,29,14,37,11,40,44,24,52,12,22,26,59,26,52,12,25,76,19,5,24,18,17,6,38,50,24,35,25,44,198,24,28,32,25,22,103,72,54,80,134,23,31,20,97,50,126
LAX1,11,2,3,4,7,4,12,11,5,5,14,30,11,9,10,3,19,3,4,7,2,6,2,5,15,6,1,6,10,33,11,7,14,8,6,26,27,24,13,31,3,9,9,15,9,19
ZBED6,10,5,1,0,8,1,1,11,2,5,4,6,7,3,0,5,9,0,5,11,0,3,3,0,4,6,4,4,33,9,6,1,3,5,3,1,13,6,6,30,4,6,3,14,9,25
SNRPE,30,18,30,8,26,18,26,38,6,23,18,73,18,39,21,22,77,9,11,18,18,20,11,45,51,16,28,41,35,155,18,14,13,9,7,92,70,61,46,91,27,28,21,85,66,46
SOX13,15,2,6,3,7,10,4,18,4,3,13,18,11,10,9,4,17,2,2,3,7,3,4,15,15,4,18,5,7,47,15,9,5,3,3,22,13,9,14,24,0,8,9,21,10,29
PLEKHA6,14,15,12,15,11,15,22,16,8,14,18,35,11,6,6,7,18,6,2,6,11,4,7,4,9,8,9,15,22,62,17,3,4,8,4,7,3,1,20,4,2,1,10,9,5,51
PPP1R15B,26,9,16,5,16,15,8,10,4,15,10,28,12,12,6,12,28,5,14,17,4,13,7,12,22,18,15,19,40,108,16,26,11,14,14,43,70,39,27,47,9,28,13,54,30,46
PIK3C2B,33,22,31,17,23,15,25,36,9,29,19,79,25,28,24,25,97,8,9,19,7,11,7,28,68,9,21,27,22,194,22,17,10,26,33,67,164,47,40,91,8,18,7,79,74,56
MDM4,53,23,58,21,34,37,37,79,13,30,46,110,29,67,33,34,108,22,30,41,11,33,15,71,93,20,44,55,116,289,55,39,54,31,50,189,362,153,79,162,17,43,38,143,123,90
NFASC,11,11,6,12,16,7,7,5,7,9,9,23,8,5,6,6,3,1,1,2,1,4,8,3,15,1,2,3,1,74,21,4,2,0,1,2,1,1,19,2,1,0,0,0,0,73
RBBP5,31,14,17,9,12,17,16,44,4,16,17,54,11,24,20,16,67,10,22,24,7,16,14,30,43,34,21,15,68,189,15,21,44,29,25,96,188,80,39,115,25,35,23,105,58,47
DSTYK,27,11,22,16,20,23,10,27,4,15,16,49,12,18,20,14,23,5,11,21,6,8,10,32,25,25,18,12,34,95,21,15,29,19,21,46,56,43,43,54,12,19,17,63,20,60
TMCC2,212,35,132,80,355,66,83,186,87,223,103,174,96,80,91,57,295,130,307,190,167,210,67,163,205,274,82,69,564,313,91,65,62,51,88,134,364,126,359,526,160,110,107,130,221,267
NUAK2,14,8,20,4,9,7,15,27,1,9,15,42,9,27,19,16,35,4,4,6,3,6,3,26,21,27,14,9,7,89,8,20,14,12,13,57,104,33,18,51,2,9,7,32,24,19
SNRPGP10,1,2,1,1,3,0,0,1,0,0,0,2,2,2,3,6,7,1,1,2,1,0,0,3,5,1,3,0,4,17,1,5,0,0,1,5,2,4,5,3,7,2,2,10,3,2
CDK18,1,6,4,2,4,5,2,5,3,3,4,12,5,4,5,1,26,1,0,1,0,1,2,2,13,3,8,4,4,22,5,4,0,0,9,9,4,12,4,5,1,0,2,7,7,20
