Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_180_sorted_q10_mrkDup.bam
ENSG00000285978	0
ZNF354A	91
AACSP1	0
ENSG00000274813	0
ENSG00000253725	3
ENSG00000278441	0
ZNF354B	19
RNU1-39P	0
ZFP2	0
ENSG00000213328	0
PIGFP1	0
ZNF454-DT	0
ZNF454	8
ENSG00000254035	0
GRM6	0
ENSG00000254158	0
ZNF879	27
ZNF354C	177
ENSG00000253144	0
ADAMTS2	8
ENSG00000253979	0
ENSG00000253163	0
ENSG00000253617	0
ENSG00000250674	0
ENSG00000253652	0
ENSG00000251545	0
ENSG00000253520	13
RUFY1	57169
PRDX2P3	0
RUFY1-AS1	0
HNRNPH1	1308
C5orf60	0
ENSG00000228259	0
ENSG00000250999	0
CBY3	0
CANX	2491
HMGB3P22	4
MAML1	637
LTC4S	0
MGAT4B	365
MIR1229	0
SQSTM1	1910
MRNIP	15
RN7SKP150	0
ENSG00000245317	0
TBC1D9B	620
RNF130	723
RPS15AP18	0
ENSG00000249876	0
ENSG00000249412	0
ENSG00000285865	0
MIR340	0
ENSG00000278965	28
ENSG00000253480	0
RASGEF1C	1
ENSG00000229721	0
MAPK9	883
ENSG00000253908	0
ENSG00000248367	0
GFPT2	0
ENSG00000250509	0
RNU6-525P	0
CNOT6	1215
ENSG00000250749	0
SCGB3A1	0
FLT4	31
ENSG00000251352	0
LINC02222	0
OR2AI1P	0
RNU1-17P	0
OR2Y1	0
MGAT1	324
ENSG00000280161	0
HEIH	30
LINC00847	16
ENSG00000286128	0
ZFP62	130
BTNL8	105
RPS29P12	0
ENSG00000249287	0
ENSG00000248761	0
ARPP19P1	0
BTNL3	59
RNU6-1036P	0
BTNL9	168
MIR8089	0
ENSG00000241870	0
FOXO1B	0
ENSG00000248560	0
OR2V1	0
OR2V2	0
LINC01962	9
ENSG00000250222	0
TRIM7	16
TRIM7-AS1	0
ENSG00000248514	0
ENSG00000286644	3
TRIM41	71
MIR4638	0
ENSG00000247049	0
RACK1	4988
SNORD96A	0
SNORD95	0
CTC-338M12.4	47
TRIM52	95
TRIM52-AS1	122
ENSG00000286310	0
ENSG00000248103	0
ENSG00000274525	0
RNU6-705P	0
ENSG00000238035	23
CICP15	0
SEPTIN14P5	0
OR4F3	0
WBP1LP4	0
RPL23AP45	0
WBP1LP12	0
OR4F1P	0
CICP18	0
ENSG00000218577	0
ENSG00000263667	0
ENSG00000285578	0
ENSG00000205653	0
ENSG00000287265	0
DUSP22	875
IRF4	42
ENSG00000286364	0
EXOC2	445
ENSG00000230433	0
HUS1B	0
ENSG00000219712	0
ENSG00000271727	18
ENSG00000272463	0
ENSG00000287293	0
ENSG00000271911	0
ENSG00000272485	0
ENSG00000276687	0
LINC01622	0
ENSG00000270937	0
ENSG00000176515	0
ENSG00000286324	0
FOXQ1	10
LINC01394	0
FOXF2-DT	0
FOXF2	0
MIR6720	0
RN7SL352P	0
ENSG00000218027	0
ENSG00000272279	0
FOXCUT	0
FOXC1	125
GMDS	105
ENSG00000285603	0
GMDS-DT	58
HMGN2P28	0
ENSG00000286512	0
ENSG00000272465	0
ENSG00000287903	0
ENSG00000280423	0
LINC02521	0
LINC01600	0
MYLK4	15
WRNIP1	1072
SERPINB1	5912
SERPINB9P1	197
MIR4645	0
SERPINB9	902
ENSG00000232999	0
ENSG00000228365	0
SERPINB6	819
LINC01011	837
NQO2	421
NQO2-AS1	2
HTATSF1P2	38
ENSG00000288612	109
ENSG00000274855	0
FAM136BP	0
SERPINB8P1	0
ENSG00000229282	0
RIPK1	474
ENSG00000272277	0
RNA5SP201	0
BPHL	2
ENSG00000228170	0
TUBB2A	620
TUBB2BP1	0
LINC02525	0
TUBB2B	9
ENSG00000288840	0
PSMG4	190
SLC22A23	1236
ENSG00000272320	0
ENSG00000228793	0
ENSG00000270477	0
PXDC1	162
ENSG00000270504	76
ENSG00000219992	0
ENSG00000238158	0
ENSG00000233068	0
FAM50B	10
ENSG00000260604	0
ENSG00000218472	0
ENSG00000217135	0
TDGF1P4	21
GLRX3P2	35
ENSG00000279926	0
ENSG00000288904	0
ENSG00000272248	0
ENSG00000230648	6
PRPF4B	621
FAM217A	0
C6orf201	0
ECI2	84
ENSG00000254821	0
ECI2-DT	0
ENSG00000237716	0
ENSG00000216307	0
ENSG00000285424	0
ENSG00000231811	0
ENSG00000287761	0
RNA5SP202	113
ENSG00000285694	0
LINC02533	1
ENSG00000270695	0
ENSG00000260673	0
ENSG00000205444	0
PSMC1P11	0
CDYL	1578
ENSG00000284823	22
CDYL-AS1	0
ENSG00000217030	0
RPP40	0
ENSG00000272142	0
ENSG00000271978	39
ENSG00000220685	0
ENSG00000288548	0
PPP1R3G	22
LYRM4	22
MIR3691	0
FARS2	98
ENSG00000220446	0
ENSG00000269985	11
HNRNPA1P37	0
ENSG00000270174	0
ENSG00000217239	0
ENSG00000216360	0
ENSG00000233064	0
RN7SL221P	0
PKMP5	0
NRN1	209
F13A1	53050
MIR7853	0
MIR5683	0
LY86-AS1	214
SNAPC5P1	0
ENSG00000285717	0
CNN3P1	0
LY86	90
ENSG00000261211	6
ENSG00000279368	0
ENSG00000226281	28
ENSG00000287497	0
ENSG00000288046	28
ENSG00000224532	0
BTF3P7	0
ENSG00000288860	29
ENSG00000223342	0
RN7SL554P	0
ENSG00000203498	17
RREB1	1214
ENSG00000225092	0
ENSG00000287002	0
ENSG00000285771	0
SSR1	2314
ENSG00000238221	0
CAGE1	0
ENSG00000219375	0
ENSG00000220472	0
ENSG00000230570	0
RIOK1	405
HNRNPLP1	0
ENSG00000219993	0
ENSG00000234115	0
ENSG00000261189	3
DSP	214
SNRNP48	653
ENSG00000236512	0
BMP6	1577
TXNDC5	105
BLOC1S5-TXNDC5	0
ENSG00000217746	0
PIP5K1P1	0
BLOC1S5	191
EEF1E1-BLOC1S5	0
EEF1E1	35
ENSG00000232234	0
ENSG00000285216	0
ENSG00000234763	0
SLC35B3	99
HULC	7
ENSG00000276019	0
ENSG00000225775	0
OFCC1	0
ENSG00000216368	0
ENSG00000229765	0
RNU6ATAC21P	0
ENSG00000216781	0
TFAP2A	0
TFAP2A-AS2	0
TFAP2A-AS1	0
ENSG00000228478	0
ENSG00000285759	0
LINC00518	0
MIR5689HG	0
MIR5689	0
MRPL48P1	0
LINC02522	0
GCNT2	57
ENSG00000237685	0
ENSG00000216359	0
ENSG00000217181	0
GCNT2P1	0
ENSG00000285763	0
C6orf52	0
PAK1IP1	499
TMEM14C	330
TMEM14B-DT	0
TMEM14B	361
ENSG00000272162	0
RNA5SP203	0
MAK	154
GCM2	0
ENSG00000235051	0
SYCP2L	30
ELOVL2	0
ENSG00000274541	0
ELOVL2-AS1	1
SMIM13	9
ERVFRD-1	0
ENSG00000271245	0
ENSG00000247925	0
NEDD9	1293
ENSG00000287920	0
ENSG00000242753	0
ENSG00000233656	0
RNU1-64P	0
THAP12P5	0
TMEM170B	345
ENSG00000271897	0
ENSG00000207419	0
ADTRP	0
ENSG00000287593	0
ENSG00000234427	0
AMD1P4	0
ENSG00000225102	0
ENSG00000229896	0
HIVEP1	233
EDN1	21
SUMO2P12	0
RN7SKP293	0
RPL15P3	47
LINC02530	0
PHACTR1	593
RNU1-11P	0
ENSG00000215022	23
TBC1D7	33
ENSG00000272379	0
ENSG00000289257	0
GFOD1	469
GFOD1-AS1	0
RPS4XP7	0
RN7SKP204	0
SIRT5	875
ENSG00000261071	0
NOL7	1332
RANBP9	5409
ENSG00000286316	0
MCUR1	13358
ENSG00000272209	0
RNF182	686
MRPL35P1	0
ENSG00000233981	0
CD83	5
ENSG00000285639	0
RNU7-133P	0
ENSG00000286281	0
ENSG00000230631	0
LINC01108	0
ENSG00000237346	0
ENSG00000234540	0
ENSG00000286277	0
ENSG00000229646	0
RNU6-793P	0
ENSG00000234261	53
ENSG00000216754	0
RN7SL332P	0
JARID2-DT	0
JARID2	4466
JARID2-AS1	42
RNU6-522P	0
RNU6-645P	0
DTNBP1	157
ENSG00000287626	4
ARPC3P5	0
LINC02543	0
ENSG00000274212	0
MDH1P2	0
MYLIP	192
MIR4639	0
ENSG00000218073	0
ENSG00000217078	0
MRPL42P2	0
RNU6-1114P	0
GMPR	1571
ENSG00000282024	4
ATXN1	825
ENSG00000288708	0
ATXN1-AS1	5
ENSG00000272341	0
ENSG00000287347	0
ENSG00000286631	0
ENSG00000287359	0
STMND1	0
ENSG00000287559	0
ENSG00000288812	0
RBM24	0
ENSG00000219314	0
CAP2	0
RPL7P26	0
SUMO2P13	0
ENSG00000286885	31
FAM8A1	286
NUP153	1997
RNU6-190P	0
NUP153-AS1	10
RNA5SP204	0
KIF13A	887
ENSG00000220920	0
NHLRC1	0
TPMT	142
KDM1B	760
DEK	8266
ENSG00000289097	0
ENSG00000278102	0
RNU6-263P	0
DDX18P3	0
IMPDH1P9	0
RNF144B	368
MIR548A1HG	0
MIR548A1	0
ENSG00000217379	0
ENSG00000231662	0
LNC-LBCS	21
RPL5P20	0
RNA5SP205	0
KRT18P38	0
UQCRFS1P3	0
RNU6-801P	0
ID4	0
ENSG00000287138	0
ENSG00000229700	0
MBOAT1	69
ENSG00000227803	0
ENSG00000287614	0
ENSG00000286590	0
ENSG00000287483	0
E2F3	1050
RN7SL128P	10
E2F3-IT1	0
RNU6-141P	0
CDKAL1	1764
ENSG00000225832	0
ENSG00000233848	0
RNU6-150P	0
ENSG00000287404	0
ENSG00000227089	0
ENSG00000286368	0
LINC00581	0
ENSG00000231754	0
ENSG00000283480	15
SOX4	90
BOLA2P3	0
CASC15	261
ENSG00000280443	0
RN7SKP240	0
NBAT1	0
ENSG00000219404	0
PRL	0
HDGFL1	0
ENSG00000228772	0
ENSG00000286954	0
ENSG00000233358	0
ENSG00000218476	0
RNU6-1060P	0
ENSG00000235743	55
ENSG00000289368	0
ENSG00000219453	0
ENSG00000278128	0
SPTLC1P2	0
ENSG00000220748	0
HNRNPA1P58	0
NRSN1	0
ENSG00000251830	0
DCDC2	7
KAAG1	0
RNU6-391P	0
MRS2	722
GPLD1	18
ALDH5A1	635
KIAA0319	0
KRT8P43	0
TDP2	973
ACOT13	337
ENSG00000272345	0
C6orf62	1295
ENSG00000272402	0
ENSG00000288851	516
LINC02828	0
ENSG00000218806	0
GMNN	147
ARMH2	0
ENSG00000282804	0
RIPOR2	6350
ENSG00000288887	105
MTCO2P33	0
PPIAP29	6
ENSG00000286633	31
ASS1P1	17
RN7SL334P	0
ENSG00000229313	0
ENSG00000223623	0
CMAHP	579
ENSG00000285801	0
ENSG00000219682	0
ENSG00000262400	0
ENSG00000217805	0
ENSG00000219681	0
KATNBL1P5	0
ENSG00000216718	0
ENSG00000213972	0
CARMIL1	548
RNU6-987P	0
ENSG00000286933	0
SCGN	0
PRELID1P2	0
H2AC1	0
H2BC1	0
H2BC2P	0
H2AC2P	0
SLC17A4	0
SLC17A1	0
SLC17A3	0
H2AC3P	0
H2BP5	0
SLC17A2	0
TRIM38	610
ENSG00000272558	0
ENSG00000272462	9
ENSG00000272810	0
H3P26	0
H1-1	0
H3C1	82
H4C1	11
H4C2	742
H3C2	2782
H2AC4	127
H2BC3	291
H2AC5P	0
H3C3	986
H1-2	3059
HFE	41
H4C3	819
H1-6	97
H2BC4	6377
H2AC6	47927
H1-4	5002
ENSG00000289117	0
H2BC5	2180
ENSG00000283064	21
LARP1P1	0
H2BC6	189
H4C4	108
H1-12P	0
ENSG00000282988	24
H3C4	0
H2AC7	0
H2BC7	1858
ENSG00000217275	26
H4C5	466
H2BC8	296
H2AC8	1593
H3C5P	0
H3C6	8
H2AC9P	0
H1-3	547
H4C6	411
H4C7	0
H3C7	373
H2BC9	6821
H3C8	434
H2AC10P	1
H2BC10	123
H4C8	3515
ENSG00000289447	0
H3C9P	0
ENSG00000287050	0
BTN3A2	834
BTN2A2	44
BTN3A1	110
BTN2A3P	34
BTN3A3	109
BTN2A1	116
BTN1A1P1	0
BTN1A1	0
RNU6-502P	0
HCG11	139
HMGN4	355
ENSG00000284607	0
ABT1	108
ENSG00000275846	0
ENSG00000271071	0
ZNF322	37
ENSG00000285571	0
ENSG00000261584	0
GUSBP2	0
POM121L6P	0
LINC00240	2
ENSG00000272312	0
ENSG00000287966	0
VN1R12P	0
VN1R13P	0
VN1R11P	0
RNU2-62P	0
ENSG00000272468	35
H2BC11	3272
H2AC11	1909
H4C9	154
H2BC12	10433
H2AC12	357
MIR3143	0
RPL10P2	0
PRSS16	0
ENSG00000270935	0
POM121L2	0
VN1R10P	0
ZNF204P	23
ZNF391	0
ENSG00000271755	0
MCFD2P1	0
ZNF184	136
ENSG00000285849	0
ENSG00000286652	1
ENSG00000285703	0
ENSG00000278332	0
ENSG00000270666	0
HNRNPA1P1	0
CD83P1	0
RNU6-471P	0
RPL8P1	0
ENSG00000287674	0
LINC01012	0
GPR89P	0
ENSG00000287252	0
RSL24D1P1	0
H4C10P	0
H2BC13	106
H2AC13	309
H3C10	11585
H2AC14	502
H2BC14	420
H4C11	0
H4C12	89
H2AC15	189
H2BC15	1458
H2BC16P	0
H2AC16	1405
H1-5	1722
H3C11	441
H4C13	141
H3C12	46
H2AC17	20
H2BC17	863
RNU7-26P	0
OR2B2	0
OR2W6P	0
OR2B6	108
RPLP2P1	0
OR2W4P	0
IQCB2P	0
ZSCAN16-AS1	827
OR2W2P	0
OR2B7P	0
OR2B8P	0
OR1F12	0
ENSG00000272009	0
ZNF165	0
ZSCAN12P1	0
ZSCAN16	30
ZNF602P	0
ENSG00000261839	0
ZKSCAN8	340
ZKSCAN8P1	40
ENSG00000280107	0
ZNF603P	0
ZKSCAN8P2	0
TOB2P1	0
ZSCAN9	0
ZKSCAN4	36
NKAPL	53
ZSCAN26	65
ENSG00000276302	0
PGBD1	0
ENSG00000273712	0
SMIM15P2	0
ZSCAN31	11
ENSG00000289467	0
ZKSCAN3	0
ZSCAN12	31
RNU2-45P	0
ZSCAN23	1
COX11P1	0
OR2E1P	0
ENSG00000287804	0
ENSG00000286819	0
GPX6	0
GPX5	0
ZBED9	0
ZBED9-AS1	0
ENSG00000271440	0
ENSG00000287279	0
LINC00533	0
RPSAP2	0
NOP56P1	0
ENSG00000225173	0
LINC01623	0
RPL13P	0
ZNF90P2	0
HCG14	0
TRIM27	531
RNU6-930P	0
LINC01556	4
KRT18P1	0
RN7SL471P	62
HCG15	0
ENSG00000244349	0
ZNF311	2
OR2AD1P	0
ENSG00000277661	0
OR2W1	0
OR2P1P	0
SAR1AP1	0
OR2B3	0
OR2J1	0
OR2J3	0
ENSG00000227206	0
ENSG00000203492	0
ENSG00000284656	0
OR2J2	0
OR2J4P	0
OR2H4P	0
ENSG00000197171	0
OR2G1P	0
OR2U1P	0
OR2U2P	0
OR14J1	0
DDX6P1	0
OR5V1	0
OR12D3	0
OR12D2	0
OR12D1	0
OR11A1	0
OR10C1	0
ENSG00000277881	0
OR2H1	0
UBDP1	0
MAS1LP1	0
ENSG00000289203	0
MAS1L	0
RPS17P1	0
LINC02829	0
LINC01015	0
GPR53P	0
OR2I1P	4
UBD	0
GABBR1	50
OR2H5P	0
TMEM183AP1	0
SNORD32B	0
RPL13AP	0
OR2H2	0
SUMO2P1	11
MOG	0
ZFP57	290
ZDHHC20P1	0
HLA-F	607
ENSG00000225864	0
HLA-F-AS1	15
RPL23AP1	0
MICE	0
HCG9P5	0
IFITM4P	0
ENSG00000272236	0
ENSG00000285761	11
ENSG00000270896	0
HLA-V	1
HCG4	0
HLA-P	0
RPL7AP7	0
MICG	0
HLA-G	0
HCG4P8	0
ENSG00000285799	0
HCP5B	0
ENSG00000230521	0
HLA-H	54
HLA-T	0
DDX39BP1	0
MCCD1P1	0
HCG4B	0
HLA-K	0
HLA-U	0
HLA-A	5517
ENSG00000227766	0
HLA-W	0
MICD	0
HCG9	0
ZNRD1ASP	135
DDX39BP2	0
MCCD1P2	0
HLA-J	0
ENSG00000237669	0
ETF1P1	16
ENSG00000278104	0
ENSG00000275856	0
POLR1H	54
ENSG00000278773	0
PPP1R11	488
RNF39	7
TRIM31	0
TRIM31-AS1	0
ENSG00000252228	0
TRIM40	245
TRIM10	239
TRIM15	111
TRIM26	314
PAIP1P1	0
HCG17	0
TRIM26BP	0
HLA-L	0
ENSG00000280128	67
HCG18	130
TRIM39	101
TRIM39-RPP21	0
RPP21	0
HLA-N	0
ENSG00000224486	0
UBQLN1P1	0
MICC	0
ENSG00000286301	0
ENSG00000288805	1
TMPOP1	0
SUCLA2P1	1
RANP1	0
HLA-E	19040
LINC02569	387
GNL1	195
PRR3	67
ABCF1	1104
MIR877	0
PPP1R10	661
MRPS18B	285
ATAT1	0
PTMAP1	0
C6orf136	204
DHX16	477
PPP1R18	3052
NRM	38
RPL7P4	0
MDC1	321
MDC1-AS1	0
TUBB	2749
ENSG00000272540	0
FLOT1	2396
IER3-AS1	57
IER3	181
HCG20	0
RN7SL353P	0
LINC00243	220
LINC02570	0
RN7SKP186	0
DDR1-DT	0
DDR1	3
MIR4640	0
GTF2H4	0
ENSG00000288473	0
VARS2	0
SFTA2	0
MUCL3	0
HCG21	0
NAPGP2	0
MUC21	16
MUC22	0
HCG22	0
RNU6-1133P	0
C6orf15	0
PSORS1C1	5
CDSN	0
PSORS1C2	0
POLR2LP1	0
CCHCR1	63
TCF19	140
POU5F1	0
PSORS1C3	0
ENSG00000272501	412
HCG27	2
ENSG00000271821	0
ENSG00000255726	0
ENSG00000255899	0
HLA-C	7836
ENSG00000288813	6
USP8P1	22
RPL3P2	9
WASF5P	0
LINC02571	0
ENSG00000229836	0
HLA-B	5887
MIR6891	0
ENSG00000271581	0
DHFRP2	0
ENSG00000285647	0
RNU6-283P	0
FGFR3P1	0
ZDHHC20P2	0
HLA-S	0
ENSG00000272221	1
MICA	39
ENSG00000288587	0
LINC01149	0
ENSG00000233902	8
HCP5	507
MICB-DT	12
MICB	104
ENSG00000256851	0
PPIAP9	0
RPL15P4	0
MCCD1	0
DDX39B	4
ATP6V1G2-DDX39B	0
SNORD117	0
SNORD84	0
DDX39B-AS1	0
ATP6V1G2	0
NFKBIL1	10
ENSG00000289406	0
LTA	12
TNF	64
LTB	559
LST1	2264
NCR3	0
UQCRHP1	0
AIF1	5874
ENSG00000289375	0
PRRC2A	1289
SNORA38	0
ENSG00000289282	0
MIR6832	0
BAG6	969
APOM	0
C6orf47	85
C6orf47-AS1	0
GPANK1	141
CSNK2B	60
ENSG00000263020	0
LY6G5B	0
LY6G5C	429
ABHD16A	28
ENSG00000204422	0
MIR4646	0
LY6G6F	204
LY6G6F-LY6G6D	0
LY6G6E	267
LY6G6D	0
MPIG6B	9667
LY6G6C	0
DDAH2	340
CLIC1	5528
MSH5	5
MSH5-SAPCD1	0
RNU6-850P	0
SAPCD1	4
SAPCD1-AS1	0
VWA7	17
VARS1	98
LSM2	46
HSPA1L	48
HSPA1A	774
ENSG00000289637	0
HSPA1B	30
ENSG00000285565	0
SNHG32	24
SNORD48	0
SNORD52	0
NEU1	11
SLC44A4	0
EHMT2-AS1	0
EHMT2	225
C2	0
ZBTB12	12
ENSG00000244255	0
C2-AS1	0
CFB	0
NELFE	230
MIR1236	0
SKIV2L	113
DXO	2
STK19	5
C4A	0
C4A-AS1	0
CYP21A1P	0
TNXA	3
STK19B	39
C4B	0
C4B-AS1	0
CYP21A2	0
TNXB	6
RNA5SP206	0
ENSG00000284829	0
ENSG00000286974	0
ATF6B	279
FKBPL	12
PRRT1	9
ENSG00000285085	0
ENSG00000284954	0
PPT2	0
PPT2-EGFL8	0
EGFL8	0
AGPAT1	932
MIR6721	0
RNF5	124
MIR6833	0
AGER	21
ENSG00000273333	0
PBX2	621
GPSM3	2376
NOTCH4	5
TSBP1-AS1	20
TSBP1	0
HNRNPA1P2	0
RNU6-603P	0
BTNL2	0
HLA-DRA	1238
HLA-DRB9	0
HLA-DRB5	77
RNU1-61P	0
HLA-DRB6	11
HLA-DRB1	257
HLA-DQA1	22
HLA-DQB1	68
HLA-DQB1-AS1	0
MTCO3P1	0
ENSG00000232080	0
HLA-DQB3	0
HLA-DQA2	8
MIR3135B	0
HLA-DQB2	0
HLA-DOB	0
ENSG00000250264	0
TAP2	32
PSMB8	938
PSMB8-AS1	190
PSMB9	1369
TAP1	158
PPP1R2P1	30
ENSG00000289559	4
ENSG00000289047	34
HLA-Z	0
HLA-DMB	42
ENSG00000248993	0
HLA-DMA	254
BRD2	1197
ENSG00000223837	0
ENSG00000263756	0
HLA-DOA	93
HLA-DPA1	927
HLA-DPB1	2086
RPL32P1	0
HLA-DPA2	0
COL11A2P1	0
HLA-DPB2	0
HLA-DPA3	0
HCG24	0
COL11A2	0
RXRB	98
RNY4P10	124
SLC39A7	29
HSD17B8	19
ENSG00000288751	0
MIR219A1	0
RING1	36
ZNF70P1	0
HTATSF1P1	0
ENSG00000272217	0
HCG25	0
VPS52	138
RPS18	4295
B3GALT4	34
WDR46	126
MIR6873	0
PFDN6	54
MIR6834	0
RGL2	156
ENSG00000289100	4
TAPBP	422
ZBTB22	40
DAXX	409
ENSG00000285064	0
SMIM40	0
MYL12BP3	0
LYPLA2P1	0
RPL35AP4	0
KIFC1	82
RPL12P1	0
PHF1	163
CUTA	205
SYNGAP1	69
SYNGAP1-AS1	0
MIR5004	0
ZBTB9	0
GGNBP1	0
RN7SL26P	0
BAK1	141
LINC00336	0
ITPR3	31
UQCC2	141
MIR3934	0
IP6K3	0
LEMD2	71
MLN	0
ENSG00000287089	0
LINC01016	0
ENSG00000271362	0
ENSG00000233183	0
MIR7159	0
MIR1275	0
GRM4	0
KRT18P9	0
CYCSP55	0
ENSG00000288879	0
HMGA1	455
MIR6835	0
SMIM29	76
ENSG00000225339	0
RPL35P2	0
NUDT3	722
RPS10-NUDT3	0
RPS10	1
PACSIN1	15
SPDEF	0
IFITM3P3	1
ILRUN	1180
RPL7P25	0
RN7SL200P	0
ENSG00000220643	0
ILRUN-AS1	453
ENSG00000186328	0
ENSG00000217130	0
SNRPC	398
UHRF1BP1	327
RNY3P15	0
TAF11	64
ANKS1A	436
HSPE1P11	0
ENSG00000286550	0
ENSG00000273870	0
TCP11	0
SCUBE3	1
ENSG00000272374	0
ZNF76	54
ENSG00000217004	0
DEF6	960
PPARD	90
MKRN6P	0
FANCE	17
RPL10A	1241
MIR7111	0
TEAD3	0
TULP1	0
ENSG00000228559	0
ENSG00000219023	0
ENSG00000289456	0
FKBP5	12239
ENSG00000218749	0
ENSG00000287458	0
ENSG00000212579	0
MIR5690	0
ENSG00000232909	0
ARMC12	0
ENSG00000288747	0
ENSG00000220734	0
CLPSL2	0
CLPSL1	0
CLPS	0
LHFPL5	0
SRPK1	498
SLC26A8	85
DPRXP2	0
MAPK14	1543
ENSG00000237719	0
MAPK13	74
BRPF3-AS1	0
BRPF3	477
PNPLA1	56
BNIP5	0
ETV7	60
ETV7-AS1	0
PXT1	0
KCTD20	2544
RN7SL502P	0
STK38	2216
RN7SL748P	1
SRSF3	1605
MIR3925	0
RNU1-88P	0
PANDAR	0
LAP3P2	0
CDKN1A	1537
DINOL	0
RAB44	30
ENSG00000220349	0
CPNE5	447
ENSG00000285888	0
ENSG00000287891	0
PPIL1	34
C6orf89	257
ENSG00000232598	0
PI16	0
MTCH1	425
FGD2	393
COX6A1P2	5
RPL12P2	0
PIM1	1244
TMEM217	8
ENSG00000286105	0
TBC1D22B	137
ENSG00000275550	0
ENSG00000286672	14
RNF8	336
RN7SL273P	0
CMTR1	331
CCDC167	34
LINC02520	0
ENSG00000229559	0
ENSG00000227920	0
MIR4462	0
ENSG00000279942	0
MDGA1	0
ZFAND3-DT	29
ZFAND3	1855
RN7SL285P	0
RNVU1-33	3
ENSG00000218521	0
BTBD9	73
ENSG00000200706	0
BTBD9-AS1	0
TFGP1	0
GLO1	179
DNAH8-DT	0
DNAH8	0
RN7SL465P	0
ENSG00000219273	0
ENSG00000212586	0
DNAH8-AS1	0
ENSG00000220076	0
ENSG00000220556	0
GLP1R	0
SAYSD1	58
ANKRD18EP	23
KCNK5	28
KCNK17	0
KCNK16	0
KIF6	0
ENSG00000218986	0
E2F4P1	0
RNU1-54P	0
DAAM2	756
ENSG00000281969	28
DAAM2-AS1	0
MOCS1	5
TUBBP9	0
ENSG00000180211	1
ENSG00000227131	0
TDRG1	0
LINC00951	0
ENSG00000226070	0
LRFN2	0
RNU6-250P	0
ENSG00000236075	0
ENSG00000226454	0
ENSG00000237947	0
UNC5CL	0
OARD1	174
TSPO2	11
APOBEC2	26
NFYA	410
ENSG00000287678	0
ADCY10P1	0
TREML1	3161
TREM2	0
TREML2	61
TREML3P	62
TREML4	22
RNA5SP207	0
TREML5P	0
ENSG00000274256	0
ENSG00000278745	0
TREM1	442
ENSG00000218809	0
RNU6-643P	0
RPL32P15	0
NCR2	0
ENSG00000279284	0
ENSG00000280371	0
FOXP4-AS1	0
LINC01276	0
FOXP4	8
MIR4641	0
MDFI	31
NPM1P51	0
TFEB	254
ENSG00000231102	0
PGC	0
ENSG00000269387	0
FRS3	0
ENSG00000124593	19
PRICKLE4	5
TOMM6	0
USP49	14
ENSG00000268745	0
ENSG00000288721	0
ENSG00000206977	0
ENSG00000227516	0
MED20	35
BYSL	0
CCND3	2814
RNU6-761P	0
ENSG00000223946	0
TAF8	348
C6orf132	0
GUCA1ANB	0
GUCA1A	0
GUCA1B	0
ENSG00000289216	0
MRPS10	150
TRERF1	264
ENSG00000237107	0
UBR2	2031
RNU6-890P	0
PRPH2	0
ATP6V0CP3	0
TBCC	62
BICRAL	1148
RPL7L1	279
C6orf226	2
ENSG00000288010	0
PTCRA	765
ENSG00000287825	180
CNPY3	758
ENSG00000231113	60
RPL24P4	1
GNMT	11
PEX6	45
PPP2R5D	123
MEA1	524
KLHDC3	180
RRP36	251
ENSG00000272223	0
RN7SL403P	0
CUL7	60
KLC4	50
ENSG00000288564	0
MRPL2	0
KLC4-AS1	0
PTK7	36
SRF	212
CUL9	172
ENSG00000245261	0
DNPH1	28
TTBK1	0
SLC22A7	0
CRIP3	0
ZNF318	146
RPL12P47	0
ENSG00000220614	0
RPS2P28	0
ENSG00000226558	0
ENSG00000287055	0
ENSG00000287266	0
ABCC10	0
MIR6780B	0
DLK2	17
RNU6-1113P	0
TJAP1	84
LRRC73	0
POLR1C	4
YIPF3	416
ENSG00000271754	0
XPO5	276
ENSG00000219470	0
ENSG00000252218	0
POLH	35
POLH-AS1	1
GTPBP2	622
MAD2L1BP	156
RSPH9	26
MRPS18A	199
ENSG00000218107	0
ENSG00000236961	0
VEGFA	47
ENSG00000272114	0
ENSG00000283573	0
LINC02537	0
ENSG00000223469	0
LINC01512	0
SCIRT	0
ENSG00000289609	27
C6orf223	0
ENSG00000231881	1
ENSG00000183239	0
ENSG00000287562	0
MRPL14	51
TMEM63B	286
CAPN11	11
RN7SL811P	0
MYMX	0
SLC29A1	15
HSP90AB1	6799
SLC35B2	0
MIR4647	0
NFKBIE	97
TMEM151B	0
ENSG00000272442	0
TCTE1	0
AARS2	49
SPATS1	0
CDC5L	1403
MIR4642	0
ENSG00000237530	0
ENSG00000279076	0
ENSG00000286417	0
SUPT3H	109
NUDT19P4	0
ENSG00000276156	0
RBM22P4	0
ENSG00000219384	0
MIR586	0
RUNX2	374
ENSG00000271857	0
RUNX2-AS1	0
CLIC5	369
RNU6-754P	0
ENSG00000231769	19
ENPP4	61
ENPP5	0
ACTG1P9	0
RCAN2	57
ENSG00000226541	0
RCAN2-DT	0
CYP39A1	0
SLC25A27	14
ENSG00000242973	0
TDRD6	19
PLA2G7	152
ANKRD66	0
ENSG00000236164	0
MEP1A	0
ADGRF5	245
ADGRF5-AS1	0
ADGRF1	0
TNFRSF21	24
B3GNTL1P2	0
ENSG00000287485	0
