Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_178_sorted_q10_mrkDup.bam
CCDC110	3
ENSG00000249679	0
PDLIM3	3
SORBS2	12
ENSG00000233110	0
ENSG00000235902	0
ENSG00000285745	0
ENSG00000235149	0
RNU4-64P	0
TLR3	6
FAM149A	0
ENSG00000253013	0
RPSAP70	0
LTO1P1	0
FLJ38576	4
CYP4V2	56
KLKB1	0
F11	0
F11-AS1	0
ENSG00000287667	0
SLC25A5P6	0
ENSG00000272297	0
RNU6-1055P	0
MTNR1A	0
FAT1	18
ENSG00000287169	0
ENSG00000250829	0
ENSG00000272218	0
MRPS36P2	0
ENSG00000249742	0
ENSG00000250971	0
ENSG00000287571	0
LINC02374	0
ENSG00000250658	0
LINC02514	0
LINC02515	0
ENSG00000251643	0
ENSG00000251490	0
LINC02492	0
ENSG00000249642	0
ADAM20P3	0
ENSG00000286641	0
ENSG00000213331	0
ZFP42	0
TRIML2	0
ENSG00000241011	1
RNU6-173P	0
TRIML1	0
ENSG00000247130	0
LINC02434	0
ENSG00000242169	0
ICE2P1	0
LINC01060	0
ENSG00000250523	0
ENSG00000275826	0
RNU7-192P	0
ENSG00000180015	89
ENSG00000278974	14
ENSG00000249269	0
LINC02508	0
ENSG00000250626	0
ENSG00000250024	0
ENSG00000251310	0
ENSG00000249877	0
HSP90AA4P	0
LINC01262	0
ENSG00000272566	0
RNU1-51P	0
FRG1-DT	28
LINC01596	0
FRG1	407
MLLT10P2	0
ENSG00000271307	0
TUBB7P	0
RNA5SP174	3
RNA5SP175	0
DUX4L9	0
FRG2	0
RARRES2P4	0
AGGF1P1	2
CLUHP4	0
DBET	0
ENSG00000277162	0
DUX4L8	0
DUX4L7	0
DUX4L6	0
DUX4L5	0
DUX4L4	0
DUX4L1	0
DUX4L3	0
DUX4L2	0
DUX4	0
RPL23AP84	0
ENSG00000282994	0
ENSG00000250020	0
PLEKHG4B	0
LRRC14B	0
ENSG00000261434	0
CCDC127	141
ENSG00000260774	3
ENSG00000286001	16
SDHA	121
PDCD6-DT	1
PDCD6	13
PDCD6-AHRR	0
ENSG00000250848	0
AHRR	0
ENSG00000214278	0
ENSG00000250645	0
EXOC3-AS1	5
EXOC3	564
PP7080	0
SLC9A3	0
SLC9A3-AS1	7
ENSG00000250385	0
MIR4456	0
CEP72-DT	0
CEP72	25
TPPP	1
ENSG00000271781	3
ENSG00000289088	0
ZDHHC11B	0
BRD9P2	0
ENSG00000285522	0
ENSG00000288930	0
ZDHHC11	2
SPCS2P3	0
BRD9	369
TRIP13	134
ENSG00000287600	0
ENSG00000248949	0
ENSG00000288763	0
ENSG00000250173	0
ENSG00000215246	0
ENSG00000272347	0
NKD2	1
SLC12A7	52
MIR4635	0
CTD-3080P12.3	0
SLC6A19	2
SLC6A18	0
ENSG00000287486	0
TERT	0
MIR4457	0
CLPTM1L	219
ENSG00000286388	24
LINC01511	0
MTCO2P32	0
ENSG00000279908	3
SLC6A3	0
LPCAT1	119
MIR6075	0
ENSG00000251532	1
SDHAP3	4
ENSG00000271119	0
ENSG00000248126	0
PDCD6P1	83
ENSG00000232615	0
ENSG00000288549	0
MIR4277	0
ENSG00000260066	0
MRPL36	129
NDUFS6	634
ENSG00000249966	0
LINC02116	0
ENSG00000279222	0
IRX4	0
IRX4-AS1	0
CTD-2194D22.4	2
ENSG00000288108	0
ENSG00000248994	2
ENSG00000248597	0
ENSG00000249731	0
ENSG00000275733	0
LSINCT5	0
ENSG00000259757	0
IRX2	0
C5orf38	0
ENSG00000289075	0
ENSG00000249541	0
ENSG00000248137	0
ENSG00000248736	0
LINC01377	3
LINC01019	0
LINC02162	0
LINC01017	0
IRX1	0
ENSG00000259603	0
ENSG00000288978	2
ENSG00000248962	0
ENSG00000249994	0
LINC02063	0
ENSG00000260763	0
ENSG00000248973	0
ENSG00000231291	0
ENSG00000251371	0
LINC02114	0
ENSG00000248311	0
ENSG00000249941	0
ENSG00000251506	0
ENSG00000250481	0
LINC01020	0
ENSG00000251426	0
LINC02121	0
RN7SKP73	0
ADAMTS16-DT	0
ADAMTS16	0
ENSG00000250866	0
ALG3P1	0
ENSG00000286753	15
MTCO1P30	0
MTCO2P30	0
MTCO1P31	0
ICE1	425
ENSG00000286986	0
ENSG00000261037	2
ENSG00000259861	0
ENSG00000278913	0
HMGB3P3	0
LINC02145	3
MED10	348
ENSG00000287031	0
UBE2QL1	0
ENSG00000271230	0
LINC01018	0
NSUN2	540
SRD5A1	37
LINC02102	12
TENT4A	318
LINC02236	0
ENSG00000272071	0
MIR4278	0
LINC02196	0
RN7SKP79	0
ENSG00000250060	0
RNA5SP176	0
ENSG00000287790	0
ENSG00000286254	0
ENSG00000285689	0
ENSG00000248775	0
ENSG00000251250	3
ENSG00000205976	0
ENSG00000251678	0
LINC02123	0
ENSG00000249638	0
ENSG00000249865	0
LINC02142	0
ADCY2	1
ENSG00000250761	0
C5orf49	0
MTRR	258
FASTKD3	19
ENSG00000251168	0
RNU1-76P	0
ENSG00000287947	0
ENSG00000280338	0
ENSG00000280251	0
ENSG00000249486	0
ENSG00000288002	0
LINC02226	0
ENSG00000249159	0
ENSG00000251549	0
ENSG00000272049	0
MIR4458HG	3
ENSG00000250037	0
ENSG00000279075	0
MIR4458	0
ENSG00000249782	0
ENSG00000279097	0
ENSG00000279264	0
MTND6P2	0
MTCYBP37	0
ENSG00000279002	0
ENSG00000280373	0
ENSG00000279125	0
ENSG00000280438	0
ENSG00000278877	0
ENSG00000260981	0
ENSG00000280185	0
LINC02199	0
ENSG00000279635	0
ENSG00000250619	0
SEMA5A	3
MIR4636	0
ENSG00000248537	0
ENSG00000279698	0
SEMA5A-AS1	0
ENSG00000250001	0
SNHG18	0
SNORD123	0
ENSG00000248525	0
TAS2R1	0
LINC02112	0
RNA5SP177	0
ENSG00000286556	0
LINC02221	0
ENSG00000279011	0
ENSG00000279755	0
ENSG00000278874	0
ENSG00000280016	0
ENSG00000249807	0
ENSG00000280449	0
ENSG00000280368	0
ENSG00000260515	0
ENSG00000271998	0
ENSG00000272417	0
ATPSCKMT	68
ENSG00000248968	3
CCT5	1301
ENSG00000271980	0
ENSG00000271715	0
CMBL	313
ENSG00000280369	5
ENSG00000259802	21
MARCHF6	7158
ROPN1L-AS1	8
ROPN1L	41
MIR6131	0
LINC01513	9
RPL30P7	0
ENSG00000249166	0
LINC02212	0
LINC02213	0
ENSG00000280017	0
ENSG00000279450	0
ANKRD33B	1137
ANKRD33B-AS1	0
ENSG00000251196	0
ENSG00000251548	0
ENSG00000279979	0
ENSG00000278865	0
DAP	6644
DAP-DT	3
ENSG00000250576	0
CTNND2	55
RNU6-429P	0
RNU6-679P	0
ENSG00000248783	0
LINC01194	0
ENSG00000288967	0
ENSG00000251112	0
ENSG00000249053	0
LINC02220	0
ENSG00000248145	0
RPS23P5	0
NENFP3	0
ENSG00000243744	0
DNAH5	5
ENSG00000251423	0
TRIO	568
ENSG00000287581	0
OTULINL	34
ENSG00000248791	0
CCT6P2	0
EEF1A1P13	29
OTULIN-DT	0
OTULIN	476
ANKH	427
ENSG00000286970	0
RBBP4P1	2
MIR4637	0
ANKH-DT	0
UQCRBP3	0
HNRNPKP5	0
SEPHS2P1	0
ENSG00000286441	0
LINC02149	0
MARK2P5	0
ENSG00000286377	0
ENSG00000248699	0
FBXL7	11
CTD-2350J17.1	0
MIR887	0
RNA5SP178	0
MARCHF11	0
MARCHF11-AS1	0
MARCHF11-DT	0
NACAP6	0
LINC02150	0
ENSG00000249737	0
ZNF622	348
ENSG00000289112	0
RETREG1	9
RETREG1-AS1	0
ENSG00000250415	0
MYO10	86
RNA5SP179	0
RPS26P28	0
RNU6-660P	0
BASP1	407
BASP1-AS1	0
ENSG00000271892	0
RNA5SP180	0
DCAF13P2	0
RNU6-1003P	0
ENSG00000185296	0
RN7SKP133	0
FTH1P10	25
ENSG00000248223	0
ENSG00000249199	0
LINC02111	0
LINC02217	0
LINC02218	0
H3Y2	0
ENSG00000250667	0
TAF11L2	0
H3P17	0
H3P18	0
TAF11L3	0
TAF11L4	0
TAF11L5	0
TAF11L6	0
TAF11L7	0
ENSG00000250088	0
TAF11L8	0
TAF11L9	0
TAF11L10	0
ENSG00000248422	0
ENSG00000249282	0
TAF11L11	0
TAF11L12	0
H3P19	0
H3P20	0
H3P21	0
TAF11L13	0
TAF11L14	0
ENSG00000248471	0
ENSG00000248160	0
ENSG00000248542	0
ENSG00000248337	0
H3Y1	0
ENSG00000274832	0
H3P22	0
LINC02223	1
RPL36AP21	0
RN7SL58P	0
LINC02100	1
UBE2V1P12	0
ENSG00000249927	0
ENSG00000249285	0
ENSG00000249174	0
ENSG00000251487	0
RPL32P14	0
HSPD1P15	0
CDH18	0
ENSG00000248766	0
ENSG00000214132	0
CDH18-AS1	0
LINC02146	0
LINC02241	0
ENSG00000248308	0
ENSG00000286751	0
ENSG00000248286	0
ENSG00000249359	0
GUSBP1	62
ENSG00000233974	0
ENSG00000279107	0
ENSG00000272130	0
ENSG00000253766	0
CDH12	0
HSPD1P1	0
ENSG00000253104	0
PMCHL1	0
ENSG00000287471	0
GCNT1P2	0
ENSG00000286961	0
ENSG00000249404	0
ENSG00000250319	0
ENSG00000250332	0
ENSG00000249289	0
PRDM9	0
ENSG00000248591	0
ENSG00000249607	0
LINC02899	1
ENSG00000252083	0
ADH5P5	0
ENSG00000286134	0
ENSG00000226432	1
ENSG00000250694	0
ENSG00000287199	0
CDH10	0
ENSG00000251294	0
ENSG00000249562	0
ENSG00000286454	0
ENSG00000250099	0
ENSG00000286238	0
BTG4P1	0
SNORD29	0
LINC02239	0
ENSG00000250524	0
LINC02228	5
LINC02211	31
ENSG00000285042	0
ENSG00000251654	0
ENSG00000260761	0
ENSG00000279671	0
ENSG00000248605	0
ENSG00000279531	0
RNU6-374P	0
ENSG00000279869	0
MSNP1	3
ENSG00000286625	0
RNU4-43P	0
ENSG00000249099	0
ENSG00000286204	0
ENSG00000230571	0
ENSG00000248426	0
ENSG00000250703	0
ENSG00000251033	0
CCNB3P1	0
CDH9	0
RNU6-738P	0
PURPL	0
ENSG00000248490	0
ENSG00000250079	0
LINC02103	0
ENSG00000250453	0
ENSG00000286432	0
RNU6-909P	0
ENSG00000270495	0
LINC02109	0
ENSG00000271035	0
LSP1P3	0
ENSG00000226400	0
ENSG00000277878	0
SUCLG2P4	0
ENSG00000252601	0
ENSG00000248687	0
ENSG00000270430	0
ENSG00000286182	0
LINC02064	0
ENSG00000276098	0
UBL5P1	0
ENSG00000250984	0
ENSG00000249744	0
ENSG00000233787	0
RN7SKP207	0
ENSG00000280305	0
HPRT1P2	0
ENSG00000250118	0
ENSG00000287176	0
ENSG00000287940	0
RPL19P11	0
ENSG00000253940	0
ENSG00000289601	262
ENSG00000254138	22
CDH6	38
DUX4L51	0
DROSHA	1128
C5orf22	268
ENSG00000279923	0
RNU6-363P	0
PDZD2	310
ENSG00000248624	0
ENSG00000248878	0
ENSG00000249114	0
ENSG00000248813	0
ENSG00000248378	0
ENSG00000250164	1
ENSG00000249688	0
RNU6-358P	0
ENSG00000224282	0
RNU6-760P	0
ENSG00000241739	0
RPL5P14	0
TPT1P5	0
ENSG00000249774	0
MIR4279	0
ENSG00000250764	0
GOLPH3	710
GOLPH3-DT	10
ENSG00000230829	0
MTMR12	2423
RNU6-1079P	0
RNU6-378P	0
ZFR	2113
MIR579	0
ENSG00000249142	0
SUB1	2267
LINC02061	0
ENSG00000286741	0
NPR3	34
ENSG00000251062	0
ENSG00000250697	4
LINC02120	0
ENSG00000249102	0
ENSG00000251281	0
ENSG00000250672	0
ENSG00000240376	11
LINC02160	0
ENSG00000288579	0
TARS1-DT	0
TARS1	379
TOMM40P3	0
ENSG00000250583	0
ADAMTS12	0
RNU6-923P	0
RXFP3	0
SLC45A2	0
ENSG00000250914	0
AMACR	7
C1QTNF3-AMACR	5
ENSG00000250767	0
C1QTNF3	3
ENSG00000278900	0
ENSG00000279995	0
ENSG00000271771	0
GUSBP18	54
ENSG00000215156	0
ENSG00000286543	0
ENSG00000249380	0
ENSG00000271874	0
RAI14	123
ENSG00000250234	0
TTC23L-AS1	0
TTC23L	4
ENSG00000250140	0
RPL21P54	0
RAD1	177
BRIX1	195
DNAJC21	1098
AGXT2	0
PRLR	0
ENSG00000250886	0
SPEF2	22
RNU7-130P	0
ENSG00000248969	0
IL7R	370
ENSG00000279737	0
ENSG00000248349	0
CAPSL	0
ENSG00000249748	0
UGT3A1	0
UGT3A2	0
ENSG00000251591	0
LMBRD2	97
MIR580	0
SKP2	59
RNU6-1305P	0
NADK2	205
NADK2-AS1	0
RANBP3L	0
ENSG00000287634	0
RNA5SP181	0
ENSG00000242292	0
SLC1A3	11
ENSG00000274441	0
ENSG00000250155	60
ENSG00000272103	0
NIPBL-DT	83
NIPBL	2968
KRT18P31	0
RPS4XP6	0
CPLANE1	1985
RBISP2	0
OFD1P17	0
RN7SL37P	0
ENSG00000286193	214
ENSG00000270558	0
NUP155	318
RNU7-75P	0
ENSG00000250455	0
WDR70	225
KCTD9P5	0
RNU6-1190P	0
RNU6-484P	0
GDNF-AS1	0
GDNF	0
LINC02117	0
ENSG00000250032	0
LINC02110	0
ENSG00000248533	0
LINC02119	0
ENSG00000276332	0
EGFLAM	1
EGFLAM-AS4	0
EGFLAM-AS3	0
EGFLAM-AS2	0
EGFLAM-AS1	0
ENSG00000248234	0
ENSG00000251257	0
LIFR	56
LIFR-AS1	0
MIR3650	0
ENSG00000251189	0
OSMR-DT	0
ENSG00000248577	0
ENSG00000250629	0
OSMR	1
RICTOR	896
AIG1P1	0
ENSG00000289196	0
ENSG00000286809	9
FYB1	16467
GOLGA5P1	0
C9	0
ENSG00000289699	0
DAB2	17953
LINC02104	0
CFAP53P1	0
INTS6P1	0
GCSHP1	0
LINC00603	0
KRT18P56	0
LINC00604	0
RNU1-150P	0
ENSG00000287597	0
ENSG00000283286	0
ENSG00000285552	0
ENSG00000285616	0
TTC33	3003
ENSG00000289540	0
PTGER4	116
PRKAA1	2856
ENSG00000212567	0
ENSG00000288911	5
RPL37	6915
SNORD72	0
CARD6	425
C7	0
RNU7-161P	0
ENSG00000248120	0
MROH2B	0
C6	0
PLCXD3	9
ENSG00000251478	0
OXCT1	475
ENSG00000286164	0
OXCT1-AS1	0
ENSG00000240281	0
C5orf51	414
FBXO4	155
RPSAP38	0
MTHFD2P6	0
ENSG00000260786	0
GHR	16
SERBP1P6	2
ENSG00000250860	0
ENSG00000270513	0
CCDC152	75
SELENOP	47
ENSG00000272234	0
ENSG00000286271	0
PPIAP77	0
PRELID3BP4	0
PRELID3BP5	0
PRELID3BP6	0
PRELID3BP7	0
ENSG00000287263	1680
ENSG00000289206	4
ENSG00000286656	21
ENSG00000271788	3
ENSG00000177738	134
ENSG00000251131	2
ENSG00000272382	0
ANXA2R	14
ENSG00000215068	56
ENSG00000272144	0
ZNF131	1404
ENSG00000278487	0
NIM1K	0
ENSG00000249779	0
ENSG00000249888	0
TUBAP14	0
HMGCS1	340
ENSG00000261604	0
ENSG00000188850	0
CCL28	49
TMEM267	14
ENSG00000249492	5
C5orf34	19
EEF1A1P19	3
C5orf34-AS1	0
ENSG00000248240	3
PAIP1	265
NNT-AS1	166
ENSG00000279557	0
AMD1P3	3
NNT	2060
RPL29P12	0
ENSG00000249276	0
RNU6-381P	0
FGF10	2
FGF10-AS1	0
LINC02224	390
ENSG00000250418	0
RN7SL383P	0
MRPS30-DT	25
ENSG00000248779	0
MRPS30	225
ENSG00000272335	11
ENSG00000248148	0
ENSG00000287540	0
HCN1	2
ENSG00000250422	0
ENSG00000250017	0
ENSG00000250122	0
EMB	1090
ENSG00000271455	0
ENSG00000213956	0
ENSG00000271752	0
PARP8	723
ENSG00000289056	17
ENSG00000249405	0
ENSG00000270830	0
ENSG00000251601	0
ENSG00000250360	0
LINC02106	0
ENSG00000248918	0
RNU6-480P	0
ENSG00000278734	0
RNU6-1296P	0
ENSG00000240627	0
ISL1-DT	0
ISL1	0
HMGB1P47	0
ENSG00000248891	0
ENSG00000288035	0
ENSG00000251125	0
RNA5SP182	0
KATNBL1P4	0
ENSG00000279470	0
LINC02118	0
RPS17P11	0
MFSD4BP1	0
ENSG00000248898	2
PELO	82
ITGA1	22
ENSG00000288539	0
B3GNTL1P1	0
ENSG00000241809	0
ITGA2-AS1	17
ITGA2	974
ENSG00000286048	0
ENSG00000272123	4
MOCS2	139
MOCS2-DT	10
ENSG00000213940	0
ENSG00000285831	0
ENSG00000240052	0
FST	0
NDUFS4	1089
LINC02105	3
ASS1P9	0
ENSG00000272416	5
ARL15	2866
ENSG00000287087	3
RNU6-272P	0
MIR581	0
RN7SL801P	0
ENSG00000265421	0
ENSG00000279638	0
ENSG00000288957	0
LINC01033	15
RPL37P25	0
HSPB3	23
SNX18	564
ENSG00000280159	2
ENSG00000287367	4
CSPG4BP	16
ENSG00000226810	0
ENSG00000249843	0
ENSG00000289060	0
ENSG00000249016	0
ESM1	11
ENSG00000240535	0
GZMK	5
ENSG00000251376	0
ENSG00000248029	0
GZMAP1	0
GZMA	273
CDC20B	1
GPX8	0
MIR449A	0
MIR449B	0
MIR449C	0
MCIDAS	0
CCNO	0
CCNO-DT	0
DHX29	970
MTREX	636
ENSG00000271410	0
PLPP1	10
ENSG00000279883	0
MIR5687	0
RNF138P1	0
AK4P2	1
SLC38A9	202
DDX4	0
ENSG00000251368	0
RNA5SP183	2
HNRNPH1P3	0
IL31RA	7
IL6ST	6347
ENSG00000262211	0
ENSG00000264281	19
ENSG00000249236	0
IL6ST-DT	0
ENSG00000238326	0
ANKRD55	813
RNU6-299P	0
RPL17P22	12
RNA5SP184	0
C1GALT1P2	24
RNA5SP185	0
PSMC1P4	0
RNU6ATAC2P	1
ENSG00000249697	0
HMGN1P17	0
LINC01948	1
ENSG00000285997	0
RPL26P19	60
C5orf67	7
ENSG00000234553	0
ENSG00000289709	0
ENSG00000228650	0
MAP3K1	1278
ENSG00000237705	0
ENSG00000225230	0
SETD9	57
MIER3	115
ENSG00000271828	4
ENSG00000235635	0
ENSG00000233943	0
ENSG00000248652	0
ENSG00000250480	0
ENSG00000289152	0
GPBP1	3311
ENSG00000248586	0
ENSG00000250961	96
SALL4P1	0
ACTBL2	0
ENSG00000249436	0
ENSG00000287709	1
ENSG00000249198	0
LINC02225	0
LINC02101	1
ENSG00000286853	0
PGAM1P1	0
PLK2	36
GAPT	302
ENSG00000271257	0
MIR548AE2	0
LINC02108	0
RAB3C	209
ENSG00000248475	35
RPL5P15	0
ENSG00000248733	0
PDE4D	1958
ENSG00000247345	147
ENSG00000276214	0
NDUFB4P2	0
MIR582	0
ENSG00000248935	0
RNU6-806P	0
ENSG00000213896	0
SETP21	0
ENSG00000273701	0
PART1	6
ENSG00000275634	0
ENSG00000276233	0
DEPDC1B	152
CAB39P1	0
ENSG00000287434	0
KRT8P31	8
ELOVL7	6147
ERCC8	74
GNL3LP1	0
ERCC8-AS1	0
NDUFAF2	76
ENSG00000279985	0
ENSG00000276945	6
SMIM15	166
SMIM15-AS1	8
LINC02057	0
ENSG00000288936	0
ZSWIM6	386
ENSG00000251682	0
ENSG00000250461	26
RPL3P6	0
C5orf64	1
ENSG00000248529	0
RNU6-913P	0
C5orf64-AS1	0
ENSG00000249878	0
ENSG00000248199	0
RN7SKP157	0
KIF2A	36961
ENSG00000288643	0
DIMT1	179
IPO11	446
RNU6-661P	0
CKS1BP3	0
ENSG00000241991	0
RPL35AP14	0
LRRC70	0
ISCA1P1	14
ENSG00000249579	0
ENSG00000248185	0
ENSG00000287179	0
HTR1A	0
ENSG00000248285	0
RNF180	8
NT5ELP	0
RGS7BP	10
RN7SL169P	0
RNU6-294P	0
MRPL49P1	0
SHISAL2B	3
SREK1IP1	504
CWC27	975
ADAMTS6	834
ENSG00000248288	0
RPEP1	0
ENSG00000205644	0
ENSG00000250081	0
CENPK	943
PPWD1	314
TRIM23	530
RNU6-540P	0
TRAPPC13	166
SHLD3	11
SGTB	512
NLN	174
ENSG00000251648	1
ERBIN-DT	8
ERBIN	11670
ENSG00000252904	0
ENSG00000286314	10
ENSG00000285999	33
SREK1	782
ENSG00000253744	0
LINC02065	0
ENSG00000251391	0
ENSG00000286062	0
LINC02229	0
PPIAP78	0
MAST4	1581
ENSG00000248803	0
MAST4-IT1	0
MAST4-AS1	452
CD180	122
ENSG00000251206	0
ENSG00000286647	1
ENSG00000249364	0
ENSG00000250978	0
ENSG00000239870	0
LINC02242	0
BCL9P1	0
ENSG00000250669	7
ENSG00000249721	0
ENSG00000250421	13
ENSG00000249894	0
ENSG00000273860	0
ENSG00000253801	0
RNU6-1232P	0
EEF1B2P2	0
LINC02219	0
PIK3R1	1397
ENSG00000248884	18
ENSG00000248359	0
ENSG00000249588	0
ENSG00000250237	0
ENSG00000249335	0
VWA8P1	0
ENSG00000250066	0
RN7SKP251	0
LINC02198	0
SUMO2P4	0
SLC30A5	802
ENSG00000248664	0
ENSG00000220986	0
SNORA50D	0
CCNB1	982
ENSG00000280187	0
CENPH	197
MRPS36	181
CDK7	225
CCDC125	194
CFL1P5	0
CHCHD2P2	1
NDUFB9P1	0
AK6	237
TAF9	129
RAD17	364
MARVELD2	6
RPS27P14	0
ENSG00000249295	0
RN7SL616P	2
OCLN	0
RNU6-724P	0
GTF2H2C	140
NAIPP3	3
ENSG00000250138	12
GUSBP3	8
ENSG00000248769	0
GUSBP13	0
ENSG00000251158	0
CDH12P2	0
SERF1B	5
SMN2	16
ENSG00000285151	0
NAIPP2	11
CDH12P3	0
ENSG00000254701	107
GUSBP14	143
GTF2H2B	24
ENSG00000269983	1
NAIPP1	0
ENSG00000253333	0
GUSBP15	0
GUSBP16	0
ENSG00000288349	0
CDH12P1	0
SERF1A	0
SMN1	72
ENSG00000285204	0
NAIP	151
GTF2H2	188
OCLNP1	5
NAIPP4	71
CDH12P4	0
GUSBP9	37
GUSBP17	31
LINC02197	0
ENSG00000253985	0
PMCHL2	0
ENSG00000249981	0
BDP1	2353
ENSG00000253536	0
HMGN1P12	0
MCCC2	371
CARTPT	0
ENSG00000278824	0
ENSG00000285804	15
MAP1B	715
MIR4803	0
MRPS27	198
RN7SL153P	0
PTCD2	15
ENSG00000244061	0
YBX1P5	0
ENSG00000261269	0
ZNF366	92
LINC02056	0
ENSG00000251613	0
RPL7P22	0
H2BL1P	0
TNPO1-DT	0
TNPO1	2275
MIR4804	0
RPL35AP13	0
ENSG00000271926	0
FCHO2-DT	3
FCHO2	2029
ENSG00000251467	0
CHP1P1	0
TMEM171	0
ENSG00000251599	0
ENSG00000250747	0
TMEM174	0
ENSG00000287090	0
ENSG00000249743	0
LINC02230	0
ENSG00000249149	0
FOXD1	0
FOXD1-AS1	0
LINC01385	0
LINC01386	0
BTF3-DT	0
BTF3	2925
FUNDC2P1	0
ANKRA2	106
UTP15	135
ARHGEF28	58
ENSG00000249293	0
ENSG00000184084	0
RNU7-196P	0
ENSG00000259968	0
LINC02122	0
LINC01331	0
LINC01335	0
ENSG00000288883	0
RN7SL814P	0
LINC01333	0
LINC01332	1
ENC1	43
HEXB	90
GFM2	265
RNU6-658P	0
NSA2	1822
FAM169A	103
RNU6-1330P	0
ENSG00000250071	0
ENSG00000271714	0
ENSG00000289639	0
ENSG00000212363	0
ENSG00000287701	0
ENSG00000249856	29
ENSG00000196390	0
ENSG00000239517	0
ENSG00000289535	0
RPL27AP5	0
ENSG00000249157	0
GCNT4	8
ANKRD31	27
SUMO2P5	0
ENSG00000247372	0
HMGCR	108
CERT1	616
ENSG00000242198	0
POLK	1288
RNU7-175P	0
ENSG00000248881	0
ENSG00000272040	0
ANKDD1B	199
POC5	181
RNU6-680P	0
SLC25A5P9	0
ENSG00000251419	0
ENSG00000249301	0
BIN2P2	1
ENSG00000228367	0
SAP18P1	0
ENSG00000251342	0
SV2C-AS1	0
SV2C	111
RNA5SP186	0
ENSG00000251668	0
RAP1BL	3051
HMGN2P4	0
PDCD5P2	0
ENSG00000250348	77
SNRPCP2	0
IQGAP2	14826
ENSG00000250574	0
ENSG00000249713	0
F2RL2	0
ENSG00000225407	0
ENSG00000277188	0
ENSG00000278237	0
F2R	4157
F2RL1	0
RN7SL208P	0
S100Z	29
RNU6ATAC36P	0
CRHBP	10
AGGF1	203
ENSG00000285000	0
ZBED3	51
ENSG00000250615	0
SNORA47	0
ZBED3-AS1	85
ENSG00000284762	0
HMGB1P35	0
PDE8B	13
ALDH7A1P1	0
WDR41	1709
RPS2P24	0
RPL7P23	8
OTP	1
TBCA	908
ACTBP2	14
ENSG00000253572	0
ENSG00000287162	0
AP3B1	910
ENSG00000253558	0
ATP6V1G1P6	0
ENSG00000251605	0
RNU6-183P	0
SCAMP1-AS1	16
SCAMP1	452
LHFPL2	1042
HMGB1P21	0
ENSG00000254170	1
ENSG00000254310	0
ARSB	42
DMGDH	0
ENSG00000214890	0
BHMT2	3
BHMT	0
RNY3P1	98
ENSG00000249829	0
ENSG00000206592	0
ENSG00000250330	0
JMY	188
RPS3AP20	0
HOMER1	89
ENSG00000213755	0
ENSG00000243160	0
ENSG00000288846	0
TENT2	1852
CMYA5	0
ENSG00000250258	0
ENSG00000286818	0
ENSG00000238254	0
LINC01455	0
MTX3	58
THBS4	1
RBX1P2	8
TRMT112P2	0
THBS4-AS1	0
SERINC5	89
ENSG00000251675	0
ENSG00000288741	4
KRT18P45	0
ENSG00000184188	0
ENSG00000251828	0
ENSG00000244076	0
SPZ1	1
RBMX2P5	0
ENSG00000248569	0
HNRNPA1P12	0
RNU6-211P	0
ENSG00000289317	7
ZFYVE16	134
FAM151B-DT	0
FAM151B	15
RPS27AP9	0
RPL7P24	0
ANKRD34B	3
DBIP2	0
LINC01337	0
DHFR	114
ENSG00000249655	0
MTRNR2L2	98
MSH3	239
ENSG00000248967	0
ENSG00000244630	0
RASGRF2-AS1	0
RASGRF2	186
ENSG00000251001	8
ENSG00000249772	0
CKMT2-AS1	4
CKMT2	0
ENSG00000248794	0
ZCCHC9	209
ACOT12	0
ENSG00000286721	0
SSBP2	1588
ENSG00000287938	2
ENSG00000249483	17
SEM1P1	0
ATG10	106
ATG10-IT1	0
PPIAP11	0
ATG10-AS1	0
RN7SL378P	0
ENSG00000251374	0
RPS23	10324
ATP6AP1L	30
ENSG00000248393	0
ENSG00000248870	0
ENSG00000249100	0
RPL5P16	0
LINC01338	0
ENSG00000248105	0
MIR3977	0
ENSG00000248112	0
ENSG00000249857	0
ST13P12	0
ENSG00000249664	0
ENSG00000271862	1
TMEM167A	2792
SCARNA18	0
XRCC4	100
ENSG00000243385	0
COQ10BP2	0
FTH1P9	0
VCAN	338
VCAN-AS1	0
HAPLN1	0
RN7SKP295	0
RNU6-620P	0
ENSG00000242858	0
RNU4-11P	0
ZP3P1	0
EDIL3	43
RNU6-448P	0
EDIL3-DT	0
PPIAP79	0
ENSG00000249349	0
RBBP4P6	0
ENSG00000250253	0
ENSG00000249792	0
ENSG00000248170	0
ENSG00000248667	0
ENSG00000249023	0
ENSG00000249842	0
RPL5P17	0
ENSG00000251066	3
ENSG00000250874	0
RPS2P25	0
ENSG00000249153	0
PTP4A1P4	0
NBPF22P	0
ENSG00000280009	0
ENSG00000248195	0
ENSG00000248363	0
ENSG00000250124	0
ENSG00000251585	0
COX7C	5040
SNORD138	0
RNU6-804P	0
LINC02059	0
ENSG00000248701	0
ENSG00000242477	0
ENSG00000249061	0
MIR4280HG	0
RN7SKP34	0
MIR4280	0
LINC01949	1
RASA1	4676
RN7SL629P	0
RNU6-606P	0
CCNH	122
ENSG00000285190	0
RNU6-727P	0
LINC02488	0
LINC02144	0
ENSG00000287783	0
ENSG00000287862	0
ENSG00000289462	0
