Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_181_sorted_q10_mrkDup.bam
UNC80	2
SNAI1P1	0
RPE	195
KANSL1L	390
ENSG00000272807	0
KANSL1L-AS1	66
RPL6P6	0
ENSG00000279317	0
ACADL	0
MYL1	0
LANCL1-AS1	0
LANCL1	121
CPS1	5
ENSG00000288732	0
CPS1-IT1	0
ENSG00000271074	0
RPS27P10	0
ERBB4	0
RNA5SP119	0
MTND2P23	0
MTCO1P46	0
MIR548F2	0
ENSG00000273118	0
LINC01878	0
PCED1CP	0
ENSG00000223373	0
MIR4776-2	0
MIR4776-1	0
ENSG00000286965	0
IKZF2	117
ENSG00000270659	0
LINC01953	0
ENSG00000289002	0
ENSG00000272519	0
SPAG16-DT	0
SPAG16	116
MIR4438	0
ENSG00000197585	0
RPL5P8	0
VWC2L	0
VWC2L-IT1	0
ENSAP3	0
BARD1	2366
SNHG31	14
SNORA70I	0
RPL10P6	0
ABCA12	0
ENSG00000227769	21
ENSG00000286836	0
LINC02862	0
ATIC	127
FN1	60
FN1-DT	0
ENSG00000225166	0
ENSG00000228618	0
ENSG00000234938	0
ENSG00000237525	0
ENSG00000227981	0
LINC00607	0
LINC01614	3
ENSG00000288791	0
ENSG00000216721	0
ENSG00000227824	0
ENSG00000226276	0
MREG	0
PECR	19
TMEM169	2
XRCC5	1160
POLHP1	0
ENSG00000236478	0
ENSG00000279348	0
LINC01963	44
MARCHF4	0
ENSG00000231092	0
ENSG00000233581	0
SMARCAL1-AS1	0
SMARCAL1	411
RPL37A-DT	37
ENSG00000241520	0
RPL37A	2134
LINC01280	0
ENSG00000225794	0
PSMB3P2	0
IGFBP2	318
IGFBP5	495
DIRC3-AS1	10
RPL31P14	0
RNA5SP120	0
FABP5P14	0
ENSG00000231597	0
TNP1	0
LINC01921	0
ENSG00000237479	0
ENSG00000236295	0
ENSG00000287498	0
RN7SKP43	0
ENSG00000278004	0
DIRC3	31
ENSG00000224414	0
RPL7L1P9	0
TNS1	2507
MIR6809	0
TNS1-AS1	0
RUFY4	0
CXCR2P1	21539
CXCR2	180
CXCR1	12
HMGB1P9	0
ARPC2	2624
ENSG00000261338	8
GPBAR1	76
AAMP	126
PNKD	617
TMBIM1	1317
MIR6513	0
CATIP-AS2	0
MIR6810	0
RPL19P5	0
CATIP	0
CATIP-AS1	0
ENSG00000288819	0
SLC11A1	189
CTDSP1	380
ENSG00000273361	0
MIR26B	0
VIL1	242
USP37	1119
RN7SKP38	0
CNOT9	492
RNU6-136P	0
PLCD4	0
ZNF142	94
BCS1L	47
RNF25	70
STK36	2
TTLL4	45
CYP27A1	0
ENSG00000286154	0
ENSG00000272555	0
PRKAG3	0
MIR9500	0
RPL23AP31	0
WNT6	0
WNT10A	7
LINC01494	0
ENSG00000288898	0
RNU6-642P	0
CDK5R2-AS1	0
KRT8P30	0
CDK5R2	0
LINC00608	0
FEV	0
CRYBA2	0
MIR375	0
ENSG00000224090	0
CFAP65	0
IHH	0
MIR3131	0
ENSG00000286606	0
NHEJ1	3
ENSG00000280537	0
RN7SL764P	0
SLC23A3	0
CNPPD1	132
RETREG2	140
ZFAND2B	552
ENSG00000287529	0
ABCB6	5
ENSG00000284820	0
ATG9A	42
ANKZF1	101
GLB1L	0
STK16	33
TUBA4A	7500
TUBA4B	0
DNAJB2	427
PTPRN	48
MIR153-1	0
ENSG00000230432	0
RESP18	0
ENSG00000232789	0
DNPEP	18
DNPEP-AS1	0
DES	22
ENSG00000234638	0
ENSG00000280323	0
SPEG	0
ASIC4-AS1	0
ENSG00000286143	0
SPEGNB	0
ENSG00000268603	0
GMPPA	33
ASIC4	0
CHPF	10
TMEM198	0
ENSG00000268896	0
MIR3132	0
OBSL1	27
ENSG00000269068	0
INHA	0
RN7SKP213	0
STK11IP	24
ENSG00000228973	0
SLC4A3	22
ENSG00000267919	0
DNAJB6P3	0
LINC02832	0
RPL23P4	0
LINC01803	0
ENSG00000286199	0
MIR4268	0
ENSG00000288902	0
ENSG00000225911	0
ENSG00000239498	0
ENSG00000235337	0
ENSG00000236451	0
ENSG00000224819	0
ENSG00000286272	0
ENSG00000232089	0
ENSG00000286170	0
EPHA4	24
TMEM256P2	0
ENSG00000272944	1
RPL23P5	0
ENSG00000234446	0
LLPHP3	0
HSPA9P1	0
RPL23AP28	0
PAX3	17
CCDC140	0
ENSG00000288658	0
CT75	0
SGPP2	11
NANOGP2	0
RNU6-619P	0
GAPDHP49	0
FARSB	278
MOGAT1	0
RRAS2P2	0
ENSG00000203531	0
RPL31P17	0
ACSL3	198
ATG12P2	0
ACSL3-AS1	0
ENSG00000278083	0
KCNE4	0
RN7SL807P	0
HIGD1AP4	0
ENSG00000231189	0
ENSG00000235610	0
SCG2	0
MLXP1	0
AP1S3	0
ENSG00000286239	0
WDFY1	316
MRPL44	194
ENSG00000228802	0
SERPINE2	326
USP21P1	0
ENSG00000228681	0
FAM124B	27
ENSG00000274629	0
CUL3	1237
ANKRD49P1	0
CCDC195	0
DOCK10	653
MIR4439	0
NYAP2	0
ENSG00000289265	0
ENSG00000279015	0
ENSG00000230621	0
ENSG00000235070	92
MIR5702	0
IRS1	217
ENSG00000272622	3
ENSG00000261379	0
RHBDD1	10968
ENSG00000212391	0
COL4A4	0
COL4A3	0
MFF-DT	0
MFF	1247
TM4SF20	0
SCYGR1	0
MIR5703	0
AGFG1	594
SCYGR9	0
SCYGR2	0
SCYGR10	0
C2orf83	0
SCYGR3	0
ENSG00000236116	0
SCYGR4	9
SCYGR5	0
SLC19A3	0
SCYGR6	0
SCYGR7	0
SCYGR8	0
RNA5SP121	1
SNRPGP8	0
ENSG00000229172	1
CCL20	0
TDGF1P2	0
DAW1	0
ENSG00000272237	0
SPHKAP	0
RNU6-624P	0
SNF8P1	0
ENSG00000286772	0
LINC01807	0
ENSG00000228226	0
RPL7L1P10	0
PID1	1
RPL17P14	0
RN7SKP283	0
DNER	0
ENSG00000287791	0
RNU7-9P	0
ENSG00000235993	0
TRIP12	2864
RNU6-613P	0
FBXO36	4
RNU6-964P	0
FBXO36-IT1	0
RNU6-1027P	0
SLC16A14	3
RNY4P19	0
ENSG00000225963	0
ENSG00000283451	0
SP110	673
SP140	227
SP140L	657
ENSG00000279964	0
SP100	1775
RN7SL834P	0
HMGB1P3	0
ENSG00000235419	0
TPM3P8	0
ENSG00000283202	0
RNU6-451P	0
ENSG00000289157	0
LINC01907	0
CAB39	2315
BANF1P3	0
RNU6-268P	0
ENSG00000270891	0
ITM2C	12
GCSIR	10
GPR55	320
ENSG00000230385	0
ENSG00000283164	76
COX20P2	0
SPATA3-AS1	0
SPATA3	0
C2orf72	1
ENSG00000261829	0
PSMD1	441
HTR2B	1
RNU1-93P	0
ARMC9	0
RPS28P4	1
MIR4777	0
ENSG00000224376	0
B3GNT7	0
ZBTB8OSP2	34
HIGD2AP1	0
ENSG00000233538	0
NCL	4605
SNORD20	0
SNORD82	0
ENSG00000283312	0
ENSG00000283491	12
RNU2-22P	0
LINC00471	0
ENSG00000286942	0
NMUR1	0
RPL21P35	0
RPL23AP26	0
ENSG00000286399	0
TEX44	0
RN7SL499P	0
ENSG00000289018	0
PTMA	154527
MIR1244-1	0
PDE6D	99
COPS7B	87
RPL28P2	0
ENSG00000261096	0
ENSG00000260622	0
MIR1471	0
NPPC	0
DIS3L2	112
ENSG00000227033	0
MIR562	0
NRBF2P6	0
ECEL1P3	0
ENSG00000275157	0
ALPP	0
ENSG00000224516	0
ECEL1P2	0
ALPG	0
ECEL1P1	0
ENSG00000237087	0
DIS3L2P1	0
ALPI	0
ECEL1	0
PRSS56	0
CHRND	0
CHRNG	0
TIGD1	31
MIR5001	0
EIF4E2	317
ENSG00000237126	0
EFHD1	11
RN7SL359P	0
GIGYF2	1290
EEF1B2P7	0
ENSG00000241409	0
KCNJ13	0
RNU6-107P	0
SNORC	0
NGEF	0
ENSG00000222001	0
NEU2	0
INPP5D	779
ENSG00000289129	0
RN7SL32P	0
ATG16L1	1151
SCARNA5	0
SCARNA6	0
SAG	0
ENSG00000259793	0
DGKD	5434
USP40	91
PPFIA1P1	0
UGT1A12P	0
UGT1A11P	0
UGT1A8	0
UGT1A10	0
UGT1A13P	0
UGT1A9	0
UGT1A7	0
UGT1A6	0
ENSG00000224814	0
UGT1A5	0
UGT1A4	0
RPL17P11	0
UGT1A3	0
ENSG00000248114	0
DNAJB3	0
UGT1A2P	0
ENSG00000248705	0
ENSG00000178836	0
UGT1A1	0
MROH2A	0
HJURP	176
MSL3P1	0
ENSG00000279809	0
TRPM8	0
ENSG00000237581	0
ENSG00000286059	0
SPP2	0
ENSG00000279218	0
ENSG00000226442	0
ENSG00000261298	0
RPS20P12	0
ENSG00000288040	0
ENSG00000228162	0
LINC01891	0
HSPE1P9	0
ARL4C	264
LINC01173	0
ENSG00000278593	0
ENSG00000235726	0
SH3BP4	1
ENSG00000226542	0
CEP19P1	0
ENSG00000235293	0
AGAP1	79
AGAP1-IT1	0
ENSG00000222007	0
TMSB10P1	0
RNU7-127P	0
RN7SL204P	0
GBX2	0
GBX2-AS1	0
ASB18	0
RNU1-31P	0
IQCA1	0
ENSG00000270540	0
IQCA1-AS1	0
RPL3P5	0
ACKR3	0
ENSG00000232328	0
COPS8-DT	22
RNU6-1051P	0
ENSG00000124835	0
COPS8	121
ENSG00000224844	0
ENSG00000224132	0
COL6A3	68
ENSG00000222022	154
ENSG00000222032	6
MLPH	0
ENSG00000289261	0
MIR6811	0
RNU6-1140P	0
PRLH	0
RAB17	0
ENSG00000234949	0
ENSG00000227107	0
LRRFIP1	6354
ENSG00000286864	48
RBM44	34
RAMP1	16
SNORD39	0
ENSG00000288857	18
UBE2F	759
UBE2F-SCLY	0
RNU6-1333P	0
SCLY	0
ESPNL	0
KLHL30	0
KLHL30-AS1	0
ERFE	25
ILKAP	1528
LINC02610	1
ENSG00000225057	2
HES6	0
PER2	45
ENSG00000283635	0
ENSG00000232306	0
TRAF3IP1	213
RNU6-234P	0
ASB1	33
ENSG00000229915	0
ENSG00000274346	0
LINC01107	0
LINC01937	0
ENSG00000286160	0
ENSG00000224252	0
ENSG00000286748	0
ENSG00000226992	0
TWIST2	0
LINC01940	0
HDAC4	154
MIR4440	0
MIR4441	0
ENSG00000286307	0
ENSG00000287405	0
MIR4269	0
MIR2467	0
HDAC4-AS1	0
ENSG00000286525	0
ENSG00000288082	0
ENSG00000286188	0
ENSG00000196758	0
ENSG00000227459	0
ENSG00000259889	0
ENSG00000220256	0
NDUFA10	2094
MIR4786	0
OR6B2	0
OR6B3	0
OR9S24P	0
OR5S1P	0
COPS9	48
OTOS	0
ENSG00000286325	0
ENSG00000286183	0
ENSG00000227479	0
GPC1	0
ENSG00000218416	1
MIR149	0
ANKMY1	129
ENSG00000287049	0
DUSP28	103
RNPEPL1	287
CAPN10-DT	0
CAPN10	0
GPR35	4
ENSG00000276949	0
AQP12B	0
ENSG00000219159	0
AQP12A	0
ENSG00000274977	0
KIF1A	0
AGXT	4
MAB21L4	0
CROCC2	1
UICLM	2
ENSG00000223991	0
SNED1	2
ENSG00000229996	0
SNED1-AS1	0
MTERF4	353
ENSG00000289253	0
PASK	125
ENSG00000235861	0
PPP1R7	315
ANO7	2
HDLBP	1240
SEPTIN2	4416
ENSG00000286588	0
ENSG00000223374	0
FARP2	564
ENSG00000288080	0
MIR3133	0
KCTD5P1	0
STK25	90
ENSG00000289555	0
BOK-AS1	0
BOK	20
ENSG00000273113	0
THAP4	81
RNA5SP122	0
ATG4B	21
DTYMK	1
ING5	502
ENSG00000235351	0
D2HGDH	0
ENSG00000215692	0
ENSG00000234793	0
GAL3ST2	0
ENSG00000215023	0
ENSG00000224272	1
NEU4	0
ENSG00000235151	0
PDCD1	3
RTP5	1
LINC01237	0
FAM240C	0
LINC01238	0
ENSG00000280119	0
ENSG00000226423	0
ENSG00000287971	0
LINC01880	0
ENSG00000289556	0
ENSG00000261186	0
LINC01881	817
CICP10	0
SEPTIN14P2	0
RPL23AP88	0
LINC01986	0
ENSG00000224918	0
CHL1-AS2	0
ENSG00000287140	0
CHL1	1
RNU6-1194P	0
RPS8P6	0
CHL1-AS1	0
ENSG00000287505	0
LINC01266	19
RPSAP32	0
ENSG00000224239	0
ENSG00000235158	0
RN7SL120P	0
CNTN6	0
CRB3P1	0
RPL23AP38	0
RPL23AP39	0
RPL21P17	0
ENSG00000225044	0
RN7SKP144	0
ENSG00000288831	0
CNTN4	23
CNTN4-AS2	0
ENSG00000286363	0
HINT2P1	0
DNAJC19P4	0
CNTN4-AS1	72
IL5RA	0
ENSG00000253049	0
TRNT1	1254
CRBN	3141
ENSG00000271870	0
ENSG00000223727	0
SUMF1	198
LRRN1	34
ENSG00000287720	0
PNPT1P1	0
ENSG00000286579	0
SETMAR	27
MRPS10P2	0
ITPR1-DT	21
ITPR1	772
EGOT	0
ENSG00000275981	0
ENSG00000235978	0
BHLHE40-AS1	0
BHLHE40	46
RNF10P1	0
UBTFL8	0
ENSG00000237566	0
ARL8B	4548
ENSG00000233912	3
ENSG00000268509	0
EDEM1	106
MIR4790	0
RN7SL553P	0
ENSG00000230944	0
ENSG00000229642	0
ENSG00000226022	0
ENSG00000232958	0
ENSG00000189229	43
GRM7-AS3	0
ENSG00000223719	0
GRM7	48
MRPS36P1	0
GRM7-AS2	0
ENSG00000288030	0
GRM7-AS1	0
ENSG00000270207	0
LMCD1-AS1	0
ENSG00000228351	0
ENSG00000231401	1
RNU4ATAC17P	0
LMCD1	129
ENSG00000224884	0
SSUH2	0
OR7E122P	0
CAV3	0
OXTR	109
RAD18	275
ENSG00000281863	0
ENSG00000199815	0
SRGAP3	0
SRGAP3-AS1	0
ENSG00000287623	0
SRGAP3-AS2	0
SRGAP3-AS3	0
SRGAP3-AS4	0
ENSG00000254485	0
PGAM1P4	0
THUMPD3-AS1	681
THUMPD3	94
SETD5	1916
LHFPL4	0
DUSP5P2	0
MTMR14	257
ENSG00000287878	0
CPNE9	0
BRPF1	97
OGG1	136
CAMK1	34
TADA3	455
ARPC4	264
ARPC4-TTLL3	0
TTLL3	0
ENSG00000269886	0
RPUSD3	26
CIDEC	0
JAGN1	12
IL17RE	0
IL17RC	2
ENSG00000288550	0
RNU6-882P	0
CRELD1	1
PRRT3	0
PRRT3-AS1	0
ENSG00000269982	22
EMC3	9060
EMC3-AS1	1
CYCSP10	0
ENSG00000206567	124
CIDECP1	523
FANCD2	165
RNU6-670P	0
CYCSP11	0
FANCD2OS	0
BRK1	3187
VHL	162
ENSG00000287086	0
IRAK2	89
TATDN2	35
ENSG00000272410	0
LINC00852	0
GHRL	0
GHRLOS	0
ENSG00000276678	0
SEC13	221
ATP2B2	30
MIR378B	0
MIR885	0
ATP2B2-IT1	0
ATP2B2-IT2	0
LINC00606	0
ENSG00000230599	0
SLC6A11	6
ENSG00000286962	0
SLC6A1	0
SLC6A1-AS1	0
ENSG00000287964	0
HRH1	0
ENSG00000288969	0
ENSG00000285906	16
CHCHD4P4	0
ATG7	66
ENSG00000226621	0
ENSG00000235240	0
ENSG00000270531	0
VGLL4	410
ENSG00000271716	0
ENSG00000272483	0
TAMM41	493
FANCD2P2	0
CYCSP12	0
NUP210P2	0
MARK2P14	0
ENSG00000251038	0
RN7SL147P	0
SYN2	0
ACTG1P12	0
TIMP4	0
MTCO1P5	0
ENSG00000288952	0
GSTM5P1	0
PPARG	51
ENSG00000225026	0
TSEN2	381
RNA5SP123	0
RNU6-377P	0
MKRN2OS	0
MKRN2	107
RAF1	314
CRIP1P1	0
TMEM40	2847
KRT18P17	0
CAND2	0
ENSG00000272263	0
RPL32	4628
SNORA7A	0
ENSG00000250939	0
LINC02022	0
IQSEC1	545
ENSG00000231362	0
NUP210	71
ENSG00000238138	0
ENSG00000223398	0
HDAC11-AS1	0
HDAC11	0
FBLN2	0
LINC00620	0
WNT7A	0
VN1R20P	0
FGD5P1	0
TPRXL	0
ENSG00000287059	4
VN1R21P	0
CHCHD4	33
TMEM43	51
ENSG00000268279	0
XPC-AS1	19
XPC	299
LSM3	311
ENSG00000255021	0
LINC01267	0
RNA5SP124	0
SLC6A6	650
GRIP2	0
RNU6-905P	0
RHBDF1P1	0
ENSG00000283392	0
LINC02922	0
CCDC174	311
C3orf20	90
ENSG00000230172	0
ENSG00000285969	1
LINC02011	0
FGD5	86
FGD5-AS1	742
NR2C2	537
MRPS25	80
RBSN	41
ENSG00000228874	0
RPS3AP53	0
COL6A4P1	0
CAPN7	295
SH3BP5-AS1	1
SH3BP5	171
RNU6-454P	0
HMGN2P7	0
METTL6	439
EAF1	169
RNU6-1024P	0
EAF1-AS1	6
COLQ	3
MIR4270	0
ENSG00000288077	0
RN7SL110P	0
HACL1	34
BTD	7
ANKRD28	21591
MIR3134	0
ENSG00000279465	0
ENSG00000270409	0
RN7SL4P	5078
ENSG00000287042	0
MIR563	0
IMPDH1P8	0
ENSG00000286689	0
GALNT15	0
ENSG00000285654	0
DPH3	138
OXNAD1	979
ENSG00000270739	0
RFTN1	308
ENSG00000271964	0
ENSG00000272498	0
ENSG00000272529	0
ENSG00000287377	0
ENSG00000288050	0
LINC00690	0
ENSG00000269391	0
DAZL	0
ENSG00000229271	0
CDYLP1	0
PLCL2	388
MIR3714	0
PLCL2-AS1	0
ENSG00000285731	0
TBC1D5	1428
ENSG00000231780	0
ENSG00000227309	0
RNU7-10P	0
ENSG00000233133	0
ENSG00000286352	0
ENSG00000213383	0
PDCL3P3	0
ENSG00000226238	0
ENSG00000274840	10
SATB1	341
ENSG00000272477	0
SATB1-AS1	46
RAD23BP1	1
RNU6-138P	0
KCNH8	34
MIR4791	0
ENSG00000287069	0
EFHB	45
HSPA8P18	23
RAB5A	584
ENSG00000289138	72
PP2D1	0
RNU4-85P	0
SAP18P3	0
RPL39P18	0
KAT2B	2087
MIR3135A	0
SGO1	51
SGO1-AS1	217
RNU6-822P	0
ENSG00000261734	0
RNU6-815P	0
ENSG00000282987	0
VENTXP7	0
ZNF385D	1232
ZNF385D-AS1	0
ZNF385D-AS2	0
HMGB1P5	3371
ENSG00000234723	0
RRBP1P2	0
RANP7	0
SALL4P5	0
RPL24P7	0
UBE2E2-DT	0
UBE2E2	82
ENSG00000228171	0
RNU6-922P	0
RNU6-788P	0
UBE2E1-AS1	9
UBE2E1	128
ARL4AP4	0
NKIRAS1	56
RPL15	6381
NR1D2	257
LINC00691	0
NPM1P23	0
THRB	2326
ENSG00000289130	25184
RPL31P20	0
THRB-IT1	0
THRB-AS1	0
ENSG00000272554	0
ENSG00000265028	0
EIF3KP2	0
RARB	63
RN7SL216P	0
RNA5SP125	0
CFL1P7	0
RNA5SP126	0
H3P10	0
ENSG00000272166	0
TOP2B	1035
ENSG00000275227	0
MIR4442	0
CRIP1P2	0
NGLY1	242
RPL32P11	13
TAF9BP1	0
OXSM	15
LINC00692	0
RPEP2	0
HMGB3P12	0
VENTXP4	0
LRRC3B-AS1	0
LRRC3B	1
NEK10	1
MICOS10P3	0
RNU6-342P	0
ENSG00000287348	0
SLC4A7	689
RPS20P15	0
ENSG00000230807	0
RNU1-96P	0
ENSG00000232167	0
ENSG00000223968	0
ENSG00000271943	62
KIAA1143P2	0
LINC02084	7
EOMES	1
LINC01980	0
LINC01981	0
LINC01967	0
CMC1	972
AZI2	143
ZCWPW2	34
ENSG00000283563	0
CIAO2AP1	0
ENSG00000230480	0
RBMS3	70
RBMS3-AS3	0
MESTP4	0
RPS12P5	0
RBMS3-AS2	0
MTND4LP9	0
RBMS3-AS1	0
ENSG00000287774	16
ENSG00000199927	0
ENSG00000289450	1
LINC01985	2
ENSG00000227549	0
TGFBR2	812
ENSG00000224618	0
ENSG00000261468	0
GADL1	0
MIR466	0
CNN2P6	0
RNA5SP127	0
H3P11	0
THRAP3P1	0
ENSG00000288926	10
STT3B	1627
OSBPL10	50
OSBPL10-AS1	0
ZNF587P1	0
ZNF860	20
RPL21P40	0
ENSG00000201701	0
NIFKP7	0
GPD1L	126
ENSG00000236732	0
RPSAP11	0
ENSG00000261572	0
CMTM8	20
ENSG00000270377	0
KRT18P15	0
CMTM7	239
CMTM6	2603
MIR548AY	0
ENSG00000213849	0
DYNC1LI1	1368
ENSG00000226955	0
IGBP1P3	0
RPL30P4	0
CNOT10	1030
CNOT10-AS1	0
SUGT1P2	0
RPL23AP43	0
TRIM71	0
CCR4	1112
GLB1	217
SEC13P1	0
SUMO2P10	0
TMPPE	26
RN7SL296P	0
CRTAP	1269
ENSG00000272149	0
SUSD5	0
ENSG00000230119	0
ENSG00000289460	0
FBXL2	46
UBP1	836
RNU7-110P	0
RNA5SP128	0
CLASP2	1936
COX6CP10	0
ENSG00000228112	0
SDAD1P3	0
PDCD6IP-DT	29
PDCD6IP	433
LINC01811	52
ENSG00000287981	0
ENSG00000236452	0
ENSG00000227498	0
ENSG00000287641	0
FECHP1	0
KRT8P18	0
RNU6-243P	0
ENSG00000289420	0
ARPP21	0
ARPP21-AS1	0
MIR128-2	0
ENSG00000226489	0
RFC3P1	0
STAC	187
NBPF21P	0
RN7SKP227	0
DCLK3	0
HSPD1P6	0
LINC02033	0
ENSG00000281100	0
TRANK1	224
ENSG00000234073	0
RNU6ATAC4P	0
ENSG00000272334	0
PRADC1P1	0
EPM2AIP1	63
MLH1	327
RPL29P11	8
LRRFIP2	12912
UBE2D3P2	0
RNU6-1301P	0
UBE2FP1	21
ENSG00000271993	0
ENSG00000231449	0
ENSG00000271653	0
GOLGA4-AS1	5
GOLGA4	1559
TCEA1P2	218
RNA5SP129	0
APRG1	18
ITGA9	11
RNU7-73P	0
ITGA9-AS1	1488
RPL21P135	0
NDUFAF4P3	29
ENSG00000288972	0
CTDSPL	1294
MIR26A1	0
VILL	26
PLCD1	13
DLEC1	0
PPP2R2DP1	0
ACAA1	56
MYD88	219
OXSR1	242
SLC22A13	0
ENSG00000237982	0
SLC22A14	0
RNU6-235P	0
DLEC1P1	0
XYLB	0
ACVR2B-AS1	0
ACVR2B	20
EXOG	11
DDTP1	0
RPL18AP7	0
SCN5A	0
SCN10A	0
ENSG00000231243	0
SCN11A	25
RNU6-1227P	0
WDR48	155
GORASP1	143
TTC21A	23
MIR6822	0
CSRNP1	42
ENSG00000284669	4
ENSG00000283849	13
ENSG00000287620	0
XIRP1	0
ENSG00000287995	0
DSTNP4	0
ENSG00000287958	13
CX3CR1	108
ENSG00000270367	0
ENSG00000287780	0
CCR8	0
HNRNPA1P21	0
ENSG00000238267	0
EEF1A1P24	0
SLC25A38	72
RPSA	2793
SNORA6	0
ENSG00000286996	0
ENSG00000286781	0
MOBP	0
ENSG00000285885	0
ENSG00000289279	0
NFU1P1	0
MYRIP	28
RNU4-56P	0
EIF1B-AS1	239
RN7SL411P	0
ENSG00000202517	0
EIF1B	4302
ENTPD3-AS1	51
PGAM1P3	0
ENTPD3	0
RPL14	7091
ZNF619	5
ZNF620	26
RNU5B-2P	0
ZNF621	109
RPL5P10	0
EEF1GP3	0
ENSG00000226302	0
ENSG00000289169	0
HMGN2P24	0
ENSG00000231873	0
ENSG00000234287	17
ENSG00000287415	0
ENSG00000233096	0
ENSG00000233919	0
MRPS31P1	0
CTNNB1	531
ULK4	362
ENSG00000252409	0
RN7SKP58	0
ATP6V0E1P2	0
RPL36P20	0
GEMIN2P2	0
TRAK1	306
ENSG00000229339	0
TPMTP2	0
RNU4-78P	0
CCK	0
ENSG00000281160	0
SALL4P6	0
EIF4BP4	0
LYZL4	0
RPL35AP8	0
VIPR1	17
VIPR1-AS1	0
SEC22C	29
SS18L2	56
ENSG00000289558	0
NKTR	542
ZBTB47-AS1	17
ZBTB47	51
ENSG00000287629	0
RN7SL567P	0
KLHL40	0
HHATL	0
ENSG00000285539	0
HHATL-AS1	0
CCDC13	0
ENSG00000280571	0
ENSG00000287417	0
CCDC13-AS1	0
CCDC13-AS2	3
HIGD1A	436
ENSG00000235288	133
ACKR2	65
ENSG00000273328	0
ENSG00000273291	0
KRBOX1	0
CYP8B1	0
HNRNPA1P22	0
ZNF662	17
KRBOX1-AS1	0
GASK1A	6459
ENSG00000232375	0
POMGNT2	26
ENSG00000227245	0
ENSG00000285766	0
SNRK	1007
RN7SL517P	0
SNRK-AS1	0
ANO10	332
ENSG00000223916	0
ABHD5	258
ENSG00000235886	0
ENSG00000271192	0
ENSG00000272121	0
RNU6-367P	0
MIR138-1	0
ENSG00000280435	0
ENSG00000261786	0
TOPAZ1	0
ENSG00000271937	0
TCAIM	271
C3orf86	26
LINC01988	0
ZNF445	104
ZNF852	41
EI24P3	0
ENSG00000277509	0
ZKSCAN7	1
ZKSCAN7-AS1	9
ZNF660	0
MPRIPP1	2
ZNF197	89
ZNF197-AS1	30
ZNF35	52
ENSG00000272077	0
SOCS5P3	0
ZNF502	44
ZNF501	52
KIAA1143	260
KIF15	963
MIR564	0
TMEM42	7
TGM4	0
ENSG00000235845	0
ZDHHC3	198
RPL12P44	0
EXOSC7	34
CLEC3B	23
RNU5B-3P	0
CDCP1	1
RPS24P8	0
TMEM158	470
LARS2	33
LARS2-AS1	0
LIMD1	199
LIMD1-AS1	5
SACM1L	1589
RN7SL145P	0
ENSG00000279017	5
SLC6A20	2
ENSG00000288720	0
LZTFL1	59
ENSG00000285788	0
SDHDP4	0
CCR9	0
FYCO1	265
CXCR6	1
ENSG00000288717	0
XCR1	0
NRBF2P2	0
ENSG00000288703	0
CCR3	0
FLT1P1	0
CCR1	0
ENSG00000288724	0
UQCRC2P1	0
CCR2	18
CCR5AS	11
CCR5	4
CCRL2	24
LINC02009	0
LTF	198
RTP3	0
LRRC2	11
LRRC2-AS1	0
ENSG00000288718	0
TDGF1	0
ENSG00000283877	0
FAM240A	0
ENSG00000286570	0
ENSG00000251967	0
ALS2CL	1
TMIE	3
ENSG00000206549	0
PRSS50	0
PRSS46P	0
PRSS45P	0
ENSG00000284672	0
PRSS43P	0
ENSG00000238013	0
PRSS44P	0
PRSS42P	0
MYL3	0
PTH1R	0
ENSG00000273682	0
CCDC12	202
NBEAL2	365
NRADDP	0
SETD2	5399
MRPL57P3	0
KIF9-AS1	84
KIF9	105
SNORD13P3	0
KLHL18	43
ENSG00000280173	0
ENSG00000289507	0
PTPN23-DT	0
PTPN23	88
SCAP	36
ENSG00000276925	0
ELP6	69
BOLA2P2	0
RN7SL870P	0
CSPG5	0
SMARCC1	4185
ENSG00000214773	0
HIGD2AP2	0
DHX30	122
ENSG00000274420	0
MIR1226	0
MAP4	1394
VPS26BP1	0
ENSG00000270285	0
RN7SL664P	0
ENSG00000236768	0
CDC25A	2
SNRPFP4	0
RNU7-128P	0
NDUFB1P1	0
MIR4443	0
CAMP	164
ZNF589	16
MRPS18AP1	0
NME6	53
FCF1P2	0
ENSG00000289043	17
SPINK8	0
MIR2115	0
FBXW12	0
RN7SL321P	2
PLXNB1	0
CCDC51	46
TMA7	529
ENSG00000244380	0
ATRIP	84
TREX1	0
SHISA5	438
PFKFB4	93
MIR6823	0
UCN2	0
COL7A1	0
MIR711	0
UQCRC1	203
TMEM89	0
SLC26A6	7
MIR6824	0
CELSR3	12
MIR4793	0
LINC02585	0
ENSG00000271973	0
NCKIPSD	239
IP6K2	234
PRKAR2A	712
PRKAR2A-AS1	19
SLC25A20	75
ARIH2OS	0
ARIH2	474
ENSG00000235236	0
ENSG00000223343	0
ENSG00000273211	0
P4HTM	0
ENSG00000285416	0
WDR6	14
DALRD3	8
MIR425	0
NDUFAF3	871
MIR191	0
IMPDH2	268
ENSG00000272434	0
QRICH1	324
RN7SL182P	0
QARS1	350
MIR6890	0
USP19	153
LAMB2	57
LAMB2P1	0
CCDC71	91
KLHDC8B	60
C3orf84	0
IHO1	0
ENSG00000270538	0
ENSG00000225399	0
C3orf62	8
